    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   3.454e+01    9.422e+14    6.803e+05      3.900e+01    8.966e+04    3.147e-02      30.55s       0         
20   3.502e+01    1.531e+13    5.806e+05      2.900e+01    9.254e+04    3.093e-02      18.92s       0         
21   3.792e+01    1.378e+17    4.234e+03      4.300e+01    4.412e+05    3.012e-02      16.94s       0         
22   4.248e+01    1.350e+14    2.023e+03      4.300e+01    4.412e+05    3.012e-02      11.81s       0         
23   4.372e+01    9.601e+15    4.263e+07      5.300e+01    5.480e+07    2.907e-02      5.23s        0         
24   4.700e+01    1.754e+13    2.477e+04      9.100e+01    4.840e+09    2.608e-02      0.00s        0         
25   5.333e+01    2.335e+16    2.232e+02      9.100e+01    4.840e+09    2.539e-02      1.99m        0         
26   5.844e+01    1.248e+15    3.319e+02      1.010e+02    5.985e+10    2.490e-02      1.83m        0         
27   6.014e+01    1.081e+20    4.845e+03      7.300e+01    9.433e+10    2.345e-02      2.00m        0         
28   5.692e+01    4.037e+17    3.464e+02      6.700e+01    1.782e+09    2.336e-02      1.62m        0         
29   5.655e+01    7.105e+16    5.421e+03      8.700e+01    6.468e+08    2.158e-02      1.96m        0         
30   6.160e+01    6.411e+17    1.192e+04      8.700e+01    6.468e+08    2.099e-02      1.20m        0         
31   6.639e+01    4.899e+18    5.725e+03      8.500e+01    1.495e+08    2.048e-02      1.28m        0         
32   7.061e+01    9.213e+16    3.819e+02      9.700e+01    1.652e+08    2.010e-02      1.11m        0         
33   7.045e+01    7.102e+13    5.867e+03      8.100e+01    6.443e+08    1.885e-02      59.55s       0         
34   7.483e+01    2.194e+21    1.797e+05      8.100e+01    6.443e+08    1.885e-02      56.78s       0         
35   8.158e+01    4.349e+14    1.117e+03      7.700e+01    1.341e+08    1.872e-02      1.02m        0         
36   8.056e+01    2.911e+14    2.983e+02      1.670e+02    3.505e+12    1.818e-02      49.24s       0         
37   7.949e+01    1.348e+16    1.676e+03      7.500e+01    3.126e+07    1.835e-02      45.82s       0         
38   8.319e+01    1.794e+17    8.671e+02      7.500e+01    3.126e+07    1.835e-02      43.54s       0         
39   8.265e+01    6.061e+20    1.737e+02      7.500e+01    3.126e+07    1.835e-02      38.36s       0         
40   7.897e+01    4.459e+17    1.157e+03      1.030e+02    6.507e+08    1.798e-02      39.33s       0         
41   8.059e+01    2.201e+18    2.244e+05      1.030e+02    6.507e+08    1.798e-02      32.64s       0         
42   7.805e+01    7.193e+18    1.212e+04      1.170e+02    5.708e+07    1.760e-02      28.51s       0         
43   7.804e+01    5.781e+17    3.652e+04      1.210e+02    5.368e+07    1.814e-02      25.08s       0         
44   8.561e+01    6.185e+16    5.448e+02      1.390e+02    7.219e+09    1.791e-02      20.72s       0         
45   8.736e+01    1.238e+15    1.637e+03      1.290e+02    7.070e+09    1.792e-02      17.89s       0         
46   8.473e+01    1.188e+16    9.272e+02      1.570e+02    1.406e+10    1.780e-02      12.38s       0         
47   8.330e+01    2.653e+16    5.626e+02      1.050e+02    5.478e+07    1.695e-02      8.26s        0         
48   8.973e+01    4.060e+14    2.975e+02      1.430e+02    1.181e+13    1.667e-02      4.30s        0         
49   8.128e+01    9.436e+18    1.156e+05      1.870e+02    2.222e+15    1.648e-02      0.00s        0         
50   8.673e+01    2.001e+17    3.754e+01      1.150e+02    5.839e+08    1.609e-02      1.90m        0         
51   8.426e+01    1.208e+15    3.557e+03      1.190e+02    5.847e+08    1.612e-02      1.59m        0         
52   8.762e+01    5.562e+15    3.635e+02      1.230e+02    1.246e+09    1.609e-02      1.66m        0         
53   8.712e+01    9.651e+15    1.263e+03      1.610e+02    8.850e+11    1.608e-02      1.41m        0         
54   8.589e+01    7.091e+14    2.161e+03      1.290e+02    5.968e+08    1.608e-02      1.48m        0         
55   8.658e+01    2.087e+14    1.009e+03      1.510e+02    1.170e+10    1.610e-02      1.43m        0         
56   8.886e+01    6.701e+15    1.547e+02      1.230e+02    3.326e+09    1.681e-02      1.35m        0         
57   9.435e+01    3.566e+17    2.423e+05      1.210e+02    8.510e+07    1.621e-02      1.39m        0         
58   9.969e+01    1.831e+16    1.822e+02      1.230e+02    8.512e+07    1.582e-02      1.19m        0         
59   9.592e+01    4.956e+16    7.488e+02      1.230e+02    8.512e+07    1.582e-02      1.05m        0         
60   9.251e+01    5.048e+13    2.957e+05      1.450e+02    2.081e+09    1.473e-02      52.57s       0         
61   9.419e+01    1.561e+18    1.095e+03      1.430e+02    6.474e+09    1.459e-02      51.38s       0         
62   9.511e+01    7.931e+14    3.296e+02      1.470e+02    7.418e+09    1.441e-02      56.51s       0         
63   9.831e+01    8.468e+17    5.646e+02      1.470e+02    7.418e+09    1.439e-02      49.06s       0         
64   9.926e+01    1.170e+15    3.824e+02      1.230e+02    6.774e+07    1.421e-02      44.35s       0         
65   9.716e+01    1.756e+16    5.052e+02      1.230e+02    6.774e+07    1.424e-02      44.91s       0         
66   9.813e+01    1.054e+21    1.412e+02      9.900e+01    3.268e+07    1.451e-02      38.27s       0         
67   9.367e+01    5.329e+14    2.541e+02      9.700e+01    3.223e+07    1.465e-02      31.64s       0         
68   9.281e+01    1.085e+15    1.669e+03      9.700e+01    3.223e+07    1.465e-02      28.75s       0         
69   9.142e+01    8.334e+15    8.991e+02      9.900e+01    3.549e+07    1.460e-02      23.24s       0         
70   8.976e+01    8.842e+14    1.066e+03      9.500e+01    3.478e+07    1.460e-02      16.11s       0         
71   9.254e+01    4.311e+16    9.616e+02      1.350e+02    1.071e+11    1.446e-02      12.84s       0         
72   9.535e+01    1.063e+14    4.218e+02      1.350e+02    1.071e+11    1.446e-02      9.45s        0         
73   9.612e+01    1.599e+14    3.097e+05      1.490e+02    9.151e+13    1.442e-02      3.97s        0         
74   8.975e+01    1.813e+13    1.345e+02      1.250e+02    1.107e+10    1.450e-02      0.00s        0         
75   9.289e+01    4.344e+15    1.863e+02      9.500e+01    1.006e+07    1.433e-02      1.50m        0         
76   9.307e+01    2.734e+14    1.099e+03      9.500e+01    1.006e+07    1.433e-02      1.45m        0         
77   9.415e+01    8.545e+13    2.780e+03      9.500e+01    1.006e+07    1.433e-02      1.78m        0         
78   9.305e+01    3.364e+14    9.557e+02      9.500e+01    1.006e+07    1.433e-02      1.28m        0         
79   8.903e+01    8.557e+12    6.485e+02      1.090e+02    7.256e+08    1.419e-02      1.13m        0         
80   9.162e+01    2.909e+13    1.011e+03      9.500e+01    1.006e+07    1.433e-02      1.26m        0         
81   9.590e+01    7.356e+16    2.493e+02      9.500e+01    1.006e+07    1.433e-02      1.07m        0         
82   9.521e+01    4.494e+15    4.105e+05      1.110e+02    1.165e+08    1.418e-02      56.39s       0         
83   9.653e+01    6.782e+13    4.886e+05      1.490e+02    2.176e+11    1.388e-02      1.13m        0         
84   9.555e+01    1.121e+14    8.782e+02      9.700e+01    1.011e+07    1.389e-02      49.66s       0         
85   9.170e+01    8.417e+14    5.389e+02      9.700e+01    1.011e+07    1.389e-02      52.04s       0         
86   9.272e+01    5.431e+12    9.710e+02      9.700e+01    1.011e+07    1.389e-02      50.76s       0         
87   9.329e+01    7.679e+13    3.270e+02      9.700e+01    1.011e+07    1.389e-02      47.45s       0         
88   9.598e+01    3.652e+14    9.835e+02      9.700e+01    1.011e+07    1.389e-02      58.84s       0         
89   9.331e+01    7.546e+14    2.485e+04      9.700e+01    1.011e+07    1.389e-02      40.80s       0         
90   9.450e+01    1.287e+14    7.152e+05      9.700e+01    1.011e+07    1.389e-02      43.93s       0         
91   9.606e+01    2.339e+14    3.695e+02      1.430e+02    1.762e+10    1.385e-02      42.85s       0         
92   9.551e+01    3.951e+13    1.706e+02      9.700e+01    1.011e+07    1.389e-02      27.53s       0         
93   9.528e+01    1.387e+14    1.267e+03      9.700e+01    1.011e+07    1.389e-02      28.63s       0         
94   9.670e+01    2.084e+16    5.883e+03      1.170e+02    1.257e+08    1.379e-02      26.10s       0         
95   9.362e+01    2.396e+13    7.551e+02      1.290e+02    9.716e+09    1.387e-02      20.12s       0         
96   9.232e+01    6.652e+16    8.517e+02      1.070e+02    2.591e+07    1.376e-02      13.25s       0         
97   9.584e+01    1.290e+15    8.329e+02      1.090e+02    3.417e+07    1.374e-02      8.72s        0         
98   9.572e+01    6.286e+14    3.545e+02      9.700e+01    1.011e+07    1.389e-02      5.02s        0         
99   9.742e+01    2.652e+16    8.011e+04      1.050e+02    1.994e+07    1.366e-02      0.00s        0         
100  9.636e+01    7.724e+17    2.664e+02      1.150e+02    1.283e+08    1.384e-02      1.59m        0         
101  9.419e+01    8.413e+13    3.373e+03      1.530e+02    1.269e+11    1.381e-02      1.46m        0         
102  9.221e+01    1.203e+17    4.734e+05      1.090e+02    3.418e+07    1.352e-02      1.60m        0         
103  9.305e+01    7.505e+14    3.783e+05      1.170e+02    1.607e+08    1.341e-02      1.77m        0         
104  9.445e+01    1.133e+14    1.903e+02      1.530e+02    6.240e+11    1.335e-02      1.64m        0         
105  9.545e+01    2.796e+16    2.881e+02      1.130e+02    1.396e+08    1.306e-02      1.47m        0         
106  9.236e+01    1.796e+14    3.451e+06      1.130e+02    1.396e+08    1.306e-02      1.56m        0         
107  9.522e+01    9.295e+13    1.548e+02      1.130e+02    6.230e+07    1.315e-02      1.28m        0         
108  9.743e+01    2.192e+16    7.105e+04      1.130e+02    6.230e+07    1.315e-02      1.28m        0         
109  9.736e+01    3.455e+18    1.296e+02      1.130e+02    2.451e+08    1.327e-02      1.19m        0         
110  9.748e+01    7.095e+17    6.301e+02      1.090e+02    4.473e+07    1.311e-02      1.05m        0         
111  9.602e+01    1.641e+24    3.889e+05      1.130e+02    1.396e+08    1.328e-02      54.08s       0         
112  9.392e+01    5.870e+16    3.074e+03      1.350e+02    1.764e+11    1.371e-02      54.64s       0         
113  9.682e+01    4.179e+15    9.198e+02      1.350e+02    5.467e+11    1.369e-02      53.82s       0         
114  9.689e+01    1.325e+19    8.668e+02      1.390e+02    5.606e+11    1.369e-02      47.40s       0         
115  9.389e+01    1.521e+20    2.977e+05      9.700e+01    1.011e+07    1.389e-02      43.37s       0         
116  9.745e+01    3.501e+15    3.260e+03      9.500e+01    9.753e+06    1.368e-02      39.70s       0         
117  9.246e+01    4.874e+15    2.419e+02      9.500e+01    9.753e+06    1.368e-02      33.79s       0         
118  9.609e+01    8.812e+15    6.835e+03      9.500e+01    9.753e+06    1.368e-02      27.69s       0         
119  9.616e+01    7.083e+20    2.656e+02      9.500e+01    9.753e+06    1.368e-02      24.01s       0         
120  9.945e+01    3.131e+14    8.232e+02      9.500e+01    9.753e+06    1.368e-02      17.35s       0         
121  9.719e+01    1.963e+16    2.579e+03      1.050e+02    1.291e+08    1.355e-02      12.87s       0         
122  9.422e+01    5.179e+13    1.529e+01      1.030e+02    1.286e+08    1.351e-02      8.37s        0         
123  9.568e+01    2.991e+13    5.116e+02      1.030e+02    1.286e+08    1.351e-02      4.72s        0         
124  9.639e+01    5.938e+14    8.572e+02      9.900e+01    3.016e+07    1.343e-02      0.00s        0         
125  9.465e+01    1.932e+14    1.166e+04      1.630e+02    6.651e+14    1.349e-02      2.00m        0         
126  9.377e+01    2.268e+15    1.042e+03      1.330e+02    8.255e+10    1.340e-02      1.90m        0         
127  9.675e+01    2.876e+13    7.999e+03      1.170e+02    7.979e+08    1.309e-02      1.60m        0         
128  9.648e+01    5.574e+14    3.173e+02      1.490e+02    1.809e+08    1.299e-02      1.65m        0         
129  9.685e+01    3.282e+13    1.229e+03      1.490e+02    1.809e+08    1.299e-02      1.82m        0         
130  1.033e+02    2.201e+15    1.438e+03      1.510e+02    9.103e+09    1.301e-02      1.69m        0         
131  1.046e+02    3.231e+14    3.631e+02      1.230e+02    1.417e+09    1.309e-02      1.46m        0         
132  9.856e+01    4.267e+16    4.474e+04      1.230e+02    1.248e+09    1.307e-02      1.09m        0         
133  9.808e+01    9.517e+14    2.147e+03      1.150e+02    2.298e+08    1.316e-02      1.14m        0         
134  1.010e+02    1.166e+17    1.924e+03      1.190e+02    2.467e+08    1.317e-02      1.19m        0         
135  1.010e+02    1.886e+16    2.936e+02      1.190e+02    2.467e+08    1.324e-02      1.12m        0         
136  1.016e+02    2.486e+15    7.341e+02      1.190e+02    2.636e+08    1.322e-02      56.38s       0         
137  1.038e+02    7.356e+13    4.079e+03      1.490e+02    4.397e+11    1.325e-02      56.78s       0         
138  9.983e+01    2.061e+14    4.453e+01      1.530e+02    6.484e+12    1.318e-02      51.79s       0         
139  1.025e+02    2.643e+18    4.802e+04      1.950e+02    3.002e+13    1.311e-02      47.86s       0         
140  1.021e+02    1.548e+14    1.218e+05      1.250e+02    3.812e+08    1.320e-02      46.11s       0         
141  1.093e+02    3.204e+19    3.030e+03      1.290e+02    4.011e+08    1.325e-02      36.70s       0         
142  1.056e+02    1.741e+18    2.826e+03      1.270e+02    3.207e+08    1.327e-02      28.50s       0         
143  1.061e+02    6.873e+18    6.815e+03      1.350e+02    1.150e+11    1.323e-02      28.12s       0         
144  9.992e+01    1.225e+16    1.334e+04      1.370e+02    6.658e+11    1.333e-02      21.67s       0         
145  1.047e+02    4.170e+16    1.680e+03      1.410e+02    1.557e+11    1.264e-02      21.40s       0         
146  1.036e+02    2.449e+15    5.383e+02      1.390e+02    3.362e+10    1.249e-02      13.88s       0         
147  1.076e+02    4.567e+15    8.998e+02      1.690e+02    1.038e+15    1.243e-02      11.28s       0         
148  1.080e+02    5.702e+16    1.944e+02      1.290e+02    8.822e+09    1.299e-02      5.15s        0         
149  1.114e+02    9.323e+17    9.681e+02      1.210e+02    1.963e+09    1.278e-02      0.00s        0         
150  1.094e+02    4.453e+15    6.644e+03      1.450e+02    6.697e+10    1.263e-02      1.97m        0         
151  1.127e+02    1.068e+14    2.070e+05      1.430e+02    6.134e+10    1.237e-02      1.78m        0         
152  1.099e+02    1.587e+16    8.593e+02      1.530e+02    5.795e+11    1.268e-02      1.96m        0         
153  1.115e+02    1.406e+17    5.503e+02      1.050e+02    2.725e+07    1.213e-02      1.48m        0         
154  1.092e+02    5.606e+14    1.694e+02      1.030e+02    2.691e+07    1.194e-02      1.47m        0         
155  1.053e+02    1.069e+16    2.786e+03      1.090e+02    2.860e+07    1.134e-02      1.41m        0         
156  1.024e+02    7.377e+12    8.701e+04      1.130e+02    3.143e+07    1.135e-02      1.36m        0         
157  1.064e+02    6.548e+12    5.399e+02      1.090e+02    6.171e+07    1.116e-02      1.50m        0         
158  1.082e+02    3.054e+13    6.504e+02      1.090e+02    6.171e+07    1.116e-02      1.17m        0         
159  1.055e+02    8.664e+12    6.883e+01      1.130e+02    2.986e+07    1.037e-02      1.18m        0         
160  1.080e+02    2.093e+18    3.886e+02      1.270e+02    4.089e+07    9.938e-03      54.42s       0         
161  1.098e+02    5.532e+13    4.648e+04      1.270e+02    4.089e+07    9.938e-03      1.04m        0         
162  1.128e+02    5.116e+13    5.708e+02      1.430e+02    7.083e+07    9.867e-03      55.84s       0         
163  1.117e+02    2.018e+14    6.798e+02      1.430e+02    7.083e+07    9.867e-03      57.68s       0         
164  1.123e+02    4.129e+14    3.940e+02      1.210e+02    6.012e+07    9.974e-03      39.96s       0         
165  1.136e+02    1.491e+14    3.513e+03      1.570e+02    4.822e+10    9.797e-03      40.33s       0         
166  1.133e+02    1.076e+14    1.081e+03      1.570e+02    4.822e+10    9.797e-03      44.45s       0         
167  1.146e+02    7.191e+13    8.589e+02      1.250e+02    4.625e+07    9.969e-03      36.18s       0         
168  1.142e+02    1.859e+12    4.190e+02      1.250e+02    9.699e+07    9.914e-03      27.90s       0         
169  1.143e+02    1.916e+12    8.580e+02      1.250e+02    9.699e+07    9.914e-03      23.19s       0         
170  1.170e+02    4.630e+14    1.189e+03      1.230e+02    5.728e+07    9.910e-03      19.10s       0         
171  1.150e+02    2.230e+16    3.973e+03      1.370e+02    6.757e+08    9.884e-03      12.74s       0         
172  1.163e+02    4.951e+12    1.648e+03      1.370e+02    2.979e+09    9.970e-03      9.54s        0         
173  1.134e+02    1.688e+14    4.907e+03      1.110e+02    2.938e+07    1.001e-02      4.57s        0         
174  1.169e+02    2.667e+14    5.502e+03      1.350e+02    2.423e+09    9.890e-03      0.00s        0         
175  1.155e+02    3.961e+12    4.719e+00      2.310e+02    7.488e+13    9.955e-03      1.75m        0         
176  1.161e+02    6.832e+11    1.057e+03      1.410e+02    4.920e+09    9.985e-03      1.93m        0         
177  1.105e+02    1.549e+12    7.918e+02      1.650e+02    7.347e+10    9.959e-03      1.67m        0         
178  1.113e+02    4.421e+12    1.903e+02      1.110e+02    2.938e+07    1.001e-02      1.94m        0         
179  1.099e+02    1.212e+13    1.059e+05      1.210e+02    4.735e+07    9.973e-03      1.48m        0         
180  1.137e+02    3.802e+13    9.897e+02      1.150e+02    3.452e+07    9.938e-03      1.85m        0         
181  1.169e+02    4.329e+16    9.345e+02      1.110e+02    2.938e+07    1.001e-02      1.98m        0         
182  1.152e+02    1.052e+14    2.758e+02      1.110e+02    2.938e+07    1.001e-02      1.53m        0         
183  1.116e+02    8.253e+12    1.369e+03      1.110e+02    2.938e+07    1.001e-02      1.12m        0         
184  1.169e+02    5.269e+13    2.712e+02      1.110e+02    2.938e+07    1.001e-02      1.10m        0         
185  1.126e+02    1.668e+12    4.681e+07      1.110e+02    2.938e+07    1.001e-02      1.02m        0         
186  1.144e+02    1.196e+12    4.574e+02      1.110e+02    2.938e+07    1.001e-02      59.52s       0         
187  1.122e+02    1.259e+13    5.656e+02      1.110e+02    2.938e+07    1.001e-02      51.06s       0         
188  1.105e+02    6.481e+11    1.012e+02      1.110e+02    2.938e+07    1.001e-02      52.27s       0         
189  1.102e+02    2.348e+12    6.634e+04      1.110e+02    2.938e+07    1.001e-02      45.28s       0         
190  1.107e+02    5.029e+13    1.482e+03      1.110e+02    2.938e+07    1.001e-02      45.34s       0         
191  1.080e+02    4.390e+12    1.353e+05      1.110e+02    2.938e+07    1.001e-02      35.88s       0         
192  1.084e+02    1.341e+12    1.668e+05      1.110e+02    2.938e+07    1.001e-02      29.55s       0         
193  1.083e+02    3.431e+11    4.117e+02      1.110e+02    2.938e+07    1.001e-02      29.06s       0         
194  1.087e+02    4.204e+11    1.611e+05      1.110e+02    2.938e+07    1.001e-02      21.51s       0         
195  1.055e+02    3.050e+12    2.038e+04      1.110e+02    2.938e+07    1.001e-02      15.98s       0         
196  1.085e+02    2.619e+11    2.087e+03      1.110e+02    2.938e+07    1.001e-02      14.28s       0         
197  1.082e+02    3.351e+12    1.924e+03      1.110e+02    2.938e+07    1.001e-02      10.58s       0         
198  1.063e+02    1.458e+19    3.884e+02      1.110e+02    2.938e+07    1.001e-02      4.88s        0         
199  1.074e+02    7.786e+10    3.246e+02      1.110e+02    2.938e+07    1.001e-02      0.00s        0         
200  1.063e+02    2.415e+11    1.465e+02      1.110e+02    2.938e+07    1.001e-02      1.91m        0         
201  1.063e+02    4.533e+11    4.831e+05      1.110e+02    2.938e+07    1.001e-02      2.08m        0         
202  1.088e+02    3.807e+11    2.839e+02      1.110e+02    2.938e+07    1.001e-02      1.77m        0         
203  1.075e+02    4.138e+14    4.842e+05      1.110e+02    2.938e+07    1.001e-02      1.71m        0         
204  1.085e+02    1.734e+12    1.899e+03      1.110e+02    2.938e+07    1.001e-02      1.55m        0         
205  1.107e+02    2.081e+12    4.092e+02      1.110e+02    2.938e+07    1.001e-02      1.56m        0         
206  1.106e+02    1.941e+11    6.465e+02      1.110e+02    2.938e+07    1.001e-02      1.57m        0         
207  1.108e+02    4.506e+11    7.380e+01      1.090e+02    2.923e+07    1.010e-02      1.18m        0         
208  1.107e+02    5.127e+11    3.233e+02      1.090e+02    2.923e+07    1.010e-02      1.31m        0         
209  1.080e+02    2.417e+11    4.805e+02      1.090e+02    2.923e+07    1.010e-02      1.36m        0         
210  1.092e+02    1.303e+14    3.942e+02      1.090e+02    2.923e+07    1.010e-02      1.23m        0         
211  1.103e+02    4.028e+12    3.831e+03      1.090e+02    2.923e+07    1.010e-02      58.36s       0         
212  1.100e+02    2.241e+14    1.312e+05      1.090e+02    2.923e+07    1.010e-02      1.04m        0         
213  1.119e+02    1.365e+12    1.366e+03      1.090e+02    2.923e+07    1.010e-02      49.95s       0         
214  1.121e+02    7.508e+14    3.324e+02      1.090e+02    2.923e+07    1.010e-02      52.58s       0         
215  1.126e+02    6.492e+11    1.439e+03      1.090e+02    2.923e+07    1.010e-02      48.15s       0         
216  1.103e+02    3.778e+11    1.805e+03      1.210e+02    5.413e+07    9.908e-03      38.56s       0         
217  1.123e+02    2.312e+12    2.051e+02      1.310e+02    9.185e+07    9.804e-03      30.67s       0         
218  1.099e+02    6.231e+11    4.178e+03      1.330e+02    8.582e+07    9.820e-03      26.94s       0         
219  1.162e+02    5.916e+12    2.439e+02      1.230e+02    6.620e+07    9.833e-03      26.74s       0         
220  1.157e+02    1.679e+15    2.348e+01      1.210e+02    5.413e+07    9.908e-03      19.16s       0         
221  1.133e+02    6.558e+11    1.319e+03      1.250e+02    1.356e+08    9.801e-03      14.23s       0         
222  1.130e+02    9.825e+11    1.545e+03      1.250e+02    1.356e+08    9.801e-03      9.25s        0         
223  1.141e+02    5.292e+12    4.758e+02      1.310e+02    8.884e+07    9.720e-03      4.67s        0         
224  1.160e+02    1.033e+14    1.936e+03      1.210e+02    1.494e+08    9.898e-03      0.00s        0         
225  1.140e+02    3.130e+13    5.686e+02      1.110e+02    3.550e+07    9.973e-03      1.51m        0         
226  1.106e+02    3.291e+15    5.072e+02      1.110e+02    3.550e+07    9.973e-03      1.79m        0         
227  1.088e+02    2.156e+12    5.186e+03      1.610e+02    1.152e+11    9.929e-03      1.65m        0         
228  1.071e+02    3.390e+12    3.154e+02      1.150e+02    4.229e+07    9.948e-03      1.92m        0         
229  1.072e+02    9.686e+12    2.779e+03      1.090e+02    2.923e+07    1.010e-02      1.60m        0         
230  1.096e+02    5.533e+12    5.334e+02      1.090e+02    2.923e+07    1.010e-02      1.71m        0         
231  1.133e+02    7.558e+12    1.029e+03      1.090e+02    2.923e+07    1.010e-02      1.45m        0         
232  1.155e+02    4.149e+12    5.194e+02      1.090e+02    2.923e+07    1.010e-02      1.53m        0         
233  1.145e+02    7.073e+12    6.628e+02      1.090e+02    2.923e+07    1.010e-02      1.18m        0         
234  1.131e+02    2.552e+12    4.217e+02      1.090e+02    2.923e+07    1.010e-02      1.21m        0         
235  1.137e+02    1.682e+13    2.038e+03      1.090e+02    2.923e+07    1.010e-02      1.11m        0         
236  1.134e+02    9.380e+11    1.194e+03      1.490e+02    1.236e+09    1.008e-02      54.74s       0         
237  1.174e+02    1.071e+13    6.207e+01      1.090e+02    2.923e+07    1.010e-02      1.14m        0         
238  1.167e+02    1.667e+13    5.111e+02      1.270e+02    4.703e+07    1.009e-02      52.29s       0         
239  1.149e+02    2.865e+12    5.644e+00      1.230e+02    4.810e+07    9.870e-03      46.35s       0         
240  1.189e+02    9.911e+12    6.751e+03      1.210e+02    3.954e+07    9.889e-03      41.71s       0         
241  1.162e+02    1.481e+12    4.359e+02      1.210e+02    3.954e+07    9.889e-03      40.54s       0         
242  1.133e+02    1.111e+14    8.034e+01      1.170e+02    4.275e+07    9.872e-03      38.00s       0         
243  1.148e+02    1.790e+12    1.183e+03      1.210e+02    4.008e+07    9.827e-03      28.22s       0         
244  1.148e+02    1.375e+12    7.657e+02      1.310e+02    1.346e+08    9.729e-03      27.28s       0         
245  1.154e+02    2.173e+12    1.000e+05      1.550e+02    2.766e+10    9.763e-03      19.98s       0         
246  1.190e+02    3.110e+14    1.608e+03      1.170e+02    4.275e+07    9.872e-03      13.49s       0         
247  1.195e+02    2.385e+14    9.874e+03      1.170e+02    4.275e+07    9.872e-03      9.81s        0         
248  1.149e+02    1.421e+13    7.557e+02      1.090e+02    2.923e+07    1.010e-02      3.93s        0         
249  1.131e+02    6.161e+12    6.176e+02      1.150e+02    3.229e+07    9.845e-03      0.00s        0         
250  1.124e+02    7.399e+12    1.325e+02      1.130e+02    2.937e+07    1.000e-02      1.97m        0         
251  1.108e+02    2.677e+13    3.387e+02      1.130e+02    2.937e+07    1.000e-02      2.07m        0         
252  1.113e+02    8.945e+11    1.953e+04      1.110e+02    3.526e+07    9.973e-03      1.69m        0         
253  1.145e+02    1.148e+13    1.605e+02      1.110e+02    3.526e+07    9.973e-03      1.89m        0         
254  1.105e+02    7.754e+15    4.745e+02      1.110e+02    3.526e+07    9.973e-03      1.47m        0         
255  1.103e+02    7.511e+12    7.907e+04      1.090e+02    2.923e+07    1.010e-02      1.66m        0         
256  1.127e+02    1.221e+13    3.908e+05      1.090e+02    2.923e+07    1.010e-02      1.38m        0         
257  1.099e+02    8.803e+12    7.634e+02      1.090e+02    2.923e+07    1.010e-02      1.28m        0         
258  1.151e+02    5.117e+12    4.497e+02      1.090e+02    2.923e+07    1.010e-02      1.70m        0         
259  1.154e+02    4.247e+13    8.620e+03      1.190e+02    4.412e+07    1.008e-02      1.21m        0         
260  1.101e+02    1.697e+15    4.199e+03      1.090e+02    2.923e+07    1.010e-02      1.12m        0         
261  1.126e+02    3.665e+12    7.104e+02      1.090e+02    2.923e+07    1.010e-02      1.08m        0         
262  1.148e+02    5.243e+13    5.342e+02      1.090e+02    2.923e+07    1.010e-02      1.01m        0         
263  1.147e+02    3.840e+12    3.134e+02      1.090e+02    2.923e+07    1.010e-02      53.02s       0         
264  1.150e+02    7.444e+12    1.423e+03      1.090e+02    2.923e+07    1.010e-02      45.29s       0         
265  1.136e+02    3.567e+13    3.627e+05      1.130e+02    3.553e+07    1.010e-02      37.68s       0         
266  1.164e+02    3.099e+13    2.461e+03      1.090e+02    2.923e+07    1.010e-02      43.05s       0         
267  1.164e+02    5.242e+12    4.692e+05      1.090e+02    2.923e+07    1.010e-02      30.08s       0         
268  1.172e+02    5.509e+13    3.041e+02      1.090e+02    2.923e+07    1.010e-02      31.57s       0         
269  1.158e+02    1.007e+13    3.558e+05      1.090e+02    2.923e+07    1.010e-02      23.54s       0         
270  1.187e+02    7.724e+12    6.576e+02      1.090e+02    2.923e+07    1.010e-02      24.13s       0         
271  1.132e+02    1.346e+13    1.298e+03      1.090e+02    2.923e+07    1.010e-02      13.04s       0         
272  1.187e+02    5.490e+13    4.446e+00      1.090e+02    2.923e+07    1.010e-02      9.96s        0         
273  1.142e+02    2.853e+13    1.956e+02      1.090e+02    2.923e+07    1.010e-02      4.19s        0         
274  1.190e+02    3.175e+12    1.984e+03      1.090e+02    2.923e+07    1.010e-02      0.00s        0         
275  1.201e+02    2.648e+13    1.559e+03      1.090e+02    2.923e+07    1.010e-02      1.80m        0         
276  1.185e+02    4.373e+12    2.812e+02      1.090e+02    2.923e+07    1.010e-02      1.55m        0         
277  1.228e+02    1.034e+13    1.761e+03      1.370e+02    2.222e+09    1.007e-02      2.11m        0         
278  1.170e+02    1.752e+13    7.882e+02      1.090e+02    2.923e+07    1.010e-02      1.69m        0         
279  1.187e+02    1.361e+14    1.164e+03      1.330e+02    2.315e+08    1.010e-02      1.88m        0         
280  1.210e+02    1.734e+14    8.487e+03      1.390e+02    2.987e+08    9.943e-03      1.85m        0         
281  1.201e+02    1.145e+13    2.392e+02      1.330e+02    1.438e+08    9.923e-03      1.30m        0         
282  1.182e+02    3.249e+13    1.606e+03      1.130e+02    3.828e+07    1.006e-02      1.22m        0         
283  1.185e+02    3.123e+13    1.582e+02      1.090e+02    2.923e+07    1.010e-02      1.44m        0         
284  1.167e+02    3.341e+12    7.212e+02      1.090e+02    2.923e+07    1.010e-02      1.09m        0         
285  1.190e+02    2.586e+12    8.835e+02      1.090e+02    2.923e+07    1.010e-02      1.27m        0         
