    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
12   4.084e+01    1.750e+11    2.601e+01      6.100e+01    4.277e+06    3.521e-02      57.73s       0         
13   4.055e+01    2.249e+15    3.855e+04      3.500e+01    8.890e+02    2.693e-02      33.81s       0         
14   3.951e+01    1.886e+11    1.523e+01      4.300e+01    2.887e+03    2.153e-02      23.82s       0         
15   4.357e+01    7.280e+06    3.979e+05      6.700e+01    4.783e+03    1.915e-02      1.03m        0         
16   4.691e+01    3.001e+05    1.271e+00      1.030e+02    1.627e+05    1.871e-02      53.37s       0         
17   4.811e+01    1.218e+14    1.232e+07      1.410e+02    4.625e+06    1.829e-02      44.84s       0         
18   5.327e+01    4.060e+05    1.779e+00      5.700e+01    3.799e+03    1.826e-02      44.35s       0         
19   5.340e+01    4.106e+06    1.070e+02      1.030e+02    3.471e+04    1.823e-02      30.96s       0         
20   5.754e+01    8.005e+05    5.230e+02      8.700e+01    8.479e+03    1.812e-02      22.92s       0         
21   5.326e+01    7.897e+05    6.000e+01      6.500e+01    5.431e+03    1.789e-02      15.25s       0         
22   5.076e+01    4.467e+05    6.019e+03      1.110e+02    2.670e+04    1.786e-02      12.89s       0         
23   5.038e+01    6.474e+04    8.050e+02      1.130e+02    2.842e+04    1.788e-02      6.12s        0         
24   5.112e+01    9.465e+05    7.892e+00      7.300e+01    9.151e+03    1.776e-02      0.00s        0         
25   4.945e+01    9.164e+05    1.560e+02      5.700e+01    3.511e+03    1.757e-02      2.41m        0         
26   4.805e+01    7.109e+05    3.311e+00      4.300e+01    3.517e+03    1.729e-02      2.11m        0         
27   5.073e+01    3.095e+06    3.491e+00      4.100e+01    2.555e+03    1.715e-02      2.20m        0         
28   4.778e+01    2.493e+05    4.207e+00      6.300e+01    2.773e+05    1.612e-02      1.91m        0         
29   4.985e+01    2.902e+05    4.293e+01      6.300e+01    2.773e+05    1.612e-02      1.94m        0         
30   5.358e+01    3.052e+05    1.324e+02      6.300e+01    2.174e+05    1.606e-02      1.57m        0         
31   5.034e+01    1.063e+08    5.500e+02      6.700e+01    1.929e+06    1.604e-02      1.40m        0         
32   5.041e+01    1.277e+06    5.404e+00      6.500e+01    2.785e+05    1.605e-02      1.50m        0         
33   5.217e+01    8.848e+06    1.966e+03      6.100e+01    6.288e+05    1.602e-02      1.34m        0         
34   5.385e+01    6.332e+08    1.013e+03      7.100e+01    5.073e+03    1.597e-02      1.22m        0         
35   5.628e+01    2.921e+07    2.574e+04      4.700e+01    3.313e+03    1.508e-02      1.08m        0         
36   5.253e+01    9.153e+09    8.044e+02      4.700e+01    3.313e+03    1.508e-02      50.72s       0         
37   5.652e+01    3.443e+06    1.847e+02      9.100e+01    7.659e+03    1.454e-02      1.11m        0         
38   5.397e+01    3.989e+07    2.172e+01      7.700e+01    2.059e+05    1.341e-02      51.36s       0         
39   5.600e+01    1.642e+06    4.513e+02      7.700e+01    2.059e+05    1.326e-02      53.25s       0         
40   5.774e+01    3.008e+06    2.089e+01      7.100e+01    6.859e+04    1.322e-02      45.70s       0         
41   5.757e+01    4.143e+06    1.669e+03      7.700e+01    3.260e+05    1.308e-02      36.99s       0         
42   5.872e+01    7.104e+06    5.210e+03      9.100e+01    4.228e+06    1.322e-02      32.02s       0         
43   5.912e+01    7.070e+06    1.976e+02      7.100e+01    6.859e+04    1.322e-02      23.31s       0         
44   5.675e+01    1.398e+07    4.598e+02      6.900e+01    4.113e+04    1.351e-02      20.64s       0         
45   5.802e+01    3.025e+06    3.799e+02      7.500e+01    3.569e+05    1.315e-02      18.54s       0         
46   5.626e+01    4.875e+08    5.157e+00      7.900e+01    1.149e+05    1.319e-02      12.92s       0         
47   5.705e+01    3.592e+04    5.669e+00      6.100e+01    1.507e+03    1.284e-02      8.90s        0         
48   5.741e+01    4.954e+08    4.984e+04      1.070e+02    4.571e+04    1.261e-02      3.82s        0         
49   5.598e+01    9.395e+04    7.927e+00      6.700e+01    4.581e+03    1.230e-02      0.00s        0         
50   5.723e+01    7.879e+04    9.759e+02      6.500e+01    1.843e+03    1.109e-02      2.11m        0         
51   5.849e+01    2.845e+05    1.802e+03      6.500e+01    1.843e+03    1.109e-02      1.63m        0         
52   6.062e+01    1.317e+05    4.647e+02      7.900e+01    5.005e+04    1.105e-02      1.59m        0         
53   6.249e+01    8.827e+04    5.510e+00      8.300e+01    2.052e+05    1.109e-02      1.50m        0         
54   6.292e+01    1.516e+06    8.664e+01      1.050e+02    3.813e+06    1.096e-02      1.41m        0         
55   6.309e+01    5.291e+10    5.877e+00      7.300e+01    1.895e+03    1.085e-02      1.31m        0         
56   6.039e+01    2.607e+04    2.050e+00      1.130e+02    1.071e+04    1.094e-02      1.12m        0         
57   6.166e+01    5.241e+04    3.461e+01      1.190e+02    6.698e+04    1.094e-02      1.19m        0         
58   6.266e+01    1.572e+07    3.778e+00      7.100e+01    4.183e+03    1.105e-02      1.16m        0         
59   6.115e+01    4.486e+15    2.725e+00      7.900e+01    9.227e+03    1.073e-02      58.53s       0         
60   6.239e+01    5.432e+04    3.371e+08      6.900e+01    3.871e+03    1.104e-02      1.00m        0         
61   6.226e+01    6.953e+06    2.416e+02      6.700e+01    3.481e+03    1.104e-02      59.61s       0         
62   6.363e+01    3.698e+04    2.141e+01      8.700e+01    8.541e+03    1.091e-02      1.04m        0         
63   6.325e+01    4.109e+04    2.679e+04      8.700e+01    8.973e+03    1.074e-02      44.84s       0         
64   6.493e+01    2.152e+06    1.919e+01      1.310e+02    5.208e+05    1.071e-02      48.40s       0         
65   6.286e+01    3.986e+04    8.900e+01      1.050e+02    1.869e+04    1.085e-02      37.27s       0         
66   6.508e+01    2.902e+04    5.761e+01      1.250e+02    5.600e+04    1.066e-02      39.17s       0         
67   6.391e+01    7.285e+04    5.740e+01      8.100e+01    4.945e+03    1.051e-02      33.16s       0         
68   6.618e+01    2.204e+04    9.622e+03      1.210e+02    3.593e+04    1.055e-02      23.60s       0         
69   6.222e+01    2.067e+04    4.085e+00      8.700e+01    1.908e+05    1.097e-02      21.39s       0         
70   6.330e+01    1.978e+04    6.200e+02      1.290e+02    2.763e+05    1.058e-02      16.52s       0         
71   6.365e+01    3.403e+04    1.024e+01      1.250e+02    5.876e+04    1.050e-02      15.46s       0         
72   6.353e+01    3.751e+05    5.208e+02      7.300e+01    2.197e+03    1.063e-02      9.72s        0         
73   6.377e+01    1.002e+08    4.157e+00      1.170e+02    3.333e+04    1.046e-02      4.28s        0         
74   6.223e+01    2.287e+05    8.187e+01      7.300e+01    4.547e+03    1.102e-02      0.00s        0         
75   6.283e+01    3.280e+04    1.333e+01      7.500e+01    4.339e+03    1.070e-02      1.76m        0         
76   6.439e+01    2.969e+05    3.062e+01      6.900e+01    3.845e+03    1.094e-02      1.69m        0         
77   6.280e+01    8.355e+04    1.527e+03      5.900e+01    7.530e+02    1.109e-02      1.44m        0         
78   6.207e+01    1.516e+05    1.086e+01      5.900e+01    7.530e+02    1.109e-02      1.44m        0         
79   6.433e+01    1.092e+05    1.189e+01      8.300e+01    7.965e+03    1.098e-02      1.74m        0         
80   6.556e+01    6.924e+07    1.325e+03      8.500e+01    1.222e+04    1.096e-02      1.50m        0         
81   6.547e+01    1.510e+07    2.089e+02      1.010e+02    1.655e+04    1.035e-02      1.31m        0         
82   6.526e+01    2.517e+10    4.321e+06      1.290e+02    2.106e+05    1.069e-02      1.43m        0         
83   6.477e+01    2.850e+04    1.632e+01      1.290e+02    9.237e+04    1.066e-02      1.26m        0         
84   6.316e+01    1.151e+19    2.518e+00      1.350e+02    8.438e+05    1.108e-02      1.16m        0         
85   6.181e+01    3.481e+05    9.828e+00      1.050e+02    7.069e+05    1.104e-02      1.09m        0         
86   6.216e+01    1.937e+04    2.536e+01      1.230e+02    3.216e+04    1.071e-02      1.19m        0         
87   6.037e+01    8.219e+04    9.371e+01      7.700e+01    4.711e+03    1.068e-02      55.27s       0         
88   5.864e+01    1.170e+04    5.710e+01      8.100e+01    7.987e+03    1.067e-02      54.52s       0         
89   5.821e+01    2.783e+08    3.298e+00      1.030e+02    1.277e+04    1.066e-02      1.01m        0         
90   5.884e+01    1.698e+04    1.154e+01      8.300e+01    8.195e+03    1.063e-02      54.10s       0         
91   5.984e+01    8.966e+03    9.968e-01      8.700e+01    1.007e+04    1.071e-02      50.66s       0         
92   5.830e+01    4.660e+04    2.623e+00      9.300e+01    1.048e+04    1.063e-02      32.41s       0         
93   6.035e+01    2.635e+04    2.418e+00      9.300e+01    1.189e+04    1.069e-02      26.84s       0         
94   5.992e+01    2.191e+10    1.327e+01      7.300e+01    2.579e+03    1.078e-02      24.06s       0         
95   6.367e+01    9.766e+03    2.903e+00      1.390e+02    6.361e+05    1.075e-02      21.27s       0         
96   6.175e+01    5.608e+05    2.206e+02      1.170e+02    1.048e+05    1.079e-02      14.30s       0         
97   5.923e+01    6.032e+06    9.472e+03      6.900e+01    2.407e+03    1.003e-02      9.57s        0         
98   6.235e+01    1.531e+10    6.981e+00      6.900e+01    2.407e+03    1.003e-02      5.19s        0         
99   6.031e+01    1.132e+04    3.485e+01      6.900e+01    2.407e+03    1.003e-02      0.00s        0         
100  6.028e+01    4.646e+05    1.473e+02      6.700e+01    1.159e+03    1.010e-02      2.22m        0         
101  5.991e+01    1.968e+04    4.021e+01      6.700e+01    1.159e+03    1.010e-02      1.81m        0         
102  6.116e+01    1.019e+04    1.577e+00      1.270e+02    4.437e+05    1.007e-02      1.94m        0         
103  6.041e+01    2.386e+04    1.806e+00      6.100e+01    3.357e+03    9.368e-03      1.82m        0         
104  6.046e+01    1.294e+04    9.421e+01      9.500e+01    2.016e+04    9.162e-03      1.71m        0         
105  6.249e+01    4.561e+04    1.040e+03      1.030e+02    3.052e+04    8.986e-03      1.81m        0         
106  6.033e+01    6.499e+07    5.998e+05      1.430e+02    1.264e+06    8.908e-03      1.46m        0         
107  5.933e+01    4.943e+04    5.089e+00      9.500e+01    1.872e+04    9.102e-03      1.46m        0         
108  6.033e+01    1.449e+05    1.803e+06      8.100e+01    1.094e+04    8.952e-03      1.46m        0         
109  6.203e+01    4.842e+07    1.470e+02      8.100e+01    1.094e+04    8.952e-03      1.28m        0         
110  6.166e+01    9.135e+05    4.680e+02      8.100e+01    1.094e+04    8.952e-03      1.35m        0         
111  5.952e+01    7.789e+14    3.991e+02      1.250e+02    2.694e+06    9.202e-03      1.26m        0         
112  5.851e+01    1.741e+05    2.231e+02      8.700e+01    3.113e+05    9.306e-03      1.06m        0         
113  6.142e+01    1.183e+05    1.432e+00      6.100e+01    3.357e+03    9.368e-03      1.04m        0         
114  5.817e+01    5.502e+07    6.998e+03      6.100e+01    3.357e+03    9.368e-03      49.42s       0         
115  5.926e+01    6.084e+06    5.314e+01      6.100e+01    3.305e+03    9.368e-03      55.85s       0         
116  5.945e+01    4.597e+05    1.083e+02      6.100e+01    3.357e+03    9.368e-03      44.78s       0         
117  6.275e+01    7.059e+05    1.888e+01      6.300e+01    3.773e+03    9.342e-03      41.38s       0         
118  6.150e+01    1.023e+06    1.885e+00      6.100e+01    3.305e+03    9.368e-03      30.88s       0         
119  6.033e+01    3.421e+06    1.033e+01      6.100e+01    3.305e+03    9.368e-03      27.89s       0         
120  5.914e+01    1.530e+05    2.492e+01      6.300e+01    3.487e+03    9.087e-03      22.20s       0         
121  5.827e+01    1.107e+07    8.484e-01      6.300e+01    3.487e+03    9.087e-03      16.48s       0         
122  6.041e+01    2.483e+05    2.839e+07      6.300e+01    3.487e+03    9.087e-03      11.08s       0         
123  5.874e+01    1.185e+05    5.401e+01      6.300e+01    3.487e+03    9.087e-03      5.16s        0         
124  6.070e+01    1.735e+06    2.108e+04      6.300e+01    3.487e+03    9.087e-03      0.00s        0         
125  6.073e+01    5.307e+04    1.469e+02      6.300e+01    3.487e+03    9.087e-03      2.00m        0         
126  5.938e+01    2.400e+04    1.906e+02      6.300e+01    3.487e+03    9.087e-03      2.10m        0         
127  5.919e+01    5.768e+04    8.387e+00      6.300e+01    3.487e+03    9.087e-03      2.11m        0         
128  6.012e+01    2.060e+05    1.630e+02      6.300e+01    3.487e+03    9.087e-03      1.63m        0         
129  5.997e+01    1.985e+05    2.154e+00      6.300e+01    3.487e+03    9.087e-03      1.88m        0         
130  6.004e+01    5.450e+05    2.288e+03      6.300e+01    3.487e+03    9.087e-03      1.76m        0         
131  6.030e+01    1.092e+05    9.783e+00      5.900e+01    2.135e+03    9.298e-03      1.53m        0         
132  6.001e+01    1.608e+05    1.066e+02      6.100e+01    3.071e+03    9.119e-03      1.53m        0         
133  6.193e+01    5.857e+05    1.232e+02      6.100e+01    3.071e+03    9.119e-03      1.51m        0         
134  5.977e+01    2.551e+07    1.047e+00      6.100e+01    3.071e+03    9.119e-03      1.48m        0         
135  5.885e+01    1.168e+05    7.490e+01      6.100e+01    3.071e+03    9.119e-03      1.21m        0         
136  6.047e+01    1.030e+05    1.546e+00      6.500e+01    2.915e+03    9.076e-03      1.18m        0         
137  6.030e+01    4.137e+04    9.178e+02      6.100e+01    3.071e+03    9.119e-03      1.10m        0         
138  6.064e+01    3.232e+05    6.035e+01      6.100e+01    3.071e+03    9.119e-03      1.01m        0         
139  6.021e+01    3.760e+05    1.496e+02      6.100e+01    3.071e+03    9.119e-03      55.35s       0         
140  5.892e+01    9.281e+04    9.996e+03      6.100e+01    3.071e+03    9.119e-03      48.06s       0         
141  5.725e+01    9.293e+04    6.325e+02      6.100e+01    3.071e+03    9.119e-03      44.46s       0         
142  5.641e+01    4.030e+04    7.823e+00      6.100e+01    3.071e+03    9.119e-03      42.07s       0         
143  5.822e+01    1.100e+05    7.216e-01      6.100e+01    2.551e+03    8.881e-03      33.27s       0         
144  5.897e+01    4.065e+04    1.584e+00      6.100e+01    2.551e+03    8.881e-03      27.54s       0         
145  6.091e+01    1.390e+05    4.236e+00      6.100e+01    2.551e+03    8.881e-03      23.66s       0         
146  6.059e+01    2.692e+05    4.543e+01      5.900e+01    2.135e+03    8.915e-03      18.09s       0         
147  6.056e+01    1.579e+07    1.130e+02      5.900e+01    2.135e+03    8.915e-03      12.41s       0         
148  6.331e+01    1.563e+07    3.529e+01      5.900e+01    2.135e+03    8.915e-03      5.89s        0         
149  6.393e+01    5.789e+06    3.890e+02      5.900e+01    2.135e+03    8.915e-03      0.00s        0         
150  6.090e+01    6.610e+05    1.011e+02      5.900e+01    2.135e+03    8.915e-03      1.95m        0         
151  6.147e+01    1.487e+05    1.942e+02      5.900e+01    2.135e+03    8.915e-03      2.17m        0         
152  6.112e+01    6.312e+05    1.275e+01      5.900e+01    2.135e+03    8.915e-03      1.84m        0         
153  6.088e+01    3.622e+06    2.572e+00      5.900e+01    2.135e+03    8.915e-03      1.77m        0         
154  6.003e+01    8.841e+05    5.354e+01      5.900e+01    2.135e+03    8.915e-03      1.76m        0         
155  5.863e+01    7.094e+05    1.066e+01      5.900e+01    2.135e+03    8.915e-03      1.50m        0         
156  6.049e+01    2.679e+06    2.874e+02      6.300e+01    2.577e+03    8.846e-03      1.76m        0         
157  6.058e+01    6.744e+06    2.606e+01      6.300e+01    2.577e+03    8.846e-03      1.81m        0         
158  5.780e+01    5.242e+05    2.217e+02      6.300e+01    2.577e+03    8.590e-03      1.49m        0         
159  6.037e+01    2.134e+05    2.494e+01      6.300e+01    2.577e+03    8.590e-03      1.50m        0         
160  5.935e+01    6.922e+10    8.963e+00      6.300e+01    2.577e+03    8.590e-03      1.11m        0         
161  5.826e+01    1.841e+07    1.268e+03      6.300e+01    2.577e+03    8.590e-03      1.18m        0         
162  6.021e+01    2.033e+05    1.465e+01      6.100e+01    2.265e+03    8.517e-03      1.15m        0         
163  6.230e+01    6.630e+04    8.521e+00      6.100e+01    2.265e+03    8.517e-03      1.07m        0         
164  6.001e+01    7.379e+04    9.445e+00      6.100e+01    2.265e+03    8.517e-03      54.38s       0         
165  6.017e+01    7.500e+05    2.415e+03      6.100e+01    2.265e+03    8.517e-03      50.74s       0         
166  5.994e+01    1.929e+04    3.318e+01      6.100e+01    2.265e+03    8.517e-03      42.87s       0         
167  6.015e+01    2.140e+10    6.485e+06      6.100e+01    2.265e+03    8.517e-03      43.98s       0         
168  5.885e+01    1.019e+05    1.262e+00      6.100e+01    2.265e+03    8.517e-03      35.90s       0         
169  5.952e+01    4.319e+04    3.795e+03      6.100e+01    2.265e+03    8.517e-03      29.26s       0         
170  6.219e+01    6.587e+05    9.315e+00      6.100e+01    2.265e+03    8.517e-03      22.89s       0         
171  6.126e+01    2.562e+05    1.252e+05      6.100e+01    2.265e+03    8.517e-03      17.62s       0         
172  6.184e+01    1.685e+05    2.757e+01      6.100e+01    2.265e+03    8.517e-03      11.42s       0         
173  6.046e+01    8.279e+06    4.152e+01      6.100e+01    2.265e+03    8.517e-03      6.01s        0         
174  6.314e+01    4.820e+05    4.009e+06      6.100e+01    2.265e+03    8.517e-03      0.00s        0         
175  6.170e+01    5.051e+04    3.206e+03      6.100e+01    2.265e+03    8.517e-03      2.32m        0         
176  6.455e+01    1.927e+07    6.306e+07      6.100e+01    2.265e+03    8.517e-03      1.96m        0         
177  6.321e+01    6.980e+07    1.733e+02      6.100e+01    2.265e+03    8.517e-03      2.09m        0         
178  6.273e+01    4.740e+04    6.154e+02      6.900e+01    6.633e+03    8.479e-03      2.05m        0         
179  6.825e+01    3.137e+09    2.131e+02      6.500e+01    3.045e+03    8.349e-03      1.99m        0         
180  6.617e+01    4.335e+05    3.180e+00      7.500e+01    4.314e+04    8.535e-03      1.56m        0         
181  6.585e+01    2.507e+06    7.450e+00      6.900e+01    7.569e+03    8.420e-03      1.55m        0         
182  6.583e+01    4.724e+06    1.544e+02      6.900e+01    7.569e+03    8.420e-03      1.51m        0         
183  6.495e+01    3.909e+06    3.600e+04      6.300e+01    2.733e+03    8.504e-03      1.34m        0         
184  6.844e+01    5.426e+05    7.636e+04      5.900e+01    2.057e+03    8.562e-03      1.51m        0         
185  6.597e+01    9.265e+06    1.759e+01      5.900e+01    2.057e+03    8.562e-03      1.23m        0         
186  6.681e+01    2.927e+08    3.533e+03      5.900e+01    2.057e+03    8.562e-03      1.18m        0         
187  6.504e+01    3.911e+05    1.932e+00      5.900e+01    2.057e+03    8.562e-03      1.02m        0         
188  6.345e+01    2.247e+05    2.682e+04      5.900e+01    2.057e+03    8.562e-03      1.02m        0         
189  6.521e+01    9.538e+06    3.555e+04      8.300e+01    6.823e+04    8.549e-03      58.62s       0         
190  6.739e+01    4.394e+06    2.932e+00      5.900e+01    2.057e+03    8.562e-03      53.43s       0         
191  6.689e+01    4.162e+05    8.614e-01      7.100e+01    8.947e+03    8.518e-03      44.07s       0         
192  6.821e+01    5.243e+05    4.697e+01      7.300e+01    2.132e+04    8.237e-03      40.19s       0         
193  6.899e+01    1.396e+06    6.721e+00      8.500e+01    1.595e+05    8.527e-03      38.53s       0         
194  6.607e+01    2.936e+05    4.152e+05      6.900e+01    7.439e+03    8.418e-03      30.69s       0         
195  6.503e+01    2.476e+05    2.040e+00      6.900e+01    7.439e+03    8.418e-03      23.11s       0         
196  6.847e+01    4.490e+05    9.658e+07      9.300e+01    4.690e+05    8.312e-03      18.11s       0         
197  6.599e+01    1.529e+05    1.052e+03      9.300e+01    4.690e+05    8.312e-03      10.13s       0         
198  6.472e+01    8.358e+04    2.450e+01      5.900e+01    2.057e+03    8.562e-03      4.77s        0         
199  6.442e+01    5.212e+07    3.548e+01      5.900e+01    2.057e+03    8.562e-03      0.00s        0         
200  6.324e+01    1.002e+05    3.211e+01      5.900e+01    2.057e+03    8.562e-03      2.03m        0         
201  6.572e+01    7.949e+05    1.552e+02      5.900e+01    2.057e+03    8.562e-03      2.33m        0         
202  6.505e+01    1.721e+06    1.934e+03      5.900e+01    2.057e+03    8.562e-03      1.95m        0         
203  6.341e+01    7.467e+05    6.120e+00      5.900e+01    2.057e+03    8.562e-03      1.62m        0         
204  6.442e+01    5.980e+05    9.260e+00      5.900e+01    2.057e+03    8.562e-03      1.88m        0         
205  6.646e+01    4.209e+05    1.287e+00      5.900e+01    2.057e+03    8.562e-03      1.66m        0         
206  6.484e+01    1.612e+05    1.930e+03      5.900e+01    2.057e+03    8.562e-03      1.56m        0         
207  6.405e+01    2.862e+05    1.407e+00      5.900e+01    2.057e+03    8.562e-03      1.71m        0         
208  6.479e+01    8.444e+11    4.124e+01      5.900e+01    2.057e+03    8.562e-03      1.48m        0         
209  6.542e+01    2.086e+05    1.214e+02      5.900e+01    2.057e+03    8.562e-03      1.41m        0         
210  6.459e+01    1.455e+05    9.141e+00      5.900e+01    2.057e+03    8.562e-03      1.31m        0         
211  6.557e+01    9.630e+08    2.599e+00      5.900e+01    2.057e+03    8.562e-03      1.04m        0         
212  6.444e+01    2.887e+11    4.208e+04      5.900e+01    2.057e+03    8.562e-03      1.09m        0         
213  6.682e+01    4.364e+06    1.506e+02      5.900e+01    2.057e+03    8.562e-03      1.06m        0         
214  6.615e+01    5.264e+07    1.456e+00      5.900e+01    2.057e+03    8.562e-03      55.99s       0         
215  6.530e+01    8.362e+09    6.002e+01      5.900e+01    2.057e+03    8.562e-03      53.45s       0         
216  6.704e+01    1.039e+06    2.265e+06      5.900e+01    2.057e+03    8.562e-03      40.04s       0         
217  6.680e+01    1.500e+05    6.897e+00      5.900e+01    2.057e+03    8.562e-03      40.07s       0         
218  6.589e+01    7.440e+05    2.042e+02      5.900e+01    2.057e+03    8.562e-03      30.65s       0         
219  6.758e+01    1.993e+06    9.840e-01      5.900e+01    2.057e+03    8.562e-03      29.44s       0         
220  6.532e+01    3.303e+05    1.225e+01      5.900e+01    2.057e+03    8.562e-03      19.94s       0         
221  6.619e+01    5.840e+05    2.519e+03      5.900e+01    2.057e+03    8.562e-03      17.42s       0         
222  7.030e+01    2.006e+06    4.000e+04      5.900e+01    2.057e+03    8.562e-03      12.48s       0         
223  6.731e+01    6.714e+05    6.969e+00      5.900e+01    2.057e+03    8.562e-03      4.93s        0         
224  6.595e+01    1.608e+06    6.033e+00      5.900e+01    2.057e+03    8.562e-03      0.00s        0         
225  6.461e+01    1.787e+05    8.577e+01      5.900e+01    2.057e+03    8.562e-03      2.30m        0         
226  6.574e+01    2.820e+06    7.473e+02      9.300e+01    4.387e+05    8.548e-03      1.95m        0         
227  6.385e+01    1.391e+06    9.132e+01      5.900e+01    2.057e+03    8.562e-03      1.91m        0         
228  6.341e+01    2.534e+05    7.632e+01      5.900e+01    2.057e+03    8.562e-03      2.05m        0         
229  6.672e+01    3.839e+05    3.380e+00      5.900e+01    2.057e+03    8.562e-03      1.88m        0         
230  6.492e+01    1.546e+05    6.146e-01      5.900e+01    2.057e+03    8.562e-03      1.78m        0         
231  6.832e+01    2.049e+06    4.322e+00      7.100e+01    8.505e+03    8.499e-03      1.73m        0         
232  6.514e+01    2.736e+05    1.585e+01      5.900e+01    2.057e+03    8.562e-03      1.53m        0         
233  6.634e+01    3.476e+05    1.494e+00      5.900e+01    2.057e+03    8.562e-03      1.46m        0         
234  6.786e+01    3.533e+05    1.963e+04      7.900e+01    1.072e+05    8.377e-03      1.60m        0         
235  6.312e+01    3.890e+05    5.273e+02      8.100e+01    4.723e+05    8.514e-03      1.26m        0         
236  6.493e+01    1.246e+07    4.196e+01      1.330e+02    1.040e+06    8.560e-03      1.55m        0         
237  6.608e+01    9.790e+04    6.499e+01      5.900e+01    2.057e+03    8.562e-03      1.18m        0         
238  6.602e+01    4.995e+05    1.967e+00      5.900e+01    2.057e+03    8.562e-03      58.86s       0         
239  6.702e+01    9.671e+05    2.679e+02      7.300e+01    2.533e+04    8.525e-03      1.12m        0         
240  6.749e+01    4.728e+05    1.025e+01      8.100e+01    2.611e+04    8.430e-03      1.03m        0         
241  6.441e+01    1.517e+05    8.936e-01      7.500e+01    3.003e+04    8.428e-03      52.42s       0         
242  6.426e+01    1.124e+06    1.360e+01      8.100e+01    1.947e+05    8.499e-03      43.09s       0         
243  6.577e+01    1.629e+06    6.539e+01      8.300e+01    3.077e+05    8.273e-03      34.78s       0         
244  6.405e+01    3.724e+14    3.295e+00      7.500e+01    2.533e+04    8.303e-03      29.85s       0         
245  6.738e+01    1.373e+07    1.164e+02      8.900e+01    3.919e+05    8.258e-03      25.91s       0         
246  6.573e+01    3.875e+05    2.697e+00      8.500e+01    2.297e+05    8.199e-03      14.13s       0         
247  6.508e+01    1.102e+06    3.944e+02      8.900e+01    1.426e+06    8.186e-03      11.94s       0         
248  6.625e+01    2.617e+05    9.673e+02      7.700e+01    5.575e+04    8.285e-03      5.71s        0         
249  6.297e+01    4.004e+06    2.457e+01      1.290e+02    2.259e+06    8.295e-03      0.00s        0         
250  6.525e+01    2.527e+05    1.486e+00      6.900e+01    1.129e+04    8.372e-03      2.32m        0         
251  6.441e+01    5.884e+06    1.471e+00      6.900e+01    1.129e+04    8.242e-03      2.13m        0         
252  6.414e+01    7.996e+05    1.019e+02      6.700e+01    4.761e+03    8.363e-03      2.06m        0         
253  6.408e+01    3.832e+06    8.759e+01      7.700e+01    7.491e+04    8.268e-03      2.05m        0         
254  6.377e+01    3.408e+05    2.486e+00      8.100e+01    2.559e+05    8.481e-03      1.90m        0         
255  6.492e+01    1.995e+06    1.899e+03      1.010e+02    3.215e+08    8.400e-03      1.95m        0         
256  6.652e+01    8.739e+05    1.581e+01      5.900e+01    2.057e+03    8.562e-03      1.78m        0         
257  6.466e+01    3.593e+05    1.149e+01      7.500e+01    3.056e+04    8.360e-03      1.54m        0         
258  6.794e+01    2.401e+06    5.103e+04      1.010e+02    1.847e+07    8.464e-03      1.56m        0         
259  6.452e+01    1.944e+06    8.215e+05      5.900e+01    2.057e+03    8.562e-03      1.39m        0         
260  6.533e+01    8.050e+05    2.391e+02      7.500e+01    2.353e+04    8.477e-03      1.39m        0         
261  6.544e+01    1.263e+06    3.829e+04      7.500e+01    2.353e+04    8.477e-03      1.10m        0         
262  6.512e+01    7.122e+05    2.160e+01      6.500e+01    4.267e+03    8.328e-03      1.17m        0         
263  6.508e+01    2.760e+05    9.903e+00      6.500e+01    4.267e+03    8.328e-03      1.15m        0         
264  6.444e+01    2.043e+05    4.889e+02      6.500e+01    4.267e+03    8.328e-03      59.33s       0         
265  6.453e+01    2.066e+05    1.291e+01      6.500e+01    4.267e+03    8.328e-03      51.94s       0         
266  6.523e+01    7.310e+08    4.724e+12      6.500e+01    4.267e+03    8.328e-03      44.08s       0         
267  6.670e+01    5.858e+09    1.912e+07      1.270e+02    2.614e+06    8.300e-03      37.67s       0         
268  6.466e+01    3.921e+05    8.316e+00      6.500e+01    4.267e+03    8.328e-03      30.26s       0         
269  6.353e+01    6.347e+05    5.322e+01      6.500e+01    4.267e+03    8.328e-03      29.79s       0         
270  6.342e+01    6.415e+06    9.274e+00      6.500e+01    4.267e+03    8.328e-03      23.43s       0         
271  6.484e+01    2.071e+06    5.165e+00      7.900e+01    4.428e+04    8.312e-03      17.97s       0         
272  6.603e+01    3.577e+06    3.230e+01      8.100e+01    3.984e+04    8.339e-03      11.81s       0         
273  6.778e+01    6.571e+12    4.603e+01      7.300e+01    1.615e+04    8.339e-03      5.43s        0         
274  6.758e+01    3.459e+10    1.096e+02      1.250e+02    3.814e+06    8.335e-03      0.00s        0         
275  6.719e+01    4.094e+06    4.153e+00      7.900e+01    4.428e+04    8.312e-03      2.18m        0         
276  6.754e+01    3.267e+05    3.987e+01      7.700e+01    1.100e+04    8.332e-03      2.08m        0         
277  6.622e+01    4.686e+05    6.070e+00      7.500e+01    1.100e+04    8.335e-03      2.04m        0         
278  6.902e+01    1.557e+06    7.543e+00      7.100e+01    1.287e+04    8.314e-03      1.96m        0         
