    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   6.363e+01    3.783e+12    3.672e-01      6.300e+01    1.691e+04    5.621e-02      26.47s       0         
19   6.566e+01    2.557e+12    2.692e-01      5.100e+01    4.162e+03    5.340e-02      21.45s       0         
20   6.705e+01    5.367e+10    2.585e-01      8.900e+01    3.370e+05    5.247e-02      18.14s       0         
21   7.401e+01    1.133e+09    1.780e-01      9.900e+01    1.418e+06    5.039e-02      15.36s       0         
22   7.292e+01    4.926e+09    2.321e-01      9.500e+01    1.395e+06    5.038e-02      8.82s        0         
23   7.631e+01    2.024e+11    5.544e-01      1.070e+02    1.827e+06    5.055e-02      4.54s        0         
24   7.841e+01    3.999e+08    1.051e+00      1.030e+02    7.817e+06    4.994e-02      0.00s        0         
25   8.129e+01    2.570e+10    4.262e+01      1.070e+02    4.092e+07    5.033e-02      1.87m        0         
26   7.890e+01    4.819e+08    8.974e-01      8.900e+01    2.696e+05    5.008e-02      1.93m        0         
27   7.587e+01    3.016e+10    2.717e-01      1.110e+02    1.674e+06    5.058e-02      1.89m        0         
28   7.536e+01    1.216e+08    7.731e-01      7.100e+01    8.636e+03    5.046e-02      1.62m        0         
29   7.347e+01    7.674e+08    9.677e-01      1.290e+02    1.782e+06    4.992e-02      1.61m        0         
30   7.717e+01    2.052e+11    2.019e-01      6.300e+01    1.038e+04    4.878e-02      1.64m        0         
31   7.240e+01    4.993e+08    2.320e-01      4.700e+01    3.644e+03    4.982e-02      1.29m        0         
32   7.011e+01    1.378e+09    2.587e-01      6.100e+01    6.736e+03    4.977e-02      1.53m        0         
33   7.070e+01    1.622e+08    2.570e-01      1.230e+02    8.920e+07    4.938e-02      1.46m        0         
34   6.870e+01    5.303e+07    2.977e-01      1.310e+02    1.067e+08    4.962e-02      1.22m        0         
35   7.105e+01    1.127e+09    1.889e-01      1.190e+02    1.059e+07    4.957e-02      1.28m        0         
36   6.569e+01    2.142e+07    1.601e-01      9.700e+01    1.525e+06    4.894e-02      59.93s       0         
37   6.224e+01    2.654e+08    1.843e-01      5.700e+01    1.262e+04    4.949e-02      1.16m        0         
38   5.901e+01    3.759e+07    3.280e-01      7.500e+01    6.350e+04    4.896e-02      56.26s       0         
39   5.752e+01    6.690e+07    4.238e-01      9.300e+01    2.541e+05    4.886e-02      54.96s       0         
40   5.652e+01    2.753e+09    4.366e-01      8.700e+01    2.473e+05    4.884e-02      47.72s       0         
41   5.370e+01    7.240e+06    2.854e-01      8.700e+01    2.200e+05    4.894e-02      41.37s       0         
42   5.376e+01    2.617e+07    2.142e-01      7.700e+01    7.022e+04    4.906e-02      39.80s       0         
43   5.492e+01    3.032e+09    1.779e-01      8.500e+01    7.096e+05    4.916e-02      36.13s       0         
44   5.567e+01    3.631e+08    2.397e-01      5.500e+01    8.300e+03    4.899e-02      27.27s       0         
45   5.153e+01    1.689e+07    7.827e-01      8.300e+01    7.101e+05    4.911e-02      24.98s       0         
46   5.236e+01    8.172e+07    1.418e-01      5.300e+01    9.260e+03    4.907e-02      17.37s       0         
47   5.385e+01    1.093e+08    1.578e-01      7.900e+01    6.806e+04    4.896e-02      10.79s       0         
48   5.401e+01    8.436e+07    1.668e+00      7.100e+01    4.166e+04    4.887e-02      5.54s        0         
49   5.570e+01    2.150e+08    9.379e-01      6.700e+01    3.014e+04    4.884e-02      0.00s        0         
50   5.409e+01    9.487e+10    2.463e-01      8.300e+01    1.376e+06    4.882e-02      2.34m        0         
51   5.546e+01    4.003e+10    3.164e-01      6.900e+01    1.410e+05    4.884e-02      2.28m        0         
52   5.448e+01    1.168e+11    2.652e-01      9.900e+01    3.846e+05    4.894e-02      1.99m        0         
53   5.308e+01    8.303e+09    2.411e-01      8.100e+01    9.326e+04    4.885e-02      2.27m        0         
54   5.474e+01    1.443e+08    4.002e-01      1.010e+02    8.651e+05    4.885e-02      1.90m        0         
55   5.275e+01    3.405e+07    5.901e-01      6.900e+01    1.511e+05    4.886e-02      1.81m        0         
56   5.254e+01    7.137e+08    4.034e-01      6.900e+01    2.750e+04    4.892e-02      1.93m        0         
57   5.512e+01    1.718e+09    2.113e-01      6.500e+01    3.571e+06    4.907e-02      1.81m        0         
58   5.475e+01    2.118e+10    2.168e-01      3.500e+01    2.000e+03    4.925e-02      1.52m        0         
59   5.309e+01    7.527e+09    5.031e-01      4.700e+01    1.397e+05    4.917e-02      1.43m        0         
60   5.406e+01    1.334e+10    2.300e-01      1.390e+02    2.419e+09    4.922e-02      1.27m        0         
61   5.141e+01    4.262e+09    3.226e-01      1.190e+02    1.244e+07    4.938e-02      1.14m        0         
62   5.098e+01    1.091e+09    3.626e-01      4.300e+01    5.660e+03    4.947e-02      1.23m        0         
63   4.913e+01    3.614e+09    1.815e-01      5.100e+01    6.302e+04    4.936e-02      1.10m        0         
64   5.302e+01    1.711e+09    2.043e-01      4.900e+01    1.118e+04    4.913e-02      58.62s       0         
65   5.423e+01    3.581e+09    6.819e-01      3.900e+01    2.948e+04    4.912e-02      49.17s       0         
66   5.453e+01    1.389e+10    1.123e+00      7.900e+01    3.805e+04    4.916e-02      44.08s       0         
67   5.727e+01    5.276e+09    2.238e-01      3.700e+01    2.060e+03    4.953e-02      36.37s       0         
68   5.397e+01    6.439e+12    2.272e-01      6.500e+01    3.450e+04    4.924e-02      32.34s       0         
69   5.261e+01    2.817e+09    1.041e+00      3.700e+01    3.900e+03    4.923e-02      27.93s       0         
70   5.297e+01    2.019e+09    1.785e-01      3.700e+01    3.900e+03    4.924e-02      23.12s       0         
71   5.271e+01    3.182e+08    2.794e-01      7.900e+01    7.201e+05    4.918e-02      16.20s       0         
72   5.291e+01    4.276e+11    2.166e-01      4.300e+01    8.700e+03    4.922e-02      11.35s       0         
73   5.537e+01    1.349e+11    4.612e+04      5.900e+01    1.023e+05    4.926e-02      5.67s        0         
74   5.738e+01    3.893e+09    1.979e-01      5.700e+01    6.390e+04    4.920e-02      0.00s        0         
75   5.995e+01    3.440e+10    2.425e-01      4.300e+01    5.980e+03    4.918e-02      2.27m        0         
76   5.917e+01    2.775e+10    3.037e-01      4.300e+01    5.980e+03    4.918e-02      2.21m        0         
77   5.880e+01    8.953e+09    4.818e-01      1.010e+02    8.292e+07    4.925e-02      2.09m        0         
78   5.666e+01    1.083e+11    4.245e-01      4.900e+01    9.500e+03    4.927e-02      1.90m        0         
79   5.817e+01    4.295e+10    2.664e-01      4.700e+01    1.642e+04    4.926e-02      1.86m        0         
80   5.737e+01    1.066e+11    8.718e-01      6.900e+01    1.889e+05    4.908e-02      1.84m        0         
81   5.708e+01    1.975e+10    7.785e-01      3.900e+01    5.660e+03    4.915e-02      1.62m        0         
82   5.609e+01    4.343e+12    4.766e-01      4.300e+01    1.430e+04    4.928e-02      1.64m        0         
83   5.398e+01    2.531e+11    1.598e-01      3.500e+01    2.460e+03    4.921e-02      1.54m        0         
84   5.481e+01    1.007e+11    2.968e-01      6.100e+01    2.142e+04    4.915e-02      1.31m        0         
85   5.782e+01    2.506e+11    2.402e-01      5.900e+01    1.950e+04    4.923e-02      1.27m        0         
86   5.763e+01    7.410e+11    3.020e-01      5.700e+01    1.310e+04    4.928e-02      1.22m        0         
87   5.748e+01    5.259e+09    4.776e-01      7.300e+01    3.558e+05    4.932e-02      1.11m        0         
88   5.403e+01    3.198e+10    2.705e-01      7.900e+01    9.402e+05    4.926e-02      58.77s       0         
89   5.485e+01    8.074e+10    1.307e+00      1.130e+02    5.561e+08    4.901e-02      55.79s       0         
90   5.091e+01    3.267e+11    9.101e-01      8.300e+01    2.850e+07    4.924e-02      45.08s       0         
91   5.247e+01    3.290e+09    2.843e-01      5.700e+01    6.887e+05    4.914e-02      44.21s       0         
92   5.226e+01    4.049e+10    2.360e-01      1.190e+02    7.691e+08    4.904e-02      37.73s       0         
93   5.283e+01    5.855e+09    4.673e-01      1.270e+02    2.116e+06    4.908e-02      33.18s       0         
94   5.272e+01    6.776e+09    2.451e-01      5.500e+01    2.311e+05    4.934e-02      26.16s       0         
95   5.322e+01    1.678e+13    1.075e+00      9.500e+01    6.886e+08    4.922e-02      20.99s       0         
96   5.351e+01    3.153e+09    3.871e-01      6.900e+01    9.223e+05    4.925e-02      15.02s       0         
97   5.485e+01    3.210e+14    2.597e-01      8.100e+01    3.207e+07    4.933e-02      10.35s       0         
98   5.663e+01    2.056e+12    1.321e+00      9.100e+01    6.145e+07    4.928e-02      5.39s        0         
99   5.594e+01    9.588e+15    6.790e-01      7.300e+01    1.933e+06    4.918e-02      0.00s        0         
100  5.621e+01    9.095e+15    2.132e-01      5.700e+01    1.070e+06    4.897e-02      2.17m        0         
101  5.620e+01    7.820e+12    2.861e-01      5.700e+01    1.070e+06    4.897e-02      2.04m        0         
102  5.487e+01    1.875e+12    3.068e-01      8.700e+01    6.883e+08    4.906e-02      1.79m        0         
103  5.477e+01    6.874e+10    8.751e+00      9.300e+01    4.287e+09    4.905e-02      1.92m        0         
104  5.436e+01    9.274e+12    2.054e-01      8.100e+01    1.382e+08    4.904e-02      1.86m        0         
105  5.462e+01    2.179e+12    7.676e-01      6.900e+01    3.568e+06    4.905e-02      1.72m        0         
106  5.370e+01    6.339e+12    7.592e-01      9.500e+01    5.559e+05    4.921e-02      1.55m        0         
107  5.547e+01    1.162e+12    2.730e-01      7.100e+01    1.618e+06    4.905e-02      1.51m        0         
108  5.380e+01    2.457e+11    1.469e+00      7.500e+01    9.106e+06    4.908e-02      1.34m        0         
109  5.552e+01    2.167e+10    8.517e-01      4.100e+01    1.238e+04    4.919e-02      1.44m        0         
110  5.239e+01    7.515e+09    2.637e-01      4.100e+01    1.946e+04    4.926e-02      1.16m        0         
111  5.151e+01    7.779e+10    1.186e+00      4.100e+01    2.414e+04    4.926e-02      1.13m        0         
112  5.346e+01    3.282e+09    1.586e-01      4.500e+01    7.094e+04    4.902e-02      1.14m        0         
113  5.344e+01    2.744e+13    1.837e-01      1.490e+02    4.708e+11    4.911e-02      56.63s       0         
114  5.423e+01    3.029e+11    2.266e-01      1.570e+02    1.130e+12    4.912e-02      55.57s       0         
115  5.096e+01    2.077e+11    5.809e-01      6.500e+01    6.238e+04    4.938e-02      45.44s       0         
116  5.085e+01    8.051e+09    9.125e-01      7.300e+01    4.013e+05    4.919e-02      41.91s       0         
117  4.845e+01    3.487e+10    4.281e-01      9.100e+01    1.795e+07    4.914e-02      34.32s       0         
118  5.015e+01    2.707e+10    2.298e-01      4.300e+01    2.980e+03    4.916e-02      30.08s       0         
119  5.168e+01    5.851e+10    2.286e-01      3.100e+01    7.080e+02    4.898e-02      25.47s       0         
120  5.045e+01    1.249e+10    1.162e+00      3.100e+01    7.080e+02    4.898e-02      18.66s       0         
121  4.950e+01    7.982e+09    2.457e-01      6.900e+01    1.059e+04    4.899e-02      14.66s       0         
122  4.830e+01    1.838e+09    1.719e+02      6.900e+01    1.072e+04    4.897e-02      10.70s       0         
123  4.892e+01    4.528e+09    5.401e-01      7.900e+01    1.444e+06    4.892e-02      5.27s        0         
124  4.804e+01    2.330e+11    3.654e-01      3.500e+01    2.748e+03    4.898e-02      0.00s        0         
125  4.720e+01    3.096e+10    1.961e+00      5.300e+01    1.068e+05    4.925e-02      2.02m        0         
126  4.574e+01    4.616e+10    1.761e+00      6.300e+01    3.246e+05    4.928e-02      1.98m        0         
127  4.585e+01    2.108e+11    3.647e-01      9.300e+01    9.592e+07    4.943e-02      2.06m        0         
128  4.886e+01    1.611e+14    8.118e-01      4.500e+01    1.227e+04    4.928e-02      1.70m        0         
129  4.614e+01    2.144e+08    6.986e-01      4.500e+01    3.000e+04    4.921e-02      1.95m        0         
130  4.885e+01    1.264e+10    5.084e-01      8.500e+01    9.215e+05    4.912e-02      1.55m        0         
131  4.864e+01    1.710e+08    8.738e-01      4.700e+01    9.196e+03    4.934e-02      1.39m        0         
132  4.841e+01    1.558e+08    5.865e-01      2.700e+01    4.920e+02    4.911e-02      1.39m        0         
133  4.884e+01    4.589e+12    1.807e+00      1.900e+01    1.400e+02    4.943e-02      1.26m        0         
134  5.028e+01    8.971e+09    2.243e+00      8.700e+01    1.640e+07    4.916e-02      1.26m        0         
135  5.002e+01    1.763e+09    1.040e+00      3.300e+01    1.516e+03    4.933e-02      1.09m        0         
136  4.874e+01    4.163e+09    3.607e+00      5.500e+01    5.217e+04    4.906e-02      59.30s       0         
137  4.815e+01    8.861e+08    5.150e-01      1.370e+02    3.394e+08    4.908e-02      57.57s       0         
138  4.948e+01    7.539e+10    7.965e-01      2.300e+01    2.520e+02    4.913e-02      51.01s       0         
139  5.029e+01    2.837e+09    8.947e-01      9.900e+01    9.614e+05    4.902e-02      44.33s       0         
140  4.822e+01    3.459e+11    4.314e+00      9.900e+01    9.614e+05    4.902e-02      38.87s       0         
141  4.941e+01    2.517e+10    9.094e-01      1.900e+01    1.400e+02    4.932e-02      38.72s       0         
142  4.870e+01    2.275e+09    4.610e-01      1.900e+01    1.400e+02    4.932e-02      32.58s       0         
143  4.922e+01    2.465e+12    4.856e-01      5.700e+01    2.189e+04    4.912e-02      25.79s       0         
144  4.949e+01    5.051e+14    8.890e-01      3.500e+01    8.040e+02    4.899e-02      21.54s       0         
145  4.953e+01    4.353e+14    5.491e+05      6.900e+01    1.340e+05    4.911e-02      18.59s       0         
146  5.265e+01    4.354e+10    1.705e+00      4.100e+01    1.412e+03    4.890e-02      13.32s       0         
147  5.305e+01    7.199e+11    4.216e-01      5.100e+01    9.092e+03    4.911e-02      8.89s        0         
148  4.881e+01    1.822e+13    3.709e-01      5.900e+01    1.100e+04    4.925e-02      4.38s        0         
149  4.894e+01    5.723e+12    1.286e+00      1.900e+01    1.400e+02    4.932e-02      0.00s        0         
150  4.888e+01    3.504e+14    1.777e+00      2.300e+01    2.520e+02    4.924e-02      1.75m        0         
151  4.890e+01    2.069e+11    1.115e+03      7.100e+01    1.326e+06    4.925e-02      2.08m        0         
152  4.726e+01    3.193e+09    3.963e+00      5.100e+01    4.502e+04    4.913e-02      1.92m        0         
153  4.780e+01    5.225e+12    2.275e-01      6.300e+01    2.633e+05    4.911e-02      1.92m        0         
154  4.729e+01    1.205e+10    2.301e+00      7.100e+01    6.483e+05    4.916e-02      1.66m        0         
155  4.692e+01    8.738e+11    1.996e+00      2.700e+01    5.560e+02    4.906e-02      1.40m        0         
156  4.686e+01    3.963e+10    1.052e+00      2.300e+01    2.520e+02    4.924e-02      1.32m        0         
157  4.736e+01    3.678e+18    4.039e-01      4.500e+01    2.588e+03    4.922e-02      1.35m        0         
158  4.602e+01    5.685e+13    2.521e+01      5.300e+01    8.668e+03    4.890e-02      1.19m        0         
159  4.563e+01    4.546e+15    4.116e+00      1.900e+01    1.400e+02    4.932e-02      1.16m        0         
160  4.479e+01    7.680e+13    6.016e-01      4.100e+01    4.012e+03    4.929e-02      1.06m        0         
161  4.334e+01    5.062e+11    4.301e+00      4.300e+01    2.220e+03    4.920e-02      1.03m        0         
162  4.231e+01    4.316e+09    1.148e+00      4.100e+01    1.612e+03    4.918e-02      54.74s       0         
163  4.639e+01    8.827e+10    1.771e+00      6.500e+01    2.515e+05    4.927e-02      49.59s       0         
164  4.513e+01    5.334e+09    8.545e-01      3.500e+01    4.920e+02    4.914e-02      45.69s       0         
165  4.708e+01    1.284e+09    2.354e+00      5.900e+01    7.316e+03    4.889e-02      40.08s       0         
166  4.580e+01    2.097e+12    2.281e+00      1.900e+01    1.400e+02    4.932e-02      38.12s       0         
167  4.623e+01    2.988e+11    2.595e+01      7.500e+01    1.555e+07    4.921e-02      33.63s       0         
168  4.613e+01    3.633e+15    1.439e+01      4.100e+01    1.156e+03    4.915e-02      26.95s       0         
169  4.699e+01    1.078e+14    1.303e+00      4.100e+01    1.156e+03    4.915e-02      23.72s       0         
170  5.005e+01    9.329e+13    2.080e+00      6.700e+01    8.836e+04    4.907e-02      18.15s       0         
171  4.776e+01    2.649e+10    6.219e+01      4.500e+01    5.420e+03    4.892e-02      13.32s       0         
172  4.658e+01    1.941e+11    8.516e+00      5.900e+01    3.050e+06    4.932e-02      8.55s        0         
173  4.585e+01    4.338e+09    6.250e-01      2.700e+01    5.880e+02    4.931e-02      4.87s        0         
174  4.631e+01    2.491e+10    1.185e+02      4.500e+01    3.300e+04    4.909e-02      0.00s        0         
175  4.796e+01    5.087e+13    4.782e+00      6.700e+01    2.434e+05    4.904e-02      2.22m        0         
176  4.861e+01    2.441e+14    1.292e+00      1.010e+02    1.064e+08    4.906e-02      2.05m        0         
177  4.847e+01    3.264e+11    7.442e-01      4.500e+01    6.476e+03    4.906e-02      1.78m        0         
178  4.682e+01    9.471e+11    5.748e-01      3.500e+01    3.228e+03    4.913e-02      1.43m        0         
179  4.602e+01    4.706e+10    4.398e+02      3.300e+01    2.204e+03    4.908e-02      1.40m        0         
180  4.344e+01    4.425e+10    1.553e+00      1.070e+02    4.619e+09    4.906e-02      1.40m        0         
181  4.342e+01    4.838e+10    1.464e+00      3.100e+01    1.132e+03    4.911e-02      1.30m        0         
182  4.567e+01    2.038e+10    3.563e+00      7.300e+01    2.241e+05    4.914e-02      1.37m        0         
183  4.404e+01    6.169e+11    6.089e+02      8.500e+01    5.559e+05    4.907e-02      1.09m        0         
184  4.526e+01    3.335e+09    3.910e-01      4.500e+01    3.180e+03    4.897e-02      1.15m        0         
185  4.556e+01    3.072e+10    2.091e+00      4.700e+01    1.470e+04    4.914e-02      1.02m        0         
186  4.469e+01    1.347e+10    6.505e-01      6.700e+01    5.764e+04    4.891e-02      1.01m        0         
187  4.347e+01    1.847e+12    1.857e+00      7.100e+01    6.455e+04    4.896e-02      1.11m        0         
188  4.469e+01    1.615e+09    4.293e-01      8.300e+01    6.754e+05    4.913e-02      50.78s       0         
189  4.606e+01    6.024e+10    2.056e+00      3.900e+01    3.948e+03    4.911e-02      42.01s       0         
190  4.552e+01    3.033e+16    5.443e-01      3.500e+01    5.132e+03    4.890e-02      47.08s       0         
191  4.556e+01    2.047e+10    1.108e+00      6.700e+01    1.197e+05    4.916e-02      37.05s       0         
192  4.748e+01    7.687e+11    1.120e+00      3.900e+01    3.564e+03    4.913e-02      33.11s       0         
193  4.777e+01    1.242e+11    3.415e-01      3.500e+01    1.004e+03    4.895e-02      26.75s       0         
194  4.872e+01    3.254e+10    3.012e+03      3.700e+01    5.676e+03    4.887e-02      22.52s       0         
195  4.762e+01    1.651e+13    1.766e+00      3.700e+01    5.676e+03    4.887e-02      19.07s       0         
196  4.732e+01    3.555e+14    9.029e-01      5.900e+01    1.676e+04    4.917e-02      13.64s       0         
197  4.757e+01    2.143e+12    6.250e-01      3.100e+01    6.520e+02    4.919e-02      9.94s        0         
198  4.592e+01    1.955e+10    3.784e-01      2.900e+01    8.280e+02    4.900e-02      5.15s        0         
199  4.412e+01    2.851e+10    7.351e-01      1.070e+02    2.568e+10    4.902e-02      0.00s        0         
200  4.261e+01    1.869e+10    1.120e+00      5.300e+01    3.723e+04    4.915e-02      2.00m        0         
201  4.310e+01    6.920e+09    4.367e-01      4.700e+01    3.324e+03    4.919e-02      1.84m        0         
202  4.342e+01    8.978e+08    7.018e-01      6.500e+01    7.499e+05    4.915e-02      1.86m        0         
203  4.528e+01    7.905e+08    1.073e+00      4.900e+01    9.132e+03    4.920e-02      1.86m        0         
204  4.323e+01    3.557e+09    5.141e-01      9.700e+01    6.348e+06    4.916e-02      1.76m        0         
205  4.559e+01    1.762e+11    2.763e-01      4.900e+01    4.308e+04    4.908e-02      1.66m        0         
206  4.529e+01    2.578e+10    4.449e-01      2.700e+01    4.920e+02    4.914e-02      1.34m        0         
207  4.541e+01    5.522e+11    7.045e+01      3.900e+01    2.121e+04    4.912e-02      1.33m        0         
208  4.684e+01    3.609e+09    1.591e+03      4.300e+01    1.180e+05    4.910e-02      1.15m        0         
209  4.653e+01    1.533e+13    2.575e+00      5.100e+01    1.371e+06    4.912e-02      1.18m        0         
210  4.645e+01    4.427e+11    6.093e-01      7.500e+01    4.892e+06    4.913e-02      1.25m        0         
211  4.732e+01    2.041e+11    9.950e-01      3.900e+01    5.628e+03    4.912e-02      1.12m        0         
212  4.935e+01    1.817e+11    3.738e-01      2.100e+01    1.560e+02    4.912e-02      1.04m        0         
213  4.647e+01    1.898e+10    3.549e-01      2.100e+01    1.560e+02    4.912e-02      55.38s       0         
214  4.559e+01    1.006e+12    1.590e+00      5.700e+01    3.219e+05    4.910e-02      51.11s       0         
215  4.600e+01    5.533e+12    4.799e+00      2.100e+01    1.560e+02    4.912e-02      48.23s       0         
216  4.672e+01    6.890e+12    6.225e-01      8.500e+01    4.227e+05    4.910e-02      45.33s       0         
217  4.391e+01    1.655e+10    5.789e+00      5.700e+01    2.804e+04    4.901e-02      38.73s       0         
218  4.481e+01    9.069e+11    6.094e-01      2.100e+01    1.560e+02    4.912e-02      30.83s       0         
219  4.411e+01    6.922e+09    6.839e-01      7.100e+01    4.558e+04    4.904e-02      23.34s       0         
220  4.555e+01    2.242e+09    1.142e+00      7.500e+01    6.811e+04    4.904e-02      22.44s       0         
221  4.823e+01    3.058e+12    4.450e+02      5.100e+01    3.289e+04    4.902e-02      14.98s       0         
222  4.768e+01    1.128e+10    1.304e+00      2.100e+01    1.560e+02    4.912e-02      8.22s        0         
223  4.659e+01    9.403e+10    9.266e-01      2.100e+01    1.560e+02    4.912e-02      4.78s        0         
224  4.649e+01    1.057e+11    6.355e-01      4.100e+01    1.569e+04    4.912e-02      0.00s        0         
225  4.398e+01    7.331e+10    7.084e-01      2.100e+01    1.560e+02    4.912e-02      1.81m        0         
226  4.386e+01    2.147e+10    2.148e+00      2.100e+01    1.560e+02    4.912e-02      1.66m        0         
227  4.328e+01    3.805e+08    9.585e-01      6.500e+01    7.368e+04    4.907e-02      1.81m        0         
228  4.540e+01    1.556e+09    2.759e-01      6.300e+01    9.825e+04    4.904e-02      1.60m        0         
229  4.775e+01    7.241e+09    6.590e-01      4.100e+01    3.020e+03    4.888e-02      1.54m        0         
230  4.530e+01    2.850e+12    2.394e-01      2.100e+01    1.560e+02    4.912e-02      1.25m        0         
231  4.183e+01    1.412e+09    4.045e-01      2.100e+01    1.560e+02    4.912e-02      1.31m        0         
232  4.509e+01    2.661e+13    2.841e-01      2.100e+01    1.560e+02    4.912e-02      1.37m        0         
233  4.474e+01    1.358e+09    9.452e-01      2.100e+01    1.560e+02    4.912e-02      1.28m        0         
234  4.501e+01    2.726e+10    7.841e-01      2.100e+01    1.560e+02    4.912e-02      1.04m        0         
235  4.338e+01    3.368e+10    9.332e-01      2.100e+01    1.560e+02    4.912e-02      58.55s       0         
236  4.329e+01    3.675e+09    3.340e-01      2.100e+01    1.560e+02    4.912e-02      1.05m        0         
237  4.493e+01    2.463e+10    8.463e-01      2.100e+01    1.560e+02    4.912e-02      57.31s       0         
238  4.560e+01    2.739e+10    2.182e+00      2.100e+01    1.560e+02    4.912e-02      55.24s       0         
239  4.560e+01    2.326e+11    4.940e-01      2.900e+01    8.760e+02    4.911e-02      49.40s       0         
240  4.402e+01    1.317e+11    8.341e-01      7.100e+01    4.144e+06    4.902e-02      41.74s       0         
241  4.509e+01    2.906e+10    1.206e+00      6.900e+01    3.333e+06    4.902e-02      40.84s       0         
242  4.533e+01    2.876e+10    7.114e-01      2.100e+01    1.560e+02    4.912e-02      29.72s       0         
243  4.524e+01    6.735e+12    2.647e+02      2.100e+01    1.560e+02    4.912e-02      27.00s       0         
244  4.674e+01    2.381e+14    1.870e+00      2.100e+01    1.560e+02    4.912e-02      20.70s       0         
245  4.416e+01    9.730e+10    3.397e-01      2.100e+01    1.560e+02    4.912e-02      18.19s       0         
246  4.361e+01    4.630e+08    1.955e+00      6.300e+01    6.283e+04    4.906e-02      16.08s       0         
247  4.691e+01    1.304e+09    7.208e-01      2.100e+01    1.560e+02    4.912e-02      10.59s       0         
248  4.766e+01    4.841e+10    4.581e-01      4.300e+01    2.620e+03    4.909e-02      4.82s        0         
249  4.664e+01    1.031e+13    1.107e+00      3.100e+01    5.880e+02    4.881e-02      0.00s        0         
250  4.674e+01    2.742e+11    3.383e+00      3.100e+01    5.880e+02    4.881e-02      1.62m        0         
251  4.490e+01    1.266e+11    4.605e+00      3.100e+01    5.880e+02    4.881e-02      1.76m        0         
252  4.563e+01    1.656e+13    9.616e-01      2.100e+01    1.560e+02    4.912e-02      1.60m        0         
253  4.721e+01    9.039e+10    1.310e+00      2.100e+01    1.560e+02    4.912e-02      1.59m        0         
254  4.665e+01    1.767e+12    1.390e+00      2.100e+01    1.560e+02    4.912e-02      1.28m        0         
255  4.638e+01    1.481e+11    1.304e+01      2.100e+01    1.560e+02    4.912e-02      1.46m        0         
256  4.772e+01    1.768e+12    4.275e+00      2.100e+01    1.560e+02    4.912e-02      1.49m        0         
257  4.676e+01    2.179e+11    8.674e-01      2.100e+01    1.560e+02    4.912e-02      1.12m        0         
258  4.630e+01    9.952e+15    6.396e-01      3.100e+01    5.880e+02    4.891e-02      1.16m        0         
259  4.360e+01    2.289e+14    1.491e+02      3.500e+01    8.440e+02    4.899e-02      1.12m        0         
260  4.424e+01    9.855e+08    3.933e-01      8.700e+01    7.923e+05    4.898e-02      59.48s       0         
261  4.641e+01    7.576e+09    1.838e-01      2.100e+01    1.560e+02    4.912e-02      57.79s       0         
262  4.560e+01    2.573e+08    7.843e-01      2.100e+01    1.560e+02    4.912e-02      50.78s       0         
263  4.416e+01    6.613e+11    5.356e-01      2.100e+01    1.560e+02    4.912e-02      45.58s       0         
264  4.340e+01    7.549e+08    3.442e-01      2.100e+01    1.560e+02    4.912e-02      43.54s       0         
265  4.427e+01    1.218e+09    1.087e+00      4.900e+01    9.164e+03    4.902e-02      38.18s       0         
266  4.419e+01    2.451e+09    6.828e-01      7.100e+01    2.571e+06    4.907e-02      32.30s       0         
267  4.317e+01    1.627e+09    3.119e-01      5.700e+01    7.436e+03    4.891e-02      30.13s       0         
268  4.541e+01    4.661e+09    3.811e-01      8.100e+01    2.013e+06    4.891e-02      24.42s       0         
269  4.498e+01    1.950e+10    5.261e-01      3.900e+01    1.740e+03    4.886e-02      20.53s       0         
270  4.469e+01    2.133e+11    4.952e+00      4.100e+01    4.044e+03    4.896e-02      17.29s       0         
271  4.617e+01    2.971e+13    8.770e+00      3.500e+01    9.720e+02    4.900e-02      13.43s       0         
272  4.519e+01    1.425e+10    1.367e+00      3.700e+01    1.484e+03    4.880e-02      9.12s        0         
273  4.421e+01    7.761e+10    2.122e+03      4.100e+01    1.868e+03    4.899e-02      3.96s        0         
274  4.415e+01    1.258e+09    1.181e+00      1.290e+02    1.084e+09    4.895e-02      0.00s        0         
275  4.440e+01    1.223e+10    1.571e+00      6.100e+01    5.852e+04    4.909e-02      1.71m        0         
276  4.402e+01    4.146e+09    7.430e-01      2.100e+01    1.560e+02    4.912e-02      1.50m        0         
277  4.505e+01    6.749e+09    1.310e+00      3.900e+01    2.492e+03    4.889e-02      1.63m        0         
278  4.463e+01    2.362e+09    1.504e+00      2.100e+01    1.560e+02    4.912e-02      1.37m        0         
279  4.472e+01    2.797e+11    4.330e-01      2.100e+01    1.560e+02    4.912e-02      1.55m        0         
280  4.529e+01    6.866e+09    1.035e+00      2.100e+01    1.560e+02    4.912e-02      1.59m        0         
281  4.572e+01    3.831e+09    1.472e+02      6.100e+01    3.675e+04    4.911e-02      1.35m        0         
282  4.420e+01    2.337e+11    9.776e-01      7.700e+01    1.084e+06    4.891e-02      1.26m        0         
283  4.342e+01    3.051e+10    8.709e-01      7.700e+01    1.084e+06    4.891e-02      1.18m        0         
284  4.438e+01    1.006e+13    4.178e+00      1.900e+01    1.080e+02    4.914e-02      1.12m        0         
