    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.659e+01    1.182e+12    1.373e-01      3.300e+01    7.836e+03    2.914e-02      38.04s       0         
19   3.833e+01    1.444e+15    1.248e-01      6.100e+01    1.411e+07    2.908e-02      32.13s       0         
20   3.614e+01    2.207e+11    1.417e-01      5.900e+01    3.867e+06    2.913e-02      24.38s       0         
21   3.717e+01    7.415e+11    1.374e-01      4.300e+01    9.104e+04    2.896e-02      19.53s       0         
22   3.847e+01    1.599e+12    1.237e-01      4.500e+01    8.298e+04    2.896e-02      12.76s       0         
23   3.870e+01    4.511e+10    1.413e-01      4.500e+01    8.298e+04    2.896e-02      6.10s        0         
24   3.985e+01    1.565e+13    1.359e-01      9.700e+01    7.353e+10    2.905e-02      0.00s        0         
25   3.977e+01    2.884e+11    1.312e-01      9.900e+01    1.379e+12    2.924e-02      2.56m        0         
26   3.891e+01    3.022e+11    1.294e-01      6.100e+01    2.900e+07    2.883e-02      2.35m        0         
27   3.927e+01    5.973e+12    1.277e-01      4.700e+01    6.550e+05    2.883e-02      2.15m        0         
28   3.743e+01    5.123e+11    1.370e-01      3.700e+01    2.144e+04    2.889e-02      2.03m        0         
29   3.825e+01    1.166e+11    1.384e-01      9.300e+01    1.000e+11    2.901e-02      2.13m        0         
30   3.892e+01    1.130e+11    1.208e-01      5.300e+01    3.206e+05    2.880e-02      1.90m        0         
31   3.583e+01    1.435e+10    1.363e-01      3.300e+01    2.953e+03    2.904e-02      1.64m        0         
32   3.758e+01    9.219e+10    1.328e-01      5.700e+01    1.194e+07    2.900e-02      1.86m        0         
33   3.728e+01    3.805e+10    1.371e-01      5.900e+01    9.701e+06    2.895e-02      1.78m        0         
34   3.603e+01    2.785e+10    1.413e-01      3.900e+01    2.183e+04    2.890e-02      1.50m        0         
35   3.556e+01    1.634e+10    1.307e-01      3.900e+01    1.191e+04    2.882e-02      1.41m        0         
36   3.907e+01    2.432e+11    1.236e-01      7.900e+01    1.537e+08    2.890e-02      1.32m        0         
37   3.550e+01    5.866e+13    1.455e-01      8.100e+01    2.127e+08    2.890e-02      1.10m        0         
38   3.621e+01    2.626e+09    1.323e-01      4.300e+01    8.679e+04    2.880e-02      1.25m        0         
39   3.762e+01    5.321e+09    1.290e-01      4.500e+01    8.903e+04    2.882e-02      1.17m        0         
40   3.834e+01    2.370e+10    1.245e-01      6.100e+01    2.694e+06    2.884e-02      56.76s       0         
41   3.658e+01    2.594e+10    1.263e-01      5.900e+01    7.602e+05    2.879e-02      53.89s       0         
42   3.822e+01    7.238e+10    1.362e-01      8.100e+01    5.287e+08    2.885e-02      42.19s       0         
43   4.056e+01    3.029e+11    1.312e-01      5.900e+01    3.663e+04    2.869e-02      38.05s       0         
44   3.862e+01    3.361e+10    1.274e-01      5.500e+01    3.407e+04    2.872e-02      27.38s       0         
45   3.751e+01    2.048e+09    1.180e-01      5.900e+01    5.922e+06    2.863e-02      23.24s       0         
46   3.642e+01    1.348e+12    1.242e-01      3.700e+01    4.515e+04    2.895e-02      15.88s       0         
47   3.662e+01    2.728e+09    1.351e-01      4.700e+01    5.058e+04    2.859e-02      12.02s       0         
48   3.800e+01    4.263e+10    1.318e-01      4.700e+01    2.310e+05    2.874e-02      5.60s        0         
49   3.831e+01    3.348e+10    1.383e-01      4.900e+01    5.337e+05    2.882e-02      0.00s        0         
50   3.715e+01    4.148e+09    1.365e-01      6.900e+01    1.135e+08    2.879e-02      2.50m        0         
51   3.769e+01    9.787e+10    1.384e-01      3.500e+01    1.015e+04    2.865e-02      2.35m        0         
52   3.566e+01    3.512e+11    1.390e-01      7.100e+01    7.643e+07    2.876e-02      2.21m        0         
53   3.737e+01    3.239e+11    1.279e-01      7.900e+01    2.020e+07    2.876e-02      2.30m        0         
54   3.581e+01    1.312e+11    1.447e-01      4.700e+01    2.001e+05    2.876e-02      1.98m        0         
55   4.251e+01    5.839e+12    1.266e-01      6.700e+01    6.611e+07    2.873e-02      2.08m        0         
56   3.811e+01    5.507e+12    1.278e-01      3.900e+01    5.498e+04    2.871e-02      1.58m        0         
57   3.736e+01    2.860e+11    1.334e-01      3.900e+01    2.760e+04    2.872e-02      1.79m        0         
58   3.889e+01    3.382e+10    1.254e-01      3.500e+01    1.898e+04    2.867e-02      1.66m        0         
59   3.675e+01    2.918e+12    1.381e-01      3.500e+01    1.898e+04    2.867e-02      1.44m        0         
60   3.873e+01    6.221e+11    1.217e-01      5.700e+01    3.925e+06    2.878e-02      1.63m        0         
61   3.784e+01    5.079e+13    1.289e-01      4.100e+01    5.446e+04    2.870e-02      1.18m        0         
62   3.966e+01    1.098e+11    1.440e-01      4.300e+01    4.616e+04    2.859e-02      1.27m        0         
63   3.948e+01    1.027e+13    1.125e-01      4.900e+01    8.379e+04    2.855e-02      1.01m        0         
64   3.820e+01    2.620e+09    1.211e-01      4.300e+01    3.541e+04    2.852e-02      53.41s       0         
65   3.972e+01    5.189e+09    1.170e-01      5.500e+01    8.241e+05    2.838e-02      54.42s       0         
66   4.144e+01    1.589e+12    1.145e-01      5.900e+01    2.890e+06    2.834e-02      44.19s       0         
67   4.200e+01    3.553e+11    1.176e-01      1.130e+02    7.908e+11    2.835e-02      36.00s       0         
68   4.092e+01    1.565e+12    1.192e-01      8.900e+01    3.220e+09    2.855e-02      31.09s       0         
69   4.027e+01    1.325e+15    1.236e-01      3.900e+01    5.840e+04    2.853e-02      27.25s       0         
70   4.075e+01    7.065e+12    1.254e-01      5.100e+01    4.709e+05    2.849e-02      21.00s       0         
71   3.941e+01    5.789e+11    1.222e-01      5.100e+01    6.268e+05    2.850e-02      16.89s       0         
72   4.184e+01    1.055e+15    1.191e-01      1.070e+02    1.018e+13    2.848e-02      11.98s       0         
73   3.686e+01    1.062e+10    1.236e-01      4.500e+01    4.588e+05    2.847e-02      5.05s        0         
74   3.761e+01    1.538e+10    1.344e-01      5.300e+01    1.272e+06    2.851e-02      0.00s        0         
75   4.089e+01    1.261e+11    1.143e-01      5.300e+01    8.149e+05    2.846e-02      2.46m        0         
76   3.819e+01    1.349e+13    1.255e-01      6.100e+01    2.560e+07    2.848e-02      1.76m        0         
77   3.701e+01    1.724e+11    1.337e-01      2.900e+01    3.781e+03    2.856e-02      2.23m        0         
78   3.878e+01    1.213e+12    1.306e-01      2.900e+01    3.781e+03    2.856e-02      2.17m        0         
79   3.933e+01    3.806e+10    1.187e-01      2.900e+01    3.781e+03    2.856e-02      2.11m        0         
80   3.975e+01    3.441e+10    1.163e-01      2.900e+01    3.781e+03    2.856e-02      1.77m        0         
81   3.884e+01    1.604e+10    1.365e-01      6.300e+01    6.668e+06    2.841e-02      1.69m        0         
82   4.117e+01    3.338e+10    1.170e-01      5.900e+01    1.636e+07    2.839e-02      1.81m        0         
83   4.034e+01    2.036e+11    1.270e-01      2.900e+01    3.781e+03    2.856e-02      1.49m        0         
84   4.108e+01    5.093e+10    1.190e-01      6.900e+01    1.722e+08    2.818e-02      1.46m        0         
85   3.764e+01    1.667e+10    1.268e-01      4.900e+01    4.751e+05    2.833e-02      1.23m        0         
86   3.777e+01    3.627e+12    1.315e-01      2.900e+01    3.781e+03    2.856e-02      1.47m        0         
87   3.730e+01    8.476e+09    1.324e-01      8.100e+01    1.535e+09    2.834e-02      1.39m        0         
88   3.928e+01    2.278e+11    1.165e-01      5.500e+01    1.986e+06    2.849e-02      1.13m        0         
89   3.716e+01    9.947e+13    1.228e-01      7.100e+01    3.268e+08    2.828e-02      54.08s       0         
90   3.837e+01    6.657e+11    1.277e-01      4.900e+01    8.335e+05    2.841e-02      1.04m        0         
91   4.086e+01    2.280e+12    1.174e-01      1.230e+02    4.785e+12    2.824e-02      48.57s       0         
92   4.025e+01    1.466e+12    1.179e-01      5.300e+01    2.242e+06    2.843e-02      37.74s       0         
93   3.803e+01    2.587e+10    1.261e-01      6.900e+01    8.392e+07    2.830e-02      34.24s       0         
94   4.227e+01    1.008e+15    1.137e-01      5.500e+01    6.113e+06    2.833e-02      32.29s       0         
95   4.096e+01    3.079e+11    1.202e-01      2.900e+01    2.927e+03    2.843e-02      20.15s       0         
96   4.221e+01    4.254e+13    1.270e-01      9.700e+01    1.602e+11    2.841e-02      18.67s       0         
97   4.080e+01    1.139e+11    1.229e-01      4.100e+01    9.163e+04    2.831e-02      12.20s       0         
98   4.142e+01    4.515e+11    1.236e-01      5.500e+01    1.532e+07    2.842e-02      6.18s        0         
99   4.270e+01    4.832e+14    1.129e-01      5.500e+01    1.105e+07    2.840e-02      0.00s        0         
100  4.054e+01    3.547e+12    1.138e-01      6.100e+01    4.324e+07    2.835e-02      2.28m        0         
101  3.793e+01    1.087e+10    1.318e-01      3.700e+01    1.637e+04    2.821e-02      2.24m        0         
102  4.215e+01    6.481e+12    1.171e-01      5.100e+01    5.199e+05    2.829e-02      2.34m        0         
103  3.992e+01    3.541e+12    1.148e-01      5.900e+01    5.249e+06    2.834e-02      1.78m        0         
104  3.799e+01    9.033e+10    1.318e-01      5.700e+01    2.534e+06    2.830e-02      1.94m        0         
105  4.055e+01    2.437e+17    1.066e-01      7.100e+01    1.857e+08    2.821e-02      2.30m        0         
106  3.660e+01    2.706e+11    1.291e-01      4.900e+01    4.267e+05    2.833e-02      1.37m        0         
107  4.055e+01    2.195e+12    1.164e-01      4.900e+01    4.267e+05    2.833e-02      1.75m        0         
108  3.919e+01    4.112e+13    1.156e-01      5.900e+01    1.037e+07    2.828e-02      1.55m        0         
109  3.922e+01    1.063e+14    1.211e-01      3.700e+01    1.726e+04    2.829e-02      1.40m        0         
110  3.782e+01    2.654e+10    1.397e-01      3.700e+01    1.726e+04    2.829e-02      1.43m        0         
111  4.013e+01    1.923e+11    1.180e-01      3.700e+01    1.726e+04    2.829e-02      1.46m        0         
112  3.893e+01    1.299e+12    1.235e-01      3.700e+01    1.726e+04    2.829e-02      1.09m        0         
113  4.041e+01    5.581e+10    1.298e-01      3.900e+01    2.354e+04    2.819e-02      1.10m        0         
114  4.192e+01    1.711e+12    1.123e-01      5.700e+01    6.491e+06    2.819e-02      1.01m        0         
115  3.766e+01    8.169e+10    1.288e-01      2.900e+01    2.927e+03    2.843e-02      46.02s       0         
116  4.090e+01    2.418e+11    1.222e-01      3.900e+01    2.174e+04    2.832e-02      49.85s       0         
117  4.055e+01    9.762e+09    1.253e-01      2.900e+01    2.927e+03    2.843e-02      37.34s       0         
118  3.768e+01    6.997e+09    1.332e-01      7.500e+01    3.095e+08    2.839e-02      31.47s       0         
119  3.895e+01    8.832e+11    1.246e-01      2.900e+01    2.927e+03    2.843e-02      28.91s       0         
120  3.855e+01    9.298e+09    1.247e-01      7.100e+01    8.412e+07    2.842e-02      25.32s       0         
121  3.993e+01    3.596e+10    1.231e-01      7.100e+01    8.412e+07    2.841e-02      17.16s       0         
122  3.829e+01    2.732e+10    1.219e-01      5.700e+01    8.077e+06    2.843e-02      10.05s       0         
123  4.025e+01    1.090e+11    1.113e-01      5.300e+01    1.287e+06    2.835e-02      6.04s        0         
124  3.906e+01    5.102e+10    1.218e-01      5.300e+01    1.538e+06    2.823e-02      0.00s        0         
125  4.265e+01    1.400e+13    1.123e-01      1.030e+02    5.663e+11    2.819e-02      2.33m        0         
126  3.849e+01    6.408e+10    1.210e-01      2.900e+01    2.927e+03    2.843e-02      1.65m        0         
127  3.911e+01    2.206e+10    1.193e-01      5.500e+01    7.896e+05    2.830e-02      2.08m        0         
128  3.928e+01    6.960e+11    1.201e-01      5.700e+01    1.248e+06    2.823e-02      1.88m        0         
129  4.071e+01    3.529e+13    1.182e-01      9.100e+01    2.072e+10    2.832e-02      1.82m        0         
130  4.180e+01    3.015e+11    1.084e-01      2.900e+01    2.927e+03    2.843e-02      1.67m        0         
131  3.927e+01    3.800e+09    1.191e-01      2.900e+01    2.927e+03    2.843e-02      1.34m        0         
132  4.034e+01    1.097e+11    1.355e-01      5.300e+01    1.859e+06    2.832e-02      1.60m        0         
133  4.156e+01    2.869e+10    1.071e-01      7.100e+01    1.277e+08    2.837e-02      1.59m        0         
134  3.924e+01    6.755e+10    1.174e-01      2.900e+01    2.927e+03    2.843e-02      1.18m        0         
135  3.773e+01    1.703e+10    1.273e-01      6.700e+01    9.760e+07    2.831e-02      1.34m        0         
136  3.758e+01    8.118e+13    1.197e-01      3.900e+01    2.622e+04    2.824e-02      1.19m        0         
137  4.205e+01    1.483e+10    1.024e-01      5.500e+01    1.313e+06    2.834e-02      1.30m        0         
138  4.150e+01    1.004e+11    1.172e-01      3.900e+01    5.579e+04    2.839e-02      53.32s       0         
139  3.931e+01    3.341e+14    1.170e-01      6.900e+01    7.195e+07    2.842e-02      52.97s       0         
140  4.045e+01    3.465e+10    1.120e-01      6.300e+01    7.764e+07    2.823e-02      51.23s       0         
141  3.901e+01    2.444e+10    1.257e-01      4.700e+01    3.206e+05    2.821e-02      41.02s       0         
142  3.868e+01    8.406e+10    1.219e-01      7.900e+01    1.255e+09    2.818e-02      49.80s       0         
143  3.720e+01    3.186e+10    1.337e-01      5.500e+01    1.420e+06    2.838e-02      39.91s       0         
144  3.841e+01    1.101e+12    1.168e-01      5.700e+01    9.178e+06    2.836e-02      35.37s       0         
145  3.856e+01    3.861e+10    1.092e-01      4.900e+01    3.051e+05    2.830e-02      24.56s       0         
146  4.003e+01    6.435e+12    1.172e-01      2.900e+01    2.927e+03    2.843e-02      15.67s       0         
147  4.004e+01    6.100e+12    1.288e-01      2.900e+01    2.927e+03    2.843e-02      11.24s       0         
148  4.052e+01    3.381e+12    1.175e-01      5.900e+01    1.837e+07    2.834e-02      5.76s        0         
149  3.904e+01    4.828e+12    1.227e-01      5.900e+01    1.132e+07    2.834e-02      0.00s        0         
150  3.854e+01    1.259e+12    1.222e-01      6.500e+01    8.863e+06    2.835e-02      2.13m        0         
151  4.149e+01    2.807e+13    1.141e-01      6.500e+01    8.863e+06    2.835e-02      2.11m        0         
152  4.003e+01    1.177e+12    1.280e-01      3.500e+01    1.099e+04    2.820e-02      1.63m        0         
153  4.089e+01    4.149e+11    1.230e-01      3.500e+01    1.099e+04    2.820e-02      1.92m        0         
154  4.068e+01    4.631e+12    1.182e-01      2.900e+01    2.927e+03    2.843e-02      1.77m        0         
155  4.065e+01    2.202e+13    1.202e-01      3.700e+01    1.906e+04    2.834e-02      1.75m        0         
156  4.140e+01    7.121e+13    1.273e-01      2.900e+01    2.927e+03    2.843e-02      1.52m        0         
157  4.285e+01    3.078e+12    1.139e-01      4.900e+01    3.954e+05    2.837e-02      1.59m        0         
158  4.024e+01    8.988e+10    1.188e-01      5.700e+01    3.119e+06    2.837e-02      1.30m        0         
159  4.034e+01    1.575e+13    1.137e-01      6.700e+01    7.306e+07    2.830e-02      1.36m        0         
160  4.036e+01    1.031e+13    1.190e-01      7.900e+01    1.650e+09    2.830e-02      1.23m        0         
161  3.897e+01    3.134e+12    1.255e-01      5.700e+01    5.902e+06    2.828e-02      1.11m        0         
162  4.142e+01    3.831e+10    1.189e-01      1.210e+02    1.279e+13    2.828e-02      1.14m        0         
163  4.164e+01    2.345e+12    1.170e-01      4.500e+01    1.131e+05    2.842e-02      56.20s       0         
164  4.158e+01    5.011e+11    1.211e-01      6.900e+01    8.133e+07    2.837e-02      52.42s       0         
165  3.926e+01    1.802e+10    1.154e-01      3.900e+01    6.386e+04    2.841e-02      47.67s       0         
166  4.069e+01    6.356e+11    1.173e-01      6.100e+01    8.979e+06    2.830e-02      43.86s       0         
167  3.985e+01    4.126e+11    1.150e-01      2.900e+01    2.927e+03    2.843e-02      37.08s       0         
168  4.034e+01    6.263e+12    1.233e-01      2.900e+01    2.927e+03    2.843e-02      31.84s       0         
169  3.920e+01    8.810e+14    1.221e-01      3.900e+01    3.787e+04    2.832e-02      26.01s       0         
170  4.025e+01    1.055e+11    1.185e-01      8.300e+01    1.175e+09    2.813e-02      23.09s       0         
171  3.838e+01    1.777e+09    1.170e-01      8.700e+01    2.704e+09    2.813e-02      14.69s       0         
172  4.030e+01    2.686e+11    1.190e-01      3.500e+01    1.099e+04    2.820e-02      11.10s       0         
173  4.192e+01    8.707e+10    1.061e-01      2.900e+01    2.927e+03    2.843e-02      5.61s        0         
174  3.707e+01    4.757e+11    1.271e-01      2.900e+01    2.927e+03    2.843e-02      0.00s        0         
175  4.022e+01    7.676e+11    1.186e-01      2.900e+01    2.927e+03    2.843e-02      2.49m        0         
176  4.051e+01    8.987e+18    1.169e-01      2.900e+01    2.927e+03    2.843e-02      2.15m        0         
177  4.029e+01    5.766e+10    1.218e-01      4.500e+01    2.158e+05    2.839e-02      1.92m        0         
178  4.258e+01    3.150e+13    1.179e-01      3.900e+01    5.221e+04    2.841e-02      1.96m        0         
179  3.944e+01    5.565e+12    1.184e-01      1.030e+02    4.565e+11    2.833e-02      1.85m        0         
180  4.072e+01    7.911e+12    1.191e-01      7.700e+01    3.863e+08    2.835e-02      1.77m        0         
181  3.948e+01    3.505e+12    1.333e-01      3.500e+01    1.099e+04    2.832e-02      1.66m        0         
182  4.231e+01    3.011e+12    1.079e-01      3.700e+01    3.216e+04    2.839e-02      1.97m        0         
183  3.838e+01    6.506e+12    1.189e-01      4.300e+01    5.848e+04    2.818e-02      1.26m        0         
184  4.144e+01    2.690e+13    1.088e-01      4.300e+01    5.848e+04    2.818e-02      1.43m        0         
185  4.146e+01    8.433e+11    1.153e-01      4.100e+01    7.371e+04    2.838e-02      1.24m        0         
186  3.985e+01    3.064e+12    1.197e-01      7.500e+01    4.279e+08    2.830e-02      1.16m        0         
187  3.998e+01    3.807e+12    1.208e-01      4.900e+01    3.679e+05    2.831e-02      1.13m        0         
188  3.999e+01    2.049e+10    1.316e-01      4.900e+01    3.679e+05    2.830e-02      1.17m        0         
189  4.236e+01    1.169e+12    1.138e-01      5.700e+01    2.663e+06    2.836e-02      1.07m        0         
190  4.155e+01    1.061e+11    1.190e-01      5.100e+01    5.379e+05    2.831e-02      54.51s       0         
191  4.144e+01    3.516e+12    1.115e-01      6.900e+01    9.356e+07    2.831e-02      44.36s       0         
192  3.873e+01    2.036e+13    1.189e-01      4.100e+01    5.221e+04    2.821e-02      35.22s       0         
193  3.963e+01    4.032e+12    1.177e-01      8.500e+01    2.290e+09    2.831e-02      37.79s       0         
194  4.052e+01    1.036e+12    1.173e-01      5.500e+01    2.393e+06    2.823e-02      29.74s       0         
195  3.793e+01    1.332e+10    1.248e-01      5.700e+01    4.758e+06    2.823e-02      20.31s       0         
196  4.109e+01    3.414e+11    1.182e-01      9.300e+01    5.955e+10    2.822e-02      17.58s       0         
197  4.159e+01    1.413e+11    1.169e-01      3.700e+01    1.995e+04    2.831e-02      10.91s       0         
198  4.271e+01    1.203e+11    1.176e-01      4.300e+01    3.966e+04    2.831e-02      5.00s        0         
199  4.241e+01    6.300e+11    1.226e-01      6.100e+01    1.856e+07    2.838e-02      0.00s        0         
200  4.040e+01    2.444e+12    1.135e-01      6.700e+01    1.395e+07    2.828e-02      1.96m        0         
201  4.031e+01    4.301e+12    1.278e-01      6.300e+01    4.658e+06    2.822e-02      2.17m        0         
202  4.159e+01    7.564e+13    1.233e-01      7.100e+01    1.712e+07    2.826e-02      2.08m        0         
203  4.008e+01    1.299e+11    1.268e-01      2.900e+01    2.927e+03    2.843e-02      1.77m        0         
204  4.084e+01    5.372e+13    1.141e-01      2.900e+01    2.927e+03    2.843e-02      1.93m        0         
205  3.800e+01    4.061e+10    1.253e-01      4.500e+01    1.024e+05    2.832e-02      1.38m        0         
206  3.745e+01    1.733e+09    1.196e-01      2.900e+01    2.927e+03    2.843e-02      1.70m        0         
207  4.056e+01    1.652e+11    1.175e-01      6.700e+01    1.869e+06    2.839e-02      1.66m        0         
208  3.792e+01    5.157e+10    1.301e-01      5.100e+01    1.241e+06    2.839e-02      1.33m        0         
209  4.260e+01    3.069e+10    1.190e-01      4.900e+01    6.114e+05    2.834e-02      1.43m        0         
210  3.907e+01    8.383e+12    1.252e-01      2.900e+01    2.927e+03    2.843e-02      1.06m        0         
211  4.086e+01    3.176e+11    1.224e-01      2.900e+01    2.927e+03    2.843e-02      1.25m        0         
212  4.026e+01    5.965e+11    1.155e-01      6.300e+01    1.692e+07    2.836e-02      1.06m        0         
213  4.070e+01    9.126e+11    1.166e-01      4.100e+01    3.877e+04    2.836e-02      57.43s       0         
214  3.958e+01    5.702e+12    1.168e-01      2.900e+01    2.927e+03    2.843e-02      53.33s       0         
215  3.737e+01    2.207e+10    1.278e-01      6.500e+01    3.295e+07    2.830e-02      43.87s       0         
216  4.136e+01    1.601e+11    1.115e-01      4.100e+01    1.411e+05    2.838e-02      50.00s       0         
217  4.091e+01    3.409e+11    1.180e-01      7.900e+01    1.722e+08    2.832e-02      35.87s       0         
218  4.136e+01    2.827e+12    1.203e-01      3.700e+01    2.174e+04    2.818e-02      31.15s       0         
219  4.120e+01    2.340e+12    1.196e-01      3.500e+01    1.099e+04    2.820e-02      27.50s       0         
220  4.157e+01    6.342e+11    1.208e-01      5.900e+01    6.611e+06    2.826e-02      22.58s       0         
221  4.202e+01    3.748e+12    1.170e-01      1.010e+02    5.668e+11    2.826e-02      16.37s       0         
222  4.327e+01    8.629e+14    1.135e-01      5.900e+01    4.047e+06    2.827e-02      11.45s       0         
223  4.375e+01    1.422e+13    1.087e-01      5.900e+01    5.652e+06    2.829e-02      5.55s        0         
224  4.045e+01    2.102e+15    1.148e-01      7.700e+01    2.624e+08    2.842e-02      0.00s        0         
225  3.948e+01    1.465e+10    1.282e-01      4.100e+01    1.476e+05    2.831e-02      2.44m        0         
226  4.231e+01    7.707e+12    1.093e-01      4.300e+01    1.044e+05    2.839e-02      2.16m        0         
227  4.007e+01    6.300e+10    1.207e-01      2.900e+01    2.927e+03    2.843e-02      1.87m        0         
228  4.235e+01    1.068e+11    1.146e-01      4.300e+01    3.565e+05    2.840e-02      2.06m        0         
229  4.091e+01    6.979e+10    1.238e-01      3.500e+01    1.099e+04    2.820e-02      1.77m        0         
230  4.330e+01    1.554e+15    1.113e-01      3.700e+01    1.637e+04    2.819e-02      1.86m        0         
231  4.166e+01    9.566e+12    1.130e-01      6.300e+01    3.114e+07    2.827e-02      1.51m        0         
232  4.273e+01    1.810e+14    1.030e-01      7.500e+01    1.747e+08    2.823e-02      1.66m        0         
233  3.879e+01    1.059e+12    1.251e-01      5.700e+01    2.790e+06    2.822e-02      1.38m        0         
234  4.200e+01    6.049e+11    1.094e-01      7.100e+01    7.473e+07    2.827e-02      1.46m        0         
235  4.231e+01    1.957e+11    1.051e-01      7.900e+01    3.192e+08    2.840e-02      1.25m        0         
236  3.955e+01    1.516e+12    1.181e-01      4.700e+01    3.031e+05    2.825e-02      59.70s       0         
237  4.092e+01    1.644e+10    1.173e-01      5.300e+01    9.554e+05    2.823e-02      1.18m        0         
238  4.322e+01    1.075e+11    1.131e-01      8.900e+01    4.745e+07    2.829e-02      56.68s       0         
239  4.110e+01    2.901e+10    1.140e-01      3.700e+01    1.603e+04    2.841e-02      49.65s       0         
240  4.081e+01    1.580e+12    1.143e-01      5.300e+01    4.231e+05    2.825e-02      50.51s       0         
241  3.898e+01    2.238e+12    1.250e-01      4.500e+01    1.096e+05    2.824e-02      45.14s       0         
242  3.986e+01    2.564e+11    1.157e-01      3.700e+01    2.174e+04    2.818e-02      45.07s       0         
243  3.903e+01    3.123e+12    1.186e-01      3.700e+01    1.995e+04    2.822e-02      34.43s       0         
244  3.814e+01    1.783e+10    1.217e-01      4.500e+01    3.418e+05    2.840e-02      32.44s       0         
245  4.017e+01    3.435e+10    1.202e-01      5.500e+01    8.456e+05    2.842e-02      25.02s       0         
246  3.759e+01    3.027e+10    1.277e-01      5.100e+01    1.166e+06    2.821e-02      19.09s       0         
247  3.925e+01    2.595e+12    1.161e-01      5.300e+01    2.416e+06    2.828e-02      14.09s       0         
248  3.667e+01    1.963e+12    1.148e-01      3.700e+01    1.995e+04    2.822e-02      6.08s        0         
249  4.023e+01    1.232e+13    1.334e-01      4.500e+01    1.333e+05    2.821e-02      0.00s        0         
250  4.123e+01    8.843e+10    1.089e-01      7.300e+01    2.592e+08    2.819e-02      2.38m        0         
251  3.967e+01    3.391e+13    1.136e-01      3.500e+01    1.099e+04    2.820e-02      2.01m        0         
252  4.043e+01    1.453e+11    1.116e-01      4.500e+01    9.522e+04    2.818e-02      2.53m        0         
253  4.009e+01    1.219e+11    1.124e-01      3.900e+01    5.221e+04    2.841e-02      2.35m        0         
254  4.054e+01    4.963e+10    1.236e-01      3.900e+01    5.221e+04    2.841e-02      1.74m        0         
255  4.229e+01    7.734e+10    1.117e-01      4.100e+01    1.060e+05    2.838e-02      1.80m        0         
256  3.927e+01    5.483e+14    1.201e-01      2.900e+01    2.927e+03    2.843e-02      1.46m        0         
257  4.127e+01    2.734e+12    1.198e-01      2.900e+01    2.927e+03    2.843e-02      1.69m        0         
258  4.111e+01    1.316e+11    1.192e-01      5.100e+01    1.265e+06    2.831e-02      1.53m        0         
259  4.005e+01    1.745e+12    1.176e-01      4.700e+01    4.258e+05    2.831e-02      1.36m        0         
260  4.065e+01    1.992e+13    1.166e-01      1.010e+02    7.652e+10    2.827e-02      1.36m        0         
261  3.949e+01    6.181e+10    1.209e-01      3.900e+01    5.221e+04    2.841e-02      1.09m        0         
262  4.035e+01    7.520e+13    1.222e-01      2.900e+01    2.927e+03    2.843e-02      1.15m        0         
263  4.208e+01    2.732e+11    1.042e-01      2.900e+01    2.927e+03    2.843e-02      1.06m        0         
264  3.862e+01    1.790e+12    1.230e-01      2.900e+01    2.927e+03    2.843e-02      47.37s       0         
265  4.063e+01    8.336e+11    1.193e-01      2.900e+01    2.927e+03    2.843e-02      54.74s       0         
266  3.838e+01    2.810e+11    1.170e-01      3.700e+01    1.906e+04    2.826e-02      42.58s       0         
267  3.940e+01    5.137e+10    1.234e-01      3.700e+01    2.934e+04    2.838e-02      36.08s       0         
268  3.998e+01    4.278e+10    1.204e-01      6.700e+01    1.357e+08    2.830e-02      35.84s       0         
269  3.987e+01    9.706e+10    1.151e-01      3.700e+01    1.906e+04    2.826e-02      25.60s       0         
270  3.912e+01    3.177e+11    1.129e-01      4.300e+01    8.357e+04    2.827e-02      21.52s       0         
271  3.833e+01    2.392e+13    1.187e-01      6.700e+01    2.350e+07    2.837e-02      15.79s       0         
272  3.843e+01    4.826e+09    1.215e-01      6.100e+01    3.505e+06    2.838e-02      11.29s       0         
273  3.895e+01    1.379e+11    1.206e-01      6.100e+01    3.505e+06    2.838e-02      5.35s        0         
274  3.900e+01    4.337e+10    1.152e-01      6.500e+01    1.459e+07    2.836e-02      0.00s        0         
275  3.982e+01    5.828e+11    1.146e-01      5.900e+01    1.699e+06    2.839e-02      2.14m        0         
276  3.985e+01    4.278e+10    1.143e-01      9.900e+01    6.819e+10    2.834e-02      2.24m        0         
277  4.064e+01    1.579e+10    1.143e-01      1.050e+02    3.932e+11    2.825e-02      1.89m        0         
278  4.109e+01    3.429e+12    1.207e-01      1.390e+02    2.741e+15    2.837e-02      1.98m        0         
279  4.120e+01    1.905e+11    1.134e-01      2.900e+01    2.927e+03    2.843e-02      1.92m        0         
280  4.157e+01    1.676e+11    1.053e-01      3.500e+01    1.099e+04    2.820e-02      1.72m        0         
281  4.097e+01    7.953e+12    1.128e-01      4.500e+01    9.096e+04    2.831e-02      1.84m        0         
282  4.269e+01    5.464e+11    1.097e-01      4.700e+01    7.192e+04    2.819e-02      1.45m        0         
283  4.198e+01    2.337e+11    1.084e-01      6.900e+01    2.973e+07    2.838e-02      1.39m        0         
284  4.188e+01    7.616e+10    1.174e-01      6.500e+01    7.116e+06    2.840e-02      1.35m        0         
