    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
14   5.806e+01    1.877e+06    3.140e+02      6.700e+01    1.198e+04    1.797e-02      1.11m        0         
15   5.748e+01    1.057e+06    5.909e+01      7.900e+01    6.881e+04    1.746e-02      57.09s       0         
16   6.083e+01    1.465e+06    3.374e+03      7.700e+01    6.574e+04    1.742e-02      50.41s       0         
17   5.805e+01    5.630e+07    1.539e+03      7.900e+01    5.959e+04    1.745e-02      41.64s       0         
18   6.099e+01    3.188e+06    7.180e+03      7.900e+01    5.959e+04    1.745e-02      38.31s       0         
19   5.661e+01    8.363e+05    4.871e+01      1.170e+02    1.703e+06    1.732e-02      34.44s       0         
20   5.776e+01    3.143e+06    9.982e+03      1.310e+02    4.055e+06    1.740e-02      30.09s       0         
21   5.689e+01    3.864e+16    1.722e+03      5.300e+01    8.712e+03    1.727e-02      19.23s       0         
22   5.912e+01    7.917e+06    7.023e+02      5.300e+01    8.712e+03    1.727e-02      12.74s       0         
23   5.939e+01    2.552e+06    3.853e+03      7.500e+01    3.994e+04    1.714e-02      6.29s        0         
24   5.549e+01    7.232e+05    8.819e+00      6.700e+01    1.383e+04    1.643e-02      0.00s        0         
25   5.791e+01    1.278e+06    4.373e+00      1.190e+02    3.063e+06    1.625e-02      2.65m        0         
26   5.847e+01    2.124e+06    2.784e+02      6.300e+01    1.230e+04    1.661e-02      2.31m        0         
27   5.750e+01    1.598e+06    7.987e+01      9.900e+01    2.084e+05    1.702e-02      2.35m        0         
28   5.965e+01    1.651e+06    3.652e+02      6.300e+01    1.230e+04    1.661e-02      2.11m        0         
29   5.708e+01    4.773e+06    1.225e+02      4.900e+01    5.320e+03    1.657e-02      2.00m        0         
30   5.875e+01    5.043e+05    5.259e+03      6.900e+01    4.762e+04    1.620e-02      2.17m        0         
31   5.977e+01    6.829e+05    5.771e+02      1.250e+02    3.710e+06    1.584e-02      1.83m        0         
32   5.953e+01    9.687e+06    4.384e+01      7.300e+01    1.319e+04    1.585e-02      1.69m        0         
33   5.843e+01    5.353e+05    1.081e+01      6.500e+01    1.006e+04    1.425e-02      1.66m        0         
34   6.035e+01    3.772e+05    6.626e+00      8.700e+01    6.996e+04    1.409e-02      1.29m        0         
35   6.372e+01    5.763e+05    7.083e+02      7.900e+01    7.457e+04    1.369e-02      1.52m        0         
36   6.643e+01    2.415e+06    3.728e+03      7.100e+01    1.313e+04    1.370e-02      1.41m        0         
37   6.716e+01    5.716e+06    4.803e+02      7.100e+01    1.313e+04    1.370e-02      1.15m        0         
38   6.589e+01    8.092e+07    2.155e+02      6.900e+01    1.063e+04    1.311e-02      1.17m        0         
39   6.700e+01    4.086e+07    5.183e+00      6.900e+01    1.063e+04    1.311e-02      1.11m        0         
40   6.652e+01    4.078e+05    4.003e+01      6.900e+01    1.063e+04    1.311e-02      1.03m        0         
41   6.436e+01    3.131e+05    3.130e+03      7.700e+01    2.906e+04    1.299e-02      55.08s       0         
42   6.865e+01    1.108e+06    8.844e+00      8.100e+01    1.665e+04    1.299e-02      50.57s       0         
43   6.708e+01    5.024e+05    6.027e+01      6.900e+01    9.096e+03    1.302e-02      40.15s       0         
44   6.525e+01    2.663e+09    8.467e+02      1.030e+02    1.876e+05    1.295e-02      33.76s       0         
45   6.521e+01    4.727e+06    7.441e+00      1.050e+02    1.119e+05    1.291e-02      27.78s       0         
46   6.787e+01    1.052e+07    3.650e+02      1.150e+02    1.856e+05    1.275e-02      20.69s       0         
47   7.233e+01    1.374e+06    1.405e+01      1.030e+02    1.078e+05    1.292e-02      13.34s       0         
48   7.093e+01    5.309e+06    8.353e+01      1.190e+02    2.220e+05    1.296e-02      6.53s        0         
49   7.306e+01    2.334e+06    1.280e+04      1.070e+02    1.836e+05    1.288e-02      0.00s        0         
50   7.469e+01    1.583e+07    2.879e+04      1.090e+02    1.542e+05    1.292e-02      2.64m        0         
51   7.238e+01    3.841e+06    1.472e+03      1.030e+02    1.180e+05    1.300e-02      2.67m        0         
52   7.723e+01    1.871e+07    1.350e+06      1.590e+02    3.055e+06    1.291e-02      2.59m        0         
53   7.540e+01    3.820e+07    4.968e+00      7.700e+01    1.306e+04    1.255e-02      2.23m        0         
54   7.311e+01    1.763e+06    5.937e+01      9.700e+01    1.078e+05    1.235e-02      2.29m        0         
55   6.982e+01    1.861e+06    2.108e+03      1.450e+02    3.780e+07    1.230e-02      2.09m        0         
56   7.217e+01    9.103e+05    2.545e+01      7.300e+01    9.608e+03    1.190e-02      2.03m        0         
57   7.121e+01    1.867e+06    4.164e+00      7.300e+01    9.608e+03    1.190e-02      1.93m        0         
58   6.861e+01    1.749e+07    2.169e+01      1.190e+02    1.420e+06    1.207e-02      1.81m        0         
59   7.041e+01    3.327e+06    2.905e+01      7.300e+01    1.370e+04    1.194e-02      1.81m        0         
60   7.309e+01    8.201e+05    1.086e+02      1.310e+02    5.128e+05    1.178e-02      1.58m        0         
61   7.238e+01    9.535e+05    1.238e+03      9.300e+01    5.454e+04    1.177e-02      1.51m        0         
62   7.255e+01    3.335e+05    2.644e+01      8.300e+01    3.918e+04    1.191e-02      1.35m        0         
63   7.324e+01    4.161e+12    3.022e+02      7.900e+01    2.074e+04    1.180e-02      1.24m        0         
64   7.431e+01    8.092e+05    6.746e+02      1.010e+02    2.092e+05    1.178e-02      1.24m        0         
65   7.320e+01    2.328e+06    1.615e+01      9.500e+01    3.249e+05    1.179e-02      1.01m        0         
66   7.153e+01    8.799e+05    5.210e+04      1.030e+02    2.337e+05    1.172e-02      52.78s       0         
67   7.122e+01    8.867e+05    2.746e+02      1.530e+02    2.223e+07    1.178e-02      45.33s       0         
68   7.278e+01    2.699e+09    5.391e+03      7.100e+01    1.172e+04    1.110e-02      39.39s       0         
69   7.038e+01    6.366e+05    4.698e+01      1.110e+02    9.159e+04    1.087e-02      37.32s       0         
70   6.997e+01    1.097e+06    3.622e+01      8.700e+01    1.870e+04    1.057e-02      27.82s       0         
71   7.016e+01    1.127e+11    3.020e+01      1.330e+02    1.775e+05    1.059e-02      20.48s       0         
72   7.125e+01    1.085e+06    1.046e+03      8.700e+01    1.703e+04    1.061e-02      13.00s       0         
73   7.500e+01    1.214e+06    3.876e+01      1.190e+02    1.845e+05    1.053e-02      6.38s        0         
74   7.236e+01    3.151e+10    9.371e+01      1.190e+02    1.814e+05    1.039e-02      0.00s        0         
75   7.201e+01    5.278e+05    3.308e+03      7.900e+01    3.399e+04    1.043e-02      2.63m        0         
76   7.460e+01    2.497e+06    2.448e+03      7.900e+01    3.630e+04    1.038e-02      2.53m        0         
77   7.264e+01    3.266e+06    2.627e+03      7.900e+01    3.630e+04    1.038e-02      2.30m        0         
78   7.512e+01    2.024e+06    1.009e+03      7.900e+01    3.630e+04    1.038e-02      2.39m        0         
79   7.058e+01    1.388e+06    4.794e+01      1.190e+02    4.810e+05    1.038e-02      2.10m        0         
80   7.298e+01    1.349e+06    2.213e+01      7.900e+01    3.630e+04    1.038e-02      2.11m        0         
81   7.321e+01    1.212e+07    1.528e+03      7.700e+01    3.207e+04    1.044e-02      1.81m        0         
82   6.826e+01    6.196e+05    1.010e+04      8.100e+01    4.129e+04    1.050e-02      1.84m        0         
83   6.723e+01    3.981e+05    1.367e+02      8.300e+01    3.668e+04    1.007e-02      1.78m        0         
84   7.289e+01    2.864e+06    3.403e+03      9.300e+01    4.257e+04    9.869e-03      1.79m        0         
85   7.105e+01    1.038e+06    2.252e+03      1.010e+02    3.800e+05    9.851e-03      1.58m        0         
86   6.680e+01    5.396e+05    2.863e+00      1.230e+02    6.634e+05    9.874e-03      1.34m        0         
87   6.753e+01    3.573e+06    2.289e+01      1.510e+02    4.009e+06    9.647e-03      1.31m        0         
88   7.381e+01    7.017e+06    2.886e+00      1.430e+02    1.355e+06    9.418e-03      1.27m        0         
89   6.893e+01    1.003e+06    2.047e+03      5.700e+01    4.936e+03    1.007e-02      1.10m        0         
90   6.781e+01    2.274e+06    3.251e+02      6.700e+01    9.736e+03    1.006e-02      59.07s       0         
91   6.466e+01    8.255e+05    3.517e+01      9.300e+01    4.308e+04    9.993e-03      50.36s       0         
92   6.333e+01    1.857e+06    1.981e+06      5.700e+01    4.936e+03    1.007e-02      45.19s       0         
93   6.436e+01    4.287e+09    5.815e+01      5.700e+01    4.936e+03    1.007e-02      40.47s       0         
94   6.426e+01    7.523e+05    3.261e+02      5.700e+01    4.936e+03    1.007e-02      33.07s       0         
95   6.439e+01    3.346e+05    2.416e+02      5.700e+01    4.936e+03    1.007e-02      26.47s       0         
96   6.825e+01    1.373e+06    8.923e+02      1.470e+02    2.957e+06    9.990e-03      20.64s       0         
97   6.811e+01    1.172e+07    8.129e+02      1.330e+02    1.314e+07    1.001e-02      13.24s       0         
98   6.744e+01    7.390e+07    7.679e+03      1.070e+02    9.730e+05    1.006e-02      6.72s        0         
99   7.106e+01    1.543e+06    3.905e+03      1.070e+02    9.730e+05    1.006e-02      0.00s        0         
100  6.434e+01    3.639e+06    1.548e+01      5.900e+01    5.064e+03    1.006e-02      2.54m        0         
101  7.040e+01    3.794e+06    6.716e+02      5.900e+01    5.064e+03    1.006e-02      2.55m        0         
102  6.588e+01    1.828e+06    1.006e+02      1.390e+02    2.431e+07    1.001e-02      2.72m        0         
103  6.412e+01    6.743e+05    6.874e+02      1.230e+02    3.659e+06    1.001e-02      2.15m        0         
104  6.647e+01    9.894e+05    7.548e+01      7.700e+01    2.375e+04    1.002e-02      2.18m        0         
105  6.681e+01    3.212e+06    6.219e+01      8.300e+01    5.601e+04    9.987e-03      1.93m        0         
106  6.811e+01    1.812e+06    5.538e+01      5.700e+01    4.936e+03    1.007e-02      1.94m        0         
107  6.618e+01    1.424e+06    1.272e+01      5.700e+01    4.936e+03    1.007e-02      1.83m        0         
108  6.474e+01    8.242e+06    2.044e+01      5.700e+01    4.936e+03    1.007e-02      1.96m        0         
109  6.604e+01    1.055e+06    3.865e+01      5.700e+01    4.936e+03    1.007e-02      2.06m        0         
110  6.169e+01    1.902e+13    6.951e+09      5.700e+01    4.936e+03    1.007e-02      1.51m        0         
111  6.050e+01    2.374e+05    1.846e+00      5.700e+01    4.936e+03    1.007e-02      1.47m        0         
112  6.501e+01    5.903e+05    3.604e+05      6.100e+01    9.544e+03    9.992e-03      1.60m        0         
113  5.680e+01    1.554e+05    6.964e+02      5.700e+01    4.936e+03    1.007e-02      1.17m        0         
114  6.481e+01    5.292e+06    3.714e+01      6.100e+01    9.160e+03    1.002e-02      1.19m        0         
115  6.336e+01    8.772e+05    2.267e+03      1.310e+02    3.117e+06    9.977e-03      1.03m        0         
116  6.706e+01    8.461e+06    6.894e+00      1.830e+02    5.734e+08    9.942e-03      56.37s       0         
117  5.790e+01    7.926e+06    4.094e+04      1.150e+02    3.272e+06    1.003e-02      42.10s       0         
118  6.016e+01    4.766e+06    7.325e+01      1.330e+02    1.790e+08    9.942e-03      47.81s       0         
119  6.405e+01    6.448e+08    1.100e+01      9.500e+01    7.164e+05    9.994e-03      39.50s       0         
120  6.072e+01    5.133e+10    4.404e+02      5.700e+01    4.936e+03    1.007e-02      26.10s       0         
121  5.724e+01    2.495e+05    1.519e+02      5.500e+01    4.872e+03    1.001e-02      20.43s       0         
122  5.972e+01    1.004e+06    9.938e+02      7.100e+01    3.719e+04    9.937e-03      14.04s       0         
123  5.964e+01    5.235e+05    1.909e+02      5.500e+01    4.872e+03    1.001e-02      6.76s        0         
124  5.635e+01    6.734e+07    4.845e+02      5.500e+01    4.872e+03    1.001e-02      0.00s        0         
125  5.827e+01    2.520e+06    3.187e+02      5.500e+01    4.872e+03    1.001e-02      2.83m        0         
126  6.098e+01    2.299e+06    2.293e+02      5.500e+01    4.872e+03    1.001e-02      2.59m        0         
127  6.029e+01    9.387e+06    3.714e+02      5.500e+01    4.872e+03    1.001e-02      2.38m        0         
128  6.405e+01    2.952e+06    4.565e+02      5.500e+01    4.872e+03    1.001e-02      2.38m        0         
129  6.080e+01    1.036e+06    9.660e+05      5.500e+01    4.872e+03    1.001e-02      2.07m        0         
130  6.801e+01    1.556e+06    1.058e+01      5.500e+01    4.872e+03    1.001e-02      2.72m        0         
131  6.498e+01    9.815e+05    3.536e+02      5.700e+01    5.640e+03    9.940e-03      1.93m        0         
132  6.404e+01    3.183e+06    7.857e+00      1.010e+02    9.607e+04    9.896e-03      1.79m        0         
133  6.999e+01    2.646e+07    3.848e+02      5.700e+01    5.640e+03    9.940e-03      1.89m        0         
134  6.490e+01    1.989e+09    9.571e+01      7.100e+01    2.452e+04    9.932e-03      1.68m        0         
135  6.426e+01    3.633e+06    2.754e+01      7.100e+01    2.452e+04    9.932e-03      1.72m        0         
136  6.650e+01    8.268e+06    1.150e+02      7.100e+01    2.452e+04    9.932e-03      1.78m        0         
137  6.156e+01    5.945e+05    3.320e+01      8.300e+01    1.044e+05    1.000e-02      1.12m        0         
138  6.428e+01    1.746e+07    1.005e+08      8.500e+01    3.239e+04    9.982e-03      1.24m        0         
139  6.240e+01    1.086e+06    2.022e+02      8.500e+01    3.239e+04    9.982e-03      57.63s       0         
140  6.875e+01    4.280e+06    1.246e+03      1.050e+02    8.017e+05    9.999e-03      1.10m        0         
141  6.229e+01    1.217e+06    1.698e+01      1.370e+02    1.400e+07    9.972e-03      1.02m        0         
142  6.200e+01    3.959e+06    1.251e+03      5.500e+01    4.872e+03    1.001e-02      45.98s       0         
143  6.550e+01    1.800e+06    3.853e+03      5.500e+01    4.872e+03    1.001e-02      40.87s       0         
144  5.965e+01    5.098e+10    1.040e+09      9.700e+01    2.388e+05    9.945e-03      34.05s       0         
145  6.920e+01    3.743e+07    5.303e+05      9.700e+01    2.388e+05    9.945e-03      28.01s       0         
146  5.977e+01    4.059e+06    9.510e+01      9.700e+01    2.388e+05    9.945e-03      18.38s       0         
147  6.674e+01    4.525e+07    3.643e+06      9.500e+01    2.387e+05    9.815e-03      14.67s       0         
148  6.205e+01    4.273e+06    4.388e+03      9.500e+01    2.204e+05    9.838e-03      5.60s        0         
149  6.312e+01    2.114e+06    1.966e+06      5.500e+01    4.872e+03    1.001e-02      0.00s        0         
150  6.227e+01    3.588e+06    6.203e+03      5.500e+01    4.872e+03    1.001e-02      2.70m        0         
151  6.176e+01    6.688e+06    2.348e+02      5.500e+01    4.872e+03    1.001e-02      2.64m        0         
152  5.742e+01    7.702e+05    7.884e+01      5.500e+01    4.872e+03    1.001e-02      2.08m        0         
153  6.591e+01    1.190e+08    1.523e+01      1.070e+02    2.462e+05    9.879e-03      2.64m        0         
154  6.291e+01    5.034e+06    4.413e+01      5.500e+01    4.872e+03    1.001e-02      2.02m        0         
155  6.488e+01    2.791e+07    5.905e+04      5.500e+01    4.872e+03    1.001e-02      2.09m        0         
156  6.252e+01    1.884e+06    3.281e+00      5.500e+01    4.872e+03    1.001e-02      1.90m        0         
157  6.052e+01    6.190e+06    1.035e+01      5.500e+01    4.872e+03    1.001e-02      1.85m        0         
158  6.288e+01    1.833e+07    9.403e+01      5.500e+01    4.872e+03    1.001e-02      1.77m        0         
159  6.101e+01    1.014e+08    1.398e+02      5.700e+01    6.408e+03    9.913e-03      1.61m        0         
160  6.370e+01    2.299e+07    1.262e+04      1.010e+02    5.160e+05    9.704e-03      1.58m        0         
161  6.575e+01    8.261e+06    1.425e+06      9.500e+01    2.395e+05    9.695e-03      1.54m        0         
162  6.093e+01    1.086e+07    7.979e+00      8.700e+01    1.658e+05    9.451e-03      1.22m        0         
163  6.541e+01    1.321e+07    1.205e+01      5.500e+01    4.872e+03    1.001e-02      1.38m        0         
164  6.063e+01    1.086e+06    1.291e+02      5.500e+01    4.872e+03    1.001e-02      55.05s       0         
165  6.242e+01    6.127e+07    8.632e+01      5.500e+01    4.872e+03    1.001e-02      58.29s       0         
166  6.129e+01    3.300e+06    5.565e+03      5.500e+01    4.872e+03    1.001e-02      52.32s       0         
167  6.302e+01    2.460e+06    9.490e+00      5.500e+01    4.872e+03    1.001e-02      45.53s       0         
168  5.734e+01    8.590e+05    1.393e+02      5.500e+01    4.872e+03    1.001e-02      34.36s       0         
169  6.675e+01    1.096e+08    2.221e+02      5.500e+01    4.872e+03    1.001e-02      35.74s       0         
170  6.022e+01    9.064e+06    1.855e+01      5.500e+01    4.872e+03    1.001e-02      23.80s       0         
171  5.807e+01    4.700e+05    7.315e+02      5.500e+01    4.872e+03    1.001e-02      19.15s       0         
172  5.959e+01    1.368e+08    9.495e+03      5.500e+01    4.872e+03    1.001e-02      13.09s       0         
173  5.906e+01    2.194e+10    1.191e+03      5.500e+01    4.872e+03    1.001e-02      6.36s        0         
174  5.968e+01    2.567e+06    7.004e+02      1.010e+02    2.053e+05    9.911e-03      0.00s        0         
175  6.087e+01    1.019e+07    1.221e+01      5.500e+01    4.872e+03    1.001e-02      2.74m        0         
176  6.020e+01    2.026e+06    4.484e+01      5.500e+01    4.872e+03    1.001e-02      2.49m        0         
177  5.990e+01    1.301e+07    1.264e+02      5.500e+01    4.872e+03    1.001e-02      1.81m        0         
178  5.705e+01    1.645e+07    2.238e+01      5.500e+01    4.872e+03    1.001e-02      2.06m        0         
179  5.715e+01    1.899e+06    1.123e+07      5.500e+01    4.872e+03    1.001e-02      2.13m        0         
180  5.769e+01    2.151e+06    2.317e+01      5.500e+01    4.872e+03    1.001e-02      2.02m        0         
181  5.952e+01    3.423e+06    2.400e+03      5.500e+01    4.872e+03    1.001e-02      2.02m        0         
182  5.710e+01    1.841e+06    4.358e+05      6.300e+01    2.926e+04    9.900e-03      1.79m        0         
183  5.746e+01    1.892e+06    1.639e+01      6.500e+01    3.310e+04    9.889e-03      1.75m        0         
184  6.217e+01    1.705e+07    4.969e+02      5.500e+01    4.872e+03    1.001e-02      1.68m        0         
185  6.173e+01    3.336e+07    7.771e+01      5.500e+01    4.872e+03    1.001e-02      1.50m        0         
186  6.058e+01    7.146e+06    1.504e+01      5.500e+01    4.872e+03    1.001e-02      1.42m        0         
187  6.361e+01    1.388e+07    1.918e+02      6.100e+01    2.158e+04    9.984e-03      1.25m        0         
188  6.399e+01    1.902e+07    3.123e+02      7.900e+01    3.096e+05    9.937e-03      1.06m        0         
189  6.481e+01    5.840e+07    1.270e+02      5.500e+01    4.872e+03    1.001e-02      59.84s       0         
190  6.365e+01    7.686e+06    4.072e+01      5.500e+01    4.872e+03    1.001e-02      57.70s       0         
191  6.365e+01    3.571e+07    4.607e+02      5.500e+01    4.872e+03    1.001e-02      59.62s       0         
192  6.191e+01    3.786e+07    3.544e+03      5.500e+01    4.872e+03    1.001e-02      45.35s       0         
193  6.234e+01    4.123e+07    1.516e+01      5.500e+01    4.872e+03    1.001e-02      39.64s       0         
194  6.349e+01    5.232e+06    1.322e+04      5.500e+01    4.872e+03    1.001e-02      31.76s       0         
195  6.278e+01    1.329e+06    3.895e+00      5.500e+01    4.872e+03    1.001e-02      25.32s       0         
196  6.074e+01    1.109e+07    4.744e+02      8.300e+01    2.188e+05    9.877e-03      19.41s       0         
197  6.312e+01    2.004e+07    4.262e+01      8.300e+01    2.188e+05    9.877e-03      13.29s       0         
198  5.953e+01    3.959e+07    1.467e+01      5.500e+01    4.872e+03    1.001e-02      6.04s        0         
199  5.895e+01    1.372e+12    5.290e+01      5.500e+01    4.872e+03    1.001e-02      0.00s        0         
200  6.252e+01    3.420e+07    9.695e+00      5.500e+01    4.872e+03    1.001e-02      2.61m        0         
201  5.949e+01    3.633e+07    1.522e+01      6.300e+01    2.734e+04    9.992e-03      2.20m        0         
202  6.235e+01    3.586e+06    1.708e+02      5.500e+01    4.872e+03    1.001e-02      2.45m        0         
203  6.078e+01    1.353e+06    1.372e+03      5.500e+01    4.872e+03    1.001e-02      2.23m        0         
204  6.058e+01    6.735e+05    1.250e+01      5.500e+01    4.872e+03    1.001e-02      2.65m        0         
205  6.023e+01    1.106e+07    5.225e+01      5.500e+01    4.872e+03    1.001e-02      2.23m        0         
206  6.009e+01    2.768e+06    9.761e+01      5.500e+01    4.872e+03    1.001e-02      2.23m        0         
207  5.833e+01    1.532e+06    1.053e+04      5.500e+01    4.872e+03    1.001e-02      1.77m        0         
208  5.824e+01    2.093e+06    2.818e+00      5.500e+01    4.872e+03    1.001e-02      1.81m        0         
209  6.020e+01    6.603e+06    1.233e+02      5.500e+01    4.872e+03    1.001e-02      1.63m        0         
210  5.950e+01    2.000e+06    3.763e+00      5.500e+01    4.872e+03    1.001e-02      1.46m        0         
211  6.046e+01    1.878e+06    2.341e+03      5.500e+01    4.872e+03    1.001e-02      1.41m        0         
212  5.985e+01    1.718e+07    8.583e+02      5.500e+01    4.872e+03    1.001e-02      1.46m        0         
213  5.934e+01    9.653e+06    2.003e+01      5.500e+01    4.872e+03    1.001e-02      1.11m        0         
214  5.560e+01    5.490e+10    6.335e+04      5.500e+01    4.872e+03    1.001e-02      1.07m        0         
215  5.816e+01    1.362e+06    2.975e+01      5.500e+01    4.872e+03    1.001e-02      59.56s       0         
216  5.698e+01    2.064e+06    4.422e+02      6.700e+01    2.478e+04    9.890e-03      48.60s       0         
217  5.861e+01    1.070e+06    1.162e+01      6.700e+01    2.478e+04    9.890e-03      46.53s       0         
218  5.606e+01    6.030e+05    1.687e+02      5.500e+01    4.872e+03    1.001e-02      39.08s       0         
219  5.548e+01    1.162e+06    4.902e+02      5.500e+01    4.872e+03    1.001e-02      31.14s       0         
220  5.708e+01    1.083e+07    2.341e+02      5.500e+01    4.872e+03    1.001e-02      27.77s       0         
221  5.673e+01    1.366e+08    1.307e+01      5.500e+01    4.872e+03    1.001e-02      19.65s       0         
222  6.192e+01    3.082e+10    9.521e+02      1.350e+02    2.772e+08    9.729e-03      13.66s       0         
223  6.219e+01    2.970e+07    1.374e+01      5.500e+01    4.872e+03    1.001e-02      6.44s        0         
224  6.022e+01    2.779e+07    1.992e+06      1.030e+02    6.521e+06    9.728e-03      0.00s        0         
225  6.437e+01    4.784e+09    7.803e+01      5.500e+01    4.872e+03    1.001e-02      2.56m        0         
226  6.200e+01    3.463e+07    6.947e+01      5.500e+01    4.872e+03    1.001e-02      2.17m        0         
227  6.030e+01    3.989e+07    2.987e+03      5.500e+01    4.872e+03    1.001e-02      2.50m        0         
228  6.080e+01    3.598e+06    9.421e+00      5.500e+01    4.872e+03    1.001e-02      2.45m        0         
229  6.065e+01    4.805e+06    7.723e+01      5.500e+01    4.872e+03    1.001e-02      2.15m        0         
230  6.170e+01    2.290e+07    7.122e+01      5.500e+01    4.872e+03    1.001e-02      2.04m        0         
231  5.683e+01    9.355e+07    2.484e+04      5.500e+01    4.872e+03    1.001e-02      1.88m        0         
232  6.013e+01    1.421e+08    3.182e+00      5.500e+01    1.255e+04    9.874e-03      2.04m        0         
233  5.915e+01    1.483e+07    4.509e+00      5.500e+01    1.255e+04    9.874e-03      1.77m        0         
234  5.911e+01    3.132e+08    1.358e+01      5.500e+01    1.255e+04    9.874e-03      1.80m        0         
235  6.091e+01    2.074e+09    1.109e+03      5.100e+01    4.680e+03    9.867e-03      1.36m        0         
236  6.075e+01    4.975e+09    3.669e+00      5.100e+01    4.680e+03    9.867e-03      1.46m        0         
237  6.055e+01    8.969e+07    4.017e+00      5.100e+01    4.680e+03    9.867e-03      1.25m        0         
238  6.557e+01    9.626e+07    7.174e+01      5.100e+01    4.680e+03    9.867e-03      1.24m        0         
239  6.328e+01    1.954e+09    9.867e+02      5.100e+01    4.680e+03    9.867e-03      1.05m        0         
240  6.366e+01    6.498e+07    9.296e+02      5.100e+01    4.680e+03    9.867e-03      1.00m        0         
241  6.726e+01    9.403e+09    2.551e+01      5.100e+01    4.680e+03    9.867e-03      53.99s       0         
242  6.372e+01    2.453e+11    3.708e+02      5.100e+01    4.680e+03    9.867e-03      41.12s       0         
243  7.009e+01    4.297e+08    4.713e+00      5.100e+01    4.680e+03    9.867e-03      44.97s       0         
244  6.229e+01    5.524e+09    4.486e+00      5.100e+01    4.680e+03    9.867e-03      26.88s       0         
245  6.556e+01    8.031e+07    1.724e+06      5.100e+01    4.680e+03    9.867e-03      26.84s       0         
246  6.279e+01    5.190e+08    1.116e+05      5.100e+01    4.680e+03    9.867e-03      18.73s       0         
247  6.226e+01    1.299e+07    3.013e+00      5.100e+01    4.680e+03    9.867e-03      12.97s       0         
248  6.638e+01    8.817e+07    3.449e+02      5.100e+01    4.680e+03    9.867e-03      6.30s        0         
249  6.480e+01    1.302e+07    2.914e+01      5.100e+01    4.680e+03    9.867e-03      0.00s        0         
250  6.721e+01    6.545e+07    3.845e+03      5.100e+01    4.680e+03    9.867e-03      2.42m        0         
251  6.789e+01    1.489e+17    5.671e+01      5.100e+01    4.680e+03    9.867e-03      2.39m        0         
252  6.141e+01    4.115e+09    2.728e+01      5.100e+01    4.680e+03    9.867e-03      2.08m        0         
253  6.933e+01    1.523e+08    1.928e+00      5.100e+01    4.680e+03    9.867e-03      2.45m        0         
254  6.794e+01    1.212e+08    1.449e+03      5.100e+01    4.680e+03    9.867e-03      2.02m        0         
255  6.745e+01    4.663e+07    6.196e+04      5.100e+01    4.680e+03    9.867e-03      1.90m        0         
256  6.263e+01    5.013e+08    1.234e+01      5.100e+01    4.680e+03    9.867e-03      1.83m        0         
257  6.390e+01    4.890e+08    4.054e+03      5.100e+01    4.680e+03    9.867e-03      1.76m        0         
258  6.590e+01    8.144e+07    1.794e+02      5.100e+01    4.680e+03    9.867e-03      1.67m        0         
259  6.344e+01    2.180e+08    1.016e+02      5.100e+01    4.680e+03    9.867e-03      1.57m        0         
260  6.444e+01    4.316e+08    1.981e+02      5.100e+01    4.680e+03    9.867e-03      1.51m        0         
261  6.653e+01    9.011e+09    8.240e+00      5.100e+01    4.680e+03    9.867e-03      1.62m        0         
262  6.464e+01    4.198e+09    5.394e+02      5.100e+01    4.680e+03    9.867e-03      1.15m        0         
263  6.010e+01    9.886e+07    5.321e+06      5.100e+01    4.680e+03    9.867e-03      1.18m        0         
264  6.194e+01    7.220e+08    3.927e+01      5.100e+01    4.680e+03    9.867e-03      1.21m        0         
265  6.269e+01    6.878e+07    4.635e+00      5.100e+01    4.680e+03    9.867e-03      1.01m        0         
266  6.273e+01    4.678e+07    8.441e+01      5.100e+01    4.680e+03    9.867e-03      50.04s       0         
267  6.377e+01    1.909e+09    7.071e+01      5.100e+01    4.680e+03    9.867e-03      44.14s       0         
268  6.436e+01    2.372e+09    1.188e+01      5.100e+01    4.680e+03    9.867e-03      36.63s       0         
269  6.584e+01    4.892e+08    2.567e+01      5.100e+01    4.680e+03    9.867e-03      35.42s       0         
270  6.562e+01    6.714e+07    3.499e+01      5.100e+01    4.680e+03    9.867e-03      24.82s       0         
271  6.498e+01    4.828e+08    3.487e+03      5.100e+01    4.680e+03    9.867e-03      19.47s       0         
272  7.016e+01    1.806e+08    1.329e+01      5.100e+01    4.680e+03    9.867e-03      14.95s       0         
273  6.217e+01    1.677e+07    7.660e+03      5.100e+01    4.680e+03    9.867e-03      5.27s        0         
274  6.744e+01    7.559e+07    1.066e+03      5.100e+01    4.680e+03    9.867e-03      0.00s        0         
275  6.321e+01    5.706e+08    4.688e+03      5.100e+01    4.680e+03    9.867e-03      2.27m        0         
276  6.174e+01    1.365e+08    2.826e+03      5.100e+01    4.680e+03    9.867e-03      2.27m        0         
277  6.730e+01    5.303e+07    1.093e+02      5.100e+01    4.680e+03    9.867e-03      2.39m        0         
278  6.680e+01    5.049e+11    1.239e+02      5.100e+01    4.680e+03    9.867e-03      2.23m        0         
279  6.254e+01    4.592e+07    1.497e+02      5.100e+01    4.680e+03    9.867e-03      1.94m        0         
280  7.035e+01    3.015e+08    2.529e+02      5.100e+01    4.680e+03    9.867e-03      1.98m        0         
