    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   4.568e+01    2.458e+05    5.962e+02      6.100e+01    1.148e+04    3.489e-02      19.40s       0         
19   5.200e+01    1.848e+06    1.770e+04      5.100e+01    2.554e+03    3.315e-02      14.54s       0         
20   4.829e+01    6.212e+06    4.056e+05      5.100e+01    2.554e+03    3.315e-02      10.54s       0         
21   4.836e+01    7.514e+05    2.625e+04      5.100e+01    2.554e+03    3.315e-02      11.85s       0         
22   4.867e+01    8.793e+04    2.208e+02      4.500e+01    1.786e+03    3.325e-02      6.52s        0         
23   5.151e+01    4.602e+04    1.967e+02      6.500e+01    9.850e+03    3.097e-02      3.63s        0         
24   5.263e+01    1.128e+05    7.661e+04      5.500e+01    4.660e+02    3.048e-02      0.00s        0         
25   5.470e+01    1.181e+05    1.415e+02      1.590e+02    5.839e+04    2.566e-02      1.20m        0         
26   5.606e+01    7.315e+04    3.603e+02      4.300e+01    2.340e+02    2.906e-02      1.20m        0         
27   6.297e+01    6.421e+05    1.548e+04      9.700e+01    6.133e+04    2.365e-02      1.11m        0         
28   6.833e+01    1.577e+06    1.288e+03      3.900e+01    2.180e+02    2.061e-02      1.20m        0         
29   6.194e+01    2.172e+05    2.960e+04      4.300e+01    3.780e+02    2.019e-02      55.60s       0         
30   4.906e+01    2.114e+04    3.380e+00      1.270e+02    2.229e+05    1.899e-02      1.54m        0         
31   4.455e+01    5.597e+04    8.636e+00      6.300e+01    1.082e+03    1.922e-02      1.63m        0         
32   4.638e+01    3.475e+03    2.183e+01      5.700e+01    1.490e+03    1.845e-02      1.90m        0         
33   4.668e+01    4.760e+03    8.280e-01      7.500e+01    1.650e+03    1.742e-02      1.64m        0         
34   4.753e+01    1.967e+03    1.191e+00      7.700e+01    2.034e+03    1.740e-02      1.60m        0         
35   4.859e+01    2.599e+04    4.907e-01      8.500e+01    2.450e+03    1.767e-02      1.45m        0         
36   4.991e+01    2.072e+05    2.196e-01      6.700e+01    1.010e+03    1.783e-02      1.38m        0         
37   4.944e+01    2.477e+04    5.024e-01      7.700e+01    1.282e+03    1.757e-02      1.28m        0         
38   4.862e+01    4.687e+03    1.423e+02      6.700e+01    1.138e+03    1.750e-02      1.23m        0         
39   4.727e+01    7.745e+03    3.242e-01      6.300e+01    1.522e+03    1.731e-02      1.12m        0         
40   4.921e+01    2.401e+04    7.616e-01      6.300e+01    1.522e+03    1.731e-02      1.00m        0         
41   4.901e+01    3.268e+04    6.275e-01      6.100e+01    1.266e+03    1.741e-02      52.14s       0         
42   5.060e+01    1.714e+04    6.307e-01      4.500e+01    6.260e+02    1.729e-02      48.59s       0         
43   4.708e+01    2.364e+05    6.019e+03      7.900e+01    2.418e+03    1.677e-02      36.98s       0         
44   4.990e+01    1.936e+04    6.364e-01      6.300e+01    1.298e+03    1.689e-02      32.40s       0         
45   5.152e+01    1.184e+04    3.487e+02      5.500e+01    1.874e+03    1.698e-02      30.72s       0         
46   4.959e+01    1.229e+04    3.131e-01      9.100e+01    2.818e+04    1.660e-02      19.56s       0         
47   5.279e+01    1.539e+04    1.804e+00      4.500e+01    6.260e+02    1.666e-02      13.06s       0         
48   5.169e+01    1.424e+05    9.333e+00      6.100e+01    8.210e+03    1.645e-02      6.03s        0         
49   5.378e+01    9.300e+04    8.789e+00      6.500e+01    7.154e+03    1.643e-02      0.00s        0         
50   5.176e+01    2.432e+09    6.262e+00      8.300e+01    2.915e+04    1.524e-02      2.95m        0         
51   5.199e+01    2.527e+04    3.831e+01      8.300e+01    2.915e+04    1.465e-02      2.48m        0         
52   5.278e+01    1.297e+05    5.160e-01      7.500e+01    1.071e+04    1.460e-02      2.38m        0         
53   5.503e+01    1.515e+05    1.203e+03      9.100e+01    3.055e+04    1.447e-02      2.28m        0         
54   5.380e+01    4.580e+05    2.793e-01      1.130e+02    4.195e+04    1.446e-02      2.33m        0         
55   5.333e+01    6.860e+04    2.323e-01      8.900e+01    1.487e+05    1.466e-02      1.82m        0         
56   5.713e+01    1.336e+05    2.863e+00      6.900e+01    7.770e+03    1.403e-02      1.89m        0         
57   5.952e+01    7.250e+05    5.395e-01      8.900e+01    9.711e+04    1.361e-02      1.62m        0         
58   6.028e+01    5.875e+05    1.176e+01      8.900e+01    9.711e+04    1.361e-02      1.59m        0         
59   6.053e+01    2.639e+06    1.027e+00      1.270e+02    2.219e+06    1.386e-02      1.48m        0         
60   6.077e+01    3.365e+06    2.297e-01      6.500e+01    7.522e+03    1.356e-02      1.40m        0         
61   5.968e+01    6.285e+06    2.577e-01      1.250e+02    9.288e+05    1.296e-02      1.23m        0         
62   5.964e+01    1.736e+06    4.922e-01      6.900e+01    8.642e+03    1.193e-02      1.25m        0         
63   6.076e+01    1.094e+06    1.738e+01      6.300e+01    1.070e+04    1.168e-02      1.10m        0         
64   6.134e+01    4.390e+06    2.719e+02      6.300e+01    1.070e+04    1.150e-02      56.28s       0         
65   6.260e+01    1.432e+07    1.011e+00      6.300e+01    1.070e+04    1.150e-02      52.60s       0         
66   6.528e+01    2.596e+08    8.412e-01      6.300e+01    1.070e+04    1.133e-02      46.79s       0         
67   6.518e+01    5.521e+08    1.098e+00      7.100e+01    3.923e+05    1.108e-02      43.87s       0         
68   6.503e+01    3.234e+07    6.633e+01      6.300e+01    1.070e+04    1.133e-02      36.06s       0         
69   6.480e+01    7.987e+06    6.897e-01      6.300e+01    1.070e+04    1.103e-02      30.24s       0         
70   6.494e+01    4.453e+08    3.884e-01      6.300e+01    1.070e+04    1.103e-02      24.96s       0         
71   6.515e+01    1.102e+09    1.144e+00      6.300e+01    1.070e+04    1.103e-02      17.65s       0         
72   6.719e+01    1.838e+07    8.034e+00      8.100e+01    2.156e+06    1.052e-02      13.18s       0         
73   6.510e+01    6.914e+07    7.359e-01      9.700e+01    5.353e+07    1.049e-02      6.00s        0         
74   6.744e+01    1.098e+11    3.214e+01      1.450e+02    1.264e+10    1.046e-02      0.00s        0         
75   6.892e+01    5.546e+09    6.003e-01      1.030e+02    1.087e+08    1.063e-02      2.15m        0         
76   6.748e+01    1.367e+10    2.076e-01      8.300e+01    7.174e+05    1.050e-02      2.14m        0         
77   6.701e+01    5.870e+08    2.538e-01      8.300e+01    7.174e+05    1.033e-02      2.13m        0         
78   6.589e+01    1.455e+09    9.262e+00      8.100e+01    4.413e+05    1.026e-02      1.91m        0         
79   6.608e+01    2.916e+08    4.725e-01      8.100e+01    4.413e+05    1.027e-02      1.78m        0         
80   6.771e+01    4.314e+08    8.303e+00      8.500e+01    3.703e+06    9.988e-03      1.92m        0         
81   6.777e+01    7.576e+08    3.162e-01      8.300e+01    2.719e+06    9.942e-03      1.65m        0         
82   7.057e+01    1.734e+08    1.077e+02      1.050e+02    1.281e+08    9.902e-03      1.72m        0         
83   7.137e+01    2.788e+10    6.407e+01      7.700e+01    1.470e+05    9.738e-03      1.39m        0         
84   6.628e+01    8.386e+07    1.050e+01      6.100e+01    7.066e+03    9.365e-03      1.19m        0         
85   6.915e+01    2.450e+08    2.642e+00      6.100e+01    7.066e+03    9.365e-03      1.60m        0         
86   6.783e+01    1.068e+07    1.889e-01      6.100e+01    7.066e+03    9.365e-03      1.44m        0         
87   6.684e+01    7.516e+05    1.580e-01      6.900e+01    1.093e+04    9.203e-03      1.20m        0         
88   6.514e+01    2.009e+09    2.642e+00      6.100e+01    7.066e+03    9.365e-03      1.17m        0         
89   7.104e+01    1.384e+08    1.561e-01      6.100e+01    7.066e+03    9.334e-03      1.20m        0         
90   6.594e+01    1.146e+06    9.818e+02      6.700e+01    1.152e+04    9.334e-03      1.04m        0         
91   6.880e+01    2.032e+07    2.885e+02      1.370e+02    3.131e+06    9.312e-03      54.22s       0         
92   7.022e+01    1.127e+06    6.504e-01      6.500e+01    1.139e+04    9.326e-03      47.97s       0         
93   7.050e+01    5.277e+06    4.754e-01      6.300e+01    7.202e+03    8.886e-03      39.73s       0         
94   6.911e+01    1.171e+06    9.603e-01      6.300e+01    7.202e+03    8.886e-03      34.19s       0         
95   6.781e+01    7.897e+05    3.514e+00      6.300e+01    7.202e+03    8.869e-03      27.54s       0         
96   6.503e+01    5.149e+05    6.306e+00      6.300e+01    7.202e+03    8.869e-03      19.09s       0         
97   6.650e+01    6.721e+05    1.129e+00      6.300e+01    7.202e+03    8.869e-03      14.79s       0         
98   6.413e+01    1.111e+06    1.899e+00      7.700e+01    2.216e+04    8.866e-03      7.47s        0         
99   6.724e+01    8.707e+05    4.375e-01      7.700e+01    2.216e+04    8.866e-03      0.00s        0         
100  6.672e+01    7.621e+05    3.281e-01      7.500e+01    1.781e+04    8.863e-03      2.60m        0         
101  6.650e+01    1.815e+06    5.416e+03      7.500e+01    1.781e+04    8.863e-03      2.53m        0         
102  6.755e+01    1.867e+06    4.385e+00      8.300e+01    6.024e+04    8.854e-03      2.55m        0         
103  6.598e+01    6.632e+05    2.789e+03      7.500e+01    1.781e+04    8.863e-03      2.61m        0         
104  6.641e+01    8.379e+05    1.424e+00      8.300e+01    2.651e+04    8.868e-03      2.51m        0         
105  6.727e+01    7.245e+06    1.948e+02      6.300e+01    7.202e+03    8.869e-03      2.47m        0         
106  6.544e+01    8.492e+05    6.620e-01      7.500e+01    1.563e+04    8.866e-03      1.99m        0         
107  6.915e+01    1.266e+07    4.734e-01      6.300e+01    7.202e+03    8.869e-03      1.92m        0         
108  6.734e+01    9.303e+06    2.095e+00      6.300e+01    7.202e+03    8.869e-03      1.76m        0         
109  6.954e+01    1.217e+06    6.123e-01      8.500e+01    1.331e+05    8.868e-03      2.06m        0         
110  7.016e+01    1.188e+06    4.300e-01      9.300e+01    4.198e+05    8.869e-03      1.91m        0         
111  6.758e+01    1.349e+06    1.572e+02      1.250e+02    3.850e+06    8.864e-03      1.38m        0         
112  6.812e+01    1.190e+06    8.063e-01      7.100e+01    9.650e+03    8.868e-03      1.30m        0         
113  7.137e+01    4.379e+06    4.970e-01      6.300e+01    7.202e+03    8.869e-03      1.41m        0         
114  6.946e+01    1.189e+06    5.904e-01      6.300e+01    7.202e+03    8.869e-03      1.09m        0         
115  7.034e+01    6.391e+07    5.530e+01      1.210e+02    9.671e+05    8.867e-03      1.05m        0         
116  6.977e+01    4.363e+06    3.732e-01      6.300e+01    7.202e+03    8.850e-03      54.36s       0         
117  6.822e+01    6.417e+05    6.746e-01      6.300e+01    7.202e+03    8.850e-03      45.69s       0         
118  6.822e+01    8.087e+05    3.862e+00      6.300e+01    7.202e+03    8.850e-03      40.05s       0         
119  6.897e+01    7.605e+05    6.208e-01      6.300e+01    7.202e+03    8.850e-03      39.51s       0         
120  6.869e+01    6.357e+05    3.089e-01      6.900e+01    9.242e+03    8.681e-03      32.56s       0         
121  6.681e+01    5.300e+05    4.449e+00      6.900e+01    9.242e+03    8.831e-03      21.90s       0         
122  6.722e+01    5.019e+05    1.526e+00      6.300e+01    7.202e+03    8.850e-03      13.31s       0         
123  6.626e+01    3.764e+05    1.874e+00      6.900e+01    9.242e+03    8.681e-03      7.49s        0         
124  6.755e+01    3.637e+05    2.122e+05      6.900e+01    9.242e+03    8.681e-03      0.00s        0         
125  6.620e+01    3.929e+05    3.793e-01      6.900e+01    9.242e+03    8.681e-03      3.16m        0         
126  6.725e+01    3.450e+05    6.908e+01      6.300e+01    7.202e+03    8.850e-03      3.10m        0         
127  6.946e+01    8.987e+05    2.763e+01      6.300e+01    7.202e+03    8.850e-03      2.98m        0         
128  6.828e+01    3.683e+05    1.055e+01      6.300e+01    7.202e+03    8.850e-03      2.69m        0         
129  6.653e+01    3.387e+05    1.791e+01      6.300e+01    7.202e+03    8.850e-03      2.57m        0         
130  6.977e+01    1.691e+06    8.424e-01      6.300e+01    7.202e+03    8.850e-03      2.18m        0         
131  6.767e+01    2.143e+06    2.394e+00      6.300e+01    7.202e+03    8.850e-03      1.82m        0         
132  6.770e+01    4.300e+05    2.343e+00      9.500e+01    6.260e+05    8.849e-03      1.90m        0         
133  6.829e+01    6.884e+05    5.292e+00      1.310e+02    7.906e+07    8.837e-03      1.91m        0         
134  6.788e+01    3.887e+05    6.822e-01      6.300e+01    7.202e+03    8.850e-03      1.79m        0         
135  6.578e+01    6.352e+05    5.517e+00      6.300e+01    7.202e+03    8.850e-03      1.77m        0         
136  6.750e+01    5.899e+06    2.549e+03      6.300e+01    7.202e+03    8.850e-03      1.57m        0         
137  6.716e+01    2.569e+07    3.299e+00      6.300e+01    7.202e+03    8.850e-03      1.60m        0         
138  7.002e+01    6.766e+07    4.583e-01      6.300e+01    7.202e+03    8.850e-03      1.31m        0         
139  6.871e+01    3.649e+05    8.976e+00      6.300e+01    7.202e+03    8.850e-03      1.06m        0         
140  6.761e+01    7.647e+05    1.456e+00      8.100e+01    3.658e+04    8.845e-03      58.55s       0         
141  7.052e+01    2.111e+06    5.170e-01      8.100e+01    3.658e+04    8.845e-03      1.01m        0         
142  6.796e+01    2.036e+06    3.807e-01      8.100e+01    3.658e+04    8.845e-03      52.06s       0         
143  7.044e+01    6.344e+06    8.521e-01      8.100e+01    2.352e+04    8.786e-03      45.92s       0         
144  6.944e+01    3.968e+06    4.056e+00      6.300e+01    7.202e+03    8.850e-03      32.41s       0         
145  7.319e+01    5.269e+07    2.860e-01      6.300e+01    7.202e+03    8.850e-03      28.50s       0         
146  6.873e+01    1.496e+07    7.673e-01      6.300e+01    7.202e+03    8.850e-03      19.17s       0         
147  6.858e+01    9.895e+06    4.827e+02      6.300e+01    7.202e+03    8.850e-03      13.06s       0         
148  7.201e+01    9.840e+06    1.402e+02      8.100e+01    3.658e+04    8.845e-03      7.64s        0         
149  6.772e+01    4.822e+06    1.667e+01      6.300e+01    7.202e+03    8.850e-03      0.00s        0         
150  6.841e+01    4.192e+06    2.139e+00      6.300e+01    7.202e+03    8.850e-03      2.83m        0         
151  6.918e+01    6.064e+07    3.356e+00      6.300e+01    7.202e+03    8.869e-03      2.54m        0         
152  7.063e+01    8.914e+07    2.285e+00      6.300e+01    7.202e+03    8.869e-03      2.36m        0         
153  6.678e+01    2.725e+08    1.308e+01      1.210e+02    2.207e+06    8.839e-03      2.28m        0         
154  6.911e+01    8.185e+06    2.281e-01      6.300e+01    7.202e+03    8.850e-03      2.16m        0         
155  6.495e+01    1.122e+07    6.513e-01      6.700e+01    1.066e+04    8.849e-03      2.05m        0         
156  6.888e+01    2.128e+08    3.254e-01      9.100e+01    3.573e+06    8.869e-03      2.08m        0         
157  6.553e+01    6.735e+05    3.164e-01      6.300e+01    7.202e+03    8.886e-03      1.81m        0         
158  6.838e+01    1.140e+06    3.120e-01      6.300e+01    7.202e+03    8.890e-03      1.76m        0         
159  6.561e+01    7.614e+06    4.614e-01      6.300e+01    7.202e+03    8.886e-03      1.66m        0         
160  6.603e+01    6.046e+06    2.029e+00      6.300e+01    7.202e+03    8.886e-03      1.82m        0         
161  6.843e+01    2.678e+07    1.420e+01      6.300e+01    7.202e+03    8.869e-03      1.74m        0         
162  6.920e+01    2.042e+11    2.988e+04      6.500e+01    8.930e+03    8.864e-03      1.63m        0         
163  6.767e+01    4.438e+06    5.853e-01      5.900e+01    5.474e+03    8.850e-03      1.36m        0         
164  6.781e+01    2.951e+06    1.274e+02      5.900e+01    5.474e+03    8.850e-03      1.11m        0         
165  6.702e+01    4.295e+06    9.198e-01      5.900e+01    5.474e+03    8.850e-03      1.04m        0         
166  6.859e+01    2.268e+06    1.676e+01      5.900e+01    5.474e+03    8.850e-03      56.41s       0         
167  6.719e+01    7.572e+13    8.626e+02      5.900e+01    5.474e+03    8.850e-03      47.10s       0         
168  6.950e+01    2.764e+06    5.345e-01      5.900e+01    5.474e+03    8.850e-03      40.45s       0         
169  6.657e+01    2.730e+06    4.352e+00      5.900e+01    5.474e+03    8.850e-03      34.66s       0         
170  6.943e+01    1.175e+06    2.797e-01      5.900e+01    5.474e+03    8.850e-03      26.71s       0         
171  6.400e+01    4.482e+05    5.575e-01      5.900e+01    5.474e+03    8.850e-03      19.10s       0         
172  6.862e+01    2.188e+07    2.382e+01      5.900e+01    5.474e+03    8.850e-03      13.73s       0         
173  7.251e+01    6.259e+06    3.360e-01      5.900e+01    5.474e+03    8.850e-03      6.78s        0         
174  6.620e+01    4.430e+06    5.852e+00      5.900e+01    5.474e+03    8.850e-03      0.00s        0         
175  6.953e+01    2.955e+06    2.022e+00      5.900e+01    5.474e+03    8.850e-03      2.79m        0         
176  6.942e+01    1.601e+08    9.121e-01      5.900e+01    5.474e+03    8.850e-03      2.57m        0         
177  6.530e+01    1.726e+06    2.609e+00      5.900e+01    5.474e+03    8.850e-03      2.87m        0         
178  6.746e+01    2.891e+06    2.768e+01      5.900e+01    5.474e+03    8.850e-03      2.61m        0         
179  6.542e+01    2.481e+06    4.276e+03      5.900e+01    5.474e+03    8.850e-03      2.53m        0         
180  6.464e+01    9.039e+05    6.511e+02      5.900e+01    5.474e+03    8.850e-03      2.24m        0         
181  6.722e+01    4.140e+06    2.730e-01      5.900e+01    5.474e+03    8.850e-03      2.45m        0         
182  6.540e+01    3.788e+06    1.282e+00      6.500e+01    8.930e+03    8.910e-03      2.45m        0         
183  6.493e+01    1.005e+06    2.261e+03      7.100e+01    1.115e+04    8.674e-03      2.05m        0         
184  6.583e+01    1.534e+06    1.455e+00      1.550e+02    9.268e+08    8.648e-03      1.70m        0         
185  6.330e+01    1.200e+06    1.180e+00      7.500e+01    1.233e+04    8.833e-03      1.60m        0         
186  6.549e+01    2.208e+07    7.308e-01      5.700e+01    4.178e+03    8.957e-03      1.52m        0         
187  6.522e+01    1.749e+08    5.865e+03      9.700e+01    4.422e+06    8.947e-03      1.38m        0         
188  6.445e+01    9.769e+05    1.230e+01      7.900e+01    1.305e+04    8.900e-03      1.31m        0         
189  6.486e+01    8.620e+06    4.213e-01      6.500e+01    8.930e+03    8.910e-03      1.14m        0         
190  6.227e+01    2.093e+06    3.339e-01      8.300e+01    9.665e+04    8.852e-03      1.02m        0         
191  6.164e+01    5.370e+05    4.099e-01      8.500e+01    1.083e+05    8.836e-03      53.38s       0         
192  6.172e+01    1.070e+06    4.571e-01      8.300e+01    6.537e+04    8.775e-03      48.71s       0         
193  6.284e+01    1.244e+07    2.440e+00      7.700e+01    2.457e+04    8.791e-03      42.35s       0         
194  6.624e+01    1.194e+07    8.927e+05      1.270e+02    1.787e+07    8.803e-03      36.24s       0         
195  6.495e+01    2.186e+08    1.992e-01      7.900e+01    3.817e+04    8.804e-03      27.76s       0         
196  6.728e+01    7.646e+07    1.794e-01      8.100e+01    1.096e+05    8.690e-03      21.16s       0         
197  6.684e+01    6.975e+06    3.394e+02      8.100e+01    6.673e+04    8.658e-03      13.45s       0         
198  6.606e+01    9.339e+06    4.945e-01      8.100e+01    6.673e+04    8.658e-03      6.79s        0         
199  6.664e+01    1.133e+07    1.210e+00      1.630e+02    5.988e+09    8.497e-03      0.00s        0         
200  6.786e+01    2.284e+08    3.813e-01      8.300e+01    1.075e+05    8.457e-03      2.96m        0         
201  6.716e+01    1.962e+11    1.142e+01      8.500e+01    1.347e+05    8.500e-03      2.55m        0         
202  6.861e+01    1.460e+07    3.131e+00      9.100e+01    1.355e+05    8.471e-03      2.45m        0         
203  6.834e+01    5.423e+07    2.057e-01      7.100e+01    6.184e+04    8.462e-03      2.37m        0         
204  6.733e+01    4.342e+08    9.115e-01      1.010e+02    5.299e+05    8.582e-03      2.32m        0         
205  6.812e+01    2.196e+09    2.857e+01      8.100e+01    6.673e+04    8.561e-03      2.19m        0         
206  6.358e+01    5.138e+07    8.713e-01      8.100e+01    6.673e+04    8.470e-03      2.00m        0         
207  6.744e+01    4.250e+07    4.543e-01      8.300e+01    7.761e+04    8.678e-03      2.02m        0         
208  6.936e+01    9.146e+09    9.590e-01      8.300e+01    7.761e+04    8.634e-03      1.82m        0         
209  6.572e+01    4.150e+07    4.682e-01      8.100e+01    3.137e+04    8.636e-03      1.66m        0         
210  6.298e+01    9.515e+06    4.939e+00      1.170e+02    6.944e+05    8.512e-03      1.61m        0         
211  6.405e+01    3.334e+06    1.034e+02      8.300e+01    7.761e+04    8.678e-03      1.54m        0         
212  6.494e+01    1.547e+07    1.042e+01      8.300e+01    9.461e+04    8.632e-03      1.41m        0         
213  6.156e+01    6.416e+05    9.171e+00      5.700e+01    4.314e+03    8.883e-03      1.24m        0         
214  6.850e+01    3.681e+07    8.605e-01      5.700e+01    4.314e+03    8.883e-03      1.25m        0         
215  6.480e+01    4.518e+07    2.863e+00      5.700e+01    4.314e+03    8.883e-03      1.06m        0         
216  6.188e+01    8.096e+06    6.724e-01      5.700e+01    4.314e+03    8.883e-03      55.28s       0         
217  6.417e+01    2.035e+08    4.590e-01      5.700e+01    4.314e+03    8.883e-03      48.62s       0         
218  6.607e+01    9.068e+12    8.428e+00      5.700e+01    4.314e+03    8.883e-03      46.04s       0         
219  6.119e+01    8.777e+06    1.345e+02      5.700e+01    4.314e+03    8.883e-03      34.48s       0         
220  6.402e+01    1.901e+08    5.059e-01      1.190e+02    5.580e+05    8.875e-03      32.15s       0         
221  6.727e+01    1.852e+09    1.177e+00      1.290e+02    3.943e+06    8.871e-03      25.62s       0         
222  6.760e+01    9.906e+06    3.193e+00      5.700e+01    4.314e+03    8.883e-03      14.16s       0         
223  6.559e+01    1.280e+07    9.156e-01      5.700e+01    4.314e+03    8.883e-03      6.91s        0         
224  6.391e+01    8.637e+05    7.562e+00      6.900e+01    1.846e+04    8.658e-03      0.00s        0         
225  6.718e+01    1.721e+11    2.438e+05      7.100e+01    1.859e+04    8.733e-03      2.95m        0         
226  6.639e+01    5.307e+06    4.892e+01      7.100e+01    1.859e+04    8.733e-03      2.66m        0         
227  6.494e+01    2.345e+07    1.508e+00      6.500e+01    1.288e+04    8.734e-03      2.56m        0         
228  6.867e+01    1.262e+07    2.522e-01      5.700e+01    4.314e+03    8.883e-03      2.51m        0         
229  6.636e+01    3.307e+09    1.932e+08      6.900e+01    2.295e+04    8.800e-03      2.33m        0         
230  6.417e+01    7.434e+06    1.019e+02      6.900e+01    2.240e+04    8.841e-03      2.23m        0         
231  6.668e+01    1.093e+07    2.629e-01      6.900e+01    2.240e+04    8.841e-03      2.38m        0         
232  6.356e+01    2.116e+07    8.804e-01      7.100e+01    3.111e+04    8.847e-03      2.30m        0         
233  6.713e+01    7.148e+07    2.115e+00      7.700e+01    6.375e+04    8.723e-03      2.28m        0         
234  6.621e+01    1.567e+10    6.521e-01      8.900e+01    8.022e+05    8.725e-03      2.08m        0         
235  6.611e+01    3.708e+08    1.183e+00      6.300e+01    6.354e+03    8.872e-03      1.68m        0         
236  6.330e+01    2.358e+06    6.560e+02      6.700e+01    8.530e+03    8.881e-03      1.46m        0         
237  6.527e+01    1.113e+06    1.926e-01      5.700e+01    4.314e+03    8.883e-03      1.46m        0         
238  6.429e+01    1.220e+07    1.028e+00      6.500e+01    7.578e+03    8.802e-03      1.29m        0         
239  6.562e+01    4.984e+06    5.731e+05      6.500e+01    7.578e+03    8.802e-03      1.23m        0         
240  6.432e+01    1.971e+07    9.034e+00      1.050e+02    8.816e+07    8.838e-03      1.20m        0         
241  6.661e+01    3.139e+07    2.104e-01      6.500e+01    6.354e+03    8.818e-03      1.05m        0         
242  6.368e+01    2.273e+07    1.978e+04      7.900e+01    2.722e+05    8.870e-03      45.43s       0         
243  6.210e+01    2.432e+07    4.121e-01      7.900e+01    2.282e+05    8.878e-03      40.88s       0         
244  6.655e+01    1.381e+07    8.508e-01      7.900e+01    2.282e+05    8.878e-03      34.17s       0         
245  6.902e+01    8.766e+08    1.183e+02      7.900e+01    2.282e+05    8.878e-03      28.80s       0         
246  6.464e+01    8.440e+06    8.783e+00      5.700e+01    4.314e+03    8.883e-03      19.17s       0         
247  6.392e+01    1.054e+06    9.764e-01      5.700e+01    4.314e+03    8.883e-03      12.92s       0         
248  6.391e+01    7.240e+07    9.832e-01      7.300e+01    2.567e+04    8.847e-03      6.57s        0         
249  6.763e+01    2.435e+07    1.259e+02      9.300e+01    1.398e+05    8.697e-03      0.00s        0         
250  7.164e+01    2.494e+08    1.486e+00      7.900e+01    2.784e+04    8.629e-03      2.82m        0         
251  6.748e+01    1.853e+07    2.818e+03      1.330e+02    7.115e+05    8.655e-03      2.72m        0         
252  6.864e+01    2.583e+08    2.831e+11      7.300e+01    1.152e+05    8.872e-03      2.50m        0         
253  6.679e+01    1.185e+08    3.951e-01      7.100e+01    6.062e+04    8.521e-03      2.40m        0         
254  6.888e+01    1.629e+07    7.915e-01      7.100e+01    6.062e+04    8.521e-03      2.40m        0         
255  6.754e+01    5.647e+06    2.384e+00      7.100e+01    6.062e+04    8.521e-03      2.18m        0         
256  6.891e+01    9.478e+07    1.681e+03      1.370e+02    1.520e+09    8.410e-03      2.13m        0         
257  7.116e+01    1.125e+07    2.740e-01      7.100e+01    7.123e+04    8.538e-03      1.95m        0         
258  6.677e+01    2.772e+08    7.833e-01      7.700e+01    4.955e+05    8.399e-03      1.90m        0         
259  7.142e+01    1.515e+08    1.223e+00      9.100e+01    2.469e+06    8.383e-03      1.73m        0         
260  6.507e+01    5.149e+07    2.945e-01      1.170e+02    3.083e+07    8.484e-03      1.41m        0         
261  6.944e+01    3.535e+07    1.272e+00      1.010e+02    2.760e+07    8.472e-03      1.53m        0         
262  6.619e+01    1.668e+07    3.728e+01      1.030e+02    4.137e+07    8.458e-03      1.50m        0         
263  6.794e+01    5.021e+07    1.679e-01      1.670e+02    1.234e+10    8.546e-03      1.22m        0         
264  7.041e+01    1.001e+09    1.404e+00      7.100e+01    2.335e+04    8.581e-03      1.20m        0         
265  6.779e+01    1.138e+07    3.392e+00      1.450e+02    1.426e+07    8.535e-03      1.03m        0         
266  6.628e+01    2.855e+06    1.602e+03      8.100e+01    1.331e+05    8.570e-03      53.45s       0         
267  6.558e+01    1.619e+07    1.003e+00      7.500e+01    2.703e+04    8.612e-03      50.48s       0         
268  6.897e+01    9.739e+06    5.011e+00      7.300e+01    2.091e+04    8.567e-03      45.33s       0         
269  6.849e+01    3.260e+07    4.680e-01      1.250e+02    7.987e+05    8.513e-03      32.75s       0         
270  6.706e+01    6.148e+07    2.728e-01      1.350e+02    4.630e+07    8.576e-03      26.06s       0         
271  6.871e+01    3.957e+07    4.790e-01      1.290e+02    8.521e+07    8.513e-03      19.44s       0         
272  6.708e+01    1.145e+07    1.559e+00      9.300e+01    6.096e+05    8.539e-03      13.95s       0         
273  6.636e+01    5.618e+06    1.494e+00      1.350e+02    1.070e+07    8.563e-03      6.44s        0         
274  6.983e+01    3.536e+07    8.064e+01      7.300e+01    2.091e+04    8.560e-03      0.00s        0         
275  7.086e+01    1.601e+08    8.350e+00      1.610e+02    9.186e+10    8.590e-03      2.63m        0         
276  7.247e+01    1.511e+08    3.579e+00      8.100e+01    5.395e+04    8.550e-03      2.47m        0         
277  7.123e+01    1.044e+08    6.351e-01      1.330e+02    5.558e+05    8.392e-03      2.45m        0         
278  6.970e+01    1.824e+07    6.726e-01      1.250e+02    6.548e+05    8.384e-03      2.27m        0         
279  7.159e+01    6.713e+07    3.319e-01      7.300e+01    1.887e+04    8.558e-03      2.15m        0         
280  6.881e+01    2.139e+08    3.261e+00      1.050e+02    2.730e+07    8.455e-03      2.19m        0         
281  7.028e+01    1.462e+08    7.290e-01      8.300e+01    3.966e+05    8.319e-03      2.12m        0         
282  7.131e+01    5.090e+07    3.469e+01      6.700e+01    1.547e+04    8.512e-03      1.79m        0         
283  6.957e+01    4.567e+07    4.279e-01      6.900e+01    1.479e+04    8.470e-03      1.83m        0         
284  7.111e+01    3.495e+07    2.304e+00      6.700e+01    1.071e+04    8.423e-03      1.66m        0         
