    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
17   3.882e+01    1.906e+10    4.102e+01      6.100e+01    6.723e+03    2.082e-02      1.09m        0         
18   4.387e+01    1.614e+11    7.649e+00      4.500e+01    2.595e+03    2.022e-02      58.26s       0         
19   4.896e+01    9.876e+12    1.479e+01      5.700e+01    1.395e+04    1.858e-02      44.89s       0         
20   5.711e+01    2.813e+07    9.990e+00      5.700e+01    1.395e+04    1.625e-02      26.23s       0         
21   5.446e+01    1.084e+08    2.444e+02      5.700e+01    1.352e+04    1.548e-02      25.69s       0         
22   5.184e+01    4.464e+06    6.553e+03      5.700e+01    1.352e+04    1.548e-02      19.16s       0         
23   5.140e+01    2.584e+08    3.478e+01      5.300e+01    1.272e+04    1.529e-02      9.64s        0         
24   4.887e+01    4.040e+07    5.267e+00      5.300e+01    1.272e+04    1.529e-02      0.00s        0         
25   5.066e+01    2.064e+09    7.083e+02      5.300e+01    1.272e+04    1.529e-02      3.79m        0         
26   5.080e+01    1.984e+08    1.420e+03      5.300e+01    1.272e+04    1.529e-02      3.40m        0         
27   5.555e+01    2.662e+09    1.010e+03      5.300e+01    1.272e+04    1.416e-02      3.41m        0         
28   5.698e+01    3.106e+08    4.392e+01      7.300e+01    1.501e+05    1.354e-02      3.18m        0         
29   5.933e+01    1.463e+09    2.576e+02      7.300e+01    1.501e+05    1.354e-02      3.18m        0         
30   6.533e+01    5.242e+09    1.742e+01      7.300e+01    1.501e+05    1.354e-02      2.78m        0         
31   6.608e+01    4.796e+10    1.852e+02      7.300e+01    1.192e+05    1.406e-02      2.76m        0         
32   6.164e+01    1.605e+08    1.816e+02      1.050e+02    2.078e+06    1.365e-02      2.19m        0         
33   6.728e+01    9.014e+10    1.920e+03      7.300e+01    1.578e+05    1.378e-02      2.26m        0         
34   6.494e+01    1.214e+10    2.269e+02      1.190e+02    1.127e+08    1.300e-02      1.95m        0         
35   7.114e+01    9.924e+09    1.418e+03      1.190e+02    1.127e+08    1.300e-02      2.12m        0         
36   7.131e+01    2.262e+09    2.845e+01      1.210e+02    1.143e+08    1.159e-02      1.68m        0         
37   7.313e+01    1.373e+10    5.222e+00      1.770e+02    1.254e+08    1.121e-02      1.67m        0         
38   7.689e+01    3.427e+12    5.417e+02      1.550e+02    1.858e+12    1.110e-02      1.58m        0         
39   7.437e+01    1.587e+10    1.190e+05      1.590e+02    5.116e+12    1.110e-02      1.47m        0         
40   7.495e+01    3.833e+11    5.728e+04      1.210e+02    6.355e+07    1.069e-02      1.26m        0         
41   8.595e+01    2.721e+12    1.845e+01      1.210e+02    1.357e+08    1.097e-02      1.20m        0         
42   8.831e+01    3.762e+12    1.037e+01      1.230e+02    1.357e+08    1.075e-02      1.00m        0         
43   9.589e+01    5.512e+12    2.030e+01      1.210e+02    1.291e+08    1.045e-02      53.19s       0         
44   9.144e+01    3.108e+12    4.389e+02      1.090e+02    1.749e+07    1.124e-02      39.74s       0         
45   9.125e+01    1.879e+12    2.722e+01      1.410e+02    2.489e+07    1.097e-02      35.15s       0         
46   9.070e+01    8.573e+11    5.395e+00      1.230e+02    1.252e+08    1.105e-02      26.22s       0         
47   9.911e+01    1.044e+14    4.255e+02      1.230e+02    1.325e+08    1.083e-02      20.20s       0         
48   9.347e+01    1.495e+13    4.082e+01      1.310e+02    8.389e+07    1.036e-02      9.16s        0         
49   9.277e+01    5.441e+15    1.112e+01      1.170e+02    1.144e+09    1.077e-02      0.00s        0         
50   9.452e+01    2.076e+13    3.605e+01      1.310e+02    7.288e+08    1.066e-02      3.84m        0         
51   8.609e+01    1.172e+18    1.649e+01      1.590e+02    4.241e+08    1.035e-02      2.57m        0         
52   9.509e+01    4.353e+13    8.270e+02      1.170e+02    1.144e+09    1.084e-02      3.92m        0         
53   9.015e+01    9.254e+12    9.520e+00      1.190e+02    1.266e+09    1.080e-02      3.01m        0         
54   9.639e+01    1.630e+13    8.532e+01      1.630e+02    1.528e+11    1.081e-02      4.07m        0         
55   9.108e+01    3.533e+12    6.022e+00      1.430e+02    5.464e+10    1.084e-02      2.74m        0         
56   9.178e+01    1.375e+12    2.323e+05      1.230e+02    1.985e+08    1.040e-02      2.80m        0         
57   9.208e+01    2.040e+12    1.523e+01      1.110e+02    1.328e+07    1.053e-02      2.37m        0         
58   8.986e+01    1.747e+14    1.942e+03      1.090e+02    1.204e+07    1.055e-02      2.04m        0         
59   8.925e+01    1.434e+12    1.744e+01      1.090e+02    1.186e+07    1.033e-02      1.99m        0         
60   9.318e+01    3.207e+12    2.102e+03      1.090e+02    6.794e+07    9.762e-03      2.25m        0         
61   9.040e+01    6.204e+11    1.332e+01      1.090e+02    6.794e+07    9.762e-03      2.00m        0         
62   9.487e+01    4.090e+12    3.807e+03      1.250e+02    8.437e+07    9.540e-03      2.01m        0         
63   9.458e+01    1.356e+13    7.066e+00      1.250e+02    7.827e+07    9.530e-03      1.37m        0         
64   9.383e+01    2.415e+12    1.395e+03      1.190e+02    7.285e+07    9.529e-03      1.53m        0         
65   9.547e+01    3.319e+12    1.392e+03      1.170e+02    4.672e+07    9.405e-03      1.55m        0         
66   9.147e+01    2.256e+12    1.732e+04      1.890e+02    4.279e+12    9.634e-03      1.20m        0         
67   9.441e+01    1.394e+16    7.874e+00      1.010e+02    1.833e+08    1.006e-02      1.07m        0         
68   9.264e+01    4.703e+12    1.809e+05      1.010e+02    6.656e+07    9.765e-03      44.98s       0         
69   9.076e+01    1.049e+14    3.248e+01      9.900e+01    5.466e+07    9.906e-03      45.81s       0         
70   8.999e+01    1.970e+12    1.083e+02      1.050e+02    7.392e+07    9.700e-03      38.61s       0         
71   9.327e+01    4.241e+16    7.524e+02      9.900e+01    5.473e+07    9.506e-03      28.63s       0         
72   9.007e+01    5.969e+12    1.652e+01      1.010e+02    6.685e+07    9.392e-03      21.78s       0         
73   8.925e+01    6.988e+12    6.673e+03      1.130e+02    3.882e+08    9.612e-03      10.17s       0         
74   8.948e+01    5.493e+12    9.466e+03      9.900e+01    6.685e+07    9.622e-03      0.00s        0         
75   9.077e+01    7.122e+12    1.470e+01      1.010e+02    1.918e+08    9.631e-03      3.82m        0         
76   8.556e+01    4.256e+13    1.759e+01      9.900e+01    7.898e+07    9.700e-03      3.04m        0         
77   8.570e+01    6.628e+13    1.652e+05      9.700e+01    6.079e+07    9.570e-03      3.69m        0         
78   8.503e+01    3.136e+13    5.741e+02      8.900e+01    2.037e+07    9.969e-03      3.55m        0         
79   8.559e+01    1.507e+13    5.330e+04      1.730e+02    4.953e+09    9.796e-03      3.24m        0         
80   8.511e+01    2.988e+13    4.354e+02      8.900e+01    2.037e+07    9.969e-03      3.16m        0         
81   8.496e+01    5.378e+12    4.433e+00      8.700e+01    2.050e+07    9.619e-03      2.94m        0         
82   8.178e+01    7.658e+11    7.154e+03      8.700e+01    2.050e+07    9.619e-03      2.80m        0         
83   8.353e+01    2.750e+12    2.513e+01      8.700e+01    2.050e+07    9.619e-03      2.79m        0         
84   8.259e+01    1.436e+12    1.787e+04      8.700e+01    2.050e+07    9.619e-03      2.06m        0         
85   8.181e+01    1.611e+12    2.000e+03      8.700e+01    2.050e+07    9.619e-03      2.41m        0         
86   8.330e+01    1.966e+12    2.436e+02      8.700e+01    2.050e+07    9.619e-03      2.24m        0         
87   8.155e+01    2.097e+12    4.683e+01      8.700e+01    2.050e+07    9.619e-03      2.04m        0         
88   8.263e+01    8.177e+11    2.026e+02      8.700e+01    2.050e+07    9.619e-03      1.94m        0         
89   8.063e+01    5.664e+11    1.953e+02      9.100e+01    2.181e+07    9.505e-03      1.69m        0         
90   8.048e+01    1.864e+11    3.985e+03      9.100e+01    2.181e+07    9.505e-03      1.50m        0         
91   8.254e+01    2.536e+11    3.715e+01      8.700e+01    2.050e+07    9.619e-03      1.38m        0         
92   8.558e+01    7.205e+12    1.143e+01      9.100e+01    2.049e+07    9.832e-03      1.20m        0         
93   8.235e+01    1.203e+16    3.879e+01      9.100e+01    2.049e+07    9.832e-03      56.75s       0         
94   8.464e+01    5.852e+11    8.346e+01      9.100e+01    2.052e+07    9.774e-03      50.05s       0         
95   8.280e+01    4.079e+11    1.082e+03      1.090e+02    2.820e+07    9.812e-03      41.17s       0         
96   8.633e+01    9.402e+11    7.407e+00      8.900e+01    2.046e+07    9.790e-03      31.05s       0         
97   8.404e+01    3.359e+11    4.934e+00      1.030e+02    2.488e+07    9.399e-03      17.23s       0         
98   8.301e+01    7.201e+12    7.258e+01      1.030e+02    2.444e+07    9.408e-03      9.79s        0         
99   8.442e+01    1.838e+12    2.226e+03      9.500e+01    1.779e+07    9.297e-03      0.00s        0         
100  8.338e+01    1.787e+12    1.412e+04      9.500e+01    1.779e+07    9.297e-03      4.27m        0         
101  8.256e+01    1.947e+13    2.021e+03      9.700e+01    1.808e+07    8.994e-03      4.67m        0         
102  8.636e+01    2.095e+12    1.221e+07      9.700e+01    1.808e+07    8.994e-03      4.38m        0         
103  8.249e+01    7.751e+13    4.982e+03      8.900e+01    2.039e+07    9.149e-03      3.69m        0         
104  8.288e+01    1.532e+14    1.086e+03      8.900e+01    2.039e+07    9.149e-03      3.51m        0         
105  8.317e+01    8.094e+11    7.541e+02      8.900e+01    2.039e+07    9.149e-03      3.87m        0         
106  8.145e+01    4.483e+11    6.440e+01      8.900e+01    2.039e+07    9.149e-03      3.58m        0         
107  8.213e+01    7.477e+11    1.503e+01      8.900e+01    1.761e+07    9.558e-03      3.46m        0         
108  8.131e+01    2.006e+12    1.116e+01      8.100e+01    2.034e+07    9.600e-03      3.17m        0         
109  8.028e+01    1.240e+13    3.049e+01      8.100e+01    2.034e+07    9.600e-03      2.83m        0         
110  8.259e+01    9.618e+11    9.265e+00      8.100e+01    2.034e+07    9.600e-03      2.35m        0         
111  7.849e+01    2.053e+11    4.973e+01      8.100e+01    2.034e+07    9.600e-03      2.11m        0         
112  7.930e+01    5.774e+11    5.406e+01      9.700e+01    2.102e+07    9.279e-03      1.99m        0         
113  8.184e+01    7.060e+12    8.741e+03      9.700e+01    2.102e+07    9.279e-03      1.89m        0         
114  8.584e+01    3.328e+13    1.495e+01      1.370e+02    4.067e+10    9.609e-03      1.80m        0         
115  7.889e+01    2.957e+11    7.985e+00      9.100e+01    2.039e+07    9.368e-03      1.25m        0         
116  8.278e+01    7.074e+11    2.978e+04      9.900e+01    3.326e+07    9.200e-03      1.39m        0         
117  8.369e+01    5.886e+11    7.831e+00      1.010e+02    2.442e+07    9.477e-03      1.11m        0         
118  8.310e+01    1.237e+12    1.193e+01      1.010e+02    2.442e+07    9.477e-03      54.83s       0         
119  8.106e+01    3.719e+11    4.884e+01      7.900e+01    1.203e+07    9.497e-03      50.28s       0         
120  8.166e+01    9.527e+12    1.049e+03      7.900e+01    1.203e+07    9.497e-03      39.17s       0         
121  8.621e+01    1.641e+12    4.715e+00      7.900e+01    1.203e+07    9.497e-03      30.25s       0         
122  8.508e+01    5.244e+13    1.145e+02      7.900e+01    1.203e+07    9.497e-03      19.13s       0         
123  8.881e+01    1.384e+13    1.752e+04      7.900e+01    1.203e+07    9.497e-03      10.09s       0         
124  8.729e+01    1.807e+12    3.647e+02      7.900e+01    1.203e+07    9.497e-03      0.00s        0         
125  8.214e+01    1.517e+12    5.510e+00      7.900e+01    1.203e+07    9.497e-03      3.20m        0         
126  8.382e+01    2.111e+12    1.991e+01      7.900e+01    1.203e+07    9.497e-03      3.89m        0         
127  8.480e+01    1.497e+12    1.704e+04      7.900e+01    1.203e+07    9.497e-03      3.57m        0         
128  8.348e+01    5.426e+11    1.547e+04      2.030e+02    1.017e+10    9.117e-03      3.66m        0         
129  8.281e+01    2.515e+12    7.235e+00      7.900e+01    1.203e+07    9.497e-03      3.46m        0         
130  8.223e+01    2.448e+11    1.386e+01      8.500e+01    2.036e+07    9.436e-03      3.21m        0         
131  8.302e+01    5.582e+11    5.247e+00      7.900e+01    1.203e+07    9.497e-03      3.09m        0         
132  8.855e+01    3.227e+11    3.844e+02      9.900e+01    2.038e+07    9.443e-03      2.95m        0         
133  8.691e+01    4.451e+11    1.320e+03      9.900e+01    2.049e+07    8.890e-03      2.76m        0         
134  8.361e+01    2.523e+11    6.336e+00      9.500e+01    2.037e+07    9.108e-03      2.75m        0         
135  8.195e+01    4.520e+11    2.947e+01      7.900e+01    8.593e+06    9.351e-03      2.83m        0         
136  8.029e+01    1.165e+13    1.897e+01      7.900e+01    8.593e+06    9.351e-03      2.32m        0         
137  8.071e+01    1.987e+11    3.870e+01      1.110e+02    3.284e+07    9.004e-03      2.46m        0         
138  8.369e+01    4.524e+11    1.656e+05      7.900e+01    8.593e+06    9.351e-03      2.24m        0         
139  8.250e+01    4.589e+11    1.405e+03      7.900e+01    8.593e+06    9.351e-03      1.91m        0         
140  8.634e+01    1.878e+13    1.429e+01      1.110e+02    4.468e+07    8.987e-03      1.88m        0         
141  8.673e+01    3.653e+12    1.599e+01      1.110e+02    4.468e+07    8.987e-03      1.42m        0         
142  8.671e+01    1.319e+14    1.114e+01      1.290e+02    7.771e+07    8.562e-03      1.18m        0         
143  8.846e+01    8.306e+12    9.165e+01      1.270e+02    8.107e+07    8.628e-03      56.10s       0         
144  8.934e+01    5.968e+12    2.343e+04      1.950e+02    1.162e+13    8.509e-03      52.31s       0         
145  8.721e+01    3.476e+12    1.832e+01      1.050e+02    4.829e+07    8.600e-03      41.03s       0         
146  9.145e+01    5.853e+12    3.769e+04      1.170e+02    3.684e+07    8.628e-03      31.82s       0         
147  9.188e+01    2.289e+12    6.562e+02      9.500e+01    3.065e+07    8.607e-03      24.41s       0         
148  9.606e+01    3.931e+12    2.108e+01      1.250e+02    6.931e+07    8.593e-03      12.06s       0         
149  9.500e+01    1.157e+12    3.650e+01      1.510e+02    7.911e+10    8.585e-03      0.00s        0         
150  9.526e+01    1.758e+14    2.249e+01      1.070e+02    3.342e+07    8.375e-03      4.65m        0         
151  9.538e+01    5.536e+13    2.463e+01      1.010e+02    3.058e+07    8.607e-03      3.97m        0         
152  9.173e+01    3.089e+12    1.868e+01      1.050e+02    3.187e+07    8.381e-03      3.77m        0         
153  9.411e+01    1.285e+16    1.521e+02      1.030e+02    3.078e+07    8.446e-03      3.60m        0         
154  9.703e+01    4.335e+16    6.939e+00      1.110e+02    4.014e+07    8.524e-03      3.42m        0         
155  9.632e+01    2.424e+12    3.029e+02      9.700e+01    3.072e+07    8.548e-03      3.26m        0         
156  9.713e+01    1.261e+12    5.634e+02      1.070e+02    4.406e+07    8.558e-03      3.05m        0         
157  9.111e+01    3.207e+12    8.752e+03      1.070e+02    3.459e+07    8.319e-03      2.81m        0         
158  9.591e+01    2.286e+12    2.759e+01      1.070e+02    3.459e+07    8.319e-03      3.18m        0         
159  9.579e+01    3.461e+13    1.181e+01      1.230e+02    7.943e+08    8.488e-03      2.64m        0         
160  9.495e+01    1.811e+13    1.933e+05      1.070e+02    3.459e+07    8.319e-03      2.71m        0         
161  9.495e+01    7.155e+12    1.093e+01      1.050e+02    3.445e+07    8.266e-03      2.29m        0         
162  9.340e+01    1.001e+13    1.617e+02      1.070e+02    3.459e+07    8.319e-03      2.08m        0         
163  9.551e+01    5.920e+12    1.276e+03      9.500e+01    3.065e+07    8.589e-03      1.98m        0         
164  9.390e+01    4.261e+13    1.725e+01      1.070e+02    4.019e+07    8.216e-03      1.67m        0         
165  9.547e+01    1.548e+12    2.882e+01      9.500e+01    3.065e+07    8.589e-03      1.51m        0         
166  8.950e+01    5.719e+11    8.867e+03      9.500e+01    3.069e+07    8.570e-03      1.21m        0         
167  9.051e+01    1.610e+12    2.389e+01      9.500e+01    3.069e+07    8.570e-03      1.20m        0         
168  9.369e+01    1.040e+12    4.171e+00      9.500e+01    3.065e+07    8.589e-03      1.03m        0         
169  9.406e+01    2.752e+15    8.842e+03      1.390e+02    5.679e+09    8.580e-03      49.80s       0         
170  9.520e+01    2.345e+17    1.234e+01      1.050e+02    3.187e+07    8.381e-03      41.78s       0         
171  9.334e+01    5.725e+11    2.587e+04      9.500e+01    3.075e+07    8.577e-03      29.51s       0         
172  9.323e+01    8.100e+11    6.228e+01      9.300e+01    2.048e+07    8.404e-03      19.87s       0         
173  9.350e+01    1.053e+14    1.396e+01      9.500e+01    3.990e+07    8.517e-03      10.18s       0         
174  9.414e+01    5.572e+11    1.123e+03      1.070e+02    3.079e+07    8.509e-03      0.00s        0         
175  9.656e+01    8.516e+11    1.163e+04      1.090e+02    3.359e+07    8.527e-03      4.40m        0         
176  9.693e+01    1.170e+12    1.657e+01      1.130e+02    3.177e+07    8.469e-03      3.84m        0         
177  9.652e+01    1.508e+12    3.695e+01      1.230e+02    3.233e+07    8.452e-03      3.78m        0         
178  9.412e+01    1.951e+12    1.724e+01      1.270e+02    4.619e+07    8.465e-03      3.46m        0         
179  9.961e+01    2.263e+13    5.334e+00      1.130e+02    3.370e+07    8.041e-03      3.62m        0         
180  9.032e+01    1.077e+13    4.300e+05      1.210e+02    6.703e+07    8.435e-03      2.74m        0         
181  9.456e+01    2.482e+12    2.204e+04      1.190e+02    3.477e+07    8.367e-03      3.08m        0         
182  9.700e+01    1.862e+12    8.793e+03      1.190e+02    3.477e+07    8.367e-03      2.81m        0         
183  9.549e+01    6.450e+11    5.983e+00      1.190e+02    3.477e+07    8.367e-03      2.70m        0         
184  9.631e+01    1.550e+12    2.807e+01      1.110e+02    3.115e+07    8.656e-03      2.32m        0         
185  9.820e+01    1.109e+12    1.785e+02      1.190e+02    3.490e+07    8.156e-03      2.25m        0         
186  9.555e+01    8.416e+15    1.200e+05      1.190e+02    3.272e+07    8.666e-03      1.85m        0         
187  9.017e+01    6.935e+12    1.400e+03      9.900e+01    3.066e+07    8.983e-03      1.98m        0         
188  9.105e+01    1.617e+11    1.998e+01      1.010e+02    5.978e+07    9.006e-03      1.87m        0         
189  9.593e+01    1.699e+12    4.746e+01      1.030e+02    6.295e+07    8.863e-03      1.71m        0         
190  8.896e+01    1.091e+12    7.725e+00      1.270e+02    4.085e+07    9.117e-03      1.63m        0         
191  9.134e+01    3.048e+15    2.088e+01      1.510e+02    1.746e+11    9.069e-03      1.61m        0         
192  9.324e+01    2.817e+14    4.422e+04      1.130e+02    6.002e+07    9.139e-03      1.39m        0         
193  9.242e+01    5.813e+12    5.666e+00      1.130e+02    6.002e+07    8.868e-03      1.19m        0         
194  9.284e+01    1.135e+12    1.694e+01      1.170e+02    6.036e+07    8.342e-03      54.09s       0         
195  9.595e+01    7.528e+12    5.630e+01      1.250e+02    6.104e+07    8.671e-03      47.14s       0         
196  9.939e+01    9.192e+12    3.254e+01      1.150e+02    6.003e+07    7.616e-03      33.51s       0         
197  1.009e+02    5.387e+13    2.946e+04      1.150e+02    6.003e+07    7.616e-03      21.15s       0         
198  9.991e+01    2.023e+13    1.160e+07      1.150e+02    6.003e+07    7.616e-03      10.24s       0         
199  1.032e+02    1.876e+13    2.132e+04      1.170e+02    5.990e+07    7.851e-03      0.00s        0         
200  1.023e+02    1.074e+13    4.748e+01      1.110e+02    5.976e+07    7.656e-03      3.89m        0         
201  9.924e+01    5.741e+12    2.396e+02      1.090e+02    5.973e+07    7.791e-03      3.62m        0         
202  9.492e+01    2.393e+15    9.075e+00      2.010e+02    2.978e+10    8.230e-03      3.55m        0         
203  9.750e+01    8.444e+12    6.335e+00      9.300e+01    1.289e+07    8.626e-03      3.55m        0         
204  9.950e+01    5.058e+12    1.078e+01      9.300e+01    1.289e+07    8.626e-03      3.46m        0         
205  1.017e+02    1.221e+13    5.351e+01      9.700e+01    1.290e+07    8.462e-03      3.40m        0         
206  9.172e+01    5.856e+11    9.603e+02      1.090e+02    1.302e+07    8.380e-03      2.64m        0         
207  9.416e+01    1.068e+14    1.496e+01      9.700e+01    1.290e+07    8.208e-03      2.84m        0         
208  9.798e+01    1.015e+13    5.849e+00      9.900e+01    1.291e+07    8.367e-03      2.86m        0         
209  1.004e+02    1.914e+13    3.401e+04      9.700e+01    1.290e+07    8.462e-03      2.62m        0         
210  9.852e+01    9.095e+12    3.572e+01      9.700e+01    1.290e+07    8.462e-03      2.42m        0         
211  9.344e+01    8.521e+11    7.429e+00      9.700e+01    1.290e+07    8.462e-03      2.17m        0         
212  1.001e+02    8.969e+12    1.318e+01      9.100e+01    1.290e+07    8.288e-03      2.17m        0         
213  9.916e+01    4.339e+13    6.045e+00      1.130e+02    1.316e+07    8.254e-03      1.76m        0         
214  1.003e+02    4.050e+12    8.571e+00      1.090e+02    1.298e+07    8.247e-03      1.76m        0         
215  1.001e+02    8.025e+11    2.796e+02      9.100e+01    1.290e+07    8.288e-03      1.61m        0         
216  9.631e+01    1.958e+12    4.131e+01      9.100e+01    1.290e+07    8.169e-03      1.38m        0         
217  9.817e+01    6.516e+11    4.700e+02      9.100e+01    1.290e+07    8.169e-03      1.21m        0         
218  1.001e+02    7.098e+12    7.351e+01      9.100e+01    1.290e+07    8.169e-03      1.02m        0         
219  9.734e+01    1.780e+12    3.908e+00      9.100e+01    1.290e+07    8.169e-03      52.69s       0         
220  9.406e+01    2.897e+12    1.951e+01      9.100e+01    1.290e+07    8.169e-03      34.98s       0         
221  9.575e+01    2.183e+12    7.520e+02      9.100e+01    1.290e+07    8.169e-03      29.55s       0         
222  9.426e+01    4.531e+13    1.968e+01      9.100e+01    1.290e+07    8.169e-03      20.09s       0         
223  9.150e+01    1.147e+12    1.420e+03      9.100e+01    1.290e+07    8.169e-03      9.51s        0         
224  9.419e+01    2.002e+12    2.372e+05      9.100e+01    1.290e+07    8.169e-03      0.00s        0         
225  9.500e+01    4.167e+14    3.972e+00      9.100e+01    1.290e+07    8.169e-03      3.62m        0         
226  9.400e+01    3.159e+12    1.311e+02      9.100e+01    1.290e+07    8.169e-03      3.93m        0         
227  9.279e+01    3.093e+12    2.718e+01      9.100e+01    1.290e+07    8.169e-03      3.40m        0         
228  9.472e+01    3.519e+12    4.525e+02      9.100e+01    1.290e+07    8.169e-03      3.64m        0         
229  9.442e+01    7.067e+11    1.804e+03      9.100e+01    1.290e+07    8.169e-03      3.34m        0         
230  9.469e+01    3.674e+12    6.192e+02      9.100e+01    1.290e+07    8.169e-03      3.17m        0         
231  9.336e+01    2.180e+12    9.936e+02      9.100e+01    1.290e+07    8.169e-03      3.01m        0         
232  9.570e+01    2.642e+12    1.248e+01      9.300e+01    1.291e+07    8.137e-03      2.69m        0         
233  9.142e+01    5.863e+14    5.898e+01      9.100e+01    1.290e+07    8.169e-03      2.37m        0         
234  9.111e+01    1.501e+13    7.292e+01      9.100e+01    1.290e+07    8.169e-03      2.50m        0         
235  9.154e+01    7.578e+13    6.589e+00      9.100e+01    1.290e+07    8.169e-03      2.49m        0         
236  9.321e+01    1.389e+12    2.677e+01      9.100e+01    1.290e+07    8.169e-03      2.13m        0         
237  9.183e+01    1.204e+12    2.955e+04      9.100e+01    1.290e+07    8.169e-03      2.06m        0         
238  9.158e+01    3.387e+12    6.107e+00      9.100e+01    1.290e+07    8.169e-03      1.91m        0         
239  9.136e+01    1.352e+12    4.955e+01      9.100e+01    1.290e+07    8.169e-03      1.72m        0         
240  8.955e+01    1.756e+12    2.403e+01      1.070e+02    1.458e+07    8.141e-03      1.52m        0         
241  8.877e+01    4.958e+12    3.361e+01      9.100e+01    1.290e+07    8.169e-03      1.31m        0         
242  9.074e+01    6.954e+12    3.969e+01      9.100e+01    1.290e+07    8.169e-03      1.20m        0         
243  9.290e+01    3.088e+13    3.846e+05      9.100e+01    1.290e+07    8.169e-03      1.05m        0         
244  9.679e+01    2.154e+12    7.948e+00      9.100e+01    1.290e+07    8.169e-03      48.90s       0         
245  9.258e+01    7.820e+11    6.309e+01      9.100e+01    1.290e+07    8.169e-03      39.71s       0         
246  9.326e+01    5.752e+11    9.757e+00      9.100e+01    1.290e+07    8.169e-03      30.78s       0         
247  1.003e+02    1.150e+13    6.775e+00      9.100e+01    1.290e+07    8.169e-03      20.96s       0         
248  9.450e+01    2.038e+13    2.313e+04      9.100e+01    1.290e+07    8.169e-03      10.33s       0         
249  9.484e+01    9.065e+12    1.290e+03      9.100e+01    1.290e+07    8.169e-03      0.00s        0         
250  8.929e+01    2.797e+13    5.853e+00      9.100e+01    1.290e+07    8.169e-03      4.01m        0         
251  9.103e+01    6.461e+14    1.288e+05      9.100e+01    1.290e+07    8.169e-03      4.62m        0         
252  8.798e+01    1.524e+11    2.047e+01      9.100e+01    1.290e+07    8.169e-03      4.18m        0         
253  9.164e+01    4.711e+11    3.661e+01      9.100e+01    1.290e+07    8.169e-03      4.20m        0         
254  9.325e+01    1.864e+12    1.246e+03      9.100e+01    1.290e+07    8.169e-03      3.99m        0         
255  9.248e+01    7.364e+12    9.783e+01      9.100e+01    1.290e+07    8.169e-03      3.69m        0         
256  8.986e+01    3.132e+15    4.057e+03      9.100e+01    1.290e+07    8.169e-03      2.83m        0         
257  8.694e+01    1.001e+12    5.576e+00      9.100e+01    1.290e+07    8.169e-03      3.21m        0         
258  9.050e+01    2.414e+12    8.074e+00      9.100e+01    1.290e+07    8.169e-03      2.82m        0         
259  9.012e+01    4.695e+11    5.576e+01      9.100e+01    1.290e+07    8.169e-03      2.52m        0         
260  9.005e+01    1.318e+11    2.613e+02      9.100e+01    1.290e+07    8.169e-03      2.48m        0         
261  9.051e+01    4.906e+11    4.366e+00      9.100e+01    1.290e+07    8.169e-03      2.13m        0         
262  9.095e+01    4.490e+12    3.716e+01      9.100e+01    1.290e+07    8.169e-03      1.99m        0         
263  8.856e+01    4.342e+10    2.664e+02      9.100e+01    1.290e+07    8.169e-03      1.71m        0         
264  9.115e+01    1.250e+11    7.496e+00      9.100e+01    1.290e+07    8.169e-03      1.60m        0         
265  9.007e+01    5.939e+13    1.394e+03      9.100e+01    1.290e+07    8.169e-03      1.45m        0         
266  9.085e+01    2.253e+11    5.766e+00      9.100e+01    1.290e+07    8.169e-03      1.31m        0         
267  8.949e+01    1.203e+12    1.458e+01      9.100e+01    1.290e+07    8.169e-03      1.17m        0         
268  9.252e+01    1.938e+13    1.141e+01      9.100e+01    1.290e+07    8.169e-03      1.01m        0         
269  8.773e+01    1.363e+11    3.232e+01      9.100e+01    1.290e+07    8.169e-03      41.37s       0         
270  9.284e+01    1.925e+11    1.027e+03      9.100e+01    1.290e+07    8.169e-03      40.84s       0         
271  9.125e+01    9.072e+11    2.933e+01      9.100e+01    1.290e+07    8.169e-03      30.25s       0         
272  9.351e+01    1.019e+14    3.488e+05      9.100e+01    1.290e+07    8.169e-03      20.26s       0         
273  9.407e+01    1.055e+12    3.500e+01      9.100e+01    1.290e+07    8.169e-03      9.89s        0         
274  9.555e+01    2.830e+14    5.220e+05      9.100e+01    1.290e+07    8.169e-03      0.00s        0         
275  9.376e+01    1.686e+12    2.885e+01      9.100e+01    1.290e+07    8.169e-03      3.85m        0         
276  9.289e+01    1.002e+11    3.125e+01      9.100e+01    1.290e+07    8.169e-03      3.65m        0         
277  9.380e+01    3.241e+11    2.609e+03      9.100e+01    1.290e+07    8.169e-03      3.79m        0         
278  9.378e+01    6.631e+11    8.600e+00      9.100e+01    1.290e+07    8.169e-03      4.22m        0         
279  9.356e+01    5.383e+12    1.591e+01      8.900e+01    1.290e+07    8.183e-03      3.58m        0         
280  9.405e+01    1.637e+15    1.580e+01      8.900e+01    1.290e+07    8.183e-03      3.81m        0         
281  9.403e+01    7.175e+12    2.126e+01      8.900e+01    1.290e+07    8.183e-03      3.55m        0         
282  9.227e+01    4.431e+11    5.429e+02      8.900e+01    1.290e+07    8.183e-03      2.84m        0         
283  9.375e+01    1.415e+14    2.359e+01      8.900e+01    1.290e+07    8.183e-03      3.22m        0         
