    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   6.631e+01    8.874e+04    1.756e+00      6.500e+01    2.706e+03    1.998e-02      27.49s       0         
20   7.236e+01    1.463e+05    9.435e+01      7.900e+01    3.826e+03    1.891e-02      24.73s       0         
21   7.404e+01    6.507e+09    1.207e+03      7.900e+01    3.826e+03    1.891e-02      18.00s       0         
22   7.471e+01    6.692e+05    2.402e+01      7.900e+01    3.826e+03    1.891e-02      12.21s       0         
23   7.508e+01    1.342e+07    3.158e+00      7.900e+01    3.826e+03    1.891e-02      5.42s        0         
24   7.727e+01    9.464e+06    1.561e+01      1.070e+02    2.610e+04    1.716e-02      0.00s        0         
25   7.962e+01    2.309e+05    5.284e+00      1.230e+02    3.353e+05    1.714e-02      2.03m        0         
26   8.075e+01    6.517e+09    1.433e+00      9.900e+01    1.874e+04    1.688e-02      2.40m        0         
27   8.033e+01    2.493e+05    9.096e+00      7.100e+01    2.386e+03    1.706e-02      2.06m        0         
28   8.300e+01    2.910e+07    1.219e+00      1.250e+02    1.689e+06    1.689e-02      2.04m        0         
29   8.284e+01    3.379e+05    1.912e+02      7.900e+01    3.666e+03    1.696e-02      1.82m        0         
30   8.540e+01    5.160e+05    7.421e+01      1.850e+02    2.552e+06    1.630e-02      1.77m        0         
31   8.236e+01    1.658e+05    1.095e+01      9.300e+01    8.754e+03    1.635e-02      1.57m        0         
32   8.129e+01    3.893e+11    2.305e+01      1.270e+02    1.332e+05    1.545e-02      1.61m        0         
33   7.592e+01    4.699e+05    3.090e+01      1.030e+02    4.568e+04    1.476e-02      1.61m        0         
34   8.332e+01    2.175e+06    6.571e+00      1.070e+02    6.207e+04    1.465e-02      1.74m        0         
35   8.004e+01    6.945e+05    4.589e+01      1.270e+02    3.856e+05    1.469e-02      1.30m        0         
36   8.086e+01    2.720e+05    4.137e+00      1.130e+02    2.325e+04    1.468e-02      1.33m        0         
37   8.579e+01    2.401e+06    2.487e+02      7.700e+01    1.583e+04    1.437e-02      1.23m        0         
38   8.185e+01    1.720e+07    1.926e+04      1.090e+02    2.699e+04    1.387e-02      1.19m        0         
39   8.373e+01    9.313e+05    9.131e+00      1.370e+02    4.722e+04    1.351e-02      1.02m        0         
40   8.789e+01    3.033e+06    7.417e+02      1.350e+02    8.306e+04    1.307e-02      55.06s       0         
41   8.329e+01    1.942e+06    6.841e+02      1.690e+02    2.633e+05    1.312e-02      46.62s       0         
42   8.649e+01    1.329e+07    1.711e+03      1.670e+02    2.623e+05    1.342e-02      45.62s       0         
43   9.220e+01    6.695e+06    1.045e+01      9.500e+01    3.224e+04    1.323e-02      41.20s       0         
44   8.458e+01    1.523e+06    8.568e-01      9.500e+01    1.483e+04    1.322e-02      27.60s       0         
45   8.725e+01    3.520e+05    3.059e+02      8.500e+01    5.106e+03    1.269e-02      24.70s       0         
46   8.655e+01    4.862e+05    1.418e+00      8.700e+01    6.386e+03    1.235e-02      18.01s       0         
47   8.638e+01    1.158e+06    6.460e+01      1.150e+02    1.006e+05    1.235e-02      12.83s       0         
48   8.783e+01    3.970e+05    1.219e+00      1.030e+02    3.915e+04    1.233e-02      7.01s        0         
49   9.052e+01    1.268e+06    4.535e+00      9.100e+01    8.434e+03    1.227e-02      0.00s        0         
50   8.933e+01    9.078e+05    5.855e+00      1.030e+02    2.021e+04    1.223e-02      2.16m        0         
51   8.800e+01    5.375e+05    2.753e+00      8.700e+01    6.386e+03    1.235e-02      2.15m        0         
52   9.160e+01    9.852e+06    3.317e+00      9.500e+01    8.242e+03    1.229e-02      2.34m        0         
53   8.943e+01    4.140e+05    1.240e+03      9.700e+01    2.987e+04    1.213e-02      2.17m        0         
54   9.358e+01    5.667e+06    3.137e+00      1.030e+02    2.546e+04    1.183e-02      2.41m        0         
55   9.001e+01    1.074e+06    2.997e+00      1.030e+02    2.546e+04    1.183e-02      1.84m        0         
56   9.014e+01    5.189e+05    1.797e+00      1.190e+02    3.440e+05    1.163e-02      1.89m        0         
57   9.232e+01    2.514e+06    8.001e+03      1.630e+02    2.050e+07    1.164e-02      1.85m        0         
58   9.285e+01    5.900e+07    7.488e+00      1.070e+02    1.607e+06    1.167e-02      1.72m        0         
59   8.948e+01    8.479e+06    5.212e+00      1.070e+02    1.353e+06    1.167e-02      1.53m        0         
60   9.219e+01    5.068e+06    2.690e+00      9.500e+01    1.144e+04    1.095e-02      1.66m        0         
61   8.878e+01    4.551e+06    4.162e+02      9.500e+01    1.144e+04    1.095e-02      1.57m        0         
62   9.105e+01    9.113e+05    5.284e+00      9.500e+01    1.144e+04    1.095e-02      1.37m        0         
63   9.009e+01    9.921e+05    4.955e+00      9.500e+01    1.144e+04    1.095e-02      1.15m        0         
64   9.408e+01    4.105e+08    2.754e+00      9.500e+01    1.144e+04    1.090e-02      1.08m        0         
65   9.003e+01    2.072e+06    1.009e+00      9.500e+01    1.144e+04    1.090e-02      52.60s       0         
66   9.331e+01    4.389e+06    3.344e+01      9.500e+01    1.144e+04    1.090e-02      53.29s       0         
67   9.687e+01    1.616e+07    3.212e+00      9.500e+01    1.144e+04    1.090e-02      57.04s       0         
68   9.650e+01    4.599e+06    5.062e+02      9.500e+01    1.144e+04    1.090e-02      36.18s       0         
69   9.394e+01    1.271e+07    5.888e+00      9.500e+01    1.144e+04    1.090e-02      32.47s       0         
70   9.790e+01    1.142e+09    2.990e+01      9.500e+01    1.144e+04    1.090e-02      28.26s       0         
71   9.387e+01    4.504e+06    2.429e+01      1.210e+02    2.014e+05    1.069e-02      18.88s       0         
72   9.875e+01    8.837e+06    3.959e+03      8.700e+01    8.754e+03    1.065e-02      15.07s       0         
73   9.495e+01    1.090e+11    2.034e+00      8.700e+01    8.754e+03    1.065e-02      6.53s        0         
74   9.346e+01    4.516e+06    6.011e+00      1.050e+02    7.864e+04    1.043e-02      0.00s        0         
75   9.756e+01    9.204e+06    2.341e+00      8.700e+01    8.754e+03    1.064e-02      3.12m        0         
76   9.674e+01    3.283e+07    3.491e+00      1.050e+02    7.864e+04    1.043e-02      2.65m        0         
77   9.722e+01    4.403e+07    8.993e+00      1.050e+02    7.864e+04    1.043e-02      2.51m        0         
78   9.468e+01    1.409e+08    7.556e+01      1.030e+02    6.431e+04    1.052e-02      2.35m        0         
79   9.756e+01    1.406e+10    3.856e+01      1.010e+02    5.176e+04    1.054e-02      2.39m        0         
80   9.322e+01    2.269e+06    4.988e+00      1.050e+02    7.864e+04    1.042e-02      1.98m        0         
81   9.384e+01    1.648e+06    4.199e+00      9.300e+01    1.771e+04    1.058e-02      2.05m        0         
82   9.292e+01    3.970e+08    9.358e+00      1.330e+02    1.275e+07    1.054e-02      1.71m        0         
83   9.628e+01    3.548e+07    7.307e+00      1.330e+02    1.250e+07    1.054e-02      2.00m        0         
84   9.752e+01    2.366e+07    2.066e+01      1.270e+02    4.476e+06    1.052e-02      1.66m        0         
85   9.361e+01    1.312e+07    2.284e+02      1.710e+02    5.726e+08    1.057e-02      1.49m        0         
86   9.826e+01    2.096e+07    2.317e+00      1.050e+02    7.864e+04    1.046e-02      1.53m        0         
87   9.631e+01    7.056e+08    9.058e+00      1.050e+02    7.864e+04    1.045e-02      1.36m        0         
88   9.408e+01    1.980e+07    6.005e+00      8.900e+01    9.650e+03    1.057e-02      1.18m        0         
89   9.346e+01    4.807e+06    7.057e+00      1.050e+02    7.864e+04    1.045e-02      1.10m        0         
90   9.372e+01    5.670e+06    1.208e+00      9.100e+01    1.298e+04    1.053e-02      1.07m        0         
91   9.198e+01    6.305e+06    4.556e+00      1.210e+02    1.035e+07    1.062e-02      53.07s       0         
92   9.604e+01    1.489e+08    4.128e+03      1.090e+02    1.539e+05    1.063e-02      47.90s       0         
93   9.334e+01    1.276e+07    2.504e+01      8.700e+01    8.754e+03    1.064e-02      36.23s       0         
94   9.593e+01    2.460e+12    1.185e+03      1.210e+02    1.643e+04    1.058e-02      35.90s       0         
95   9.631e+01    7.181e+06    1.225e+02      1.050e+02    7.864e+04    1.047e-02      29.61s       0         
96   9.664e+01    6.774e+06    2.611e+04      9.700e+01    3.205e+04    1.044e-02      21.32s       0         
97   9.737e+01    1.518e+12    1.280e+01      9.700e+01    3.205e+04    1.044e-02      13.28s       0         
98   9.641e+01    1.472e+08    4.877e+00      9.700e+01    3.026e+04    1.057e-02      6.48s        0         
99   1.004e+02    9.243e+07    2.454e+00      1.130e+02    3.026e+05    1.052e-02      0.00s        0         
100  1.003e+02    1.062e+07    7.807e+01      8.700e+01    8.754e+03    1.064e-02      2.85m        0         
101  9.630e+01    3.233e+06    2.881e+00      9.700e+01    3.026e+04    1.057e-02      2.42m        0         
102  9.584e+01    2.887e+06    2.904e+00      1.190e+02    1.184e+06    1.053e-02      2.51m        0         
103  9.447e+01    2.498e+06    3.979e+00      1.070e+02    2.112e+05    1.048e-02      2.04m        0         
104  1.016e+02    1.110e+07    1.184e+02      1.050e+02    7.864e+04    1.047e-02      2.60m        0         
105  9.592e+01    6.870e+06    9.201e-01      1.010e+02    9.656e+04    1.044e-02      1.94m        0         
106  9.950e+01    1.177e+07    7.797e+00      1.050e+02    7.864e+04    1.046e-02      2.04m        0         
107  9.745e+01    8.471e+06    5.255e+00      1.010e+02    5.714e+04    1.047e-02      1.78m        0         
108  9.996e+01    2.459e+06    4.324e+00      9.300e+01    1.771e+04    1.050e-02      1.72m        0         
109  9.681e+01    1.892e+06    3.910e+00      1.010e+02    5.714e+04    1.049e-02      1.58m        0         
110  9.934e+01    6.126e+06    6.892e-01      1.290e+02    9.083e+05    1.054e-02      1.65m        0         
111  9.689e+01    6.510e+07    2.313e+00      1.450e+02    2.071e+07    1.048e-02      1.48m        0         
112  9.930e+01    3.001e+07    3.159e+00      1.050e+02    7.864e+04    1.047e-02      1.31m        0         
113  9.827e+01    1.717e+07    6.208e+00      1.110e+02    2.379e+04    1.051e-02      1.30m        0         
114  9.726e+01    4.457e+07    1.034e+04      1.650e+02    2.039e+06    1.057e-02      1.07m        0         
115  9.952e+01    7.984e+06    3.004e+00      1.210e+02    2.303e+06    1.057e-02      1.01m        0         
116  9.959e+01    5.595e+06    8.381e-01      8.900e+01    9.650e+03    1.057e-02      55.76s       0         
117  9.545e+01    1.623e+06    1.448e+00      1.050e+02    6.251e+04    1.058e-02      43.57s       0         
118  9.801e+01    4.693e+06    7.976e+00      1.010e+02    4.101e+04    1.051e-02      42.56s       0         
119  9.624e+01    3.724e+06    3.038e+00      1.050e+02    8.312e+04    1.051e-02      36.89s       0         
120  9.507e+01    1.433e+07    3.817e+01      1.130e+02    1.109e+05    1.054e-02      27.38s       0         
121  9.738e+01    1.251e+06    2.882e+00      1.050e+02    7.864e+04    1.046e-02      21.33s       0         
122  9.501e+01    2.629e+06    2.248e+01      1.030e+02    6.431e+04    1.054e-02      13.98s       0         
123  9.278e+01    2.342e+07    2.189e+00      1.390e+02    4.954e+06    1.056e-02      6.76s        0         
124  9.873e+01    4.967e+06    3.909e+01      1.330e+02    5.707e+04    1.044e-02      0.00s        0         
125  9.536e+01    1.582e+07    1.122e+00      1.110e+02    1.225e+05    1.055e-02      2.57m        0         
126  9.911e+01    1.698e+06    1.614e+01      1.290e+02    7.103e+05    1.056e-02      2.78m        0         
127  9.424e+01    1.575e+06    3.099e+00      1.170e+02    3.913e+05    1.058e-02      2.43m        0         
128  9.310e+01    1.140e+07    4.451e+02      9.700e+01    2.597e+04    1.058e-02      2.38m        0         
129  9.658e+01    2.418e+07    3.176e+00      8.700e+01    8.754e+03    1.064e-02      2.44m        0         
130  9.826e+01    1.369e+07    9.969e-01      1.230e+02    1.924e+05    1.054e-02      2.39m        0         
131  9.638e+01    5.253e+06    2.471e+00      1.370e+02    6.168e+04    1.063e-02      2.11m        0         
132  9.460e+01    1.940e+06    1.019e+01      1.150e+02    1.157e+04    1.045e-02      1.95m        0         
133  9.696e+01    2.464e+06    5.615e+01      1.190e+02    3.463e+06    1.054e-02      2.00m        0         
134  1.002e+02    4.342e+06    2.385e+00      1.210e+02    7.592e+06    1.051e-02      1.87m        0         
135  9.658e+01    1.549e+06    7.945e+01      8.700e+01    8.754e+03    1.064e-02      1.61m        0         
136  9.725e+01    7.124e+06    6.089e+01      8.700e+01    8.754e+03    1.064e-02      1.55m        0         
137  1.013e+02    3.575e+07    1.552e+04      1.270e+02    9.140e+06    1.062e-02      1.42m        0         
138  9.674e+01    1.926e+06    1.758e+00      1.350e+02    8.661e+07    1.058e-02      1.20m        0         
139  9.588e+01    2.430e+07    4.371e+05      8.500e+01    3.538e+03    1.066e-02      1.19m        0         
140  1.004e+02    8.111e+05    3.458e+00      8.300e+01    3.218e+03    1.050e-02      1.09m        0         
141  9.452e+01    3.136e+05    2.053e+00      8.300e+01    3.218e+03    1.050e-02      50.26s       0         
142  9.537e+01    1.934e+07    9.993e-01      8.300e+01    3.218e+03    1.050e-02      48.71s       0         
143  9.382e+01    4.004e+05    1.506e+01      1.210e+02    1.759e+04    1.021e-02      41.36s       0         
144  9.924e+01    7.249e+05    2.481e+02      1.390e+02    5.016e+05    1.026e-02      35.76s       0         
145  1.002e+02    5.000e+05    1.414e+00      1.290e+02    1.077e+05    1.033e-02      27.98s       0         
146  1.010e+02    2.789e+05    7.903e+02      9.100e+01    6.610e+03    1.039e-02      21.70s       0         
147  9.598e+01    1.798e+08    8.521e+02      8.900e+01    5.074e+03    1.035e-02      13.64s       0         
148  9.726e+01    1.839e+06    1.601e+00      8.900e+01    5.074e+03    1.035e-02      7.04s        0         
149  9.781e+01    1.567e+06    2.133e+00      8.300e+01    3.218e+03    1.048e-02      0.00s        0         
150  9.803e+01    1.277e+07    8.489e+00      8.300e+01    3.218e+03    1.048e-02      2.84m        0         
151  9.868e+01    2.974e+06    6.765e+00      9.500e+01    1.864e+04    1.036e-02      2.87m        0         
152  9.473e+01    1.332e+06    7.067e+02      8.300e+01    3.218e+03    1.048e-02      2.43m        0         
153  1.012e+02    1.118e+06    6.872e+00      8.700e+01    4.050e+03    1.027e-02      2.73m        0         
154  9.676e+01    2.677e+05    8.811e+03      8.300e+01    3.218e+03    1.048e-02      2.45m        0         
155  9.905e+01    1.064e+06    9.433e+00      8.300e+01    3.218e+03    1.048e-02      2.41m        0         
156  9.584e+01    4.405e+06    7.539e-01      8.300e+01    3.218e+03    1.048e-02      2.08m        0         
157  9.769e+01    1.321e+06    5.619e+00      8.300e+01    3.218e+03    1.048e-02      2.34m        0         
158  9.773e+01    6.859e+06    2.357e+01      9.100e+01    6.482e+03    1.043e-02      2.17m        0         
159  1.007e+02    2.442e+07    1.776e+01      8.300e+01    3.218e+03    1.048e-02      1.91m        0         
160  9.780e+01    1.622e+06    2.750e+00      8.300e+01    3.218e+03    1.048e-02      1.90m        0         
161  9.609e+01    3.756e+05    8.414e+02      8.300e+01    3.218e+03    1.048e-02      1.49m        0         
162  1.004e+02    7.170e+05    3.362e+00      8.300e+01    3.218e+03    1.048e-02      1.46m        0         
163  9.822e+01    1.056e+08    2.832e+03      8.300e+01    3.218e+03    1.048e-02      1.29m        0         
164  9.624e+01    3.416e+05    1.106e+01      8.300e+01    3.218e+03    1.048e-02      1.13m        0         
165  1.025e+02    4.022e+07    2.140e+01      8.300e+01    3.218e+03    1.048e-02      1.14m        0         
166  9.268e+01    5.411e+05    3.028e+01      1.410e+02    1.324e+05    1.041e-02      39.30s       0         
167  9.720e+01    5.371e+05    1.417e+01      1.450e+02    1.519e+05    1.038e-02      51.89s       0         
168  9.594e+01    4.858e+06    7.515e+00      8.300e+01    3.218e+03    1.048e-02      40.83s       0         
169  9.688e+01    5.246e+08    1.578e+00      1.010e+02    1.839e+04    1.047e-02      35.91s       0         
170  9.569e+01    1.771e+06    1.094e+00      8.500e+01    3.602e+03    1.029e-02      24.69s       0         
171  9.669e+01    3.077e+06    1.098e+01      8.500e+01    3.602e+03    1.029e-02      21.39s       0         
172  9.814e+01    1.462e+07    5.044e+00      8.500e+01    3.602e+03    1.029e-02      13.97s       0         
173  1.008e+02    2.663e+05    6.729e+02      8.500e+01    3.602e+03    1.029e-02      7.09s        0         
174  9.622e+01    7.100e+05    2.195e+01      8.500e+01    3.602e+03    1.029e-02      0.00s        0         
175  1.012e+02    4.443e+06    6.630e+01      1.490e+02    4.965e+05    1.008e-02      2.87m        0         
176  9.988e+01    1.269e+06    4.542e+00      1.550e+02    7.176e+05    1.008e-02      2.67m        0         
177  9.619e+01    5.943e+05    1.920e+00      1.070e+02    2.645e+04    1.011e-02      2.09m        0         
178  9.945e+01    9.109e+05    3.067e+02      1.550e+02    1.561e+06    1.006e-02      2.44m        0         
179  1.000e+02    6.969e+05    3.281e+00      1.290e+02    1.094e+05    1.001e-02      2.26m        0         
180  9.810e+01    8.208e+05    1.985e+00      9.500e+01    8.402e+03    9.988e-03      2.01m        0         
181  1.013e+02    1.726e+07    4.201e+00      1.070e+02    9.979e+04    1.010e-02      2.14m        0         
182  9.966e+01    3.935e+07    1.191e+00      1.930e+02    7.993e+06    1.002e-02      1.93m        0         
183  9.844e+01    1.193e+06    3.482e+01      1.210e+02    5.371e+04    1.002e-02      1.86m        0         
184  9.658e+01    4.527e+05    2.985e+00      1.130e+02    1.670e+05    9.922e-03      1.68m        0         
185  9.686e+01    4.453e+05    1.102e+08      9.100e+01    5.138e+03    1.003e-02      1.65m        0         
186  9.809e+01    3.180e+05    1.133e+02      9.500e+01    6.482e+03    1.002e-02      1.48m        0         
187  9.340e+01    1.207e+06    2.071e+05      1.170e+02    9.787e+04    9.884e-03      1.36m        0         
188  9.668e+01    5.855e+05    1.431e+01      1.170e+02    9.787e+04    9.884e-03      1.29m        0         
189  9.538e+01    4.815e+06    1.272e+01      1.150e+02    8.559e+04    1.001e-02      1.28m        0         
190  9.712e+01    5.708e+05    2.899e+00      8.700e+01    3.986e+03    1.005e-02      1.07m        0         
191  9.708e+01    1.428e+06    1.874e+00      8.700e+01    3.986e+03    1.005e-02      57.91s       0         
192  9.561e+01    1.964e+07    1.038e+01      8.700e+01    3.986e+03    1.005e-02      45.29s       0         
193  9.947e+01    3.329e+06    4.607e+02      8.700e+01    3.986e+03    1.005e-02      46.08s       0         
194  9.760e+01    4.756e+06    9.395e+00      8.700e+01    3.986e+03    1.005e-02      34.50s       0         
195  9.848e+01    4.871e+06    1.967e+01      8.700e+01    3.986e+03    1.005e-02      30.64s       0         
196  9.805e+01    9.588e+06    1.406e+00      8.700e+01    3.986e+03    1.005e-02      20.67s       0         
197  9.941e+01    3.912e+05    7.641e+03      9.700e+01    1.186e+04    9.948e-03      15.01s       0         
198  9.879e+01    7.077e+05    7.207e+00      8.700e+01    3.986e+03    1.005e-02      7.24s        0         
199  1.007e+02    5.835e+05    9.381e+01      9.100e+01    5.714e+03    1.002e-02      0.00s        0         
200  9.654e+01    5.807e+05    1.342e+03      1.190e+02    6.735e+04    9.984e-03      2.83m        0         
201  9.843e+01    9.301e+05    1.658e+01      1.170e+02    5.199e+04    9.953e-03      3.08m        0         
202  9.643e+01    4.344e+05    3.207e+00      8.700e+01    3.986e+03    1.005e-02      2.95m        0         
203  9.656e+01    2.140e+06    1.470e+01      8.700e+01    3.986e+03    1.005e-02      2.63m        0         
204  9.982e+01    8.245e+06    5.287e+00      8.700e+01    3.986e+03    1.005e-02      2.46m        0         
205  1.016e+02    2.550e+06    8.943e+00      8.700e+01    3.986e+03    1.005e-02      2.31m        0         
206  9.830e+01    2.000e+07    2.250e+01      8.700e+01    3.986e+03    1.005e-02      2.09m        0         
207  1.017e+02    2.311e+07    3.853e+05      1.030e+02    2.568e+04    1.002e-02      2.13m        0         
208  9.861e+01    3.355e+06    2.368e+01      8.700e+01    3.986e+03    1.005e-02      2.04m        0         
209  9.914e+01    2.466e+06    5.657e+01      8.700e+01    3.986e+03    1.005e-02      1.85m        0         
210  9.718e+01    7.022e+05    2.095e+00      8.700e+01    3.986e+03    1.005e-02      1.62m        0         
211  9.879e+01    2.480e+06    1.992e+00      8.700e+01    3.986e+03    1.005e-02      1.69m        0         
212  9.734e+01    1.129e+06    5.377e+00      8.700e+01    3.986e+03    1.005e-02      1.30m        0         
213  9.964e+01    4.832e+08    1.258e+01      8.700e+01    3.986e+03    1.005e-02      1.36m        0         
214  9.527e+01    5.363e+05    1.345e+03      9.500e+01    6.098e+03    9.984e-03      1.18m        0         
215  9.916e+01    1.883e+06    2.009e+00      9.500e+01    6.098e+03    9.984e-03      1.15m        0         
216  9.590e+01    8.737e+05    2.605e+00      1.230e+02    3.682e+05    1.002e-02      53.18s       0         
217  9.940e+01    5.552e+05    4.352e+00      1.070e+02    7.176e+04    9.926e-03      50.35s       0         
218  9.841e+01    4.129e+05    1.098e+03      1.390e+02    4.696e+07    9.914e-03      45.36s       0         
219  9.977e+01    1.030e+06    1.014e+04      9.500e+01    8.402e+03    9.988e-03      34.43s       0         
220  1.003e+02    1.000e+06    2.110e+00      8.700e+01    3.986e+03    1.005e-02      28.28s       0         
221  9.624e+01    4.251e+05    4.782e+00      8.700e+01    3.986e+03    1.005e-02      21.28s       0         
222  9.558e+01    2.131e+05    5.086e+02      9.700e+01    8.018e+03    9.981e-03      14.48s       0         
223  1.013e+02    2.143e+06    1.954e+00      9.700e+01    7.250e+03    1.000e-02      7.73s        0         
224  9.759e+01    1.277e+05    1.550e+02      9.700e+01    7.250e+03    1.000e-02      0.00s        0         
225  9.728e+01    3.109e+05    3.998e+00      9.700e+01    7.250e+03    1.000e-02      2.99m        0         
226  1.006e+02    1.833e+07    1.226e+01      9.700e+01    7.250e+03    1.000e-02      3.08m        0         
227  9.872e+01    2.984e+08    4.455e+00      9.700e+01    7.250e+03    1.002e-02      2.51m        0         
228  1.005e+02    1.365e+06    9.244e+00      9.700e+01    7.250e+03    1.002e-02      2.61m        0         
229  9.957e+01    1.468e+06    7.764e+00      9.900e+01    1.224e+04    9.972e-03      2.15m        0         
230  1.002e+02    2.909e+05    4.266e+00      1.090e+02    1.130e+05    1.002e-02      2.16m        0         
231  9.916e+01    1.708e+06    2.505e+01      8.700e+01    3.986e+03    1.005e-02      2.14m        0         
232  9.428e+01    3.755e+05    9.056e+02      8.700e+01    3.986e+03    1.005e-02      1.82m        0         
233  9.770e+01    1.798e+06    1.358e+00      8.700e+01    3.986e+03    1.005e-02      1.95m        0         
234  1.010e+02    1.781e+06    1.765e+01      8.700e+01    3.986e+03    1.005e-02      1.78m        0         
235  9.931e+01    2.902e+05    3.105e+03      8.700e+01    3.986e+03    1.005e-02      1.69m        0         
236  9.878e+01    7.240e+06    1.061e+03      8.700e+01    3.986e+03    1.005e-02      1.53m        0         
237  9.618e+01    4.186e+05    3.399e+06      8.700e+01    3.986e+03    1.005e-02      1.24m        0         
238  9.356e+01    8.733e+05    3.625e+00      8.700e+01    3.986e+03    1.005e-02      1.25m        0         
239  9.839e+01    3.416e+06    4.696e+00      8.700e+01    3.986e+03    1.005e-02      1.28m        0         
240  9.641e+01    1.950e+06    5.674e+00      8.700e+01    3.986e+03    1.005e-02      1.06m        0         
241  9.140e+01    2.470e+05    3.898e+01      8.700e+01    3.986e+03    1.005e-02      49.74s       0         
242  9.973e+01    8.991e+06    1.523e+01      8.700e+01    3.986e+03    1.005e-02      51.52s       0         
243  9.755e+01    4.638e+06    7.184e+00      8.700e+01    3.986e+03    1.005e-02      40.33s       0         
244  9.704e+01    1.135e+06    9.664e+02      9.700e+01    9.554e+03    9.949e-03      33.51s       0         
245  9.710e+01    7.920e+10    1.555e+00      9.700e+01    9.554e+03    9.949e-03      28.63s       0         
246  9.470e+01    5.794e+05    2.337e+00      9.700e+01    9.554e+03    9.949e-03      19.54s       0         
247  9.638e+01    3.455e+05    6.217e+00      1.450e+02    3.920e+05    1.003e-02      16.63s       0         
248  9.323e+01    9.787e+05    1.190e+00      8.900e+01    4.946e+03    9.879e-03      6.72s        0         
249  9.701e+01    3.157e+06    3.119e+00      8.900e+01    4.946e+03    9.879e-03      0.00s        0         
250  9.544e+01    1.466e+06    2.384e+02      8.900e+01    4.946e+03    9.879e-03      2.93m        0         
251  9.703e+01    4.707e+06    1.521e+03      8.900e+01    4.946e+03    9.879e-03      2.81m        0         
252  9.671e+01    1.886e+05    2.142e+01      8.900e+01    4.946e+03    9.879e-03      2.82m        0         
253  1.019e+02    1.512e+06    7.498e+00      8.900e+01    4.946e+03    9.879e-03      2.61m        0         
254  9.517e+01    1.981e+08    1.516e+01      8.900e+01    4.946e+03    9.879e-03      2.14m        0         
255  9.927e+01    1.690e+05    2.502e+01      8.900e+01    4.946e+03    9.879e-03      2.41m        0         
256  9.473e+01    9.696e+04    6.059e+02      8.900e+01    4.946e+03    9.879e-03      2.22m        0         
257  9.717e+01    5.474e+05    1.751e+00      8.900e+01    4.946e+03    9.879e-03      2.06m        0         
258  9.793e+01    8.911e+05    1.891e+00      8.900e+01    4.946e+03    9.879e-03      1.90m        0         
259  9.621e+01    1.131e+06    7.168e+02      8.900e+01    4.946e+03    9.879e-03      1.80m        0         
260  9.634e+01    2.376e+06    6.995e+03      8.900e+01    4.946e+03    9.879e-03      1.84m        0         
261  1.008e+02    1.478e+07    6.749e+00      8.900e+01    4.946e+03    9.879e-03      1.68m        0         
262  9.936e+01    6.147e+05    1.979e+01      8.900e+01    4.946e+03    9.879e-03      1.45m        0         
263  1.017e+02    1.287e+06    1.181e+02      8.900e+01    4.946e+03    9.879e-03      1.31m        0         
264  9.919e+01    1.528e+06    1.588e+03      1.270e+02    1.074e+05    9.742e-03      1.20m        0         
265  1.040e+02    2.772e+08    6.568e+01      1.130e+02    2.447e+04    9.750e-03      1.09m        0         
266  1.006e+02    5.987e+07    1.728e+00      2.050e+02    3.621e+06    9.783e-03      1.16m        0         
267  9.754e+01    4.622e+06    3.097e+00      1.310e+02    3.445e+04    9.787e-03      54.20s       0         
268  9.966e+01    5.718e+07    1.337e+01      1.310e+02    3.599e+04    9.747e-03      45.98s       0         
269  1.004e+02    4.498e+05    6.364e+00      1.330e+02    4.213e+04    9.742e-03      36.93s       0         
270  1.008e+02    6.618e+04    2.606e+02      1.090e+02    1.243e+04    9.773e-03      28.69s       0         
271  9.915e+01    8.306e+06    3.225e+00      1.150e+02    3.035e+04    9.781e-03      21.41s       0         
272  1.007e+02    8.448e+05    3.373e+04      1.410e+02    3.008e+06    9.756e-03      14.94s       0         
273  1.071e+02    1.560e+05    6.599e+00      1.610e+02    5.548e+06    9.754e-03      7.96s        0         
274  9.890e+01    2.085e+05    8.453e+03      1.410e+02    1.420e+05    9.763e-03      0.00s        0         
275  1.028e+02    4.861e+07    5.940e+00      1.450e+02    1.563e+05    9.757e-03      3.12m        0         
276  9.954e+01    3.242e+08    2.478e+03      8.900e+01    4.946e+03    9.879e-03      2.84m        0         
277  1.026e+02    1.738e+05    1.102e+03      1.030e+02    5.266e+03    9.839e-03      2.57m        0         
278  1.021e+02    8.871e+06    6.230e+01      1.530e+02    5.729e+05    9.838e-03      2.71m        0         
279  1.024e+02    8.109e+05    1.438e+01      1.910e+02    4.458e+05    9.767e-03      2.38m        0         
280  1.023e+02    4.331e+05    1.554e+02      1.510e+02    6.747e+04    9.786e-03      2.31m        0         
281  9.998e+01    3.147e+06    2.148e+01      1.590e+02    8.309e+04    9.792e-03      2.03m        0         
282  1.029e+02    3.314e+05    1.883e+01      1.010e+02    6.034e+03    9.760e-03      2.12m        0         
283  1.018e+02    1.124e+06    2.231e+00      1.010e+02    6.034e+03    9.820e-03      2.04m        0         
284  1.025e+02    4.325e+05    3.959e+02      1.010e+02    6.290e+03    9.809e-03      1.81m        0         
285  9.953e+01    3.854e+05    1.145e+01      1.090e+02    9.618e+03    9.875e-03      1.54m        0         
