    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   4.393e+01    4.940e+12    1.750e+01      3.100e+01    5.308e+03    4.879e-02      33.13s       0         
19   4.418e+01    9.210e+10    1.258e+05      3.100e+01    5.308e+03    4.879e-02      34.18s       0         
20   4.373e+01    3.358e+09    2.500e+02      3.100e+01    5.308e+03    4.879e-02      32.57s       0         
21   4.380e+01    9.793e+14    9.888e+02      3.100e+01    5.308e+03    4.879e-02      21.70s       0         
22   4.819e+01    3.812e+10    1.992e+01      5.700e+01    1.976e+06    4.599e-02      16.49s       0         
23   5.118e+01    1.039e+10    3.694e+01      5.300e+01    1.920e+06    4.368e-02      7.39s        0         
24   5.088e+01    1.084e+10    5.093e+02      7.700e+01    2.727e+08    4.068e-02      0.00s        0         
25   4.927e+01    6.144e+09    1.191e+02      3.700e+01    3.786e+04    3.328e-02      2.14m        0         
26   4.177e+01    4.399e+09    7.538e+02      3.700e+01    4.623e+04    3.208e-02      1.99m        0         
27   3.906e+01    8.041e+08    2.298e+01      3.700e+01    4.623e+04    3.109e-02      2.14m        0         
28   4.342e+01    1.260e+13    6.006e+01      3.500e+01    2.391e+04    2.755e-02      2.17m        0         
29   4.249e+01    7.796e+09    1.048e+05      3.500e+01    2.391e+04    2.755e-02      2.17m        0         
30   4.928e+01    7.955e+13    8.651e+01      4.900e+01    3.494e+05    2.733e-02      2.60m        0         
31   4.993e+01    2.446e+14    6.430e+02      4.100e+01    3.135e+04    2.638e-02      2.84m        0         
32   5.282e+01    2.409e+13    1.691e+05      4.500e+01    3.395e+04    2.638e-02      2.66m        0         
33   5.334e+01    4.559e+15    1.381e+04      7.700e+01    1.918e+08    2.505e-02      2.57m        0         
34   5.809e+01    8.598e+18    1.997e+03      7.900e+01    5.947e+08    2.313e-02      2.36m        0         
35   6.169e+01    3.899e+20    7.963e+01      1.230e+02    4.367e+12    2.296e-02      2.20m        0         
36   6.587e+01    4.257e+22    1.210e+02      9.100e+01    6.173e+09    2.271e-02      2.12m        0         
37   6.366e+01    1.162e+15    7.561e+03      7.300e+01    4.390e+08    2.311e-02      1.67m        0         
38   6.492e+01    5.025e+13    2.042e+04      6.900e+01    2.426e+09    2.172e-02      1.67m        0         
39   6.681e+01    6.756e+13    9.798e+01      6.900e+01    2.426e+09    2.172e-02      1.61m        0         
40   6.002e+01    4.150e+16    4.431e+01      1.250e+02    1.091e+12    2.066e-02      1.19m        0         
41   6.464e+01    3.253e+19    1.914e+02      5.900e+01    1.362e+08    2.035e-02      1.28m        0         
42   5.751e+01    1.567e+14    1.060e+04      5.900e+01    1.362e+08    2.013e-02      59.52s       0         
43   5.552e+01    3.525e+13    1.913e+02      6.300e+01    5.462e+08    1.991e-02      58.68s       0         
44   6.179e+01    1.119e+17    1.757e+04      6.300e+01    5.520e+08    1.966e-02      49.38s       0         
45   5.195e+01    2.483e+17    2.748e+04      6.300e+01    5.520e+08    1.966e-02      32.15s       0         
46   6.116e+01    2.268e+23    6.228e+00      5.900e+01    1.362e+08    1.993e-02      35.06s       0         
47   5.573e+01    1.075e+15    6.427e+01      5.900e+01    1.362e+08    1.993e-02      20.11s       0         
48   4.958e+01    1.416e+12    7.237e+00      5.900e+01    1.362e+08    1.993e-02      8.92s        0         
49   4.593e+01    5.819e+13    5.441e+03      5.900e+01    1.362e+08    1.993e-02      0.00s        0         
50   4.067e+01    2.226e+12    8.540e+01      5.700e+01    1.843e+07    1.998e-02      4.41m        0         
51   3.923e+01    9.633e+07    1.777e+01      5.700e+01    1.843e+07    1.998e-02      4.29m        0         
52   3.842e+01    2.121e+08    7.318e+03      5.700e+01    1.843e+07    1.998e-02      4.46m        0         
53   3.973e+01    6.061e+08    3.464e+03      5.700e+01    1.843e+07    1.998e-02      4.10m        0         
54   3.963e+01    2.198e+09    4.147e+01      5.700e+01    1.843e+07    1.998e-02      3.65m        0         
55   3.972e+01    2.004e+09    3.488e+03      5.700e+01    1.843e+07    1.998e-02      3.46m        0         
56   3.926e+01    2.135e+10    1.461e+02      5.300e+01    4.546e+06    2.014e-02      3.48m        0         
57   3.856e+01    8.480e+06    3.081e+01      3.900e+01    2.952e+04    2.074e-02      3.59m        0         
58   3.912e+01    6.436e+09    5.000e+01      3.900e+01    2.952e+04    2.074e-02      3.22m        0         
59   4.075e+01    1.377e+07    5.456e+01      3.500e+01    4.320e+03    2.074e-02      2.83m        0         
60   4.416e+01    6.688e+08    5.146e+03      3.500e+01    4.320e+03    2.074e-02      2.71m        0         
61   4.933e+01    2.316e+09    6.649e+02      3.500e+01    4.320e+03    2.074e-02      2.52m        0         
62   5.712e+01    1.318e+10    1.181e+03      3.700e+01    7.920e+03    1.977e-02      2.36m        0         
63   6.442e+01    8.865e+11    3.145e+01      3.700e+01    7.920e+03    1.977e-02      1.98m        0         
64   5.739e+01    3.961e+10    1.719e+01      3.700e+01    7.920e+03    1.977e-02      1.43m        0         
65   5.495e+01    1.993e+13    1.902e+02      3.700e+01    7.920e+03    1.977e-02      1.53m        0         
66   5.949e+01    4.095e+11    1.102e+05      3.700e+01    7.920e+03    1.977e-02      1.57m        0         
67   5.566e+01    4.826e+11    3.077e+02      4.100e+01    8.176e+04    1.977e-02      1.05m        0         
68   5.896e+01    4.801e+13    6.180e+01      3.700e+01    7.920e+03    1.977e-02      1.09m        0         
69   5.899e+01    3.219e+10    1.030e+01      3.700e+01    7.920e+03    1.977e-02      56.82s       0         
70   5.084e+01    4.621e+11    2.013e+03      5.300e+01    2.882e+05    1.955e-02      37.38s       0         
71   5.458e+01    7.763e+09    3.372e+02      3.700e+01    7.920e+03    1.977e-02      33.28s       0         
72   5.022e+01    1.522e+10    1.205e+04      3.700e+01    7.920e+03    1.977e-02      20.45s       0         
73   6.409e+01    5.729e+11    1.575e+02      3.700e+01    7.920e+03    1.977e-02      10.42s       0         
74   4.779e+01    2.347e+09    5.069e+03      3.700e+01    7.920e+03    1.977e-02      0.00s        0         
75   5.794e+01    1.151e+11    1.461e+01      3.700e+01    7.920e+03    1.977e-02      4.74m        0         
76   5.388e+01    8.695e+10    1.570e+01      3.700e+01    7.920e+03    1.977e-02      4.25m        0         
77   5.500e+01    2.581e+11    9.312e+01      3.700e+01    7.920e+03    1.977e-02      4.02m        0         
78   6.083e+01    1.162e+13    8.518e+01      3.700e+01    7.920e+03    1.977e-02      4.42m        0         
79   4.901e+01    3.297e+10    1.066e+01      3.700e+01    7.920e+03    1.977e-02      3.43m        0         
80   5.563e+01    1.326e+11    7.043e+03      3.700e+01    7.920e+03    1.977e-02      3.60m        0         
81   5.114e+01    2.812e+10    2.364e+04      3.700e+01    7.920e+03    1.977e-02      3.21m        0         
82   5.972e+01    3.027e+13    2.948e+02      3.700e+01    7.920e+03    1.977e-02      3.35m        0         
83   4.513e+01    3.125e+15    7.422e+01      3.700e+01    7.920e+03    1.977e-02      2.00m        0         
84   5.008e+01    2.916e+12    1.495e+04      3.700e+01    1.998e+03    1.941e-02      3.11m        0         
85   6.155e+01    1.462e+18    7.469e+00      3.700e+01    1.998e+03    1.941e-02      2.88m        0         
86   4.087e+01    5.257e+08    2.435e+02      3.700e+01    1.998e+03    1.941e-02      2.11m        0         
87   4.402e+01    5.009e+08    2.752e+01      3.300e+01    1.890e+03    1.943e-02      2.35m        0         
88   4.633e+01    1.111e+09    6.298e+01      7.100e+01    5.897e+04    1.848e-02      2.26m        0         
89   4.483e+01    8.801e+09    1.195e+02      7.100e+01    5.006e+04    1.825e-02      1.88m        0         
90   4.880e+01    3.255e+14    1.063e+02      6.500e+01    3.170e+04    1.803e-02      1.78m        0         
91   5.757e+01    5.176e+11    2.895e+01      8.500e+01    1.999e+07    1.788e-02      1.52m        0         
92   4.465e+01    6.590e+11    6.780e+00      6.900e+01    1.934e+05    1.787e-02      56.85s       0         
93   4.192e+01    2.279e+06    6.478e+02      1.010e+02    5.641e+05    1.790e-02      57.89s       0         
94   4.867e+01    2.412e+08    3.268e+01      6.900e+01    5.222e+04    1.790e-02      57.60s       0         
95   5.208e+01    2.612e+10    4.601e+01      6.500e+01    2.954e+04    1.787e-02      45.03s       0         
96   4.875e+01    5.498e+08    5.027e+03      7.100e+01    8.246e+04    1.787e-02      33.45s       0         
97   4.985e+01    8.157e+10    6.231e+00      8.300e+01    1.235e+05    1.770e-02      22.64s       0         
98   5.070e+01    5.401e+11    7.228e+02      8.100e+01    1.216e+06    1.668e-02      10.98s       0         
99   5.625e+01    3.297e+11    5.940e+02      7.700e+01    1.198e+06    1.648e-02      0.00s        0         
100  4.913e+01    7.327e+09    9.770e+00      7.500e+01    7.934e+05    1.643e-02      4.10m        0         
101  5.181e+01    3.059e+09    8.119e+04      5.100e+01    2.482e+04    1.635e-02      4.81m        0         
102  5.199e+01    1.239e+09    8.566e+00      5.700e+01    8.944e+05    1.622e-02      4.57m        0         
103  4.716e+01    1.299e+07    3.584e+01      7.500e+01    1.350e+05    1.631e-02      4.08m        0         
104  5.157e+01    1.305e+09    1.893e+01      9.900e+01    1.272e+07    1.608e-02      4.43m        0         
105  5.545e+01    1.144e+10    9.406e+02      9.700e+01    8.004e+06    1.599e-02      4.21m        0         
106  5.201e+01    1.087e+08    5.410e+03      7.900e+01    9.670e+05    1.583e-02      3.65m        0         
107  5.418e+01    5.255e+10    9.055e+01      1.090e+02    9.443e+07    1.598e-02      3.72m        0         
108  5.386e+01    9.042e+07    5.380e+00      1.410e+02    1.126e+10    1.588e-02      3.37m        0         
109  5.317e+01    8.642e+07    7.254e+01      1.130e+02    2.925e+08    1.594e-02      2.85m        0         
110  5.272e+01    2.734e+08    7.304e+02      6.100e+01    1.259e+05    1.594e-02      2.70m        0         
111  5.224e+01    7.449e+10    8.497e+02      5.900e+01    3.516e+04    1.595e-02      2.25m        0         
112  5.427e+01    5.095e+07    4.187e+00      4.900e+01    6.230e+04    1.591e-02      2.13m        0         
113  5.067e+01    1.912e+07    7.083e+01      4.900e+01    6.230e+04    1.591e-02      1.79m        0         
114  5.365e+01    1.948e+08    1.928e+01      4.900e+01    6.230e+04    1.591e-02      1.75m        0         
115  4.566e+01    3.837e+07    7.254e+03      1.150e+02    1.189e+07    1.625e-02      1.48m        0         
116  5.109e+01    6.870e+07    8.061e+04      6.700e+01    1.609e+05    1.623e-02      1.52m        0         
117  5.185e+01    1.635e+08    7.383e+03      4.900e+01    1.141e+05    1.620e-02      1.22m        0         
118  5.057e+01    4.845e+08    4.641e+06      4.900e+01    1.141e+05    1.620e-02      59.45s       0         
119  4.676e+01    4.040e+07    1.107e+02      4.700e+01    1.964e+04    1.640e-02      58.65s       0         
120  5.137e+01    1.635e+09    3.033e+03      5.300e+01    6.619e+04    1.631e-02      54.54s       0         
121  4.632e+01    4.715e+07    1.651e+01      5.900e+01    1.414e+05    1.615e-02      32.40s       0         
122  4.768e+01    1.979e+08    1.870e+01      5.900e+01    1.414e+05    1.615e-02      23.57s       0         
123  4.490e+01    5.197e+07    3.116e+01      5.700e+01    2.602e+06    1.575e-02      9.80s        0         
124  4.699e+01    6.050e+07    9.995e+01      9.100e+01    2.638e+09    1.619e-02      0.00s        0         
125  4.651e+01    1.212e+10    4.337e+01      1.370e+02    9.054e+12    1.619e-02      4.26m        0         
126  5.062e+01    3.506e+10    1.189e+01      7.300e+01    1.972e+07    1.618e-02      4.39m        0         
127  4.593e+01    3.822e+08    4.494e+02      7.100e+01    1.134e+06    1.594e-02      3.49m        0         
128  4.916e+01    8.868e+09    5.911e+01      6.700e+01    4.990e+05    1.603e-02      4.05m        0         
129  5.109e+01    8.879e+09    5.668e+01      9.300e+01    2.721e+09    1.612e-02      4.16m        0         
130  4.689e+01    1.526e+09    5.261e+01      6.900e+01    3.578e+05    1.640e-02      3.28m        0         
131  5.227e+01    3.842e+13    1.218e+01      7.100e+01    1.001e+07    1.612e-02      3.45m        0         
132  4.848e+01    5.247e+09    9.544e+00      7.700e+01    1.408e+06    1.613e-02      2.85m        0         
133  5.224e+01    4.303e+11    1.306e+02      8.100e+01    3.468e+06    1.600e-02      3.02m        0         
134  5.108e+01    1.097e+10    5.769e+00      6.300e+01    3.707e+05    1.595e-02      2.66m        0         
135  4.809e+01    5.870e+07    6.200e+01      7.700e+01    1.097e+06    1.596e-02      2.46m        0         
136  5.050e+01    1.324e+09    4.913e+01      5.900e+01    2.023e+05    1.593e-02      2.44m        0         
137  4.964e+01    7.048e+14    8.066e+04      1.470e+02    2.595e+11    1.593e-02      2.04m        0         
138  4.893e+01    2.286e+08    7.026e+01      1.070e+02    1.062e+07    1.588e-02      1.87m        0         
139  5.015e+01    2.122e+10    1.146e+04      7.300e+01    1.097e+06    1.588e-02      1.85m        0         
140  5.226e+01    1.299e+11    5.448e+00      7.300e+01    1.097e+06    1.588e-02      1.62m        0         
141  5.355e+01    4.567e+10    4.122e+01      6.700e+01    1.694e+07    1.587e-02      1.53m        0         
142  4.899e+01    2.410e+08    1.839e+01      4.300e+01    7.110e+03    1.556e-02      1.20m        0         
143  5.183e+01    1.812e+09    1.826e+03      4.300e+01    7.110e+03    1.556e-02      1.13m        0         
144  4.771e+01    1.022e+07    1.024e+01      4.300e+01    7.110e+03    1.556e-02      51.39s       0         
145  5.515e+01    5.958e+12    2.518e+01      4.300e+01    7.110e+03    1.556e-02      45.95s       0         
146  5.226e+01    1.543e+08    3.729e+01      8.300e+01    3.514e+05    1.522e-02      31.67s       0         
147  5.021e+01    5.155e+08    4.634e+06      5.300e+01    1.548e+04    1.517e-02      21.55s       0         
148  5.838e+01    1.666e+09    1.527e+01      4.300e+01    7.110e+03    1.556e-02      12.09s       0         
149  4.852e+01    4.611e+11    6.544e+04      4.300e+01    7.110e+03    1.505e-02      0.00s        0         
150  4.695e+01    4.494e+07    8.440e+03      4.300e+01    7.110e+03    1.505e-02      4.45m        0         
151  5.472e+01    8.420e+08    7.428e+01      4.300e+01    7.110e+03    1.505e-02      4.43m        0         
152  5.099e+01    1.547e+09    2.255e+01      4.300e+01    7.110e+03    1.505e-02      3.94m        0         
153  5.495e+01    1.028e+11    7.054e+01      4.300e+01    7.110e+03    1.505e-02      4.61m        0         
154  5.258e+01    1.193e+11    4.612e+01      4.300e+01    6.732e+03    1.427e-02      3.42m        0         
155  5.041e+01    3.458e+16    5.924e+00      4.300e+01    6.732e+03    1.427e-02      3.12m        0         
156  5.718e+01    1.035e+09    1.164e+03      4.300e+01    6.732e+03    1.427e-02      3.29m        0         
157  5.170e+01    4.318e+08    1.619e+03      4.300e+01    6.732e+03    1.427e-02      2.83m        0         
158  5.151e+01    3.125e+12    2.493e+04      4.300e+01    6.732e+03    1.427e-02      3.22m        0         
159  5.135e+01    1.196e+09    6.792e+01      4.300e+01    6.732e+03    1.427e-02      3.07m        0         
160  5.537e+01    4.131e+07    7.271e+00      4.900e+01    1.321e+04    1.427e-02      2.82m        0         
161  5.409e+01    1.064e+07    6.911e+01      4.900e+01    1.321e+04    1.427e-02      2.21m        0         
162  5.412e+01    9.959e+07    2.339e+01      4.300e+01    6.732e+03    1.427e-02      2.10m        0         
163  4.758e+01    3.772e+08    3.042e+01      4.300e+01    6.732e+03    1.427e-02      1.73m        0         
164  4.803e+01    1.167e+19    1.817e+02      4.300e+01    6.732e+03    1.427e-02      1.80m        0         
165  5.334e+01    8.684e+10    4.067e+01      4.300e+01    6.732e+03    1.427e-02      1.63m        0         
166  5.546e+01    6.474e+11    1.214e+02      8.500e+01    2.561e+06    1.417e-02      1.47m        0         
167  5.521e+01    4.050e+07    1.735e+01      4.300e+01    6.732e+03    1.427e-02      1.11m        0         
168  5.658e+01    4.328e+09    1.999e+01      7.300e+01    9.875e+04    1.427e-02      1.05m        0         
169  5.680e+01    1.476e+07    1.586e+01      7.100e+01    7.283e+04    1.426e-02      54.98s       0         
170  5.404e+01    1.136e+09    6.523e+01      7.500e+01    7.283e+04    1.426e-02      43.40s       0         
171  5.627e+01    1.245e+08    5.792e+00      7.500e+01    7.283e+04    1.426e-02      37.78s       0         
172  5.376e+01    4.874e+08    2.136e+01      9.500e+01    2.750e+08    1.426e-02      20.05s       0         
173  5.237e+01    4.548e+08    3.981e+01      4.700e+01    1.235e+04    1.372e-02      10.95s       0         
174  5.699e+01    7.043e+11    1.032e+02      4.700e+01    1.235e+04    1.372e-02      0.00s        0         
175  6.082e+01    9.234e+07    1.454e+01      4.700e+01    1.235e+04    1.372e-02      4.55m        0         
176  6.353e+01    2.234e+11    2.397e+02      4.700e+01    1.235e+04    1.372e-02      4.34m        0         
177  5.845e+01    9.398e+10    7.279e+03      4.700e+01    1.235e+04    1.372e-02      3.89m        0         
178  6.034e+01    1.164e+12    3.079e+01      4.700e+01    1.235e+04    1.372e-02      3.72m        0         
179  6.018e+01    7.843e+10    5.410e+01      4.700e+01    1.235e+04    1.372e-02      3.64m        0         
180  6.166e+01    4.648e+08    4.242e+02      4.700e+01    1.235e+04    1.372e-02      3.48m        0         
181  5.853e+01    2.900e+10    7.266e+03      7.100e+01    2.077e+06    1.319e-02      3.06m        0         
182  5.885e+01    1.771e+08    6.135e+01      1.490e+02    9.318e+10    1.317e-02      2.99m        0         
183  5.894e+01    2.911e+08    6.921e+00      5.100e+01    1.289e+04    1.310e-02      2.69m        0         
184  5.817e+01    5.112e+08    5.124e+01      5.100e+01    1.289e+04    1.310e-02      2.68m        0         
185  5.660e+01    5.831e+07    6.926e+00      5.100e+01    1.289e+04    1.310e-02      2.80m        0         
186  5.838e+01    1.540e+09    3.404e+02      5.100e+01    1.289e+04    1.310e-02      2.58m        0         
187  5.950e+01    5.317e+09    7.201e+03      5.700e+01    1.694e+04    1.307e-02      2.00m        0         
188  6.551e+01    8.471e+09    1.084e+01      5.100e+01    1.289e+04    1.310e-02      2.09m        0         
189  6.042e+01    1.806e+08    7.195e+03      1.030e+02    1.895e+07    1.308e-02      1.59m        0         
190  5.970e+01    2.580e+08    2.598e+03      1.310e+02    2.541e+08    1.288e-02      1.49m        0         
191  6.032e+01    5.636e+09    4.706e+01      1.310e+02    2.597e+08    1.288e-02      1.44m        0         
192  6.237e+01    5.869e+11    1.008e+01      9.700e+01    3.402e+06    1.290e-02      1.32m        0         
193  6.227e+01    3.214e+11    6.482e+03      1.330e+02    3.325e+08    1.308e-02      1.07m        0         
194  5.948e+01    5.241e+08    5.216e+01      5.100e+01    1.278e+04    1.310e-02      48.55s       0         
195  6.070e+01    5.529e+08    6.442e+00      5.100e+01    1.278e+04    1.310e-02      42.66s       0         
196  6.210e+01    1.383e+12    3.336e+00      6.500e+01    9.718e+04    1.299e-02      34.22s       0         
197  5.948e+01    5.483e+12    2.276e+01      8.100e+01    6.148e+05    1.297e-02      19.07s       0         
198  6.066e+01    2.531e+11    5.062e+00      1.190e+02    4.302e+08    1.305e-02      11.14s       0         
199  6.088e+01    4.557e+09    1.960e+02      5.700e+01    1.537e+04    1.306e-02      0.00s        0         
200  5.913e+01    3.195e+13    1.334e+02      7.900e+01    1.776e+06    1.288e-02      4.19m        0         
201  5.877e+01    8.601e+08    7.792e+00      7.900e+01    1.776e+06    1.288e-02      4.16m        0         
202  5.943e+01    1.038e+10    4.402e+02      8.700e+01    8.227e+06    1.288e-02      3.86m        0         
203  5.785e+01    2.637e+11    6.559e+00      5.700e+01    1.699e+04    1.282e-02      3.55m        0         
204  5.678e+01    1.005e+11    4.642e+01      5.700e+01    1.699e+04    1.282e-02      3.38m        0         
205  5.618e+01    1.717e+07    1.114e+03      1.090e+02    4.494e+08    1.293e-02      3.62m        0         
206  5.701e+01    4.203e+09    7.933e+03      5.100e+01    1.278e+04    1.310e-02      3.20m        0         
207  5.885e+01    8.891e+08    3.992e+01      5.100e+01    1.278e+04    1.310e-02      3.11m        0         
208  5.747e+01    1.814e+09    2.746e+01      5.100e+01    1.278e+04    1.310e-02      2.71m        0         
209  6.223e+01    1.146e+08    5.779e+01      5.100e+01    1.278e+04    1.310e-02      2.77m        0         
210  5.284e+01    4.438e+06    2.131e+02      5.100e+01    1.505e+04    1.271e-02      1.87m        0         
211  5.242e+01    2.055e+08    3.115e+04      5.100e+01    1.505e+04    1.271e-02      2.35m        0         
212  5.853e+01    4.563e+08    1.675e+01      5.100e+01    1.505e+04    1.271e-02      2.32m        0         
213  6.114e+01    3.716e+08    5.154e+00      4.700e+01    1.559e+04    1.174e-02      2.07m        0         
214  5.669e+01    1.307e+08    5.605e+00      4.700e+01    1.559e+04    1.174e-02      1.82m        0         
215  5.813e+01    8.331e+10    4.332e+01      4.700e+01    1.559e+04    1.174e-02      1.67m        0         
216  5.946e+01    1.106e+08    1.104e+01      4.700e+01    1.559e+04    1.174e-02      1.47m        0         
217  5.980e+01    1.298e+08    8.814e+04      4.700e+01    1.559e+04    1.174e-02      1.30m        0         
218  6.263e+01    3.687e+09    6.761e+02      4.700e+01    1.559e+04    1.174e-02      1.16m        0         
219  6.108e+01    3.009e+09    3.255e+01      4.700e+01    1.559e+04    1.174e-02      55.17s       0         
220  6.273e+01    4.966e+15    2.093e+05      4.700e+01    1.559e+04    1.174e-02      43.71s       0         
221  5.615e+01    2.484e+08    1.713e+01      4.700e+01    1.559e+04    1.174e-02      30.26s       0         
222  5.863e+01    2.698e+08    2.122e+01      4.900e+01    1.578e+04    1.160e-02      24.69s       0         
223  5.720e+01    1.465e+09    7.961e+02      4.900e+01    1.578e+04    1.160e-02      12.77s       0         
224  5.695e+01    3.162e+06    4.245e+01      4.900e+01    1.578e+04    1.160e-02      0.00s        0         
225  5.839e+01    4.133e+07    2.497e+04      4.900e+01    1.578e+04    1.160e-02      4.77m        0         
226  5.687e+01    1.126e+09    4.842e+01      4.900e+01    1.578e+04    1.160e-02      4.90m        0         
227  5.944e+01    4.150e+08    7.584e+00      4.900e+01    1.578e+04    1.160e-02      4.68m        0         
228  6.035e+01    2.012e+10    6.239e+03      4.900e+01    1.578e+04    1.160e-02      3.94m        0         
229  5.627e+01    4.827e+10    2.967e+01      4.900e+01    1.578e+04    1.160e-02      4.04m        0         
230  5.797e+01    2.923e+10    3.273e+03      4.900e+01    1.578e+04    1.160e-02      3.64m        0         
231  5.670e+01    3.042e+08    1.628e+01      4.900e+01    1.578e+04    1.160e-02      3.24m        0         
232  5.612e+01    1.890e+09    1.216e+01      4.900e+01    1.578e+04    1.160e-02      3.07m        0         
233  5.926e+01    7.343e+07    1.984e+02      4.900e+01    1.578e+04    1.160e-02      3.00m        0         
234  5.431e+01    4.775e+08    3.556e+01      4.900e+01    1.578e+04    1.160e-02      2.62m        0         
235  5.984e+01    3.147e+13    1.730e+03      4.900e+01    1.578e+04    1.160e-02      2.67m        0         
236  5.656e+01    1.954e+08    6.146e+01      4.900e+01    1.578e+04    1.160e-02      2.33m        0         
237  6.176e+01    1.182e+10    4.156e+00      4.900e+01    1.578e+04    1.160e-02      2.35m        0         
238  5.765e+01    7.263e+07    9.130e+01      4.900e+01    1.578e+04    1.160e-02      1.97m        0         
239  5.448e+01    1.013e+08    9.340e+03      4.900e+01    1.578e+04    1.160e-02      1.77m        0         
240  5.337e+01    1.099e+08    1.067e+02      4.900e+01    1.578e+04    1.160e-02      1.71m        0         
241  6.113e+01    4.597e+16    1.309e+05      4.900e+01    1.578e+04    1.160e-02      1.53m        0         
242  5.366e+01    1.525e+08    6.701e+01      6.500e+01    1.168e+05    1.046e-02      1.18m        0         
243  5.709e+01    3.983e+10    1.574e+03      5.900e+01    5.352e+04    1.164e-02      1.03m        0         
244  5.325e+01    1.376e+08    3.046e+01      7.100e+01    9.306e+05    1.044e-02      53.42s       0         
245  6.290e+01    6.621e+10    4.985e+03      7.100e+01    9.306e+05    1.044e-02      46.76s       0         
246  5.915e+01    2.296e+14    3.326e+00      6.700e+01    5.991e+05    1.032e-02      31.29s       0         
247  5.954e+01    1.099e+09    3.538e+03      7.100e+01    3.543e+05    1.026e-02      21.09s       0         
248  5.862e+01    8.287e+09    2.185e+03      6.700e+01    4.120e+05    1.054e-02      10.69s       0         
249  6.438e+01    3.667e+15    7.753e+00      7.100e+01    4.962e+05    1.029e-02      0.00s        0         
250  5.796e+01    6.915e+11    2.968e+01      8.100e+01    1.377e+07    1.028e-02      3.68m        0         
251  5.601e+01    5.026e+08    2.119e+03      7.300e+01    3.883e+06    1.029e-02      4.07m        0         
252  6.055e+01    1.587e+10    8.385e+01      6.700e+01    1.837e+05    1.025e-02      4.11m        0         
253  5.997e+01    1.508e+09    1.648e+02      6.700e+01    1.599e+05    1.017e-02      3.88m        0         
254  5.947e+01    1.340e+10    3.053e+03      6.700e+01    1.599e+05    1.017e-02      3.49m        0         
255  6.397e+01    5.909e+09    7.597e+03      6.700e+01    1.599e+05    1.017e-02      3.44m        0         
256  7.024e+01    1.312e+10    5.362e+01      5.900e+01    2.642e+04    1.032e-02      3.28m        0         
257  6.817e+01    9.865e+09    9.204e+01      7.300e+01    1.050e+06    1.031e-02      3.30m        0         
258  6.697e+01    9.980e+10    4.714e+00      8.100e+01    4.239e+06    1.025e-02      3.21m        0         
259  6.858e+01    3.454e+10    1.240e+02      7.500e+01    5.328e+05    1.027e-02      3.03m        0         
260  6.437e+01    2.764e+12    8.437e+03      8.100e+01    8.458e+06    1.034e-02      2.47m        0         
261  6.767e+01    1.778e+13    2.625e+03      8.500e+01    8.458e+06    1.015e-02      2.45m        0         
262  6.891e+01    4.914e+10    5.069e+01      8.500e+01    2.837e+07    1.013e-02      2.19m        0         
263  6.583e+01    1.271e+12    3.356e+00      8.500e+01    2.837e+07    1.013e-02      1.99m        0         
264  6.374e+01    1.669e+09    3.558e+02      7.700e+01    2.130e+06    1.012e-02      1.69m        0         
265  6.200e+01    4.145e+09    7.301e+01      7.700e+01    2.130e+06    9.929e-03      1.61m        0         
266  6.864e+01    5.599e+09    2.608e+01      7.300e+01    1.602e+06    1.012e-02      1.52m        0         
267  6.666e+01    3.423e+08    7.422e+04      6.700e+01    4.985e+04    1.022e-02      1.21m        0         
268  6.597e+01    1.699e+08    1.729e+03      6.300e+01    2.558e+04    1.028e-02      1.12m        0         
269  6.590e+01    2.280e+14    6.069e+00      6.500e+01    3.144e+04    1.025e-02      1.12m        0         
270  6.249e+01    4.705e+07    6.378e+01      7.100e+01    2.097e+05    1.034e-02      40.17s       0         
271  6.091e+01    1.343e+09    3.187e+05      6.900e+01    2.951e+05    1.027e-02      29.96s       0         
272  6.335e+01    5.897e+09    7.135e+01      6.500e+01    5.655e+04    1.029e-02      21.47s       0         
273  6.514e+01    1.905e+09    1.925e+02      7.500e+01    2.859e+05    1.029e-02      10.80s       0         
274  6.861e+01    4.044e+10    2.760e+01      8.700e+01    1.530e+06    1.029e-02      0.00s        0         
275  6.710e+01    2.265e+10    9.744e+02      7.300e+01    2.181e+05    1.024e-02      4.31m        0         
276  6.800e+01    3.175e+09    3.108e+01      6.700e+01    5.822e+04    1.023e-02      4.08m        0         
277  6.772e+01    3.329e+09    6.580e+04      7.300e+01    1.641e+05    1.017e-02      3.88m        0         
278  6.354e+01    1.257e+11    1.570e+03      6.500e+01    6.073e+04    1.024e-02      3.62m        0         
279  6.360e+01    3.573e+10    6.664e+00      5.900e+01    2.474e+04    1.037e-02      3.85m        0         
280  6.478e+01    4.713e+08    1.828e+02      1.090e+02    3.672e+07    1.035e-02      3.96m        0         
281  6.281e+01    3.827e+07    3.854e+02      8.100e+01    1.202e+05    1.017e-02      3.85m        0         
282  6.430e+01    3.125e+08    7.184e+02      8.100e+01    1.744e+06    1.017e-02      3.33m        0         
283  6.643e+01    2.120e+10    2.827e+02      7.700e+01    1.635e+06    1.024e-02      3.44m        0         
284  6.164e+01    1.951e+08    9.949e+02      7.700e+01    1.635e+06    1.024e-02      2.97m        0         
