    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
17   3.409e+01    9.403e+12    1.400e+02      2.700e+01    1.826e+04    3.430e-02      50.28s       0         
18   3.741e+01    2.878e+14    1.189e+02      2.700e+01    1.826e+04    3.430e-02      48.04s       0         
19   3.550e+01    1.447e+16    1.556e+04      7.700e+01    3.775e+11    3.256e-02      33.97s       0         
20   4.872e+01    3.036e+20    1.153e+02      6.900e+01    1.569e+10    3.324e-02      34.71s       0         
21   3.371e+01    4.090e+13    6.555e+02      7.300e+01    7.821e+10    3.221e-02      16.07s       0         
22   4.089e+01    1.150e+19    3.228e+02      2.700e+01    1.368e+03    3.241e-02      18.04s       0         
23   4.481e+01    1.933e+20    2.421e+04      5.900e+01    9.760e+09    3.208e-02      6.80s        0         
24   5.429e+01    1.369e+24    1.009e+05      5.900e+01    9.760e+09    3.208e-02      0.00s        0         
25   4.763e+01    5.532e+20    6.103e+02      9.500e+01    1.106e+15    3.069e-02      2.07m        0         
26   5.347e+01    6.884e+19    2.390e+02      6.300e+01    1.320e+09    2.897e-02      2.43m        0         
27   5.342e+01    1.847e+17    2.254e+01      6.300e+01    1.320e+09    2.897e-02      1.68m        0         
28   5.576e+01    1.521e+17    3.253e+03      5.500e+01    1.249e+07    2.897e-02      1.65m        0         
29   6.098e+01    1.107e+21    2.625e+01      5.700e+01    6.348e+07    2.859e-02      1.56m        0         
30   6.510e+01    4.736e+21    2.893e+01      8.300e+01    8.399e+10    2.385e-02      1.09m        0         
31   6.651e+01    2.447e+16    9.349e+01      9.900e+01    1.068e+13    2.170e-02      1.16m        0         
32   5.806e+01    2.089e+16    6.342e+01      4.300e+01    4.670e+05    2.106e-02      1.96m        0         
33   5.823e+01    1.162e+23    2.781e+01      6.900e+01    5.030e+06    2.017e-02      1.97m        0         
34   5.587e+01    7.260e+16    4.023e+03      4.300e+01    2.891e+05    2.021e-02      1.45m        0         
35   5.644e+01    2.388e+16    4.024e+03      1.030e+02    1.314e+13    1.963e-02      1.51m        0         
36   5.905e+01    1.946e+18    7.743e+01      1.090e+02    2.068e+13    1.996e-02      1.49m        0         
37   5.799e+01    4.338e+18    4.097e+02      1.730e+02    3.394e+21    1.999e-02      1.27m        0         
38   5.660e+01    1.715e+17    7.094e+03      7.500e+01    1.538e+09    2.004e-02      1.10m        0         
39   5.963e+01    2.837e+18    5.338e+01      7.500e+01    3.436e+08    1.976e-02      57.93s       0         
40   6.420e+01    1.858e+16    3.534e+01      4.700e+01    1.059e+06    1.948e-02      59.22s       0         
41   7.006e+01    1.093e+18    4.213e+01      4.700e+01    1.059e+06    1.948e-02      56.99s       0         
42   5.970e+01    1.294e+18    3.715e+02      4.700e+01    1.059e+06    1.948e-02      45.09s       0         
43   6.118e+01    2.732e+19    2.205e+01      4.700e+01    1.059e+06    1.948e-02      35.05s       0         
44   5.980e+01    9.209e+16    1.126e+02      6.100e+01    1.594e+08    2.001e-02      28.84s       0         
45   5.895e+01    2.360e+15    3.831e+01      1.330e+02    8.884e+15    1.933e-02      25.60s       0         
46   5.692e+01    3.852e+14    2.851e+02      1.330e+02    8.884e+15    1.932e-02      17.18s       0         
47   5.501e+01    8.564e+14    2.308e+02      9.300e+01    5.251e+09    1.802e-02      12.42s       0         
48   5.743e+01    1.573e+15    6.286e+01      1.150e+02    1.160e+13    1.779e-02      6.12s        0         
49   5.959e+01    2.074e+20    6.633e+01      6.300e+01    3.047e+06    1.874e-02      0.00s        0         
50   5.569e+01    1.954e+15    1.607e+02      6.100e+01    3.037e+06    1.818e-02      2.28m        0         
51   6.087e+01    1.689e+14    6.778e+05      5.900e+01    3.029e+06    1.830e-02      2.41m        0         
52   6.603e+01    9.763e+13    3.459e+01      9.700e+01    4.588e+09    1.783e-02      2.21m        0         
53   6.991e+01    7.438e+13    3.302e+01      7.100e+01    7.622e+07    1.762e-02      2.30m        0         
54   6.268e+01    5.024e+15    1.214e+08      8.100e+01    3.259e+07    1.803e-02      1.99m        0         
55   6.684e+01    6.069e+13    1.584e+01      1.190e+02    9.651e+08    1.763e-02      2.01m        0         
56   6.454e+01    2.956e+15    8.230e+01      6.100e+01    7.757e+05    1.795e-02      1.80m        0         
57   6.903e+01    3.366e+16    1.110e+01      8.500e+01    1.340e+09    1.700e-02      1.89m        0         
58   7.107e+01    3.426e+14    8.190e+00      1.030e+02    2.734e+07    1.823e-02      1.75m        0         
59   6.944e+01    1.470e+12    5.864e+01      5.500e+01    1.911e+05    1.689e-02      1.54m        0         
60   7.459e+01    1.676e+15    4.931e+01      9.500e+01    5.884e+09    1.611e-02      1.68m        0         
61   7.588e+01    4.492e+13    1.030e+01      9.500e+01    5.884e+09    1.611e-02      1.31m        0         
62   7.452e+01    5.456e+16    1.710e+02      1.030e+02    2.116e+10    1.613e-02      1.22m        0         
63   7.445e+01    1.096e+15    1.864e+01      9.100e+01    4.205e+09    1.651e-02      1.12m        0         
64   7.416e+01    3.072e+14    4.709e+01      9.300e+01    9.597e+07    1.678e-02      1.04m        0         
65   7.272e+01    5.884e+12    2.534e+03      7.100e+01    1.006e+07    1.662e-02      46.99s       0         
66   7.245e+01    1.171e+14    3.495e+02      6.500e+01    1.526e+06    1.629e-02      49.95s       0         
67   7.124e+01    4.398e+12    3.143e+01      6.500e+01    1.526e+06    1.629e-02      42.44s       0         
68   6.723e+01    1.288e+12    1.012e+01      6.500e+01    1.526e+06    1.642e-02      36.41s       0         
69   7.012e+01    1.382e+12    1.653e+03      7.300e+01    5.649e+06    1.658e-02      34.03s       0         
70   6.923e+01    4.031e+11    2.492e+01      5.300e+01    2.641e+05    1.660e-02      22.96s       0         
71   6.969e+01    2.885e+12    7.788e+00      6.300e+01    1.114e+06    1.645e-02      20.55s       0         
72   7.196e+01    2.306e+13    5.754e+01      5.300e+01    2.641e+05    1.660e-02      14.80s       0         
73   6.721e+01    6.689e+10    1.212e+02      6.300e+01    2.295e+06    1.588e-02      7.02s        0         
74   6.864e+01    2.612e+11    1.856e+01      6.300e+01    2.295e+06    1.588e-02      0.00s        0         
75   6.536e+01    4.242e+11    9.508e+00      6.300e+01    2.295e+06    1.588e-02      2.48m        0         
76   6.567e+01    1.315e+11    2.245e+01      5.500e+01    4.808e+05    1.582e-02      2.63m        0         
77   6.621e+01    1.189e+11    1.428e+01      5.500e+01    4.808e+05    1.582e-02      2.95m        0         
78   6.709e+01    3.685e+11    4.839e+03      5.900e+01    1.025e+06    1.571e-02      2.35m        0         
79   6.839e+01    2.333e+11    1.155e+01      5.500e+01    4.808e+05    1.582e-02      2.71m        0         
80   6.361e+01    1.643e+10    1.037e+01      1.170e+02    7.555e+09    1.542e-02      2.11m        0         
81   6.226e+01    7.011e+13    2.354e+01      5.500e+01    4.808e+05    1.582e-02      2.08m        0         
82   5.939e+01    1.567e+11    6.752e+01      7.100e+01    1.246e+07    1.570e-02      1.80m        0         
83   5.920e+01    1.869e+10    5.729e+01      7.100e+01    1.246e+07    1.570e-02      1.80m        0         
84   5.327e+01    1.135e+09    5.929e+01      5.500e+01    4.808e+05    1.582e-02      1.57m        0         
85   5.443e+01    2.523e+09    7.799e+01      5.500e+01    4.808e+05    1.582e-02      1.68m        0         
86   5.131e+01    2.070e+10    5.285e+02      5.500e+01    4.808e+05    1.582e-02      1.32m        0         
87   4.938e+01    1.969e+08    2.391e+02      5.500e+01    4.808e+05    1.582e-02      1.38m        0         
88   4.723e+01    4.777e+08    5.443e+01      5.500e+01    4.808e+05    1.582e-02      1.12m        0         
89   4.527e+01    1.055e+08    3.150e+01      5.500e+01    4.808e+05    1.582e-02      1.13m        0         
90   4.480e+01    4.021e+07    1.003e+02      5.500e+01    4.808e+05    1.582e-02      1.13m        0         
91   4.554e+01    1.204e+10    4.540e+01      5.500e+01    4.808e+05    1.582e-02      1.01m        0         
92   3.838e+01    4.068e+06    4.311e+01      5.500e+01    4.808e+05    1.582e-02      45.60s       0         
93   4.367e+01    1.207e+10    4.124e+01      5.500e+01    4.808e+05    1.582e-02      50.32s       0         
94   4.488e+01    2.672e+08    7.744e+03      5.500e+01    4.808e+05    1.582e-02      38.20s       0         
95   5.585e+01    2.109e+13    1.348e+01      5.500e+01    4.808e+05    1.582e-02      33.76s       0         
96   4.289e+01    1.076e+08    1.181e+02      5.500e+01    4.808e+05    1.582e-02      17.06s       0         
97   5.083e+01    6.547e+08    7.291e+01      5.500e+01    4.808e+05    1.582e-02      16.15s       0         
98   4.319e+01    1.699e+09    6.077e+01      5.500e+01    4.808e+05    1.582e-02      7.28s        0         
99   4.913e+01    7.847e+09    6.611e+04      5.500e+01    4.808e+05    1.582e-02      0.00s        0         
100  4.534e+01    6.094e+08    1.691e+03      5.500e+01    4.808e+05    1.582e-02      2.63m        0         
101  5.281e+01    1.569e+12    2.000e+02      5.500e+01    4.808e+05    1.582e-02      3.23m        0         
102  4.323e+01    7.649e+08    2.098e+01      5.500e+01    4.808e+05    1.582e-02      2.39m        0         
103  5.246e+01    2.518e+10    2.815e+01      4.100e+01    2.470e+04    1.626e-02      2.98m        0         
104  4.392e+01    4.613e+09    3.252e+01      4.100e+01    2.470e+04    1.626e-02      2.31m        0         
105  4.959e+01    2.982e+09    4.640e+06      4.100e+01    2.470e+04    1.626e-02      2.58m        0         
106  5.289e+01    2.266e+10    1.027e+01      4.100e+01    2.470e+04    1.626e-02      2.16m        0         
107  4.604e+01    1.417e+10    2.991e+01      4.100e+01    2.470e+04    1.626e-02      1.94m        0         
108  4.917e+01    8.194e+08    1.042e+02      4.100e+01    2.470e+04    1.626e-02      2.00m        0         
109  4.441e+01    2.277e+09    1.648e+03      4.100e+01    2.470e+04    1.626e-02      1.51m        0         
110  4.142e+01    4.842e+08    1.168e+02      4.100e+01    2.470e+04    1.626e-02      1.70m        0         
111  4.732e+01    5.002e+09    4.082e+01      6.300e+01    6.385e+05    1.621e-02      1.77m        0         
112  3.880e+01    2.147e+10    4.777e+01      4.100e+01    2.470e+04    1.626e-02      1.40m        0         
113  4.663e+01    1.662e+11    3.280e+02      4.100e+01    2.470e+04    1.626e-02      1.55m        0         
114  5.662e+01    2.235e+12    4.635e+02      4.100e+01    2.470e+04    1.626e-02      1.26m        0         
115  4.480e+01    2.129e+08    1.103e+02      4.100e+01    2.470e+04    1.626e-02      47.29s       0         
116  4.588e+01    5.525e+08    1.692e+02      5.900e+01    3.146e+05    1.626e-02      54.07s       0         
117  3.868e+01    1.395e+08    3.183e+01      4.100e+01    1.039e+05    1.615e-02      45.71s       0         
118  4.648e+01    9.671e+08    1.564e+01      4.100e+01    1.039e+05    1.615e-02      49.12s       0         
119  4.793e+01    1.092e+09    1.359e+01      4.100e+01    1.039e+05    1.615e-02      37.69s       0         
120  4.599e+01    1.545e+08    1.695e+01      4.100e+01    1.039e+05    1.615e-02      27.60s       0         
121  4.790e+01    2.974e+10    9.639e+01      4.100e+01    1.039e+05    1.615e-02      21.92s       0         
122  4.855e+01    9.620e+09    1.528e+04      4.100e+01    1.039e+05    1.615e-02      14.39s       0         
123  5.018e+01    2.491e+09    4.086e+04      4.100e+01    1.039e+05    1.615e-02      7.28s        0         
124  5.008e+01    1.258e+09    2.199e+01      4.100e+01    1.039e+05    1.615e-02      0.00s        0         
125  4.542e+01    8.543e+08    2.050e+01      6.300e+01    3.223e+06    1.601e-02      2.71m        0         
126  4.701e+01    6.635e+09    3.668e+02      4.100e+01    1.039e+05    1.615e-02      3.21m        0         
127  4.753e+01    9.168e+09    3.302e+02      6.700e+01    3.913e+08    1.572e-02      2.63m        0         
128  4.567e+01    2.265e+09    2.755e+02      4.100e+01    1.039e+05    1.615e-02      2.42m        0         
129  4.402e+01    2.902e+09    4.346e+04      4.100e+01    1.039e+05    1.615e-02      2.81m        0         
130  5.060e+01    2.311e+11    5.601e+01      4.100e+01    1.039e+05    1.615e-02      2.59m        0         
131  4.964e+01    2.497e+09    1.046e+02      4.100e+01    1.039e+05    1.615e-02      2.31m        0         
132  5.144e+01    1.462e+10    1.012e+02      4.500e+01    2.318e+05    1.614e-02      2.40m        0         
133  4.662e+01    7.333e+09    1.035e+04      4.100e+01    1.039e+05    1.615e-02      2.18m        0         
134  4.689e+01    6.703e+08    8.503e+01      5.100e+01    9.138e+05    1.604e-02      1.80m        0         
135  4.672e+01    1.013e+10    5.699e+02      5.300e+01    4.577e+05    1.598e-02      1.80m        0         
136  4.842e+01    8.590e+10    2.130e+01      4.100e+01    1.039e+05    1.615e-02      1.57m        0         
137  4.641e+01    1.662e+10    3.358e+01      4.100e+01    1.039e+05    1.615e-02      1.44m        0         
138  4.990e+01    3.775e+11    1.475e+01      4.100e+01    1.039e+05    1.615e-02      1.59m        0         
139  4.571e+01    1.284e+11    7.013e+01      3.500e+01    1.865e+04    1.610e-02      1.20m        0         
140  4.752e+01    5.740e+12    2.856e+02      6.700e+01    2.721e+07    1.602e-02      1.11m        0         
141  4.948e+01    3.891e+12    6.755e+01      8.100e+01    2.052e+08    1.583e-02      59.85s       0         
142  4.784e+01    5.906e+09    2.215e+05      3.900e+01    3.996e+04    1.607e-02      44.98s       0         
143  4.679e+01    1.086e+10    6.443e+01      3.500e+01    1.865e+04    1.610e-02      40.21s       0         
144  5.063e+01    1.101e+11    1.203e+02      4.700e+01    9.146e+04    1.580e-02      38.03s       0         
145  4.792e+01    1.520e+11    6.359e+01      6.100e+01    1.896e+07    1.597e-02      27.39s       0         
146  4.627e+01    4.217e+11    2.127e+03      3.500e+01    1.865e+04    1.610e-02      22.19s       0         
147  4.652e+01    1.910e+09    2.144e+01      3.500e+01    1.865e+04    1.610e-02      14.42s       0         
148  4.774e+01    2.229e+11    2.121e+01      3.500e+01    1.865e+04    1.610e-02      7.31s        0         
149  5.105e+01    4.116e+15    4.969e+01      3.500e+01    1.865e+04    1.610e-02      0.00s        0         
150  5.126e+01    2.542e+10    1.312e+02      3.500e+01    1.865e+04    1.610e-02      3.12m        0         
151  4.683e+01    1.305e+12    3.879e+01      3.500e+01    1.865e+04    1.610e-02      2.49m        0         
152  5.164e+01    3.803e+11    3.392e+01      3.500e+01    1.865e+04    1.610e-02      2.62m        0         
153  4.556e+01    3.880e+10    1.712e+03      3.500e+01    1.865e+04    1.610e-02      2.30m        0         
154  4.698e+01    2.725e+11    3.092e+01      3.500e+01    1.865e+04    1.610e-02      2.63m        0         
155  4.895e+01    4.111e+10    3.274e+01      3.500e+01    1.865e+04    1.610e-02      2.53m        0         
156  4.419e+01    8.237e+09    1.632e+03      3.500e+01    1.865e+04    1.610e-02      2.29m        0         
157  5.010e+01    1.084e+10    6.542e+03      3.500e+01    1.865e+04    1.610e-02      2.22m        0         
158  4.430e+01    8.839e+08    5.672e+01      3.500e+01    1.865e+04    1.610e-02      1.83m        0         
159  4.790e+01    4.687e+10    5.928e+01      3.500e+01    1.865e+04    1.610e-02      1.70m        0         
160  5.143e+01    2.213e+11    6.959e+06      3.500e+01    1.865e+04    1.610e-02      2.12m        0         
161  4.563e+01    3.366e+11    4.490e+01      3.500e+01    1.865e+04    1.610e-02      1.42m        0         
162  4.783e+01    1.862e+11    2.182e+01      3.500e+01    1.865e+04    1.610e-02      1.60m        0         
163  4.215e+01    3.124e+08    3.220e+02      3.500e+01    1.865e+04    1.610e-02      1.03m        0         
164  4.538e+01    8.558e+09    7.074e+01      3.500e+01    1.865e+04    1.610e-02      1.28m        0         
165  4.410e+01    1.908e+11    1.808e+01      3.500e+01    1.865e+04    1.610e-02      1.11m        0         
166  4.731e+01    7.811e+09    1.574e+01      3.500e+01    1.865e+04    1.610e-02      1.06m        0         
167  4.356e+01    5.468e+11    1.333e+02      3.500e+01    1.865e+04    1.610e-02      57.82s       0         
168  4.861e+01    3.269e+11    1.136e+03      3.500e+01    1.865e+04    1.610e-02      48.28s       0         
169  4.598e+01    7.386e+09    2.925e+02      3.500e+01    1.865e+04    1.610e-02      36.45s       0         
170  4.341e+01    1.597e+09    5.229e+01      3.500e+01    1.865e+04    1.610e-02      28.57s       0         
171  4.837e+01    1.522e+13    1.750e+01      3.500e+01    1.865e+04    1.610e-02      24.82s       0         
172  4.423e+01    7.701e+11    1.607e+02      3.500e+01    1.865e+04    1.610e-02      13.64s       0         
173  4.672e+01    2.555e+11    1.857e+03      3.500e+01    1.865e+04    1.610e-02      8.33s        0         
174  4.167e+01    2.058e+08    2.703e+01      3.500e+01    1.865e+04    1.610e-02      0.00s        0         
175  4.702e+01    3.460e+09    1.348e+02      3.500e+01    1.865e+04    1.610e-02      3.64m        0         
176  4.494e+01    3.925e+08    4.754e+01      3.500e+01    1.865e+04    1.610e-02      2.74m        0         
177  4.712e+01    5.368e+10    5.413e+01      7.700e+01    3.376e+08    1.597e-02      3.12m        0         
178  4.845e+01    1.005e+16    7.408e+01      3.500e+01    1.865e+04    1.610e-02      2.87m        0         
179  4.601e+01    7.708e+12    7.309e+01      3.500e+01    1.865e+04    1.610e-02      2.45m        0         
180  3.852e+01    1.122e+08    3.116e+02      3.500e+01    1.865e+04    1.610e-02      2.22m        0         
181  3.877e+01    1.627e+08    4.359e+04      3.500e+01    1.865e+04    1.610e-02      2.22m        0         
182  4.387e+01    1.551e+11    8.382e+01      3.500e+01    1.865e+04    1.610e-02      2.34m        0         
183  4.415e+01    4.892e+09    1.008e+01      3.500e+01    1.865e+04    1.610e-02      2.00m        0         
184  4.798e+01    1.110e+09    6.859e+04      3.500e+01    1.865e+04    1.610e-02      2.03m        0         
185  4.052e+01    8.331e+07    1.795e+01      3.500e+01    1.865e+04    1.610e-02      1.67m        0         
186  4.557e+01    4.813e+12    2.190e+02      3.500e+01    1.865e+04    1.610e-02      2.11m        0         
187  4.655e+01    3.384e+09    1.578e+02      4.700e+01    1.714e+05    1.591e-02      1.80m        0         
188  4.525e+01    1.932e+09    1.071e+02      4.700e+01    1.714e+05    1.601e-02      1.34m        0         
189  4.552e+01    1.688e+10    7.377e+03      3.500e+01    1.865e+04    1.610e-02      1.41m        0         
190  4.510e+01    6.951e+09    2.489e+01      3.500e+01    1.865e+04    1.610e-02      1.13m        0         
191  4.774e+01    2.733e+12    1.491e+01      3.500e+01    1.865e+04    1.610e-02      1.20m        0         
192  4.490e+01    2.275e+09    4.121e+01      3.500e+01    1.865e+04    1.610e-02      50.02s       0         
193  4.941e+01    8.313e+11    1.384e+02      3.500e+01    1.865e+04    1.610e-02      48.45s       0         
194  4.132e+01    6.418e+07    2.657e+01      3.500e+01    1.865e+04    1.610e-02      33.48s       0         
195  4.542e+01    8.374e+10    5.096e+03      3.500e+01    1.865e+04    1.610e-02      33.06s       0         
196  4.376e+01    1.069e+10    4.189e+01      6.900e+01    2.267e+08    1.574e-02      21.49s       0         
197  4.594e+01    1.811e+09    1.578e+01      7.700e+01    2.526e+08    1.600e-02      15.00s       0         
198  4.442e+01    1.069e+10    8.445e+01      3.500e+01    1.865e+04    1.610e-02      7.32s        0         
199  4.802e+01    1.395e+11    2.026e+02      3.500e+01    1.865e+04    1.610e-02      0.00s        0         
200  4.778e+01    5.290e+11    9.375e+02      6.300e+01    2.026e+06    1.585e-02      3.00m        0         
201  4.635e+01    4.920e+09    7.057e+01      8.300e+01    5.183e+07    1.607e-02      2.71m        0         
202  4.368e+01    8.188e+10    3.176e+01      3.500e+01    1.865e+04    1.610e-02      2.58m        0         
203  4.831e+01    2.146e+15    1.564e+01      5.100e+01    9.919e+05    1.605e-02      2.89m        0         
204  4.736e+01    2.083e+12    1.201e+02      6.100e+01    3.389e+06    1.605e-02      2.35m        0         
205  4.968e+01    2.613e+13    1.031e+02      4.500e+01    2.460e+05    1.605e-02      2.42m        0         
206  4.916e+01    1.612e+14    5.511e+01      3.500e+01    1.865e+04    1.610e-02      2.17m        0         
207  4.337e+01    9.152e+07    2.074e+01      5.700e+01    3.219e+06    1.587e-02      1.77m        0         
208  4.905e+01    6.129e+12    2.847e+03      4.500e+01    2.779e+05    1.577e-02      2.31m        0         
209  5.096e+01    1.943e+12    1.795e+01      4.300e+01    1.501e+05    1.550e-02      2.25m        0         
210  4.371e+01    3.469e+09    1.689e+01      4.300e+01    1.501e+05    1.550e-02      1.62m        0         
211  4.643e+01    1.145e+13    1.369e+07      4.300e+01    1.501e+05    1.550e-02      1.96m        0         
212  4.711e+01    3.271e+12    2.425e+02      4.300e+01    1.501e+05    1.550e-02      1.77m        0         
213  5.016e+01    8.136e+11    3.361e+01      7.100e+01    1.689e+08    1.549e-02      1.51m        0         
214  4.477e+01    4.275e+11    1.165e+02      8.100e+01    2.747e+09    1.545e-02      1.16m        0         
215  4.786e+01    2.693e+10    1.708e+02      4.300e+01    1.501e+05    1.550e-02      1.13m        0         
216  4.272e+01    3.961e+10    9.424e+01      4.300e+01    1.501e+05    1.550e-02      50.98s       0         
217  4.984e+01    5.852e+12    6.410e+03      1.010e+02    1.516e+12    1.549e-02      53.10s       0         
218  4.704e+01    4.206e+11    3.915e+01      8.900e+01    9.535e+08    1.519e-02      39.44s       0         
219  4.775e+01    1.173e+10    1.589e+03      4.300e+01    1.501e+05    1.550e-02      36.33s       0         
220  4.916e+01    4.799e+10    3.231e+01      4.300e+01    1.501e+05    1.550e-02      30.39s       0         
221  4.421e+01    9.513e+10    1.961e+01      4.300e+01    1.501e+05    1.550e-02      18.28s       0         
222  5.366e+01    6.479e+12    2.934e+01      4.300e+01    1.501e+05    1.550e-02      15.80s       0         
223  4.409e+01    3.476e+13    4.003e+01      4.300e+01    1.501e+05    1.550e-02      5.83s        0         
224  5.052e+01    1.789e+12    1.553e+01      5.500e+01    5.467e+06    1.538e-02      0.00s        0         
225  4.550e+01    3.394e+10    8.159e+01      4.300e+01    1.501e+05    1.550e-02      2.47m        0         
226  4.709e+01    3.844e+12    2.179e+01      4.300e+01    1.501e+05    1.550e-02      2.75m        0         
227  4.849e+01    1.724e+10    3.700e+03      5.300e+01    2.644e+06    1.549e-02      2.91m        0         
228  5.061e+01    2.969e+14    6.778e+01      4.300e+01    1.501e+05    1.550e-02      2.67m        0         
229  4.800e+01    1.481e+11    1.881e+02      6.300e+01    4.686e+07    1.381e-02      2.27m        0         
230  4.510e+01    2.483e+12    1.931e+02      8.100e+01    5.659e+09    1.347e-02      2.14m        0         
231  5.069e+01    6.613e+11    5.616e+01      6.100e+01    1.936e+07    1.272e-02      2.36m        0         
232  5.606e+01    1.161e+13    2.047e+04      7.700e+01    1.145e+09    1.242e-02      1.78m        0         
233  5.498e+01    2.520e+13    1.279e+04      9.300e+01    1.479e+10    1.240e-02      1.67m        0         
234  6.012e+01    2.475e+15    2.061e+01      8.500e+01    9.387e+09    1.221e-02      1.70m        0         
235  5.666e+01    3.752e+15    1.272e+01      1.030e+02    2.396e+11    1.222e-02      1.29m        0         
236  5.794e+01    2.295e+14    2.937e+03      8.900e+01    4.715e+09    1.221e-02      1.47m        0         
237  5.691e+01    7.539e+13    1.483e+02      7.300e+01    7.227e+08    1.212e-02      1.26m        0         
238  5.481e+01    1.467e+12    2.844e+01      7.700e+01    1.483e+09    1.232e-02      1.14m        0         
239  5.477e+01    8.296e+11    3.510e+02      7.700e+01    2.999e+08    1.225e-02      1.12m        0         
240  5.676e+01    3.956e+11    2.662e+03      5.300e+01    2.739e+06    1.240e-02      56.10s       0         
241  5.453e+01    5.809e+10    1.605e+01      8.100e+01    4.010e+08    1.220e-02      51.37s       0         
242  5.440e+01    3.299e+11    8.314e+01      5.300e+01    2.739e+06    1.240e-02      1.00m        0         
243  5.306e+01    8.329e+10    1.858e+01      5.300e+01    2.739e+06    1.240e-02      45.05s       0         
244  5.403e+01    4.845e+10    2.206e+01      8.700e+01    2.385e+08    1.193e-02      43.66s       0         
245  5.634e+01    7.905e+12    7.647e+00      1.250e+02    4.908e+10    1.211e-02      27.18s       0         
246  5.523e+01    1.170e+13    2.729e+01      8.300e+01    6.891e+09    1.219e-02      16.49s       0         
247  5.438e+01    1.726e+11    1.568e+01      5.300e+01    1.653e+06    1.181e-02      13.89s       0         
248  5.644e+01    1.714e+11    1.392e+01      5.700e+01    1.642e+07    1.181e-02      6.88s        0         
249  5.414e+01    3.241e+11    1.545e+01      5.300e+01    1.653e+06    1.181e-02      0.00s        0         
250  5.641e+01    8.913e+11    1.123e+01      4.700e+01    2.140e+05    1.222e-02      2.80m        0         
251  5.530e+01    1.890e+11    4.023e+01      5.300e+01    1.628e+06    1.167e-02      2.76m        0         
252  5.461e+01    2.003e+12    1.480e+01      7.100e+01    5.866e+07    1.135e-02      2.90m        0         
253  5.688e+01    3.335e+11    9.318e+04      8.500e+01    2.806e+09    1.108e-02      2.64m        0         
254  5.545e+01    1.641e+11    7.040e+02      6.900e+01    8.193e+07    1.106e-02      2.46m        0         
255  5.455e+01    7.598e+11    1.002e+05      6.500e+01    5.955e+07    1.106e-02      2.38m        0         
256  5.362e+01    5.055e+11    2.101e+01      1.170e+02    1.036e+14    1.054e-02      2.46m        0         
257  5.608e+01    6.329e+12    1.304e+03      6.300e+01    1.441e+07    1.087e-02      2.03m        0         
258  5.562e+01    9.065e+12    1.429e+01      7.300e+01    1.144e+08    1.101e-02      1.75m        0         
259  5.930e+01    2.369e+13    2.082e+01      5.300e+01    1.372e+06    1.118e-02      1.68m        0         
260  6.059e+01    1.414e+13    1.371e+01      8.700e+01    2.732e+09    1.107e-02      1.70m        0         
261  5.828e+01    1.476e+15    2.675e+02      8.300e+01    1.195e+10    1.088e-02      1.32m        0         
262  5.958e+01    2.361e+13    4.332e+01      1.050e+02    7.910e+10    1.069e-02      1.53m        0         
263  6.216e+01    2.924e+14    1.566e+01      1.810e+02    2.285e+17    1.069e-02      1.24m        0         
264  6.495e+01    1.305e+13    2.371e+01      8.500e+01    5.942e+09    1.085e-02      1.14m        0         
265  6.102e+01    7.062e+12    9.446e+00      7.100e+01    1.904e+08    1.085e-02      51.56s       0         
266  6.204e+01    1.707e+14    1.150e+01      6.700e+01    3.385e+07    1.093e-02      52.31s       0         
267  6.101e+01    7.507e+12    3.333e+01      9.300e+01    3.816e+10    1.011e-02      46.86s       0         
268  6.081e+01    4.136e+11    7.618e+00      7.300e+01    1.909e+08    1.061e-02      40.39s       0         
269  5.853e+01    1.074e+12    1.128e+03      7.500e+01    2.277e+08    1.070e-02      34.96s       0         
270  6.091e+01    5.356e+12    4.113e+01      5.500e+01    1.883e+06    1.087e-02      27.04s       0         
271  6.204e+01    6.534e+16    1.886e+01      7.100e+01    1.541e+08    1.057e-02      19.28s       0         
272  6.162e+01    1.815e+13    3.570e+13      5.500e+01    1.883e+06    1.087e-02      14.18s       0         
273  6.110e+01    5.972e+13    2.536e+01      5.500e+01    1.883e+06    1.087e-02      6.82s        0         
274  6.248e+01    1.837e+16    1.202e+01      5.500e+01    1.883e+06    1.087e-02      0.00s        0         
275  6.423e+01    9.493e+12    1.285e+03      5.500e+01    1.883e+06    1.087e-02      2.60m        0         
276  6.201e+01    3.982e+11    3.274e+01      5.500e+01    1.883e+06    1.087e-02      2.01m        0         
277  6.351e+01    2.654e+14    1.139e+01      5.500e+01    1.883e+06    1.087e-02      2.40m        0         
278  6.094e+01    1.482e+12    2.070e+01      5.500e+01    1.883e+06    1.087e-02      2.39m        0         
279  6.200e+01    8.027e+12    3.070e+01      5.700e+01    2.906e+06    1.055e-02      2.16m        0         
280  6.130e+01    3.238e+13    8.525e+00      5.700e+01    2.906e+06    1.055e-02      2.10m        0         
281  6.004e+01    3.206e+12    1.465e+01      5.700e+01    2.906e+06    1.055e-02      1.91m        0         
282  6.087e+01    5.645e+12    1.462e+02      7.300e+01    3.615e+08    1.053e-02      1.89m        0         
283  5.867e+01    3.948e+13    1.760e+01      5.700e+01    4.185e+06    1.064e-02      1.98m        0         
