    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
13   2.029e+01    5.941e+06    2.469e+01      1.300e+01    3.600e+01    4.523e-02      1.80m        0         
14   2.649e+01    8.542e+08    1.277e+02      1.300e+01    3.600e+01    4.523e-02      2.36m        0         
15   3.223e+01    2.011e+10    6.916e+02      1.300e+01    3.600e+01    4.523e-02      2.17m        0         
16   4.428e+01    1.749e+16    3.085e+03      4.300e+01    5.898e+03    4.497e-02      1.83m        0         
17   3.234e+01    2.968e+13    1.722e+05      5.300e+01    1.203e+05    3.908e-02      1.20m        0         
18   3.960e+01    6.555e+10    4.207e+04      5.700e+01    1.683e+05    3.908e-02      1.47m        0         
19   5.762e+01    2.430e+16    2.025e+01      5.900e+01    2.162e+05    3.908e-02      1.15m        0         
20   3.473e+01    3.398e+11    4.879e+05      7.700e+01    2.189e+06    3.348e-02      33.21s       0         
21   4.333e+01    1.066e+13    7.631e+03      5.700e+01    1.689e+05    3.210e-02      44.09s       0         
22   5.448e+01    2.212e+14    3.813e+02      5.700e+01    1.355e+05    3.130e-02      27.93s       0         
23   4.884e+01    3.730e+14    1.451e+04      7.300e+01    4.278e+06    2.751e-02      10.39s       0         
24   5.768e+01    1.284e+11    1.408e+03      4.100e+01    3.702e+03    2.555e-02      0.00s        0         
25   5.262e+01    5.961e+10    1.807e+04      4.500e+01    2.206e+04    2.481e-02      3.08m        0         
26   5.630e+01    4.407e+11    5.238e+02      6.900e+01    9.076e+04    2.346e-02      4.34m        0         
27   5.192e+01    4.027e+13    5.580e+01      6.900e+01    9.076e+04    2.346e-02      3.80m        0         
28   5.282e+01    8.879e+09    1.308e+06      4.700e+01    8.094e+03    2.305e-02      4.17m        0         
29   5.663e+01    4.824e+09    2.102e+02      4.700e+01    8.094e+03    2.305e-02      4.31m        0         
30   5.912e+01    3.209e+08    1.602e+01      4.700e+01    9.270e+03    1.730e-02      3.76m        0         
31   5.651e+01    9.940e+08    2.666e+03      4.700e+01    9.270e+03    1.730e-02      3.54m        0         
32   5.908e+01    4.517e+10    7.137e+03      4.700e+01    9.270e+03    1.730e-02      3.68m        0         
33   6.648e+01    4.417e+16    6.832e+03      4.700e+01    9.270e+03    1.730e-02      3.31m        0         
34   5.404e+01    8.875e+08    3.657e+05      4.700e+01    9.270e+03    1.730e-02      2.58m        0         
35   6.077e+01    1.960e+09    4.984e+03      4.700e+01    9.270e+03    1.730e-02      3.09m        0         
36   6.696e+01    3.148e+12    4.385e+02      4.700e+01    9.270e+03    1.730e-02      2.59m        0         
37   7.403e+01    7.418e+13    1.326e+02      7.300e+01    5.928e+05    1.685e-02      2.37m        0         
38   8.112e+01    1.857e+15    3.262e+03      7.300e+01    1.679e+06    1.644e-02      2.07m        0         
39   9.184e+01    5.440e+15    2.991e+01      1.130e+02    2.873e+09    1.643e-02      2.07m        0         
40   1.065e+02    4.450e+16    1.755e+02      1.650e+02    8.486e+09    1.632e-02      1.80m        0         
41   6.240e+01    3.071e+13    4.798e+05      1.430e+02    6.169e+10    1.584e-02      1.42m        0         
42   7.393e+01    1.279e+16    4.425e+07      9.300e+01    1.551e+07    1.477e-02      1.82m        0         
43   8.913e+01    6.246e+18    1.155e+05      1.270e+02    2.640e+10    1.476e-02      1.42m        0         
44   9.891e+01    6.316e+18    1.185e+06      1.270e+02    3.158e+10    1.468e-02      1.06m        0         
45   8.829e+01    7.043e+16    3.466e+01      1.070e+02    2.203e+08    1.552e-02      42.44s       0         
46   9.704e+01    2.251e+15    5.188e+03      9.100e+01    2.525e+07    1.548e-02      40.25s       0         
47   1.017e+02    5.502e+19    2.098e+01      9.500e+01    1.825e+07    1.535e-02      31.88s       0         
48   6.726e+01    1.217e+13    7.398e+00      8.300e+01    5.776e+06    1.541e-02      8.95s        0         
49   8.099e+01    2.384e+16    7.500e+03      1.210e+02    2.672e+10    1.540e-02      0.00s        0         
50   9.456e+01    2.021e+22    1.248e+03      1.610e+02    1.139e+14    1.539e-02      5.83m        0         
51   9.606e+01    1.619e+17    8.765e+03      1.110e+02    5.061e+09    1.426e-02      4.86m        0         
52   9.177e+01    6.744e+16    2.860e+03      1.090e+02    6.582e+08    1.538e-02      4.54m        0         
53   1.084e+02    2.624e+18    6.929e+03      9.900e+01    5.122e+08    1.548e-02      5.15m        0         
54   1.098e+02    3.726e+19    1.220e+03      1.150e+02    1.279e+09    1.534e-02      4.89m        0         
55   6.869e+01    3.153e+15    7.529e+04      1.190e+02    4.481e+09    1.407e-02      1.58m        0         
56   8.142e+01    1.085e+13    3.112e+06      9.700e+01    6.025e+08    1.505e-02      4.07m        0         
57   9.696e+01    4.031e+17    5.116e+05      1.230e+02    4.905e+09    1.497e-02      3.75m        0         
58   1.001e+02    4.688e+16    8.680e+05      9.700e+01    8.922e+06    1.450e-02      3.48m        0         
59   5.046e+01    2.490e+13    1.191e+05      7.900e+01    3.166e+06    1.586e-02      2.55m        0         
60   5.695e+01    7.805e+16    5.252e+01      4.700e+01    6.750e+03    1.664e-02      3.15m        0         
61   7.045e+01    1.649e+18    2.588e+02      4.700e+01    6.750e+03    1.664e-02      2.71m        0         
62   9.795e+01    1.758e+23    2.313e+02      4.700e+01    6.750e+03    1.664e-02      2.48m        0         
63   7.941e+01    1.879e+19    3.173e+02      8.700e+01    2.172e+07    1.621e-02      2.07m        0         
64   8.522e+01    4.754e+19    1.282e+07      4.700e+01    6.750e+03    1.664e-02      2.23m        0         
65   9.100e+01    6.679e+20    1.789e+05      8.300e+01    5.570e+05    1.652e-02      2.18m        0         
66   1.028e+02    2.324e+25    4.770e+01      1.050e+02    2.199e+08    1.577e-02      1.98m        0         
67   6.902e+01    1.410e+13    5.101e+05      1.090e+02    1.509e+09    1.577e-02      1.17m        0         
68   7.786e+01    2.808e+14    4.758e+02      7.700e+01    1.535e+06    1.573e-02      1.45m        0         
69   8.944e+01    8.452e+17    5.911e+02      1.310e+02    8.772e+11    1.559e-02      1.11m        0         
70   8.342e+01    9.242e+13    1.831e+02      7.300e+01    2.063e+06    1.465e-02      53.20s       0         
71   8.827e+01    1.294e+18    1.227e+03      7.300e+01    2.063e+06    1.465e-02      40.33s       0         
72   8.796e+01    2.545e+13    3.769e+06      7.300e+01    2.063e+06    1.465e-02      26.65s       0         
73   7.028e+01    2.674e+13    3.586e+02      7.300e+01    2.063e+06    1.465e-02      11.61s       0         
74   7.617e+01    1.434e+14    5.618e+04      1.890e+02    1.474e+12    1.479e-02      0.00s        0         
75   8.937e+01    8.146e+14    1.253e+03      1.710e+02    2.283e+11    1.529e-02      5.42m        0         
76   1.000e+02    1.469e+21    7.996e+01      7.300e+01    2.393e+06    1.470e-02      5.32m        0         
77   8.132e+01    2.989e+15    3.926e+04      8.700e+01    8.952e+07    1.516e-02      4.26m        0         
78   8.377e+01    1.112e+13    3.280e+02      8.900e+01    2.576e+07    1.521e-02      4.80m        0         
79   8.978e+01    2.211e+16    2.070e+02      5.700e+01    8.220e+04    1.551e-02      4.88m        0         
80   8.930e+01    1.401e+18    3.530e+05      1.090e+02    6.069e+06    1.576e-02      4.03m        0         
81   7.242e+01    5.783e+13    3.977e+04      5.500e+01    3.780e+04    1.563e-02      3.03m        0         
82   8.614e+01    1.805e+17    4.847e+02      7.700e+01    1.293e+07    1.571e-02      4.02m        0         
83   9.493e+01    1.596e+17    1.945e+02      6.500e+01    7.938e+05    1.575e-02      3.95m        0         
84   7.711e+01    2.406e+14    1.350e+03      5.900e+01    4.680e+04    1.529e-02      2.97m        0         
85   8.673e+01    1.838e+14    3.122e+02      5.900e+01    4.680e+04    1.529e-02      3.31m        0         
86   9.725e+01    6.475e+15    1.010e+05      5.900e+01    4.680e+04    1.529e-02      3.16m        0         
87   9.011e+01    2.125e+13    4.695e+02      5.900e+01    4.680e+04    1.529e-02      2.76m        0         
88   8.017e+01    2.027e+14    1.157e+02      5.900e+01    4.680e+04    1.529e-02      2.48m        0         
89   7.784e+01    3.500e+13    3.395e+03      1.330e+02    7.639e+11    1.477e-02      2.16m        0         
90   9.241e+01    2.739e+20    1.319e+02      5.900e+01    4.680e+04    1.529e-02      2.22m        0         
91   7.755e+01    3.028e+14    4.499e+03      5.900e+01    4.680e+04    1.529e-02      1.60m        0         
92   8.944e+01    2.289e+19    9.419e+02      5.900e+01    4.680e+04    1.529e-02      1.73m        0         
93   7.416e+01    3.253e+13    6.721e+01      5.900e+01    4.680e+04    1.529e-02      1.32m        0         
94   8.455e+01    1.366e+16    2.046e+02      5.900e+01    4.680e+04    1.529e-02      1.35m        0         
95   9.653e+01    3.139e+18    2.905e+01      5.900e+01    4.680e+04    1.529e-02      59.77s       0         
96   8.396e+01    6.501e+14    1.707e+03      5.900e+01    4.680e+04    1.529e-02      38.60s       0         
97   8.125e+01    8.878e+14    7.751e+03      1.130e+02    1.376e+07    1.496e-02      24.45s       0         
98   8.803e+01    6.740e+13    2.966e+04      1.890e+02    1.249e+12    1.471e-02      13.74s       0         
99   8.077e+01    4.439e+15    2.038e+04      5.900e+01    4.680e+04    1.529e-02      0.00s        0         
100  8.989e+01    1.337e+18    8.183e+01      1.130e+02    1.485e+09    1.508e-02      5.67m        0         
101  9.042e+01    3.605e+16    6.120e+01      5.900e+01    4.680e+04    1.529e-02      5.49m        0         
102  9.461e+01    5.596e+18    1.141e+03      5.900e+01    4.680e+04    1.529e-02      4.77m        0         
103  7.194e+01    1.592e+13    1.702e+06      1.590e+02    1.010e+13    1.524e-02      3.91m        0         
104  8.145e+01    5.212e+17    1.987e+03      1.610e+02    1.018e+13    1.517e-02      5.15m        0         
105  9.508e+01    2.187e+20    1.509e+01      1.250e+02    3.053e+08    1.480e-02      4.95m        0         
106  8.359e+01    3.612e+17    1.842e+04      1.250e+02    2.729e+08    1.480e-02      3.74m        0         
107  9.087e+01    1.948e+23    7.032e+02      1.330e+02    6.941e+08    1.480e-02      4.73m        0         
108  9.620e+01    5.535e+17    2.079e+03      1.290e+02    6.496e+08    1.480e-02      3.99m        0         
109  1.011e+02    7.968e+17    5.903e+01      1.290e+02    6.496e+08    1.480e-02      3.46m        0         
110  8.983e+01    5.469e+17    6.525e+03      5.700e+01    6.600e+04    1.399e-02      2.92m        0         
111  1.002e+02    4.525e+21    6.536e+08      5.700e+01    6.600e+04    1.357e-02      3.32m        0         
112  8.288e+01    3.293e+15    2.528e+01      5.700e+01    6.600e+04    1.357e-02      2.35m        0         
113  9.623e+01    2.334e+17    2.602e+04      5.700e+01    6.600e+04    1.357e-02      2.87m        0         
114  8.027e+01    1.783e+13    3.053e+01      5.700e+01    6.600e+04    1.357e-02      2.10m        0         
115  8.870e+01    4.924e+18    3.061e+05      5.700e+01    6.600e+04    1.357e-02      2.37m        0         
116  9.437e+01    1.176e+19    5.157e+08      5.700e+01    6.600e+04    1.357e-02      1.88m        0         
117  9.680e+01    4.544e+21    4.322e+01      5.700e+01    6.600e+04    1.357e-02      1.72m        0         
118  8.908e+01    1.731e+18    1.720e+02      1.270e+02    8.308e+11    1.341e-02      1.13m        0         
119  8.880e+01    3.849e+17    1.249e+03      5.700e+01    6.600e+04    1.357e-02      1.11m        0         
120  8.682e+01    4.146e+18    8.077e+01      5.700e+01    6.600e+04    1.357e-02      50.43s       0         
121  1.002e+02    2.986e+20    7.599e+01      1.630e+02    3.721e+14    1.347e-02      42.91s       0         
122  9.872e+01    1.327e+21    1.443e+01      1.590e+02    3.216e+13    1.308e-02      24.21s       0         
123  1.033e+02    1.118e+20    2.517e+02      1.690e+02    8.348e+15    1.323e-02      13.81s       0         
124  9.137e+01    1.637e+19    6.263e+02      1.090e+02    1.234e+09    1.289e-02      0.00s        0         
125  1.067e+02    1.765e+22    1.275e+02      1.090e+02    1.234e+09    1.284e-02      5.29m        0         
126  8.970e+01    1.311e+24    4.362e+02      1.090e+02    1.234e+09    1.289e-02      4.65m        0         
127  1.023e+02    7.596e+24    1.183e+02      9.700e+01    3.011e+07    1.289e-02      5.35m        0         
128  1.086e+02    4.002e+23    2.848e+06      9.700e+01    4.882e+07    1.264e-02      4.59m        0         
129  8.687e+01    7.815e+18    1.067e+06      5.700e+01    6.600e+04    1.357e-02      3.66m        0         
130  1.020e+02    1.283e+24    6.988e+01      5.700e+01    6.600e+04    1.357e-02      4.64m        0         
131  1.054e+02    1.209e+27    1.071e+03      5.700e+01    6.600e+04    1.357e-02      4.49m        0         
132  9.921e+01    3.120e+24    1.337e+02      1.650e+02    1.263e+16    1.350e-02      3.70m        0         
133  1.018e+02    2.152e+22    1.654e+03      5.700e+01    6.600e+04    1.357e-02      3.58m        0         
134  9.911e+01    1.280e+22    7.065e+02      5.700e+01    6.600e+04    1.357e-02      3.46m        0         
135  9.223e+01    1.203e+24    1.113e+03      1.190e+02    1.044e+11    1.289e-02      3.57m        0         
136  8.633e+01    1.208e+21    6.004e+02      5.700e+01    6.600e+04    1.357e-02      2.72m        0         
137  9.189e+01    2.733e+19    1.691e+05      5.700e+01    6.600e+04    1.357e-02      2.76m        0         
138  9.260e+01    1.978e+24    1.286e+02      5.700e+01    6.600e+04    1.357e-02      2.52m        0         
139  9.019e+01    2.715e+18    1.356e+02      5.700e+01    6.600e+04    1.357e-02      2.00m        0         
140  9.595e+01    5.489e+20    6.307e+05      5.700e+01    6.600e+04    1.357e-02      2.12m        0         
141  9.825e+01    6.957e+25    3.634e+06      5.700e+01    6.600e+04    1.357e-02      1.66m        0         
142  9.753e+01    1.442e+23    9.157e+02      5.700e+01    6.600e+04    1.357e-02      1.59m        0         
143  1.012e+02    4.008e+21    4.223e+01      5.700e+01    6.600e+04    1.357e-02      1.37m        0         
144  1.012e+02    3.412e+23    8.950e+01      5.700e+01    6.600e+04    1.357e-02      1.32m        0         
145  9.292e+01    5.141e+20    2.027e+01      5.700e+01    6.600e+04    1.357e-02      1.06m        0         
146  9.353e+01    1.555e+17    2.954e+03      5.700e+01    6.600e+04    1.357e-02      47.14s       0         
147  9.869e+01    5.501e+20    3.263e+03      5.700e+01    6.600e+04    1.357e-02      35.22s       0         
148  1.023e+02    1.104e+22    2.820e+04      5.700e+01    6.600e+04    1.357e-02      16.25s       0         
149  9.814e+01    3.204e+19    1.583e+03      1.010e+02    9.978e+08    1.355e-02      0.00s        0         
150  9.813e+01    1.715e+22    7.952e+00      1.010e+02    9.978e+08    1.355e-02      6.35m        0         
151  8.826e+01    8.322e+20    1.052e+06      9.500e+01    1.603e+08    1.355e-02      4.27m        0         
152  9.256e+01    1.304e+19    2.514e+04      1.290e+02    1.684e+11    1.355e-02      5.84m        0         
153  9.543e+01    5.163e+20    7.275e+03      1.210e+02    2.920e+11    1.282e-02      4.65m        0         
154  1.053e+02    1.481e+22    1.744e+05      1.250e+02    1.816e+12    1.282e-02      4.92m        0         
155  8.862e+01    1.610e+17    4.535e+01      9.900e+01    2.192e+09    1.282e-02      3.80m        0         
156  9.423e+01    3.053e+23    4.908e+02      1.310e+02    2.562e+12    1.282e-02      4.55m        0         
157  1.027e+02    1.641e+25    8.082e+03      1.330e+02    1.026e+14    1.282e-02      4.07m        0         
158  1.021e+02    1.341e+21    1.509e+03      1.390e+02    2.938e+10    1.212e-02      3.47m        0         
159  7.858e+01    6.305e+16    1.619e+04      1.010e+02    4.888e+09    1.175e-02      3.32m        0         
160  9.213e+01    3.636e+20    2.500e+02      1.030e+02    3.677e+09    1.198e-02      3.25m        0         
161  9.269e+01    1.848e+19    4.377e+05      1.010e+02    2.880e+09    1.203e-02      3.05m        0         
162  1.069e+02    8.180e+20    3.070e+05      1.230e+02    5.439e+12    1.220e-02      3.20m        0         
163  8.947e+01    6.956e+16    3.965e+02      6.500e+01    1.188e+05    1.243e-02      2.61m        0         
164  9.070e+01    3.031e+20    2.241e+04      6.500e+01    1.188e+05    1.243e-02      2.29m        0         
165  1.031e+02    1.983e+23    1.006e+05      6.500e+01    1.188e+05    1.243e-02      2.20m        0         
166  1.035e+02    2.380e+23    8.323e+04      6.500e+01    1.188e+05    1.243e-02      1.72m        0         
167  1.208e+02    7.988e+31    1.524e+05      6.500e+01    1.188e+05    1.243e-02      1.76m        0         
168  8.425e+01    3.307e+18    1.680e+05      6.500e+01    1.188e+05    1.243e-02      1.12m        0         
169  9.505e+01    2.719e+24    5.219e+03      6.500e+01    1.188e+05    1.243e-02      1.26m        0         
170  9.358e+01    6.865e+18    2.168e+02      6.500e+01    1.188e+05    1.243e-02      52.25s       0         
171  1.070e+02    3.150e+23    9.802e+03      6.500e+01    1.188e+05    1.243e-02      45.09s       0         
172  6.628e+01    2.795e+14    1.254e+06      6.500e+01    2.304e+05    1.220e-02      10.99s       0         
173  7.336e+01    3.079e+14    1.749e+05      6.300e+01    6.840e+04    1.224e-02      13.68s       0         
174  8.189e+01    3.677e+17    1.217e+02      5.900e+01    4.980e+04    1.225e-02      0.00s        0         
175  1.006e+02    4.033e+24    1.569e+05      5.900e+01    4.980e+04    1.225e-02      5.26m        0         
176  1.084e+02    1.316e+25    1.238e+02      5.900e+01    4.980e+04    1.225e-02      5.45m        0         
177  1.021e+02    2.084e+20    5.619e+01      1.090e+02    1.019e+07    1.216e-02      4.45m        0         
178  1.051e+02    3.246e+21    6.345e+03      1.410e+02    7.049e+09    1.198e-02      4.76m        0         
179  8.931e+01    1.256e+18    1.724e+02      5.900e+01    4.980e+04    1.225e-02      4.17m        0         
180  1.084e+02    1.716e+22    1.595e+05      5.900e+01    4.980e+04    1.225e-02      4.67m        0         
181  8.172e+01    3.109e+18    1.473e+05      6.100e+01    6.240e+04    1.220e-02      3.26m        0         
182  9.473e+01    1.971e+24    2.031e+05      6.100e+01    6.240e+04    1.220e-02      3.98m        0         
183  1.033e+02    9.895e+19    1.332e+02      5.900e+01    4.980e+04    1.225e-02      4.01m        0         
184  1.022e+02    1.085e+20    6.099e+04      5.900e+01    4.980e+04    1.225e-02      3.50m        0         
185  9.711e+01    6.039e+19    2.044e+02      1.930e+02    9.429e+12    1.193e-02      3.30m        0         
186  9.814e+01    9.961e+17    1.443e+06      5.900e+01    4.980e+04    1.225e-02      3.00m        0         
187  1.060e+02    7.012e+19    1.630e+05      5.900e+01    4.980e+04    1.225e-02      3.28m        0         
188  1.122e+02    2.402e+24    9.465e+04      6.100e+01    6.240e+04    1.220e-02      2.71m        0         
189  8.126e+01    1.033e+16    1.809e+02      6.100e+01    6.240e+04    1.220e-02      1.81m        0         
190  8.968e+01    7.987e+21    1.615e+04      5.900e+01    4.980e+04    1.225e-02      2.44m        0         
191  9.940e+01    1.035e+23    2.125e+05      6.500e+01    2.304e+05    1.220e-02      2.07m        0         
192  8.981e+01    1.382e+19    3.154e+04      1.390e+02    1.853e+12    1.191e-02      1.58m        0         
193  9.497e+01    4.208e+20    1.660e+04      1.390e+02    8.364e+10    1.191e-02      1.34m        0         
194  9.694e+01    1.222e+26    2.208e+05      1.390e+02    8.137e+10    1.191e-02      1.13m        0         
195  1.102e+02    3.211e+27    1.508e+02      1.210e+02    2.223e+10    1.191e-02      1.04m        0         
196  9.115e+01    3.026e+19    3.040e+02      6.100e+01    6.240e+04    1.220e-02      35.96s       0         
197  8.522e+01    4.292e+19    2.045e+02      1.330e+02    5.469e+11    1.209e-02      24.84s       0         
198  9.165e+01    3.256e+20    6.230e+05      1.330e+02    5.470e+11    1.219e-02      14.43s       0         
199  6.955e+01    2.327e+15    1.832e+06      5.900e+01    4.980e+04    1.225e-02      0.00s        0         
200  7.637e+01    6.025e+17    4.374e+01      5.900e+01    4.980e+04    1.225e-02      5.84m        0         
201  9.563e+01    6.043e+22    6.404e+02      5.900e+01    4.980e+04    1.225e-02      5.12m        0         
202  1.136e+02    2.992e+26    6.841e+02      5.900e+01    4.980e+04    1.225e-02      5.48m        0         
203  1.035e+02    1.402e+25    8.820e+01      5.900e+01    4.980e+04    1.225e-02      4.86m        0         
204  1.045e+02    8.525e+24    1.035e+03      5.900e+01    4.980e+04    1.225e-02      5.24m        0         
205  8.435e+01    3.549e+20    1.430e+03      5.900e+01    4.980e+04    1.225e-02      3.59m        0         
206  9.169e+01    4.074e+24    8.601e+05      5.900e+01    4.980e+04    1.225e-02      4.24m        0         
207  1.066e+02    5.351e+30    1.736e+05      5.900e+01    4.980e+04    1.225e-02      4.61m        0         
208  7.898e+01    2.617e+20    5.153e+02      5.900e+01    4.980e+04    1.225e-02      3.00m        0         
209  9.194e+01    5.133e+22    1.284e+04      5.900e+01    4.980e+04    1.225e-02      3.53m        0         
210  1.083e+02    4.193e+31    2.827e+05      5.900e+01    4.980e+04    1.225e-02      3.51m        0         
211  1.062e+02    2.840e+25    3.605e+04      5.900e+01    4.980e+04    1.225e-02      3.02m        0         
212  8.942e+01    3.132e+21    1.020e+05      5.900e+01    4.980e+04    1.225e-02      2.50m        0         
213  9.977e+01    1.099e+24    9.404e+03      9.100e+01    2.489e+07    1.225e-02      3.13m        0         
214  9.653e+01    3.437e+23    1.152e+03      1.210e+02    3.042e+10    1.225e-02      2.23m        0         
215  1.014e+02    1.704e+25    1.053e+10      1.210e+02    8.365e+10    1.225e-02      2.19m        0         
216  8.714e+01    2.417e+25    6.644e+02      1.630e+02    6.093e+13    1.225e-02      1.79m        0         
217  9.116e+01    1.232e+26    1.504e+05      5.900e+01    4.980e+04    1.225e-02      1.73m        0         
218  1.077e+02    1.831e+22    1.261e+02      5.900e+01    4.980e+04    1.225e-02      1.76m        0         
219  1.024e+02    4.649e+21    5.652e+05      5.900e+01    4.980e+04    1.225e-02      1.33m        0         
220  9.300e+01    1.206e+21    7.682e+06      5.900e+01    4.980e+04    1.225e-02      54.66s       0         
221  9.820e+01    2.697e+19    3.990e+02      5.900e+01    4.980e+04    1.225e-02      48.61s       0         
222  1.005e+02    9.243e+22    1.993e+02      5.900e+01    4.980e+04    1.225e-02      28.56s       0         
223  1.008e+02    1.901e+22    1.569e+02      5.900e+01    4.980e+04    1.225e-02      14.31s       0         
224  9.070e+01    1.274e+17    6.950e+03      5.900e+01    4.980e+04    1.225e-02      0.00s        0         
225  9.439e+01    1.273e+18    1.055e+03      5.900e+01    4.980e+04    1.225e-02      5.73m        0         
226  1.013e+02    4.041e+17    2.228e+03      5.900e+01    4.980e+04    1.225e-02      5.72m        0         
227  8.908e+01    9.871e+19    4.445e+04      5.900e+01    4.980e+04    1.225e-02      4.33m        0         
228  9.516e+01    1.120e+18    2.195e+06      5.900e+01    4.980e+04    1.225e-02      4.81m        0         
229  1.067e+02    8.665e+24    1.657e+07      5.900e+01    4.980e+04    1.225e-02      5.25m        0         
230  9.311e+01    8.002e+15    4.466e+01      5.900e+01    4.980e+04    1.225e-02      4.29m        0         
231  1.000e+02    1.753e+19    1.117e+04      5.900e+01    4.980e+04    1.225e-02      4.76m        0         
232  9.708e+01    8.025e+20    6.724e+04      5.900e+01    4.980e+04    1.225e-02      4.23m        0         
233  1.005e+02    1.888e+19    2.089e+03      5.900e+01    4.980e+04    1.225e-02      3.82m        0         
234  1.051e+02    2.859e+19    1.309e+07      5.900e+01    4.980e+04    1.225e-02      3.87m        0         
235  9.639e+01    1.907e+18    7.050e+05      5.900e+01    4.980e+04    1.225e-02      3.16m        0         
236  9.923e+01    9.165e+18    1.873e+03      5.900e+01    4.980e+04    1.225e-02      3.13m        0         
237  1.070e+02    2.917e+28    1.098e+05      5.900e+01    4.980e+04    1.225e-02      2.91m        0         
238  1.086e+02    8.589e+24    2.354e+02      5.900e+01    4.980e+04    1.225e-02      3.05m        0         
239  7.250e+01    1.030e+12    2.668e+02      5.900e+01    4.980e+04    1.225e-02      1.59m        0         
240  8.870e+01    1.220e+14    6.745e+03      5.900e+01    4.980e+04    1.225e-02      2.10m        0         
241  1.045e+02    1.681e+20    1.973e+02      5.900e+01    4.980e+04    1.225e-02      1.83m        0         
242  1.180e+02    3.003e+27    1.414e+02      5.900e+01    4.980e+04    1.225e-02      1.67m        0         
243  1.148e+02    2.313e+19    1.314e+03      5.900e+01    4.980e+04    1.225e-02      1.44m        0         
244  8.221e+01    3.709e+13    4.194e+04      5.900e+01    4.980e+04    1.225e-02      53.66s       0         
245  9.552e+01    1.334e+25    3.354e+01      5.900e+01    4.980e+04    1.225e-02      58.99s       0         
246  9.768e+01    5.126e+19    8.179e+01      5.900e+01    4.980e+04    1.225e-02      39.72s       0         
247  9.983e+01    6.806e+15    1.848e+03      5.900e+01    4.980e+04    1.225e-02      28.98s       0         
248  8.823e+01    6.144e+17    1.327e+02      5.900e+01    4.980e+04    1.225e-02      12.37s       0         
249  9.780e+01    3.592e+17    4.845e+01      5.900e+01    4.980e+04    1.225e-02      0.00s        0         
250  9.746e+01    1.435e+17    3.108e+03      5.900e+01    4.980e+04    1.225e-02      5.81m        0         
251  9.903e+01    3.686e+19    1.087e+03      5.900e+01    4.980e+04    1.225e-02      5.29m        0         
252  1.073e+02    1.246e+23    2.334e+06      5.900e+01    4.980e+04    1.225e-02      5.36m        0         
253  1.066e+02    9.415e+15    5.479e+01      5.900e+01    4.980e+04    1.225e-02      4.84m        0         
254  1.087e+02    4.155e+17    4.004e+03      5.900e+01    4.980e+04    1.225e-02      4.80m        0         
255  1.035e+02    1.491e+18    2.734e+05      5.900e+01    4.980e+04    1.225e-02      4.41m        0         
256  9.844e+01    1.681e+20    2.818e+06      5.900e+01    4.980e+04    1.225e-02      4.21m        0         
257  1.065e+02    1.545e+24    6.068e+05      5.900e+01    4.980e+04    1.225e-02      4.59m        0         
258  1.080e+02    5.515e+18    7.958e+01      5.900e+01    4.980e+04    1.225e-02      3.87m        0         
259  1.044e+02    1.400e+18    1.027e+05      5.900e+01    4.980e+04    1.225e-02      3.75m        0         
260  1.177e+02    6.173e+23    1.369e+03      5.900e+01    4.980e+04    1.225e-02      3.78m        0         
261  1.045e+02    1.740e+21    6.675e+08      5.900e+01    4.980e+04    1.225e-02      3.62m        0         
262  1.100e+02    8.863e+23    1.758e+02      5.900e+01    4.980e+04    1.225e-02      3.09m        0         
263  9.160e+01    4.841e+15    6.043e+04      5.900e+01    4.980e+04    1.225e-02      2.38m        0         
264  8.823e+01    3.158e+19    1.693e+03      6.500e+01    1.026e+05    1.161e-02      2.26m        0         
265  1.005e+02    2.622e+20    1.096e+07      6.500e+01    1.026e+05    1.161e-02      2.55m        0         
266  1.032e+02    3.803e+18    1.717e+02      6.500e+01    1.026e+05    1.161e-02      2.08m        0         
267  9.109e+01    5.282e+17    1.721e+04      6.500e+01    1.026e+05    1.161e-02      1.52m        0         
268  9.370e+01    9.826e+26    1.467e+06      6.500e+01    1.026e+05    1.161e-02      1.50m        0         
269  1.034e+02    1.625e+21    1.107e+02      6.500e+01    1.026e+05    1.161e-02      1.32m        0         
270  9.705e+01    2.008e+21    3.574e+02      6.500e+01    1.026e+05    1.161e-02      1.04m        0         
271  1.048e+02    5.001e+30    2.377e+03      6.500e+01    1.026e+05    1.161e-02      45.96s       0         
272  7.122e+01    4.959e+10    1.319e+02      6.500e+01    7.380e+04    1.137e-02      22.27s       0         
273  7.864e+01    1.174e+15    7.238e+02      6.500e+01    7.380e+04    1.137e-02      14.16s       0         
274  9.028e+01    1.200e+17    6.156e+03      6.500e+01    7.380e+04    1.137e-02      0.00s        0         
275  9.888e+01    8.820e+20    1.381e+02      6.500e+01    7.380e+04    1.137e-02      6.06m        0         
276  9.994e+01    7.516e+18    2.884e+02      6.500e+01    7.380e+04    1.137e-02      5.43m        0         
277  1.146e+02    8.152e+27    2.405e+03      6.500e+01    7.380e+04    1.137e-02      5.85m        0         
278  7.292e+01    3.251e+13    1.395e+02      6.500e+01    7.380e+04    1.137e-02      3.35m        0         
279  8.042e+01    1.806e+16    8.800e+03      6.500e+01    7.380e+04    1.137e-02      4.68m        0         
