    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.528e+01    1.840e+09    6.484e+01      3.100e+01    5.100e+02    2.135e-02      21.43s       0         
19   3.605e+01    5.647e+06    5.229e+02      3.500e+01    1.126e+03    1.995e-02      27.01s       0         
20   4.050e+01    5.700e+06    7.433e+03      3.500e+01    1.126e+03    1.995e-02      26.24s       0         
21   4.180e+01    1.055e+07    1.361e+01      3.700e+01    1.918e+03    1.952e-02      15.34s       0         
22   4.326e+01    5.272e+08    1.750e+03      3.700e+01    1.918e+03    1.952e-02      12.88s       0         
23   4.219e+01    2.428e+09    4.934e+00      3.700e+01    1.918e+03    1.952e-02      6.02s        0         
24   4.113e+01    1.585e+07    2.476e+00      3.700e+01    1.918e+03    1.952e-02      0.00s        0         
25   4.438e+01    6.751e+08    1.267e+02      3.700e+01    1.918e+03    1.952e-02      2.69m        0         
26   4.237e+01    1.069e+09    5.763e+02      3.700e+01    1.918e+03    1.952e-02      1.99m        0         
27   4.393e+01    5.941e+09    6.795e+00      4.300e+01    3.502e+03    1.951e-02      1.99m        0         
28   4.331e+01    8.959e+06    5.016e+01      3.100e+01    6.140e+02    1.944e-02      1.91m        0         
29   4.697e+01    1.682e+09    2.136e+01      7.700e+01    8.282e+05    1.861e-02      1.95m        0         
30   4.661e+01    2.741e+09    1.672e+03      8.500e+01    8.511e+05    1.622e-02      2.15m        0         
31   5.187e+01    2.435e+08    2.300e+01      8.300e+01    8.502e+05    1.546e-02      2.10m        0         
32   4.979e+01    9.691e+08    1.137e+01      9.500e+01    8.276e+04    1.422e-02      1.53m        0         
33   5.399e+01    1.743e+09    3.702e+00      8.700e+01    1.034e+06    1.437e-02      1.47m        0         
34   5.705e+01    1.012e+09    6.756e+02      9.100e+01    1.035e+06    1.250e-02      1.33m        0         
35   6.329e+01    5.896e+10    1.909e+00      1.310e+02    5.644e+09    1.136e-02      1.24m        0         
36   6.175e+01    4.019e+08    2.965e+00      1.310e+02    4.973e+09    1.135e-02      1.03m        0         
37   6.290e+01    6.405e+09    1.543e+01      9.100e+01    1.034e+06    1.108e-02      1.08m        0         
38   6.391e+01    3.240e+08    5.401e+03      7.700e+01    7.280e+04    1.085e-02      1.14m        0         
39   6.672e+01    1.121e+09    1.321e+01      7.700e+01    7.280e+04    1.085e-02      1.16m        0         
40   6.489e+01    9.303e+09    4.979e+01      1.030e+02    1.505e+07    1.059e-02      1.01m        0         
41   6.574e+01    5.730e+08    1.068e+05      1.070e+02    1.431e+08    1.054e-02      52.69s       0         
42   6.975e+01    9.489e+12    2.441e+03      8.500e+01    1.112e+05    1.079e-02      40.58s       0         
43   7.062e+01    1.279e+10    8.873e+01      8.700e+01    1.616e+05    1.052e-02      35.15s       0         
44   6.860e+01    4.323e+08    1.572e+01      7.700e+01    5.933e+04    9.974e-03      29.42s       0         
45   6.786e+01    1.863e+08    5.437e+07      9.500e+01    2.509e+06    9.781e-03      23.65s       0         
46   6.673e+01    1.135e+10    9.213e+03      7.500e+01    4.613e+04    9.802e-03      17.59s       0         
47   6.962e+01    1.544e+08    4.361e+00      1.050e+02    2.100e+07    9.080e-03      11.46s       0         
48   6.728e+01    3.539e+07    3.792e+01      9.500e+01    4.877e+06    9.433e-03      5.58s        0         
49   7.022e+01    3.611e+07    1.127e+01      9.100e+01    9.367e+05    9.433e-03      0.00s        0         
50   6.856e+01    3.507e+09    7.467e+03      8.100e+01    1.660e+05    9.173e-03      2.22m        0         
51   7.268e+01    4.018e+07    1.216e+00      1.030e+02    1.574e+07    9.156e-03      2.31m        0         
52   7.000e+01    4.994e+06    4.628e+01      8.300e+01    1.427e+06    9.104e-03      1.88m        0         
53   6.836e+01    1.692e+07    6.530e+01      7.300e+01    7.397e+04    9.080e-03      1.99m        0         
54   6.791e+01    1.244e+07    6.896e+01      5.900e+01    7.710e+03    9.215e-03      1.91m        0         
55   6.732e+01    9.252e+08    7.345e+00      5.900e+01    7.710e+03    9.215e-03      1.88m        0         
56   6.692e+01    3.676e+08    1.816e+00      8.300e+01    1.415e+05    9.071e-03      1.69m        0         
57   6.371e+01    4.077e+06    1.031e+02      7.700e+01    5.193e+05    9.098e-03      1.61m        0         
58   6.499e+01    4.550e+07    1.507e+00      8.100e+01    7.801e+05    9.004e-03      1.59m        0         
59   6.591e+01    9.716e+06    2.562e+02      6.100e+01    2.072e+04    8.981e-03      1.44m        0         
60   6.571e+01    1.217e+07    3.758e+01      9.300e+01    2.167e+07    8.981e-03      1.33m        0         
61   6.403e+01    3.211e+06    3.628e+00      6.500e+01    2.456e+04    9.025e-03      1.32m        0         
62   6.224e+01    3.512e+06    5.976e+00      7.300e+01    1.526e+05    8.755e-03      1.17m        0         
63   6.553e+01    9.475e+07    4.245e+00      7.500e+01    1.425e+05    8.707e-03      1.18m        0         
64   6.022e+01    1.895e+06    4.266e+02      6.300e+01    1.868e+04    8.682e-03      57.64s       0         
65   6.061e+01    7.834e+05    1.422e+00      8.100e+01    8.246e+05    8.649e-03      57.67s       0         
66   5.819e+01    1.915e+08    9.262e+00      8.300e+01    3.714e+05    8.236e-03      52.21s       0         
67   6.120e+01    2.257e+10    2.985e+02      8.700e+01    5.074e+05    8.062e-03      53.92s       0         
68   5.926e+01    3.488e+06    1.498e+00      1.170e+02    1.821e+07    8.469e-03      44.70s       0         
69   5.964e+01    7.619e+08    1.987e+02      5.700e+01    9.438e+03    8.268e-03      37.90s       0         
70   5.887e+01    4.278e+08    5.144e+00      5.700e+01    9.438e+03    8.268e-03      30.03s       0         
71   5.928e+01    1.873e+09    8.240e+00      5.900e+01    1.016e+04    8.268e-03      19.33s       0         
72   5.889e+01    9.393e+06    7.422e-01      6.900e+01    4.304e+04    8.146e-03      12.69s       0         
73   6.037e+01    1.270e+08    7.652e-01      5.900e+01    1.217e+04    8.263e-03      6.31s        0         
74   5.778e+01    1.783e+11    4.347e+00      6.300e+01    1.649e+04    8.392e-03      0.00s        0         
75   5.728e+01    2.935e+06    2.234e+02      6.300e+01    1.649e+04    8.392e-03      2.61m        0         
76   5.716e+01    2.927e+06    3.028e+01      6.300e+01    1.649e+04    8.392e-03      2.53m        0         
77   5.761e+01    2.723e+07    2.220e+01      6.100e+01    1.246e+04    8.333e-03      2.54m        0         
78   5.685e+01    5.036e+06    9.058e+03      4.900e+01    5.118e+03    8.504e-03      2.29m        0         
79   5.451e+01    1.128e+09    2.094e+06      4.900e+01    5.118e+03    8.504e-03      2.19m        0         
80   5.749e+01    5.496e+09    3.065e+01      5.700e+01    9.438e+03    8.296e-03      2.33m        0         
81   5.542e+01    3.122e+11    1.227e+05      6.900e+01    2.767e+05    8.136e-03      2.24m        0         
82   5.787e+01    1.151e+08    9.492e+06      8.500e+01    2.919e+07    8.165e-03      2.08m        0         
83   5.839e+01    1.843e+10    4.427e+05      7.900e+01    8.740e+05    8.365e-03      1.82m        0         
84   5.659e+01    5.560e+08    1.432e+02      8.700e+01    9.754e+08    8.298e-03      1.69m        0         
85   5.438e+01    7.604e+09    8.938e-01      8.700e+01    5.265e+08    8.298e-03      1.46m        0         
86   5.478e+01    5.216e+08    5.986e-01      5.300e+01    7.710e+03    8.415e-03      1.47m        0         
87   5.383e+01    3.149e+07    1.267e+02      5.300e+01    7.710e+03    8.415e-03      1.45m        0         
88   5.715e+01    1.345e+11    2.462e+05      7.100e+01    5.654e+06    8.468e-03      1.45m        0         
89   5.909e+01    4.935e+08    4.597e+02      4.900e+01    7.230e+03    8.415e-03      1.26m        0         
90   5.867e+01    7.375e+07    2.295e+01      6.500e+01    1.745e+05    8.265e-03      1.24m        0         
91   5.392e+01    2.178e+09    5.215e+00      6.500e+01    1.745e+05    8.265e-03      57.21s       0         
92   5.207e+01    2.484e+07    2.219e+01      6.700e+01    2.296e+05    8.265e-03      49.43s       0         
93   5.587e+01    4.850e+08    6.856e+01      6.700e+01    5.693e+05    8.265e-03      45.83s       0         
94   5.505e+01    2.429e+07    7.077e+00      5.900e+01    7.354e+04    8.265e-03      33.15s       0         
95   5.546e+01    1.876e+08    9.117e+03      4.900e+01    7.230e+03    8.415e-03      27.67s       0         
96   5.555e+01    2.672e+07    4.848e+02      5.700e+01    3.949e+04    8.388e-03      19.79s       0         
97   5.284e+01    1.059e+09    1.945e+03      4.700e+01    6.078e+03    8.481e-03      15.48s       0         
98   5.779e+01    8.335e+08    3.010e+00      4.700e+01    5.502e+03    8.388e-03      7.93s        0         
99   5.470e+01    5.359e+08    6.703e+00      4.700e+01    5.502e+03    8.388e-03      0.00s        0         
100  5.375e+01    2.548e+08    1.600e+03      4.700e+01    5.502e+03    8.388e-03      2.64m        0         
101  5.360e+01    5.358e+10    4.940e+01      4.700e+01    5.502e+03    8.388e-03      2.69m        0         
102  5.205e+01    3.065e+07    1.520e+01      4.700e+01    5.502e+03    8.388e-03      2.59m        0         
103  5.455e+01    2.460e+09    7.527e+01      5.700e+01    4.582e+04    8.461e-03      2.55m        0         
104  5.298e+01    3.984e+11    9.131e+01      5.700e+01    4.582e+04    8.461e-03      2.28m        0         
105  4.961e+01    5.965e+06    1.212e+02      9.100e+01    3.103e+06    8.404e-03      2.12m        0         
106  5.285e+01    8.465e+07    1.132e+03      6.100e+01    4.055e+05    8.502e-03      2.35m        0         
107  5.474e+01    1.803e+09    1.149e+01      4.500e+01    4.638e+03    8.504e-03      2.37m        0         
108  5.238e+01    6.098e+07    1.697e+03      5.300e+01    1.069e+04    8.397e-03      2.20m        0         
109  5.194e+01    1.689e+08    1.053e+03      5.100e+01    1.767e+04    8.369e-03      2.02m        0         
110  5.179e+01    3.215e+07    4.174e+01      5.900e+01    1.273e+05    8.451e-03      1.93m        0         
111  5.264e+01    3.179e+09    9.268e+05      5.900e+01    1.314e+05    8.451e-03      1.62m        0         
112  5.031e+01    1.230e+07    2.121e+01      5.500e+01    1.343e+05    8.474e-03      1.50m        0         
113  5.095e+01    9.092e+06    5.153e+04      5.300e+01    5.043e+04    8.475e-03      1.40m        0         
114  5.213e+01    7.617e+07    1.729e+00      4.700e+01    4.926e+03    8.398e-03      1.25m        0         
115  5.266e+01    1.089e+10    4.587e+03      4.700e+01    4.926e+03    8.398e-03      1.21m        0         
116  4.798e+01    2.971e+06    3.098e+00      4.500e+01    4.638e+03    8.504e-03      56.49s       0         
117  5.301e+01    1.190e+09    3.461e+01      4.700e+01    5.358e+03    8.369e-03      54.93s       0         
118  5.118e+01    4.312e+07    1.684e+03      4.700e+01    5.358e+03    8.369e-03      47.74s       0         
119  5.585e+01    1.520e+10    4.595e+01      4.700e+01    4.926e+03    8.398e-03      39.70s       0         
120  5.058e+01    1.730e+07    6.256e+01      8.900e+01    2.000e+08    8.319e-03      23.58s       0         
121  5.352e+01    2.298e+08    4.972e+00      8.100e+01    1.976e+07    8.317e-03      21.45s       0         
122  5.227e+01    7.737e+07    2.591e+05      5.100e+01    7.806e+03    8.391e-03      13.10s       0         
123  5.175e+01    2.085e+07    3.261e+06      5.100e+01    7.806e+03    8.365e-03      6.64s        0         
124  4.946e+01    6.908e+06    2.460e+00      5.100e+01    7.806e+03    8.365e-03      0.00s        0         
125  5.102e+01    1.767e+11    1.274e+02      7.300e+01    1.891e+06    8.401e-03      2.84m        0         
126  5.143e+01    1.004e+09    2.348e+00      5.700e+01    1.918e+04    8.286e-03      2.65m        0         
127  5.229e+01    6.227e+07    3.936e+03      5.500e+01    1.457e+04    8.352e-03      2.65m        0         
128  4.897e+01    5.382e+06    2.728e+00      5.700e+01    2.149e+04    8.236e-03      2.27m        0         
129  5.283e+01    4.409e+08    2.630e+03      5.700e+01    2.149e+04    8.293e-03      2.36m        0         
130  5.086e+01    1.330e+07    1.171e+01      9.500e+01    8.507e+08    8.274e-03      2.42m        0         
131  5.234e+01    4.701e+07    2.302e+02      4.500e+01    4.638e+03    8.504e-03      2.41m        0         
132  4.931e+01    3.673e+06    3.057e+01      5.500e+01    2.149e+04    8.404e-03      1.92m        0         
133  5.253e+01    3.540e+11    1.635e+02      6.700e+01    2.322e+05    8.413e-03      2.34m        0         
134  5.463e+01    4.646e+08    7.515e+02      7.500e+01    2.352e+06    8.344e-03      1.78m        0         
135  5.219e+01    1.412e+08    1.903e+00      5.900e+01    7.477e+04    8.454e-03      1.54m        0         
136  4.809e+01    4.679e+06    8.851e+01      4.900e+01    7.086e+03    8.367e-03      1.44m        0         
137  5.024e+01    2.774e+12    1.869e+01      4.900e+01    7.086e+03    8.367e-03      1.34m        0         
138  5.191e+01    6.026e+08    4.595e+02      4.500e+01    4.638e+03    8.504e-03      1.25m        0         
139  5.073e+01    8.756e+11    3.578e+01      4.700e+01    5.358e+03    8.369e-03      1.11m        0         
140  5.278e+01    1.891e+09    7.628e+01      5.500e+01    1.400e+04    8.306e-03      1.06m        0         
141  4.991e+01    6.022e+06    7.146e+00      4.500e+01    4.638e+03    8.504e-03      50.98s       0         
142  5.042e+01    1.730e+07    4.966e+02      4.500e+01    4.638e+03    8.504e-03      47.55s       0         
143  5.427e+01    1.517e+10    7.545e+01      6.100e+01    2.264e+04    8.302e-03      40.54s       0         
144  5.265e+01    4.412e+08    7.850e+04      5.300e+01    9.966e+03    8.254e-03      32.20s       0         
145  5.088e+01    5.407e+08    2.629e+02      5.900e+01    6.238e+04    8.369e-03      26.79s       0         
146  5.306e+01    5.850e+08    6.829e+00      9.700e+01    3.163e+09    8.464e-03      21.23s       0         
147  5.294e+01    2.684e+07    2.123e+01      6.900e+01    7.446e+05    8.498e-03      13.72s       0         
148  5.040e+01    3.879e+06    5.801e+00      9.100e+01    9.952e+05    8.437e-03      6.58s        0         
149  5.354e+01    4.215e+08    1.666e+05      4.500e+01    4.638e+03    8.504e-03      0.00s        0         
150  4.998e+01    6.273e+07    2.613e+01      6.100e+01    4.193e+04    8.348e-03      2.50m        0         
151  5.098e+01    1.320e+08    2.391e+01      7.100e+01    9.427e+05    8.245e-03      2.59m        0         
152  5.221e+01    1.187e+11    2.242e+01      5.900e+01    6.397e+04    8.435e-03      2.55m        0         
153  5.395e+01    5.141e+07    1.459e+04      5.700e+01    1.954e+04    8.472e-03      2.26m        0         
154  5.228e+01    5.511e+07    6.209e-01      5.100e+01    1.450e+04    8.451e-03      2.06m        0         
155  5.368e+01    9.806e+07    5.012e+01      1.050e+02    2.935e+07    8.449e-03      2.20m        0         
156  5.162e+01    9.047e+07    8.120e+00      6.900e+01    4.732e+05    8.489e-03      2.02m        0         
157  5.068e+01    5.662e+09    5.567e+01      4.900e+01    7.086e+03    8.415e-03      2.28m        0         
158  5.138e+01    7.677e+07    1.532e+01      4.500e+01    4.638e+03    8.504e-03      1.91m        0         
159  5.394e+01    1.378e+08    7.706e+01      4.500e+01    4.638e+03    8.504e-03      1.90m        0         
160  5.375e+01    3.369e+08    4.824e+00      5.300e+01    2.890e+04    8.452e-03      1.55m        0         
161  5.262e+01    6.725e+07    2.013e+01      4.700e+01    5.214e+03    8.399e-03      1.44m        0         
162  5.328e+01    2.158e+16    1.125e+01      5.300e+01    2.890e+04    8.452e-03      1.37m        0         
163  5.216e+01    6.054e+07    4.352e+01      5.700e+01    3.013e+04    8.380e-03      1.26m        0         
164  5.226e+01    3.272e+07    2.201e+00      5.700e+01    3.013e+04    8.380e-03      1.13m        0         
165  5.184e+01    1.008e+08    5.988e+00      5.700e+01    3.013e+04    8.380e-03      1.04m        0         
166  5.003e+01    7.166e+06    1.907e+05      4.500e+01    4.638e+03    8.504e-03      50.77s       0         
167  5.040e+01    1.251e+08    7.641e+02      5.100e+01    1.450e+04    8.451e-03      45.33s       0         
168  5.248e+01    1.449e+10    6.424e+01      6.100e+01    4.136e+04    8.486e-03      40.36s       0         
169  5.331e+01    8.602e+07    7.950e+02      6.500e+01    1.962e+05    8.468e-03      33.47s       0         
170  5.326e+01    1.833e+07    6.907e+01      4.500e+01    4.638e+03    8.504e-03      28.90s       0         
171  5.256e+01    1.203e+08    6.248e+00      4.900e+01    8.238e+03    8.503e-03      22.87s       0         
172  5.570e+01    1.135e+08    7.907e+00      5.500e+01    2.149e+04    8.404e-03      14.69s       0         
173  5.108e+01    1.185e+07    9.931e-01      5.700e+01    1.573e+04    8.381e-03      6.87s        0         
174  4.972e+01    1.110e+09    1.464e+02      5.700e+01    1.573e+04    8.381e-03      0.00s        0         
175  5.244e+01    2.843e+07    3.150e+02      5.700e+01    1.001e+05    8.478e-03      2.86m        0         
176  5.021e+01    1.114e+07    1.432e+03      5.900e+01    1.252e+05    8.495e-03      2.33m        0         
177  5.026e+01    2.342e+06    2.579e+00      4.500e+01    4.638e+03    8.504e-03      2.44m        0         
178  5.441e+01    5.519e+08    1.770e+01      6.100e+01    1.782e+05    8.438e-03      2.72m        0         
179  4.972e+01    1.048e+07    5.924e+00      4.500e+01    4.638e+03    8.504e-03      2.31m        0         
180  4.973e+01    9.146e+06    6.103e+00      4.900e+01    6.222e+03    8.448e-03      2.07m        0         
181  5.098e+01    9.453e+06    5.684e+02      4.900e+01    8.382e+03    8.450e-03      2.01m        0         
182  5.266e+01    2.943e+07    8.253e-01      4.700e+01    5.934e+03    8.447e-03      2.05m        0         
183  5.139e+01    7.098e+07    6.222e+02      4.900e+01    8.238e+03    8.452e-03      1.75m        0         
184  5.311e+01    2.499e+09    2.107e+06      4.500e+01    4.638e+03    8.504e-03      1.70m        0         
185  5.401e+01    4.452e+07    4.873e+01      7.100e+01    3.604e+06    8.413e-03      1.61m        0         
186  5.074e+01    8.835e+06    8.720e-01      4.500e+01    4.638e+03    8.504e-03      1.39m        0         
187  5.148e+01    1.064e+09    3.832e+04      5.700e+01    1.112e+04    8.443e-03      1.47m        0         
188  5.373e+01    1.218e+09    2.631e+00      4.700e+01    5.358e+03    8.502e-03      1.54m        0         
189  5.333e+01    1.288e+08    3.787e-01      8.700e+01    2.691e+08    8.494e-03      1.23m        0         
190  4.784e+01    1.984e+08    7.346e+01      4.700e+01    5.358e+03    8.502e-03      55.15s       0         
191  4.978e+01    1.004e+10    3.305e+01      6.100e+01    4.395e+04    8.493e-03      59.89s       0         
192  5.301e+01    7.688e+07    3.127e+02      4.700e+01    5.358e+03    8.502e-03      54.93s       0         
193  5.178e+01    9.681e+07    8.385e+02      4.700e+01    5.358e+03    8.502e-03      45.55s       0         
194  4.995e+01    1.009e+07    1.679e+02      4.900e+01    7.302e+03    8.415e-03      33.47s       0         
195  5.007e+01    2.936e+10    5.615e+04      5.500e+01    2.149e+04    8.404e-03      26.68s       0         
196  5.304e+01    1.761e+07    9.729e+00      5.500e+01    2.149e+04    8.404e-03      21.20s       0         
197  5.460e+01    6.771e+07    8.963e+01      4.900e+01    7.302e+03    8.415e-03      13.92s       0         
198  5.108e+01    2.440e+07    1.174e+01      1.090e+02    7.584e+07    8.380e-03      6.60s        0         
199  5.017e+01    1.780e+07    8.395e+00      6.700e+01    4.142e+05    8.268e-03      0.00s        0         
200  5.274e+01    8.375e+08    1.715e+00      6.900e+01    9.100e+05    8.256e-03      2.93m        0         
201  5.382e+01    2.781e+08    3.249e+04      9.100e+01    3.173e+09    8.299e-03      2.72m        0         
202  5.226e+01    1.334e+07    2.086e+02      8.500e+01    4.940e+07    8.325e-03      2.53m        0         
203  5.234e+01    8.473e+09    6.619e+02      7.900e+01    2.250e+07    8.449e-03      2.34m        0         
204  5.287e+01    1.015e+09    1.150e+02      5.100e+01    1.868e+04    8.471e-03      2.33m        0         
205  4.853e+01    4.619e+09    2.101e+07      5.100e+01    2.494e+04    8.448e-03      2.05m        0         
206  5.275e+01    1.049e+11    2.970e+05      4.900e+01    6.222e+03    8.448e-03      2.25m        0         
207  5.009e+01    4.339e+08    3.327e+01      5.100e+01    1.249e+04    8.481e-03      1.94m        0         
208  5.255e+01    6.614e+10    2.369e+02      4.500e+01    5.252e+03    8.493e-03      1.88m        0         
209  5.227e+01    4.447e+08    1.009e+02      6.100e+01    4.856e+04    8.340e-03      1.68m        0         
210  5.318e+01    1.628e+07    1.889e+00      4.700e+01    1.029e+04    8.471e-03      1.64m        0         
211  5.131e+01    8.566e+06    9.727e+03      4.700e+01    8.276e+03    8.451e-03      1.45m        0         
212  5.243e+01    1.258e+10    2.906e+01      4.300e+01    2.372e+03    8.381e-03      1.49m        0         
213  4.890e+01    1.095e+07    7.836e+01      4.300e+01    2.372e+03    8.381e-03      1.15m        0         
214  4.741e+01    6.886e+08    3.025e+05      4.300e+01    2.372e+03    8.381e-03      1.08m        0         
215  4.759e+01    2.182e+07    1.254e+05      4.300e+01    2.372e+03    8.381e-03      1.17m        0         
216  4.839e+01    2.590e+08    4.025e+01      4.300e+01    2.372e+03    8.359e-03      58.73s       0         
217  4.831e+01    1.528e+08    8.576e+00      4.300e+01    2.372e+03    8.359e-03      47.34s       0         
218  4.636e+01    1.534e+06    2.603e+00      8.300e+01    3.417e+05    8.458e-03      36.89s       0         
219  4.808e+01    5.863e+06    2.385e+01      4.500e+01    5.252e+03    8.493e-03      41.88s       0         
220  4.609e+01    7.753e+07    1.626e+03      5.900e+01    1.929e+05    8.437e-03      26.21s       0         
221  4.680e+01    3.392e+08    2.456e+00      9.500e+01    2.974e+07    8.436e-03      19.62s       0         
222  4.498e+01    1.100e+07    2.316e+01      5.700e+01    4.359e+04    8.388e-03      13.07s       0         
223  4.714e+01    2.813e+09    1.098e+03      4.300e+01    2.372e+03    8.492e-03      8.30s        0         
224  4.455e+01    9.764e+09    4.418e+01      4.100e+01    1.652e+03    8.494e-03      0.00s        0         
225  4.296e+01    5.401e+05    3.499e+00      4.500e+01    5.252e+03    8.493e-03      2.45m        0         
226  4.472e+01    5.730e+06    7.363e+01      4.500e+01    5.252e+03    8.455e-03      2.49m        0         
227  4.695e+01    8.198e+07    8.676e-01      8.700e+01    1.340e+06    8.400e-03      2.75m        0         
228  5.168e+01    1.683e+07    1.214e+00      7.900e+01    1.209e+06    8.353e-03      2.47m        0         
229  4.698e+01    3.926e+06    4.527e+01      6.100e+01    9.223e+04    8.374e-03      2.04m        0         
230  4.697e+01    8.542e+07    7.791e+04      4.100e+01    1.652e+03    8.494e-03      2.10m        0         
231  4.783e+01    1.373e+09    6.360e+01      4.700e+01    4.676e+03    8.457e-03      2.07m        0         
232  4.520e+01    5.123e+12    5.206e+01      4.100e+01    1.652e+03    8.283e-03      1.71m        0         
233  4.530e+01    4.179e+07    2.420e+01      4.100e+01    1.652e+03    8.283e-03      1.75m        0         
234  4.571e+01    5.417e+08    2.628e+01      4.100e+01    1.652e+03    8.283e-03      1.61m        0         
235  4.540e+01    8.189e+07    2.475e+03      4.100e+01    1.652e+03    8.283e-03      1.57m        0         
236  4.449e+01    3.647e+10    1.515e+00      4.100e+01    1.652e+03    8.283e-03      1.33m        0         
237  4.727e+01    1.055e+06    1.731e+03      4.100e+01    1.652e+03    8.283e-03      1.30m        0         
238  4.492e+01    2.710e+09    1.675e+04      4.300e+01    2.372e+03    8.240e-03      1.11m        0         
239  4.744e+01    3.780e+08    1.005e+01      4.100e+01    1.652e+03    8.283e-03      1.15m        0         
240  4.536e+01    1.307e+07    1.758e+02      4.100e+01    1.652e+03    8.283e-03      58.43s       0         
241  4.785e+01    2.757e+06    1.193e+01      4.100e+01    1.652e+03    8.283e-03      55.07s       0         
242  4.631e+01    1.540e+07    1.840e+04      4.100e+01    1.652e+03    8.283e-03      43.58s       0         
243  4.504e+01    1.440e+06    5.583e+00      4.100e+01    1.652e+03    8.283e-03      39.36s       0         
244  4.775e+01    1.722e+07    8.738e+01      4.100e+01    1.652e+03    8.283e-03      34.23s       0         
245  4.499e+01    7.308e+06    7.170e+01      4.300e+01    2.228e+03    8.241e-03      24.75s       0         
246  4.683e+01    2.800e+13    1.321e+01      4.100e+01    1.652e+03    8.283e-03      19.45s       0         
247  4.698e+01    1.210e+09    1.717e+01      4.100e+01    1.652e+03    8.283e-03      13.74s       0         
248  4.570e+01    1.376e+07    3.415e+00      4.100e+01    1.652e+03    8.283e-03      6.13s        0         
249  4.623e+01    3.094e+06    1.669e+01      4.100e+01    1.652e+03    8.283e-03      0.00s        0         
250  4.711e+01    3.799e+06    1.887e+01      4.100e+01    1.652e+03    8.283e-03      2.70m        0         
251  4.619e+01    1.165e+07    6.035e+01      4.100e+01    1.652e+03    8.283e-03      2.74m        0         
252  4.477e+01    7.028e+06    1.992e+03      4.100e+01    1.652e+03    8.283e-03      2.45m        0         
253  4.451e+01    6.358e+06    1.488e+03      4.100e+01    1.652e+03    8.283e-03      2.48m        0         
254  4.434e+01    3.109e+07    4.003e+00      4.100e+01    1.652e+03    8.283e-03      2.21m        0         
255  4.516e+01    7.244e+06    1.143e+01      4.100e+01    1.652e+03    8.283e-03      2.18m        0         
256  4.459e+01    1.357e+06    3.969e+01      4.100e+01    1.652e+03    8.283e-03      1.88m        0         
257  4.480e+01    4.371e+05    2.615e+02      4.100e+01    1.652e+03    8.283e-03      1.96m        0         
258  4.279e+01    1.512e+05    4.887e+01      4.100e+01    1.652e+03    8.283e-03      1.76m        0         
259  4.570e+01    1.716e+06    8.531e+00      4.100e+01    1.652e+03    8.283e-03      1.70m        0         
260  4.427e+01    1.923e+07    1.388e+03      4.100e+01    1.652e+03    8.283e-03      1.59m        0         
261  4.625e+01    1.322e+08    3.910e+02      4.100e+01    1.652e+03    8.283e-03      1.48m        0         
262  4.497e+01    1.023e+07    2.146e+04      4.100e+01    1.652e+03    8.283e-03      1.42m        0         
263  4.605e+01    3.181e+06    1.406e+03      4.100e+01    1.652e+03    8.283e-03      1.27m        0         
264  5.071e+01    5.525e+07    1.398e+04      4.100e+01    1.652e+03    8.283e-03      1.20m        0         
265  4.467e+01    2.662e+06    6.338e+01      4.100e+01    1.652e+03    8.283e-03      52.75s       0         
266  4.457e+01    2.297e+10    1.337e+02      4.100e+01    1.652e+03    8.283e-03      50.78s       0         
267  4.363e+01    1.056e+06    2.302e+00      4.100e+01    1.652e+03    8.283e-03      48.45s       0         
268  4.873e+01    6.060e+08    3.700e+00      4.100e+01    1.652e+03    8.283e-03      40.79s       0         
269  4.479e+01    2.002e+08    2.105e+05      4.100e+01    1.652e+03    8.283e-03      29.96s       0         
270  4.540e+01    2.498e+08    5.827e+06      4.100e+01    1.652e+03    8.283e-03      27.39s       0         
271  4.394e+01    2.103e+05    9.961e-01      4.100e+01    1.652e+03    8.283e-03      19.33s       0         
272  4.409e+01    1.205e+06    4.612e+01      4.100e+01    1.652e+03    8.283e-03      13.59s       0         
273  4.439e+01    3.779e+07    1.115e+01      4.100e+01    1.652e+03    8.283e-03      6.64s        0         
274  4.758e+01    1.310e+08    6.229e+05      4.100e+01    1.652e+03    8.283e-03      0.00s        0         
275  4.567e+01    2.738e+07    3.447e+02      4.100e+01    1.652e+03    8.283e-03      2.42m        0         
276  4.749e+01    6.993e+07    2.882e+00      4.100e+01    1.652e+03    8.283e-03      2.50m        0         
277  4.385e+01    4.041e+05    6.269e+01      4.100e+01    1.652e+03    8.283e-03      1.89m        0         
278  4.340e+01    3.288e+05    3.119e+02      4.100e+01    1.652e+03    8.283e-03      2.37m        0         
279  4.616e+01    1.716e+06    2.651e+02      4.500e+01    5.252e+03    8.229e-03      2.42m        0         
280  4.461e+01    3.388e+05    5.439e+00      4.100e+01    1.652e+03    8.283e-03      2.27m        0         
281  4.397e+01    1.940e+06    2.262e+02      4.100e+01    1.652e+03    8.283e-03      2.42m        0         
282  4.630e+01    2.725e+07    3.743e+00      4.100e+01    1.652e+03    8.283e-03      1.89m        0         
283  4.528e+01    7.459e+06    2.190e+00      4.100e+01    1.652e+03    8.283e-03      1.74m        0         
284  4.461e+01    8.411e+08    2.630e+00      4.100e+01    1.652e+03    8.283e-03      1.59m        0         
