    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.706e+01    1.052e+06    2.604e+02      7.900e+01    1.040e+05    2.205e-02      23.04s       0         
19   3.808e+01    2.991e+06    1.261e+04      4.900e+01    3.334e+03    2.006e-02      25.18s       0         
20   3.997e+01    1.355e+05    2.349e+04      8.700e+01    1.758e+05    1.719e-02      19.40s       0         
21   4.679e+01    1.693e+05    1.995e+01      1.090e+02    4.998e+05    1.683e-02      17.09s       0         
22   4.960e+01    3.850e+05    1.255e+02      6.500e+01    1.423e+04    1.615e-02      9.75s        0         
23   5.254e+01    9.230e+06    2.765e+05      6.700e+01    1.828e+04    1.533e-02      5.15s        0         
24   4.955e+01    1.214e+06    3.110e+05      5.900e+01    1.033e+04    1.506e-02      0.00s        0         
25   5.038e+01    9.775e+05    9.852e+04      3.300e+01    1.334e+03    1.661e-02      1.89m        0         
26   5.079e+01    2.615e+05    3.502e+01      5.300e+01    4.714e+03    1.578e-02      2.04m        0         
27   5.204e+01    1.915e+05    1.113e+03      5.500e+01    6.359e+04    1.427e-02      2.04m        0         
28   5.464e+01    1.209e+06    4.285e+01      5.500e+01    6.359e+04    1.427e-02      1.94m        0         
29   5.470e+01    4.076e+06    5.594e+02      5.500e+01    6.359e+04    1.427e-02      1.79m        0         
30   5.991e+01    5.624e+05    6.924e+01      5.900e+01    5.034e+03    1.282e-02      1.50m        0         
31   6.624e+01    4.001e+05    3.594e+01      5.900e+01    7.194e+03    1.162e-02      1.55m        0         
32   6.414e+01    5.203e+06    3.723e+01      5.900e+01    7.194e+03    1.162e-02      1.63m        0         
33   6.894e+01    3.094e+11    1.056e+02      1.110e+02    1.610e+06    1.143e-02      1.63m        0         
34   7.056e+01    3.029e+07    2.516e+02      1.050e+02    1.429e+06    1.110e-02      1.42m        0         
35   7.655e+01    7.612e+08    1.621e+02      9.300e+01    2.932e+05    1.048e-02      1.43m        0         
36   7.701e+01    5.894e+14    1.027e+11      1.070e+02    1.557e+06    1.033e-02      1.24m        0         
37   7.592e+01    6.257e+09    4.187e+01      8.100e+01    3.143e+04    1.052e-02      1.21m        0         
38   7.725e+01    8.326e+07    2.014e+02      5.900e+01    5.994e+03    1.044e-02      1.10m        0         
39   7.442e+01    2.060e+07    1.287e+02      6.300e+01    9.194e+03    1.021e-02      1.04m        0         
40   7.318e+01    2.565e+07    2.961e+01      6.300e+01    9.194e+03    1.021e-02      55.45s       0         
41   7.358e+01    1.770e+07    2.905e+03      7.700e+01    2.887e+04    1.016e-02      52.67s       0         
42   7.429e+01    1.978e+09    1.572e+01      7.700e+01    2.887e+04    1.016e-02      41.88s       0         
43   7.911e+01    5.170e+09    3.905e+01      7.700e+01    2.887e+04    1.016e-02      35.64s       0         
44   8.068e+01    3.700e+07    2.104e+01      1.050e+02    1.629e+06    1.022e-02      29.52s       0         
45   8.317e+01    5.558e+07    3.043e+05      9.700e+01    7.817e+04    1.018e-02      23.65s       0         
46   8.238e+01    1.543e+08    5.521e+01      9.700e+01    9.863e+05    1.032e-02      17.24s       0         
47   8.230e+01    6.467e+07    6.017e+01      1.210e+02    1.207e+07    1.034e-02      12.07s       0         
48   8.081e+01    1.620e+11    1.658e+01      8.900e+01    1.691e+05    9.852e-03      5.77s        0         
49   8.124e+01    2.358e+08    1.574e+05      7.300e+01    1.307e+05    9.823e-03      0.00s        0         
50   8.055e+01    8.071e+07    2.811e+01      9.900e+01    5.156e+06    9.777e-03      2.38m        0         
51   7.983e+01    1.759e+08    9.942e+00      9.900e+01    5.156e+06    9.777e-03      2.34m        0         
52   8.077e+01    1.279e+08    4.455e+01      9.700e+01    5.596e+06    9.812e-03      2.12m        0         
53   7.827e+01    2.989e+09    6.279e+04      1.170e+02    5.358e+06    9.661e-03      2.15m        0         
54   7.723e+01    2.327e+07    6.390e+05      7.900e+01    7.333e+04    9.466e-03      1.91m        0         
55   7.991e+01    1.852e+09    1.104e+01      7.900e+01    7.333e+04    9.466e-03      1.93m        0         
56   8.180e+01    6.300e+08    3.365e+01      1.210e+02    3.234e+08    9.795e-03      1.86m        0         
57   7.774e+01    1.587e+07    1.591e+01      9.100e+01    1.282e+05    9.273e-03      1.69m        0         
58   7.768e+01    2.195e+08    1.605e+02      8.300e+01    1.606e+05    9.382e-03      1.64m        0         
59   7.826e+01    4.003e+07    6.035e+00      8.300e+01    1.606e+05    9.382e-03      1.52m        0         
60   7.916e+01    5.504e+07    7.793e+01      8.300e+01    1.606e+05    9.382e-03      1.49m        0         
61   7.929e+01    1.803e+10    3.807e+02      8.700e+01    1.150e+05    9.330e-03      1.49m        0         
62   8.477e+01    3.958e+08    1.275e+05      1.030e+02    8.269e+05    9.453e-03      1.22m        0         
63   8.075e+01    5.643e+07    4.695e+01      7.900e+01    3.935e+04    9.459e-03      1.09m        0         
64   7.983e+01    9.137e+07    1.667e+02      8.900e+01    1.089e+06    9.456e-03      59.92s       0         
65   8.256e+01    5.858e+09    4.832e+02      7.500e+01    2.885e+04    9.472e-03      56.46s       0         
66   8.097e+01    7.606e+08    2.608e+01      8.900e+01    1.402e+05    9.392e-03      49.71s       0         
67   7.880e+01    1.029e+09    5.235e+01      8.500e+01    1.402e+05    9.402e-03      39.38s       0         
68   7.900e+01    2.011e+07    2.371e+02      9.300e+01    6.484e+05    9.403e-03      39.27s       0         
69   7.634e+01    6.242e+06    7.751e+01      8.300e+01    2.032e+05    9.308e-03      28.28s       0         
70   7.819e+01    1.053e+08    2.073e+01      8.300e+01    2.032e+05    9.308e-03      24.08s       0         
71   7.658e+01    6.541e+07    6.822e+01      8.300e+01    2.032e+05    9.308e-03      16.92s       0         
72   7.725e+01    3.697e+07    3.483e+01      1.150e+02    1.072e+09    9.433e-03      12.40s       0         
73   7.487e+01    1.214e+07    1.100e+01      9.900e+01    9.201e+05    9.181e-03      5.54s        0         
74   7.933e+01    7.210e+08    3.150e+01      8.100e+01    2.067e+05    9.494e-03      0.00s        0         
75   7.750e+01    1.004e+08    7.213e+01      8.100e+01    2.067e+05    9.494e-03      2.55m        0         
76   7.618e+01    1.928e+07    5.829e+01      7.900e+01    4.465e+04    9.617e-03      2.14m        0         
77   8.117e+01    1.033e+07    5.539e+01      6.300e+01    8.394e+03    1.009e-02      2.19m        0         
78   7.882e+01    7.073e+07    2.833e+01      9.300e+01    2.151e+06    9.739e-03      1.93m        0         
79   7.744e+01    6.645e+06    3.137e+04      9.300e+01    2.151e+06    9.739e-03      1.96m        0         
80   7.669e+01    6.372e+06    2.136e+02      6.300e+01    8.394e+03    1.009e-02      1.92m        0         
81   7.593e+01    1.413e+07    7.339e+01      6.300e+01    8.394e+03    1.009e-02      1.71m        0         
82   7.954e+01    3.280e+06    7.219e+01      6.300e+01    8.394e+03    1.009e-02      1.81m        0         
83   7.436e+01    1.346e+08    7.166e+00      6.300e+01    8.394e+03    1.009e-02      1.31m        0         
84   7.835e+01    5.947e+08    3.099e+01      6.300e+01    8.394e+03    1.009e-02      1.58m        0         
85   7.856e+01    6.169e+06    1.561e+01      6.300e+01    8.394e+03    1.009e-02      1.33m        0         
86   7.828e+01    1.637e+06    1.329e+01      8.700e+01    4.740e+04    9.822e-03      1.32m        0         
87   7.536e+01    3.458e+07    5.175e+01      6.300e+01    8.394e+03    1.009e-02      1.20m        0         
88   7.753e+01    5.054e+06    2.427e+01      6.300e+01    8.394e+03    1.009e-02      1.15m        0         
89   7.494e+01    4.551e+05    5.497e+01      1.010e+02    8.127e+05    9.898e-03      57.09s       0         
90   7.297e+01    5.157e+06    2.627e+01      1.030e+02    4.074e+05    1.003e-02      56.99s       0         
91   7.512e+01    1.406e+06    9.526e+00      1.030e+02    4.074e+05    1.003e-02      49.52s       0         
92   7.556e+01    8.903e+05    2.987e+01      8.900e+01    3.229e+04    1.004e-02      41.24s       0         
93   7.654e+01    2.896e+05    2.177e+01      8.700e+01    2.557e+04    9.860e-03      34.73s       0         
94   6.904e+01    2.676e+06    2.698e+01      6.300e+01    8.394e+03    1.009e-02      25.95s       0         
95   6.561e+01    1.094e+07    2.392e+02      8.500e+01    2.202e+04    9.778e-03      24.61s       0         
96   6.437e+01    7.912e+04    1.333e+03      6.300e+01    8.394e+03    1.009e-02      18.64s       0         
97   6.479e+01    1.400e+05    7.538e+01      6.300e+01    8.394e+03    1.009e-02      12.24s       0         
98   6.767e+01    5.811e+05    6.863e+01      7.300e+01    2.145e+04    8.750e-03      7.78s        0         
99   7.246e+01    1.238e+06    7.706e+01      7.300e+01    2.145e+04    8.750e-03      0.00s        0         
100  7.074e+01    5.308e+05    1.744e+01      9.100e+01    2.518e+04    8.630e-03      2.92m        0         
101  7.144e+01    4.835e+07    1.131e+01      7.300e+01    2.145e+04    8.750e-03      2.96m        0         
102  6.740e+01    3.003e+06    3.456e+01      7.300e+01    2.145e+04    8.750e-03      2.76m        0         
103  6.458e+01    1.162e+05    5.763e+01      7.300e+01    2.145e+04    8.750e-03      2.73m        0         
104  6.525e+01    3.164e+06    7.926e+09      7.300e+01    2.145e+04    8.750e-03      2.59m        0         
105  6.597e+01    1.005e+06    5.465e+02      7.300e+01    2.145e+04    8.750e-03      2.31m        0         
106  6.825e+01    6.201e+08    9.883e+01      8.500e+01    1.477e+04    8.558e-03      1.98m        0         
107  6.597e+01    7.503e+05    8.979e+01      8.500e+01    1.477e+04    8.558e-03      1.80m        0         
108  7.116e+01    1.108e+12    9.139e+01      9.500e+01    2.953e+04    8.461e-03      1.73m        0         
109  7.600e+01    1.064e+07    1.107e+04      1.210e+02    1.240e+06    8.561e-03      1.66m        0         
110  6.955e+01    2.967e+07    1.194e+02      8.700e+01    1.597e+04    8.663e-03      1.47m        0         
111  7.108e+01    1.024e+06    2.242e+01      7.300e+01    2.145e+04    8.713e-03      1.43m        0         
112  6.992e+01    2.243e+07    2.673e+03      7.300e+01    2.145e+04    8.713e-03      1.27m        0         
113  7.389e+01    5.710e+06    4.263e+02      7.300e+01    2.145e+04    8.713e-03      1.24m        0         
114  6.503e+01    1.045e+06    9.954e+00      7.300e+01    2.145e+04    8.713e-03      1.01m        0         
115  6.725e+01    2.548e+06    5.170e+01      7.300e+01    2.145e+04    8.713e-03      57.89s       0         
116  6.853e+01    1.414e+07    4.105e+01      7.300e+01    2.145e+04    8.713e-03      51.82s       0         
117  6.944e+01    1.018e+07    8.723e+00      7.300e+01    2.145e+04    8.713e-03      46.96s       0         
118  6.855e+01    1.020e+06    1.783e+02      7.300e+01    2.145e+04    8.713e-03      40.90s       0         
119  6.619e+01    8.753e+05    2.523e+04      7.300e+01    2.145e+04    8.713e-03      33.47s       0         
120  6.402e+01    1.922e+05    1.309e+01      7.300e+01    2.145e+04    8.713e-03      26.45s       0         
121  6.570e+01    8.920e+04    1.178e+02      7.300e+01    2.145e+04    8.713e-03      20.16s       0         
122  6.987e+01    5.309e+05    9.588e+00      7.300e+01    2.145e+04    8.713e-03      13.54s       0         
123  6.559e+01    1.473e+09    1.135e+02      7.700e+01    6.494e+03    8.529e-03      6.45s        0         
124  6.692e+01    8.435e+07    9.196e+01      7.300e+01    2.145e+04    8.713e-03      0.00s        0         
125  6.689e+01    7.567e+07    8.330e+00      7.300e+01    2.145e+04    8.713e-03      2.62m        0         
126  6.819e+01    5.909e+05    1.611e+03      7.300e+01    2.145e+04    8.713e-03      2.44m        0         
127  6.690e+01    4.292e+09    3.735e+13      7.300e+01    2.145e+04    8.713e-03      2.19m        0         
128  6.763e+01    1.890e+06    2.846e+01      7.300e+01    2.145e+04    8.713e-03      2.22m        0         
129  6.614e+01    5.596e+05    2.809e+01      7.300e+01    2.145e+04    8.713e-03      1.98m        0         
130  6.836e+01    3.814e+07    1.436e+01      7.300e+01    2.145e+04    8.713e-03      2.05m        0         
131  6.553e+01    7.894e+11    2.204e+02      7.300e+01    2.145e+04    8.713e-03      2.18m        0         
132  6.842e+01    1.013e+06    1.974e+01      7.300e+01    2.145e+04    8.713e-03      1.96m        0         
133  6.843e+01    3.538e+08    3.561e+01      7.300e+01    2.145e+04    8.713e-03      1.68m        0         
134  7.032e+01    3.937e+05    2.574e+01      8.700e+01    1.625e+04    8.620e-03      1.65m        0         
135  6.759e+01    1.640e+10    2.646e+03      1.570e+02    1.104e+06    8.594e-03      1.53m        0         
136  6.811e+01    1.570e+07    1.020e+03      6.700e+01    3.434e+03    8.678e-03      1.46m        0         
137  6.711e+01    4.445e+05    1.611e+01      6.700e+01    3.434e+03    8.678e-03      1.32m        0         
138  6.710e+01    1.495e+05    1.925e+01      6.700e+01    3.434e+03    8.678e-03      1.18m        0         
139  6.796e+01    1.096e+10    8.532e+00      6.700e+01    3.434e+03    8.678e-03      1.13m        0         
140  6.833e+01    1.858e+06    1.641e+02      6.700e+01    3.434e+03    8.678e-03      1.01m        0         
141  6.443e+01    1.532e+05    1.754e+01      6.100e+01    3.614e+03    8.723e-03      49.52s       0         
142  6.741e+01    2.579e+05    2.445e+01      6.100e+01    3.614e+03    8.723e-03      49.41s       0         
143  6.711e+01    2.512e+06    6.263e+01      6.100e+01    3.614e+03    8.723e-03      38.05s       0         
144  6.519e+01    4.583e+13    2.048e+04      6.100e+01    3.614e+03    8.723e-03      33.01s       0         
145  6.400e+01    3.727e+06    3.046e+01      6.100e+01    3.614e+03    8.723e-03      26.74s       0         
146  6.365e+01    5.786e+08    3.158e+06      6.100e+01    3.614e+03    8.723e-03      20.30s       0         
147  6.574e+01    8.801e+07    8.461e+02      6.100e+01    3.614e+03    8.723e-03      13.34s       0         
148  6.327e+01    1.040e+07    1.561e+04      6.100e+01    3.614e+03    8.723e-03      7.18s        0         
149  6.484e+01    3.789e+07    1.522e+01      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
150  6.732e+01    2.280e+09    1.015e+03      6.100e+01    3.614e+03    8.723e-03      2.78m        0         
151  6.662e+01    2.940e+06    3.325e+01      6.100e+01    3.614e+03    8.723e-03      2.66m        0         
152  6.928e+01    5.508e+07    4.786e+01      6.100e+01    3.614e+03    8.723e-03      2.49m        0         
153  7.111e+01    4.649e+09    2.795e+03      6.100e+01    3.614e+03    8.723e-03      2.49m        0         
154  6.462e+01    5.312e+05    2.399e+02      6.100e+01    3.614e+03    8.723e-03      2.14m        0         
155  6.787e+01    2.348e+07    4.934e+02      6.100e+01    3.614e+03    8.723e-03      2.13m        0         
156  6.855e+01    2.737e+08    2.760e+02      6.100e+01    3.614e+03    8.723e-03      1.98m        0         
157  7.008e+01    7.052e+08    4.610e+01      6.100e+01    3.614e+03    8.723e-03      1.84m        0         
158  6.935e+01    5.256e+06    2.098e+03      6.100e+01    3.614e+03    8.723e-03      1.66m        0         
159  6.642e+01    3.023e+06    9.099e+01      6.100e+01    3.614e+03    8.723e-03      1.66m        0         
160  6.619e+01    3.983e+07    9.035e+00      6.100e+01    3.614e+03    8.723e-03      1.49m        0         
161  6.745e+01    1.502e+07    3.304e+01      6.100e+01    3.614e+03    8.723e-03      1.43m        0         
162  6.744e+01    3.128e+09    3.939e+09      6.100e+01    3.614e+03    8.723e-03      1.37m        0         
163  6.827e+01    1.061e+07    4.416e+01      6.100e+01    3.614e+03    8.723e-03      1.30m        0         
164  6.611e+01    6.726e+07    3.260e+01      6.100e+01    3.614e+03    8.723e-03      1.28m        0         
165  6.537e+01    2.089e+06    3.369e+03      6.900e+01    1.534e+04    8.659e-03      1.18m        0         
166  6.743e+01    4.488e+06    4.111e+01      6.100e+01    3.614e+03    8.723e-03      1.04m        0         
167  7.016e+01    4.801e+09    2.866e+05      6.100e+01    3.614e+03    8.723e-03      54.64s       0         
168  7.149e+01    3.611e+09    1.524e+01      6.100e+01    3.614e+03    8.723e-03      46.03s       0         
169  6.886e+01    1.742e+08    1.758e+02      6.100e+01    3.614e+03    8.723e-03      34.93s       0         
170  7.091e+01    2.397e+07    1.116e+02      6.100e+01    3.614e+03    8.723e-03      31.16s       0         
171  6.781e+01    2.571e+07    2.999e+02      6.100e+01    3.614e+03    8.723e-03      21.00s       0         
172  6.623e+01    1.387e+07    8.862e+02      6.100e+01    3.614e+03    8.723e-03      14.86s       0         
173  6.490e+01    2.346e+06    1.024e+01      6.100e+01    3.614e+03    8.723e-03      7.72s        0         
174  6.398e+01    2.945e+05    4.968e+03      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
175  6.630e+01    2.089e+06    6.313e+01      6.100e+01    3.614e+03    8.723e-03      3.11m        0         
176  6.839e+01    1.057e+07    3.979e+01      6.100e+01    3.614e+03    8.723e-03      2.84m        0         
177  6.707e+01    1.437e+08    4.349e+02      6.100e+01    3.614e+03    8.723e-03      2.71m        0         
178  6.785e+01    5.913e+08    1.260e+01      6.100e+01    3.614e+03    8.723e-03      2.56m        0         
179  6.685e+01    3.549e+08    1.085e+02      6.100e+01    3.614e+03    8.723e-03      2.55m        0         
180  7.001e+01    2.609e+07    5.501e+01      6.100e+01    3.614e+03    8.723e-03      2.49m        0         
181  6.858e+01    1.420e+07    9.026e+01      6.100e+01    3.614e+03    8.723e-03      2.18m        0         
182  6.883e+01    2.047e+07    9.654e+05      7.700e+01    2.065e+04    8.650e-03      2.12m        0         
183  7.166e+01    6.727e+07    1.560e+02      6.100e+01    3.614e+03    8.723e-03      2.08m        0         
184  7.095e+01    1.271e+07    1.188e+02      6.100e+01    3.614e+03    8.723e-03      1.89m        0         
185  7.001e+01    1.408e+10    1.297e+02      6.100e+01    3.614e+03    8.723e-03      1.85m        0         
186  6.915e+01    2.581e+07    7.892e+03      6.100e+01    3.614e+03    8.723e-03      1.63m        0         
187  7.012e+01    4.049e+06    5.689e+04      6.100e+01    3.614e+03    8.723e-03      1.47m        0         
188  7.025e+01    2.005e+07    1.161e+01      6.100e+01    3.614e+03    8.723e-03      1.32m        0         
189  7.132e+01    7.625e+06    9.947e+02      9.900e+01    2.789e+06    8.651e-03      1.33m        0         
190  6.964e+01    2.864e+09    3.002e+02      9.700e+01    9.141e+05    8.704e-03      1.16m        0         
191  7.035e+01    3.996e+08    3.451e+01      6.100e+01    3.614e+03    8.723e-03      1.00m        0         
192  7.099e+01    2.092e+07    1.551e+04      6.100e+01    3.614e+03    8.723e-03      53.15s       0         
193  6.910e+01    3.102e+07    1.962e+01      6.100e+01    3.614e+03    8.723e-03      43.64s       0         
194  6.808e+01    4.050e+06    2.114e+04      6.100e+01    3.614e+03    8.723e-03      33.54s       0         
195  6.931e+01    2.506e+07    2.108e+01      6.100e+01    3.614e+03    8.723e-03      25.09s       0         
196  7.098e+01    6.499e+07    4.355e+01      7.700e+01    1.569e+04    8.672e-03      19.82s       0         
197  7.176e+01    6.871e+17    4.449e+03      6.100e+01    3.614e+03    8.723e-03      14.05s       0         
198  6.892e+01    1.215e+08    2.399e+03      6.100e+01    3.614e+03    8.723e-03      6.72s        0         
199  6.867e+01    1.798e+07    2.481e+01      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
200  7.087e+01    4.441e+09    4.119e+01      6.100e+01    3.614e+03    8.723e-03      2.67m        0         
201  6.794e+01    5.518e+10    2.697e+10      6.100e+01    3.614e+03    8.723e-03      2.48m        0         
202  6.605e+01    5.976e+06    2.229e+01      6.100e+01    3.614e+03    8.723e-03      2.51m        0         
203  6.802e+01    2.572e+10    1.062e+03      6.100e+01    3.614e+03    8.723e-03      2.36m        0         
204  7.336e+01    3.820e+07    3.064e+02      6.100e+01    3.614e+03    8.723e-03      2.33m        0         
205  6.847e+01    2.845e+08    6.303e+00      6.100e+01    3.614e+03    8.723e-03      1.98m        0         
206  6.699e+01    1.047e+08    2.431e+02      1.170e+02    1.392e+05    8.641e-03      2.02m        0         
207  7.142e+01    1.016e+11    2.907e+02      6.100e+01    3.614e+03    8.723e-03      1.95m        0         
208  7.211e+01    5.144e+08    1.525e+02      6.100e+01    3.614e+03    8.723e-03      1.95m        0         
209  7.360e+01    1.690e+09    2.489e+01      6.100e+01    3.614e+03    8.723e-03      1.65m        0         
210  6.491e+01    2.862e+06    2.772e+03      9.500e+01    1.961e+05    8.647e-03      1.29m        0         
211  6.820e+01    2.143e+06    2.655e+02      6.100e+01    3.614e+03    8.723e-03      1.43m        0         
212  7.156e+01    5.306e+06    2.747e+01      6.100e+01    3.614e+03    8.723e-03      1.25m        0         
213  7.098e+01    4.081e+07    1.644e+06      6.100e+01    3.614e+03    8.723e-03      1.16m        0         
214  7.014e+01    3.406e+06    1.359e+03      6.100e+01    3.614e+03    8.723e-03      1.09m        0         
215  7.066e+01    2.908e+12    8.504e+02      6.100e+01    3.614e+03    8.723e-03      1.04m        0         
216  6.820e+01    3.604e+07    1.600e+01      6.100e+01    3.614e+03    8.723e-03      50.58s       0         
217  6.772e+01    1.453e+06    5.718e+01      6.100e+01    3.614e+03    8.723e-03      48.30s       0         
218  6.664e+01    1.463e+07    7.870e+01      6.100e+01    3.614e+03    8.723e-03      39.78s       0         
219  6.781e+01    2.155e+06    1.002e+01      6.100e+01    3.614e+03    8.723e-03      34.76s       0         
220  6.887e+01    4.133e+08    1.581e+03      6.100e+01    3.614e+03    8.723e-03      26.03s       0         
221  6.798e+01    1.270e+06    1.326e+01      6.100e+01    3.614e+03    8.723e-03      20.28s       0         
222  6.567e+01    1.331e+06    1.140e+04      6.100e+01    3.614e+03    8.723e-03      15.19s       0         
223  6.616e+01    9.434e+05    1.112e+03      6.100e+01    3.614e+03    8.723e-03      7.42s        0         
224  6.651e+01    5.165e+07    3.028e+01      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
225  6.351e+01    6.230e+06    4.612e+03      6.100e+01    3.614e+03    8.723e-03      2.80m        0         
226  6.313e+01    4.635e+05    3.533e+02      6.100e+01    3.614e+03    8.723e-03      2.92m        0         
227  6.493e+01    2.907e+07    1.019e+03      6.100e+01    3.614e+03    8.723e-03      2.50m        0         
228  6.519e+01    4.077e+05    1.771e+01      6.100e+01    3.614e+03    8.723e-03      2.24m        0         
229  6.656e+01    6.216e+05    1.185e+02      6.100e+01    3.614e+03    8.723e-03      2.28m        0         
230  6.675e+01    2.682e+07    9.796e+01      1.330e+02    2.825e+06    8.617e-03      2.55m        0         
231  6.643e+01    2.204e+07    2.558e+01      6.100e+01    3.614e+03    8.723e-03      2.18m        0         
232  6.656e+01    7.643e+06    1.141e+02      6.100e+01    3.614e+03    8.723e-03      2.26m        0         
233  6.641e+01    1.523e+05    3.705e+03      6.100e+01    3.614e+03    8.723e-03      2.07m        0         
234  6.897e+01    2.255e+06    2.161e+02      7.100e+01    9.374e+03    8.325e-03      2.02m        0         
235  6.875e+01    9.327e+05    1.045e+04      6.100e+01    3.614e+03    8.723e-03      1.82m        0         
236  6.832e+01    2.196e+06    2.190e+02      6.100e+01    3.614e+03    8.723e-03      1.44m        0         
237  6.755e+01    9.862e+05    6.672e+01      7.700e+01    1.159e+04    8.659e-03      1.27m        0         
238  6.833e+01    3.929e+05    4.430e+00      6.100e+01    3.614e+03    8.723e-03      1.16m        0         
239  6.518e+01    1.148e+07    2.047e+01      6.100e+01    3.614e+03    8.723e-03      1.09m        0         
240  6.861e+01    3.119e+05    8.466e+01      6.100e+01    3.614e+03    8.723e-03      56.66s       0         
241  6.549e+01    1.434e+05    2.513e+01      6.100e+01    3.614e+03    8.723e-03      54.12s       0         
242  6.803e+01    4.950e+09    5.686e+03      6.100e+01    3.614e+03    8.723e-03      46.88s       0         
243  7.146e+01    4.911e+05    7.877e+01      6.100e+01    3.614e+03    8.723e-03      39.82s       0         
244  6.922e+01    2.714e+05    6.966e+01      1.410e+02    2.837e+06    8.705e-03      30.47s       0         
245  7.024e+01    4.344e+05    2.688e+01      6.100e+01    3.614e+03    8.723e-03      26.80s       0         
246  7.289e+01    9.414e+05    1.827e+09      6.100e+01    3.614e+03    8.723e-03      19.77s       0         
247  7.205e+01    1.355e+09    9.992e+00      6.100e+01    3.614e+03    8.723e-03      13.44s       0         
248  7.105e+01    3.440e+06    1.260e+04      6.100e+01    3.614e+03    8.723e-03      6.61s        0         
249  7.219e+01    2.492e+06    1.349e+01      7.500e+01    1.187e+04    8.470e-03      0.00s        0         
250  7.116e+01    4.593e+06    7.719e+03      6.100e+01    3.614e+03    8.723e-03      2.62m        0         
251  7.007e+01    5.891e+06    5.843e+07      6.100e+01    3.614e+03    8.723e-03      2.62m        0         
252  7.058e+01    8.796e+05    3.109e+02      6.100e+01    3.614e+03    8.723e-03      2.53m        0         
253  7.058e+01    1.095e+06    1.482e+01      6.100e+01    3.614e+03    8.723e-03      2.27m        0         
254  6.919e+01    6.084e+06    3.404e+01      6.100e+01    3.614e+03    8.723e-03      2.17m        0         
255  6.922e+01    1.169e+06    6.073e+02      6.100e+01    3.614e+03    8.723e-03      2.04m        0         
256  6.783e+01    9.486e+05    1.080e+01      1.250e+02    9.894e+05    8.654e-03      1.97m        0         
257  7.010e+01    1.055e+07    8.783e+01      6.100e+01    3.614e+03    8.723e-03      2.03m        0         
258  6.945e+01    1.073e+06    2.403e+01      6.100e+01    3.614e+03    8.723e-03      1.81m        0         
259  7.103e+01    1.139e+07    3.034e+02      6.100e+01    3.614e+03    8.723e-03      1.64m        0         
260  7.011e+01    1.056e+06    1.066e+02      6.100e+01    3.614e+03    8.723e-03      1.50m        0         
261  7.307e+01    5.203e+07    1.410e+03      6.100e+01    3.614e+03    8.723e-03      1.39m        0         
262  7.256e+01    3.575e+06    2.047e+01      6.100e+01    3.614e+03    8.723e-03      1.34m        0         
263  7.111e+01    8.344e+06    1.697e+01      6.500e+01    5.534e+03    8.473e-03      1.18m        0         
264  7.149e+01    1.041e+07    1.323e+02      6.500e+01    5.534e+03    8.473e-03      1.05m        0         
265  7.062e+01    7.251e+07    2.714e+01      1.070e+02    1.474e+06    8.462e-03      59.37s       0         
266  7.249e+01    3.030e+09    7.444e+01      6.500e+01    5.534e+03    8.534e-03      52.56s       0         
267  7.236e+01    3.076e+07    4.280e+01      6.100e+01    3.614e+03    8.723e-03      48.28s       0         
268  7.124e+01    9.810e+06    2.363e+01      8.300e+01    2.165e+05    8.473e-03      38.96s       0         
269  7.002e+01    3.376e+06    1.059e+01      8.500e+01    1.004e+06    8.427e-03      32.88s       0         
270  6.871e+01    5.533e+07    1.165e+02      1.270e+02    2.913e+07    8.250e-03      25.62s       0         
271  6.722e+01    4.922e+05    6.834e+02      8.500e+01    1.014e+06    8.457e-03      18.59s       0         
272  6.716e+01    7.401e+05    5.424e+01      9.300e+01    3.376e+06    8.717e-03      13.82s       0         
273  6.685e+01    9.887e+09    6.127e+01      6.100e+01    3.614e+03    8.723e-03      6.66s        0         
274  6.895e+01    1.865e+06    6.939e+01      6.100e+01    3.614e+03    8.723e-03      0.00s        0         
275  6.809e+01    1.993e+07    1.422e+01      6.100e+01    3.614e+03    8.723e-03      2.61m        0         
276  6.827e+01    8.525e+06    6.821e+02      6.100e+01    3.614e+03    8.723e-03      2.55m        0         
277  7.059e+01    2.911e+06    2.204e+05      8.100e+01    4.319e+04    8.364e-03      2.50m        0         
278  7.293e+01    4.735e+08    4.975e+00      8.500e+01    7.199e+04    8.348e-03      2.29m        0         
279  7.033e+01    1.251e+07    6.829e+00      1.070e+02    3.864e+05    8.352e-03      2.09m        0         
280  7.116e+01    7.866e+06    2.012e+04      7.500e+01    1.103e+04    8.343e-03      2.09m        0         
281  7.255e+01    2.967e+06    4.834e+04      1.330e+02    1.627e+08    8.355e-03      2.29m        0         
282  6.807e+01    3.300e+06    4.040e+02      9.900e+01    3.498e+05    8.356e-03      1.99m        0         
283  7.169e+01    2.284e+06    1.427e+01      7.300e+01    5.274e+03    8.366e-03      1.85m        0         
284  6.972e+01    1.042e+07    2.292e+03      6.100e+01    3.614e+03    8.723e-03      1.60m        0         
