    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   5.224e+01    1.566e+04    2.622e+01      4.100e+01    8.300e+02    2.012e-02      1.01m        0         
19   4.932e+01    1.008e+06    8.215e+01      7.700e+01    2.486e+03    1.932e-02      47.36s       0         
20   4.959e+01    1.726e+04    2.380e+01      5.100e+01    6.020e+02    1.968e-02      38.95s       0         
21   5.101e+01    1.162e+05    4.906e+01      3.900e+01    3.980e+02    1.928e-02      26.57s       0         
22   5.410e+01    2.483e+05    2.445e+08      5.700e+01    1.646e+03    1.562e-02      19.38s       0         
23   5.382e+01    5.489e+10    2.616e+02      5.700e+01    1.646e+03    1.562e-02      9.38s        0         
24   5.660e+01    1.419e+09    6.324e+02      6.300e+01    1.106e+03    1.485e-02      0.00s        0         
25   5.737e+01    3.748e+06    1.330e+04      6.300e+01    1.106e+03    1.485e-02      4.06m        0         
26   6.318e+01    1.109e+07    8.902e+06      6.300e+01    1.046e+03    1.348e-02      3.89m        0         
27   6.508e+01    7.120e+09    4.804e+02      6.700e+01    1.142e+03    1.334e-02      3.69m        0         
28   6.742e+01    1.029e+06    2.690e+04      6.300e+01    1.046e+03    1.348e-02      3.04m        0         
29   6.406e+01    1.162e+09    3.546e+02      6.700e+01    1.142e+03    1.334e-02      3.51m        0         
30   8.271e+01    2.220e+05    3.604e+03      1.050e+02    1.778e+03    1.314e-02      2.75m        0         
31   8.189e+01    2.325e+04    2.151e+03      1.050e+02    1.778e+03    1.314e-02      3.10m        0         
32   7.092e+01    1.274e+04    4.614e+04      1.050e+02    1.802e+03    1.336e-02      3.02m        0         
33   6.886e+01    1.278e+05    1.620e+05      1.050e+02    1.802e+03    1.336e-02      2.87m        0         
34   6.451e+01    2.609e+05    6.156e+01      5.100e+01    9.140e+02    1.397e-02      2.72m        0         
35   6.054e+01    2.476e+05    3.338e+02      5.100e+01    9.140e+02    1.386e-02      2.64m        0         
36   5.638e+01    2.977e+04    6.444e+02      1.130e+02    2.126e+03    1.368e-02      2.35m        0         
37   5.334e+01    5.530e+03    1.832e+03      1.130e+02    2.066e+03    1.366e-02      2.19m        0         
38   5.028e+01    2.469e+06    4.840e+01      1.130e+02    2.030e+03    1.332e-02      2.07m        0         
39   5.325e+01    6.993e+03    2.286e+01      6.500e+01    1.442e+03    1.385e-02      1.88m        0         
40   5.865e+01    2.146e+05    7.168e+03      6.500e+01    1.442e+03    1.385e-02      1.71m        0         
41   5.605e+01    2.851e+05    1.133e+03      6.500e+01    1.442e+03    1.385e-02      1.45m        0         
42   6.109e+01    5.937e+03    5.322e+03      6.100e+01    7.940e+02    1.222e-02      1.05m        0         
43   6.523e+01    8.513e+03    1.372e+01      6.100e+01    7.940e+02    1.222e-02      1.08m        0         
44   7.442e+01    3.852e+04    1.910e+02      6.100e+01    7.940e+02    1.222e-02      51.35s       0         
45   5.697e+01    6.513e+03    6.026e+01      6.100e+01    7.940e+02    1.222e-02      38.52s       0         
46   5.535e+01    4.696e+08    3.543e+05      5.700e+01    7.260e+02    1.206e-02      31.77s       0         
47   5.463e+01    1.904e+05    1.002e+03      5.900e+01    7.540e+02    1.198e-02      21.52s       0         
48   5.649e+01    2.947e+06    1.439e+01      5.700e+01    7.260e+02    1.206e-02      13.21s       0         
49   5.730e+01    1.105e+07    1.740e+03      5.700e+01    7.260e+02    1.206e-02      0.00s        0         
50   6.318e+01    2.938e+04    1.702e+01      5.700e+01    7.260e+02    1.206e-02      4.51m        0         
51   5.678e+01    4.842e+09    2.236e+07      5.700e+01    7.260e+02    1.206e-02      4.02m        0         
52   5.626e+01    2.727e+08    2.250e+05      5.700e+01    7.260e+02    1.206e-02      3.82m        0         
53   6.412e+01    2.546e+04    7.754e+02      5.700e+01    7.260e+02    1.206e-02      3.86m        0         
54   5.602e+01    4.032e+04    3.622e+02      5.700e+01    7.260e+02    1.206e-02      3.39m        0         
55   5.824e+01    1.344e+06    4.128e+04      5.700e+01    7.260e+02    1.206e-02      3.41m        0         
56   6.403e+01    1.252e+13    2.049e+09      5.700e+01    7.260e+02    1.206e-02      3.47m        0         
57   6.809e+01    1.171e+08    3.622e+03      5.700e+01    7.260e+02    1.206e-02      3.13m        0         
58   7.460e+01    7.358e+03    1.074e+02      1.110e+02    3.302e+03    1.136e-02      3.04m        0         
59   7.743e+01    7.959e+05    3.836e+02      1.070e+02    7.718e+03    1.133e-02      2.64m        0         
60   8.147e+01    9.288e+06    3.353e+03      1.310e+02    5.414e+03    1.058e-02      2.47m        0         
61   8.530e+01    1.473e+07    2.710e+01      2.170e+02    3.623e+04    1.062e-02      2.35m        0         
62   8.066e+01    1.014e+05    2.030e+01      1.470e+02    4.619e+06    1.077e-02      2.05m        0         
63   8.557e+01    1.291e+05    2.193e+05      1.010e+02    2.534e+03    1.083e-02      1.98m        0         
64   8.592e+01    3.338e+06    4.498e+03      1.430e+02    5.558e+03    1.097e-02      1.76m        0         
65   8.205e+01    9.218e+06    6.867e+04      1.010e+02    2.702e+03    1.035e-02      1.70m        0         
66   8.187e+01    1.620e+05    1.085e+04      1.870e+02    5.646e+04    1.067e-02      1.55m        0         
67   7.942e+01    3.048e+04    2.753e+03      9.300e+01    2.462e+03    1.102e-02      1.32m        0         
68   8.227e+01    4.760e+06    8.921e+01      1.070e+02    2.966e+03    1.019e-02      1.14m        0         
69   7.923e+01    9.502e+07    7.081e+04      1.070e+02    3.038e+03    1.078e-02      1.08m        0         
70   8.069e+01    6.592e+05    1.093e+01      2.230e+02    3.292e+04    1.022e-02      50.19s       0         
71   7.531e+01    1.703e+05    1.492e+01      1.090e+02    3.134e+03    1.067e-02      32.61s       0         
72   7.666e+01    5.524e+04    1.558e+03      9.100e+01    1.862e+03    1.095e-02      22.79s       0         
73   8.178e+01    1.179e+06    2.526e+03      9.300e+01    2.270e+03    1.113e-02      13.42s       0         
74   8.101e+01    1.134e+07    5.114e+02      1.350e+02    2.401e+04    1.108e-02      0.00s        0         
75   7.857e+01    3.569e+07    2.462e+01      1.330e+02    5.198e+03    1.038e-02      4.50m        0         
76   8.004e+01    6.678e+05    2.861e+04      1.530e+02    6.806e+03    1.010e-02      4.50m        0         
77   7.515e+01    5.195e+04    2.065e+03      1.170e+02    3.878e+03    1.074e-02      3.92m        0         
78   7.487e+01    1.023e+04    3.014e+02      1.130e+02    3.086e+03    1.076e-02      3.94m        0         
79   7.563e+01    3.640e+04    3.383e+03      8.300e+01    1.766e+03    1.138e-02      3.95m        0         
80   7.900e+01    5.519e+07    2.237e+02      1.490e+02    1.146e+04    1.122e-02      3.71m        0         
81   8.018e+01    3.541e+05    1.013e+03      1.170e+02    3.998e+03    1.137e-02      3.56m        0         
82   7.417e+01    1.154e+04    1.182e+03      8.900e+01    1.982e+03    1.122e-02      3.58m        0         
83   7.694e+01    2.543e+05    1.077e+01      8.900e+01    1.982e+03    1.122e-02      3.54m        0         
84   7.794e+01    1.090e+04    5.483e+02      1.170e+02    4.118e+03    1.147e-02      2.85m        0         
85   8.037e+01    8.731e+05    1.852e+02      7.900e+01    2.918e+03    1.159e-02      2.78m        0         
86   7.777e+01    4.483e+06    1.014e+04      9.500e+01    2.390e+03    1.148e-02      2.47m        0         
87   7.881e+01    1.376e+06    2.607e+03      1.130e+02    3.926e+03    1.166e-02      2.35m        0         
88   7.961e+01    5.531e+05    9.466e+01      9.100e+01    2.270e+03    1.161e-02      2.14m        0         
89   7.595e+01    5.481e+07    5.301e+03      1.230e+02    5.150e+03    1.121e-02      1.85m        0         
90   7.539e+01    6.504e+05    5.294e+01      9.900e+01    2.148e+05    1.100e-02      1.63m        0         
91   7.853e+01    5.201e+04    1.064e+03      6.300e+01    1.022e+03    1.119e-02      1.62m        0         
92   7.564e+01    9.129e+04    7.536e+02      6.300e+01    1.022e+03    1.119e-02      1.31m        0         
93   7.353e+01    1.037e+05    4.498e+07      8.700e+01    1.718e+03    1.115e-02      1.12m        0         
94   7.503e+01    9.647e+04    1.028e+03      9.500e+01    2.078e+03    1.110e-02      57.81s       0         
95   7.694e+01    2.366e+05    8.678e+01      8.700e+01    1.718e+03    1.115e-02      48.76s       0         
96   7.389e+01    1.426e+06    2.148e+01      6.300e+01    1.022e+03    1.119e-02      33.60s       0         
97   7.350e+01    2.424e+04    1.879e+01      6.300e+01    1.022e+03    1.119e-02      22.93s       0         
98   7.348e+01    2.230e+06    4.611e+02      6.300e+01    1.022e+03    1.119e-02      11.30s       0         
99   7.175e+01    1.902e+04    7.186e+01      6.300e+01    1.022e+03    1.119e-02      0.00s        0         
100  7.148e+01    3.153e+09    3.270e+05      1.210e+02    3.950e+03    1.088e-02      4.35m        0         
101  7.758e+01    2.886e+05    1.755e+01      1.210e+02    3.878e+03    1.099e-02      4.92m        0         
102  7.278e+01    2.905e+10    2.585e+01      6.300e+01    1.022e+03    1.119e-02      4.34m        0         
103  7.604e+01    5.512e+04    2.508e+03      1.210e+02    6.534e+03    1.113e-02      3.95m        0         
104  7.796e+01    1.718e+05    1.596e+03      6.300e+01    1.022e+03    1.119e-02      4.17m        0         
105  8.042e+01    1.195e+05    4.248e+01      1.090e+02    1.580e+04    1.102e-02      3.76m        0         
106  7.139e+01    6.858e+07    1.748e+03      6.700e+01    1.118e+03    1.076e-02      3.09m        0         
107  7.372e+01    1.929e+08    1.675e+01      6.700e+01    1.118e+03    1.076e-02      3.32m        0         
108  7.791e+01    4.099e+04    3.695e+01      6.700e+01    1.118e+03    1.076e-02      3.07m        0         
109  7.747e+01    1.597e+06    1.549e+02      6.700e+01    1.118e+03    1.076e-02      2.99m        0         
110  7.747e+01    1.816e+05    1.488e+04      6.700e+01    1.118e+03    1.076e-02      2.73m        0         
111  7.306e+01    5.160e+05    5.783e+02      6.700e+01    1.118e+03    1.076e-02      2.33m        0         
112  7.216e+01    2.074e+07    3.933e+02      6.700e+01    1.118e+03    1.076e-02      2.22m        0         
113  7.210e+01    3.134e+05    1.474e+02      1.030e+02    8.449e+05    1.071e-02      2.10m        0         
114  7.157e+01    4.050e+06    5.226e+03      6.700e+01    1.118e+03    1.076e-02      1.78m        0         
115  6.983e+01    4.806e+04    1.397e+03      1.030e+02    2.790e+03    1.050e-02      1.64m        0         
116  6.907e+01    5.313e+04    2.506e+02      6.700e+01    1.118e+03    1.076e-02      1.52m        0         
117  7.163e+01    1.421e+04    3.866e+02      6.700e+01    1.118e+03    1.076e-02      1.35m        0         
118  7.363e+01    1.585e+04    5.584e+02      6.700e+01    1.118e+03    1.076e-02      1.13m        0         
119  7.244e+01    1.763e+04    5.542e+02      6.700e+01    1.118e+03    1.076e-02      53.98s       0         
120  7.262e+01    8.404e+03    2.013e+02      6.700e+01    1.118e+03    1.076e-02      43.50s       0         
121  6.950e+01    4.226e+04    3.411e+02      6.700e+01    1.118e+03    1.076e-02      35.45s       0         
122  6.926e+01    2.426e+04    2.613e+03      6.700e+01    1.118e+03    1.059e-02      21.07s       0         
123  6.831e+01    2.806e+04    1.914e+01      6.700e+01    1.118e+03    1.059e-02      11.19s       0         
124  6.644e+01    2.297e+05    1.662e+01      6.700e+01    1.118e+03    1.059e-02      0.00s        0         
125  6.792e+01    2.286e+08    3.160e+06      6.700e+01    1.118e+03    1.059e-02      4.43m        0         
126  6.696e+01    1.519e+04    6.262e+03      6.700e+01    1.118e+03    1.059e-02      4.16m        0         
127  6.895e+01    5.146e+05    2.329e+06      6.700e+01    1.118e+03    1.059e-02      4.20m        0         
128  6.816e+01    1.291e+04    4.548e+02      6.700e+01    1.118e+03    1.059e-02      4.02m        0         
129  6.847e+01    4.846e+04    2.337e+02      6.700e+01    1.118e+03    1.059e-02      3.61m        0         
130  7.207e+01    3.025e+04    8.305e+01      6.700e+01    1.118e+03    1.059e-02      3.66m        0         
131  6.843e+01    3.038e+05    1.047e+02      6.700e+01    1.118e+03    1.059e-02      3.07m        0         
132  6.843e+01    6.894e+03    2.953e+02      6.700e+01    1.118e+03    1.059e-02      3.11m        0         
133  6.708e+01    1.258e+04    1.890e+03      6.700e+01    1.118e+03    1.059e-02      2.96m        0         
134  7.006e+01    4.725e+04    1.132e+03      6.700e+01    1.118e+03    1.059e-02      2.80m        0         
135  6.871e+01    1.207e+06    4.428e+02      6.700e+01    1.118e+03    1.059e-02      2.54m        0         
136  7.124e+01    8.340e+05    1.689e+03      6.700e+01    1.118e+03    1.059e-02      2.54m        0         
137  7.083e+01    1.794e+04    6.568e+01      6.700e+01    1.118e+03    1.059e-02      2.32m        0         
138  6.811e+01    9.366e+03    1.161e+02      6.700e+01    1.118e+03    1.059e-02      1.99m        0         
139  6.767e+01    9.212e+03    2.154e+05      6.700e+01    1.118e+03    1.059e-02      1.90m        0         
140  6.830e+01    3.339e+04    7.694e+03      6.700e+01    1.118e+03    1.059e-02      1.77m        0         
141  6.669e+01    3.123e+04    6.710e+00      7.100e+01    1.730e+03    1.005e-02      1.48m        0         
142  6.631e+01    3.849e+04    2.489e+04      9.300e+01    2.714e+03    9.918e-03      1.30m        0         
143  7.078e+01    6.051e+04    3.463e+02      7.100e+01    1.730e+03    1.005e-02      1.19m        0         
144  6.939e+01    3.304e+04    1.059e+04      7.100e+01    1.730e+03    1.005e-02      56.19s       0         
145  6.988e+01    3.041e+09    6.820e+03      7.100e+01    1.730e+03    1.005e-02      44.06s       0         
146  6.901e+01    2.258e+04    3.364e+02      7.100e+01    1.730e+03    1.005e-02      33.52s       0         
147  6.985e+01    1.323e+04    2.909e+02      7.100e+01    1.730e+03    1.005e-02      22.18s       0         
148  6.646e+01    3.438e+07    3.271e+03      7.100e+01    1.730e+03    1.005e-02      10.33s       0         
149  6.722e+01    4.738e+08    5.580e+04      7.100e+01    1.730e+03    1.005e-02      0.00s        0         
150  6.735e+01    1.060e+04    2.401e+01      7.100e+01    1.730e+03    1.005e-02      4.46m        0         
151  6.887e+01    1.031e+04    1.121e+07      7.100e+01    1.730e+03    1.005e-02      4.23m        0         
152  6.909e+01    4.595e+05    6.795e+03      7.100e+01    1.730e+03    1.005e-02      4.85m        0         
153  7.039e+01    1.721e+06    1.553e+03      7.100e+01    1.730e+03    1.005e-02      3.79m        0         
154  6.904e+01    2.203e+05    2.503e+01      7.100e+01    1.730e+03    1.005e-02      3.84m        0         
155  6.899e+01    7.226e+06    1.300e+05      6.700e+01    2.706e+03    1.023e-02      3.63m        0         
156  6.696e+01    1.123e+04    3.675e+01      6.700e+01    2.706e+03    1.023e-02      3.92m        0         
157  6.657e+01    1.778e+07    1.352e+03      6.700e+01    2.706e+03    1.023e-02      3.09m        0         
158  6.837e+01    1.866e+04    2.065e+02      6.700e+01    2.706e+03    1.023e-02      2.98m        0         
159  6.684e+01    6.741e+04    1.985e+04      6.700e+01    2.706e+03    1.023e-02      2.80m        0         
160  6.682e+01    1.431e+10    8.184e+02      6.700e+01    2.706e+03    1.023e-02      2.67m        0         
161  6.622e+01    1.462e+05    1.550e+04      6.700e+01    2.706e+03    1.023e-02      2.49m        0         
162  6.825e+01    1.352e+06    6.039e+02      1.130e+02    9.213e+04    1.011e-02      2.32m        0         
163  6.511e+01    1.483e+06    5.515e+05      1.190e+02    1.371e+05    9.989e-03      1.98m        0         
164  6.588e+01    3.255e+05    1.122e+03      6.700e+01    2.706e+03    1.023e-02      1.87m        0         
165  7.054e+01    7.492e+07    4.916e+04      6.700e+01    2.706e+03    1.023e-02      1.76m        0         
166  6.846e+01    2.006e+09    5.620e+03      6.900e+01    2.502e+03    9.673e-03      1.43m        0         
167  6.525e+01    8.434e+05    3.279e+03      6.900e+01    2.502e+03    9.673e-03      1.28m        0         
168  6.851e+01    3.951e+06    2.195e+04      6.900e+01    2.502e+03    9.673e-03      1.13m        0         
169  6.937e+01    2.204e+05    1.569e+03      6.900e+01    2.502e+03    9.673e-03      56.14s       0         
170  6.991e+01    2.596e+09    2.506e+03      6.900e+01    2.502e+03    9.673e-03      44.16s       0         
171  7.133e+01    4.825e+06    8.015e+03      6.900e+01    2.502e+03    9.673e-03      34.75s       0         
172  6.785e+01    1.475e+06    2.464e+04      6.900e+01    2.502e+03    9.673e-03      22.16s       0         
173  7.042e+01    2.017e+09    4.295e+03      6.900e+01    2.502e+03    9.673e-03      12.41s       0         
174  7.306e+01    7.936e+06    6.158e+04      6.900e+01    2.502e+03    9.673e-03      0.00s        0         
175  7.324e+01    5.667e+08    4.676e+03      6.900e+01    2.502e+03    9.673e-03      4.58m        0         
176  6.810e+01    1.121e+07    4.513e+03      6.900e+01    2.502e+03    9.673e-03      4.10m        0         
177  6.762e+01    9.463e+06    5.547e+03      6.900e+01    2.502e+03    9.673e-03      4.26m        0         
178  6.927e+01    5.823e+07    2.863e+03      6.900e+01    2.502e+03    9.673e-03      4.10m        0         
179  6.754e+01    2.941e+06    2.132e+04      6.900e+01    2.502e+03    9.673e-03      3.71m        0         
180  6.969e+01    1.011e+07    1.054e+07      6.900e+01    2.502e+03    9.673e-03      3.57m        0         
181  7.094e+01    3.922e+08    6.361e+02      6.900e+01    2.502e+03    9.673e-03      3.39m        0         
182  6.950e+01    8.255e+06    7.781e+04      6.900e+01    2.502e+03    9.673e-03      3.12m        0         
183  7.204e+01    2.764e+07    7.201e+04      6.900e+01    2.502e+03    9.673e-03      2.89m        0         
184  7.061e+01    7.605e+08    1.613e+04      6.900e+01    2.502e+03    9.673e-03      2.83m        0         
185  6.551e+01    1.706e+07    4.834e+03      6.900e+01    2.502e+03    9.673e-03      2.49m        0         
186  6.913e+01    1.092e+08    2.161e+03      6.900e+01    2.502e+03    9.673e-03      2.42m        0         
187  7.069e+01    6.394e+07    1.443e+03      6.900e+01    2.502e+03    9.673e-03      2.30m        0         
188  7.122e+01    3.829e+09    1.303e+03      6.900e+01    2.502e+03    9.673e-03      2.05m        0         
189  7.006e+01    1.361e+08    1.195e+05      6.900e+01    2.502e+03    9.649e-03      1.84m        0         
190  7.536e+01    7.803e+10    2.799e+03      6.900e+01    2.502e+03    9.649e-03      1.81m        0         
191  6.994e+01    2.349e+10    3.695e+04      6.900e+01    2.502e+03    9.649e-03      1.51m        0         
192  7.123e+01    1.537e+09    8.122e+04      6.700e+01    1.746e+03    9.678e-03      1.43m        0         
193  6.749e+01    1.384e+09    5.505e+05      6.700e+01    1.746e+03    9.678e-03      1.15m        0         
194  7.405e+01    3.407e+08    4.423e+03      6.900e+01    2.502e+03    9.649e-03      59.07s       0         
195  7.116e+01    4.139e+06    5.232e+09      6.700e+01    1.746e+03    9.610e-03      49.84s       0         
196  6.817e+01    6.152e+07    2.565e+01      6.700e+01    1.746e+03    9.610e-03      32.86s       0         
197  7.334e+01    1.946e+09    5.216e+03      6.700e+01    1.746e+03    9.610e-03      24.53s       0         
198  7.156e+01    6.318e+08    2.734e+04      6.700e+01    1.746e+03    9.610e-03      11.86s       0         
199  6.725e+01    1.322e+08    1.179e+04      6.700e+01    1.746e+03    9.610e-03      0.00s        0         
200  7.110e+01    2.406e+09    5.887e+03      6.700e+01    1.746e+03    9.610e-03      4.82m        0         
201  7.685e+01    4.745e+15    2.097e+07      6.700e+01    1.746e+03    9.610e-03      4.64m        0         
202  6.261e+01    4.057e+10    1.807e+03      6.700e+01    1.746e+03    9.610e-03      3.89m        0         
203  6.666e+01    1.408e+14    1.169e+04      6.700e+01    1.746e+03    9.610e-03      4.07m        0         
204  7.014e+01    9.571e+09    7.805e+04      6.700e+01    1.746e+03    9.610e-03      3.96m        0         
205  7.421e+01    1.184e+13    7.206e+03      6.700e+01    1.746e+03    9.610e-03      4.14m        0         
206  7.347e+01    3.228e+11    3.260e+04      6.700e+01    1.746e+03    9.610e-03      3.75m        0         
207  7.105e+01    1.265e+09    2.164e+02      6.700e+01    1.746e+03    9.610e-03      3.29m        0         
208  7.414e+01    1.185e+09    2.961e+06      6.700e+01    1.746e+03    9.610e-03      3.24m        0         
209  7.147e+01    6.447e+07    8.739e+03      6.700e+01    1.746e+03    9.610e-03      3.03m        0         
210  6.275e+01    3.395e+07    4.413e+08      6.700e+01    1.746e+03    9.610e-03      2.53m        0         
211  6.574e+01    1.051e+08    2.524e+04      6.700e+01    1.746e+03    9.610e-03      2.61m        0         
212  6.856e+01    2.777e+07    2.095e+04      6.700e+01    1.746e+03    9.610e-03      2.42m        0         
213  7.100e+01    6.711e+08    7.584e+05      6.700e+01    1.746e+03    9.610e-03      2.24m        0         
214  7.483e+01    1.271e+12    1.364e+03      6.700e+01    1.746e+03    9.610e-03      2.11m        0         
215  6.977e+01    1.894e+07    1.071e+07      6.700e+01    1.746e+03    9.610e-03      1.73m        0         
216  7.186e+01    2.308e+10    7.235e+05      6.700e+01    1.746e+03    9.610e-03      1.78m        0         
217  7.188e+01    4.895e+07    4.648e+02      6.700e+01    1.746e+03    9.610e-03      1.46m        0         
218  6.921e+01    7.527e+05    6.783e+05      6.700e+01    1.746e+03    9.610e-03      1.19m        0         
219  6.884e+01    1.809e+06    1.928e+03      6.700e+01    1.746e+03    9.610e-03      1.03m        0         
220  7.038e+01    7.171e+05    3.239e+03      6.700e+01    1.746e+03    9.610e-03      49.41s       0         
221  6.708e+01    6.360e+06    6.405e+02      6.700e+01    1.746e+03    9.610e-03      35.84s       0         
222  6.983e+01    5.466e+06    5.380e+03      6.700e+01    1.746e+03    9.610e-03      24.35s       0         
223  6.547e+01    1.721e+05    5.662e+01      6.700e+01    1.746e+03    9.610e-03      10.70s       0         
224  6.597e+01    9.620e+06    2.277e+03      6.700e+01    1.746e+03    9.610e-03      0.00s        0         
225  6.997e+01    1.547e+09    3.275e+03      6.700e+01    1.746e+03    9.610e-03      4.79m        0         
226  6.797e+01    1.498e+09    3.405e+06      6.700e+01    1.746e+03    9.610e-03      5.12m        0         
227  7.107e+01    9.233e+07    6.304e+05      6.700e+01    1.746e+03    9.610e-03      4.71m        0         
228  7.249e+01    2.978e+09    6.592e+05      6.700e+01    1.746e+03    9.610e-03      4.15m        0         
229  7.006e+01    2.125e+11    1.064e+08      6.700e+01    1.746e+03    9.610e-03      4.02m        0         
230  7.289e+01    1.159e+07    6.946e+03      6.700e+01    1.746e+03    9.610e-03      3.95m        0         
231  6.800e+01    6.907e+05    5.012e+03      6.700e+01    1.746e+03    9.610e-03      3.57m        0         
232  7.164e+01    8.893e+06    3.642e+04      6.700e+01    1.746e+03    9.610e-03      3.60m        0         
233  7.807e+01    5.093e+07    8.674e+03      6.700e+01    1.746e+03    9.610e-03      3.48m        0         
234  7.284e+01    9.089e+08    1.164e+03      6.700e+01    1.746e+03    9.610e-03      3.02m        0         
235  6.961e+01    4.271e+12    1.187e+03      6.700e+01    1.746e+03    9.610e-03      2.80m        0         
236  7.022e+01    4.158e+07    9.321e+01      6.700e+01    1.746e+03    9.610e-03      2.71m        0         
237  7.203e+01    1.516e+07    1.186e+06      6.700e+01    1.746e+03    9.610e-03      2.47m        0         
238  6.980e+01    3.559e+06    9.572e+03      6.700e+01    1.746e+03    9.610e-03      2.34m        0         
239  6.895e+01    9.330e+05    4.827e+04      6.700e+01    1.746e+03    9.610e-03      2.15m        0         
240  6.917e+01    6.045e+06    3.630e+05      6.700e+01    1.746e+03    9.610e-03      1.78m        0         
241  6.971e+01    9.326e+06    3.573e+02      6.700e+01    1.746e+03    9.610e-03      1.65m        0         
242  6.583e+01    2.321e+07    1.680e+04      6.700e+01    1.746e+03    9.610e-03      1.37m        0         
243  7.137e+01    7.011e+09    2.282e+04      6.700e+01    1.746e+03    9.610e-03      1.23m        0         
244  6.897e+01    2.187e+06    2.500e+03      6.700e+01    1.746e+03    9.610e-03      1.03m        0         
245  6.928e+01    9.628e+05    3.085e+03      6.700e+01    1.746e+03    9.610e-03      50.52s       0         
246  6.936e+01    1.249e+06    2.987e+04      6.700e+01    1.746e+03    9.610e-03      38.77s       0         
247  7.043e+01    3.930e+06    1.029e+06      6.700e+01    1.746e+03    9.610e-03      25.65s       0         
248  7.131e+01    1.783e+07    1.946e+05      6.700e+01    1.746e+03    9.610e-03      12.35s       0         
249  6.962e+01    4.644e+08    1.860e+06      6.700e+01    1.746e+03    9.610e-03      0.00s        0         
250  6.838e+01    1.540e+06    5.666e+03      6.700e+01    1.746e+03    9.610e-03      4.83m        0         
251  7.195e+01    2.397e+07    2.518e+04      6.700e+01    1.746e+03    9.610e-03      4.99m        0         
252  7.392e+01    3.968e+08    8.787e+03      6.700e+01    1.746e+03    9.610e-03      4.71m        0         
253  6.958e+01    4.021e+07    1.520e+03      6.700e+01    1.746e+03    9.610e-03      4.20m        0         
254  6.968e+01    1.962e+07    2.943e+04      6.700e+01    1.746e+03    9.610e-03      3.92m        0         
255  7.057e+01    2.801e+10    3.279e+14      6.700e+01    1.746e+03    9.610e-03      3.83m        0         
256  6.752e+01    8.636e+05    1.580e+04      6.700e+01    1.746e+03    9.610e-03      3.52m        0         
257  7.140e+01    3.010e+11    4.453e+04      6.700e+01    1.746e+03    9.610e-03      3.46m        0         
258  6.999e+01    1.969e+07    5.293e+03      6.700e+01    1.746e+03    9.610e-03      3.27m        0         
259  6.989e+01    2.575e+06    1.630e+03      6.700e+01    1.746e+03    9.610e-03      3.04m        0         
260  7.006e+01    5.245e+13    6.063e+04      6.700e+01    1.746e+03    9.610e-03      2.85m        0         
261  7.308e+01    1.459e+08    4.078e+02      6.700e+01    1.746e+03    9.610e-03      2.64m        0         
262  6.923e+01    1.384e+06    7.313e+07      6.700e+01    1.746e+03    9.610e-03      2.64m        0         
263  6.756e+01    1.182e+06    2.669e+06      6.700e+01    1.746e+03    9.610e-03      2.63m        0         
264  7.245e+01    2.627e+07    2.424e+01      6.700e+01    1.746e+03    9.610e-03      2.50m        0         
265  6.946e+01    7.451e+06    1.079e+04      6.700e+01    1.746e+03    9.610e-03      2.02m        0         
266  7.523e+01    1.341e+07    2.808e+07      6.700e+01    1.746e+03    9.610e-03      2.08m        0         
267  7.072e+01    3.010e+07    2.795e+01      6.700e+01    1.746e+03    9.610e-03      1.41m        0         
268  7.028e+01    1.536e+06    6.063e+03      6.700e+01    1.746e+03    9.610e-03      1.32m        0         
269  7.132e+01    4.781e+07    2.431e+03      6.700e+01    1.746e+03    9.610e-03      1.19m        0         
270  7.017e+01    5.807e+08    2.362e+04      6.700e+01    1.746e+03    9.610e-03      52.16s       0         
271  7.511e+01    2.875e+09    1.260e+02      6.700e+01    1.746e+03    9.610e-03      39.86s       0         
272  6.558e+01    2.256e+06    1.986e+03      6.700e+01    1.746e+03    9.610e-03      22.28s       0         
273  7.089e+01    3.417e+07    9.538e+03      6.700e+01    1.746e+03    9.610e-03      12.17s       0         
274  6.703e+01    6.440e+06    9.549e+05      6.700e+01    1.746e+03    9.610e-03      0.00s        0         
275  7.158e+01    2.465e+07    3.334e+05      6.700e+01    1.746e+03    9.610e-03      5.70m        0         
276  7.080e+01    4.484e+12    7.366e+03      6.700e+01    1.746e+03    9.610e-03      5.65m        0         
277  7.048e+01    2.289e+12    2.653e+04      6.700e+01    1.746e+03    9.610e-03      5.41m        0         
278  7.454e+01    2.873e+09    2.144e+03      6.700e+01    1.746e+03    9.610e-03      4.68m        0         
279  6.367e+01    3.710e+07    1.841e+05      6.700e+01    1.746e+03    9.610e-03      3.46m        0         
280  6.793e+01    2.382e+08    1.736e+05      6.700e+01    1.746e+03    9.610e-03      3.76m        0         
281  7.448e+01    2.528e+10    4.572e+04      6.700e+01    1.746e+03    9.610e-03      3.98m        0         
282  6.923e+01    5.198e+09    1.531e+06      6.700e+01    1.746e+03    9.610e-03      3.16m        0         
283  6.926e+01    6.416e+07    2.539e+11      6.700e+01    1.746e+03    9.610e-03      3.36m        0         
284  6.723e+01    1.295e+08    6.941e+01      6.700e+01    1.746e+03    9.610e-03      3.03m        0         
