    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   3.614e+01    1.128e+07    9.407e+02      3.500e+01    1.132e+03    1.919e-02      59.42s       0         
20   3.918e+01    2.614e+06    6.261e+00      7.700e+01    6.296e+06    1.890e-02      42.98s       0         
21   3.895e+01    1.564e+11    4.763e+04      3.500e+01    1.132e+03    1.919e-02      29.13s       0         
22   4.119e+01    3.824e+14    1.803e+03      8.500e+01    7.448e+06    1.846e-02      19.84s       0         
23   4.223e+01    8.469e+10    1.406e+02      8.500e+01    7.420e+06    1.834e-02      9.61s        0         
24   4.310e+01    6.937e+07    5.387e+01      1.350e+02    1.561e+10    1.850e-02      0.00s        0         
25   4.399e+01    2.029e+08    5.120e+05      1.170e+02    4.456e+09    1.732e-02      3.82m        0         
26   4.980e+01    4.667e+09    2.914e+06      1.150e+02    3.353e+09    1.725e-02      3.54m        0         
27   4.854e+01    7.950e+10    6.109e+00      1.830e+02    6.231e+13    1.732e-02      3.41m        0         
28   4.952e+01    1.585e+09    9.625e+00      5.700e+01    9.004e+05    1.739e-02      3.32m        0         
29   4.978e+01    3.229e+10    1.281e+03      7.900e+01    1.810e+07    1.694e-02      3.46m        0         
30   4.852e+01    2.210e+13    1.248e+05      6.300e+01    1.764e+06    1.656e-02      3.69m        0         
31   4.705e+01    3.794e+09    7.733e+06      6.300e+01    1.764e+06    1.656e-02      2.88m        0         
32   4.918e+01    9.739e+09    8.613e+01      6.300e+01    1.960e+06    1.653e-02      2.69m        0         
33   5.152e+01    3.783e+11    8.185e+00      4.900e+01    2.536e+05    1.630e-02      2.44m        0         
34   5.568e+01    3.873e+14    2.670e+02      6.700e+01    2.102e+07    1.624e-02      2.27m        0         
35   5.611e+01    1.669e+11    7.330e+02      7.300e+01    1.705e+08    1.621e-02      1.95m        0         
36   5.953e+01    4.048e+16    9.138e+00      6.300e+01    4.874e+06    1.623e-02      1.95m        0         
37   5.845e+01    3.480e+12    1.158e+03      6.300e+01    3.760e+06    1.605e-02      1.72m        0         
38   5.825e+01    1.209e+13    4.733e+04      1.310e+02    1.004e+13    1.576e-02      1.58m        0         
39   5.669e+01    7.362e+15    7.528e+01      5.500e+01    1.016e+06    1.532e-02      1.57m        0         
40   5.600e+01    2.956e+11    5.185e+00      9.300e+01    1.023e+11    1.520e-02      1.34m        0         
41   5.351e+01    1.212e+15    6.991e+06      4.900e+01    1.670e+05    1.523e-02      1.25m        0         
42   5.456e+01    1.986e+11    9.281e+01      4.900e+01    1.670e+05    1.523e-02      1.05m        0         
43   5.297e+01    2.255e+11    1.391e+04      4.900e+01    1.670e+05    1.523e-02      46.45s       0         
44   5.177e+01    5.109e+10    5.137e+00      4.900e+01    1.670e+05    1.523e-02      45.08s       0         
45   5.238e+01    1.173e+11    1.097e+02      4.900e+01    1.670e+05    1.523e-02      38.20s       0         
46   5.229e+01    2.338e+12    2.015e+05      4.900e+01    1.670e+05    1.523e-02      27.86s       0         
47   5.627e+01    6.323e+16    4.442e+00      4.900e+01    1.670e+05    1.523e-02      18.59s       0         
48   5.445e+01    3.275e+15    5.903e+01      4.900e+01    1.670e+05    1.523e-02      8.28s        0         
49   5.608e+01    5.033e+17    6.855e+00      5.300e+01    8.812e+05    1.470e-02      0.00s        0         
50   5.662e+01    1.098e+16    4.087e+03      5.300e+01    8.812e+05    1.470e-02      3.77m        0         
51   5.614e+01    1.336e+14    3.520e+01      9.300e+01    7.344e+09    1.436e-02      3.76m        0         
52   5.788e+01    3.744e+13    1.113e+01      1.090e+02    1.733e+11    1.308e-02      3.31m        0         
53   5.676e+01    4.433e+12    2.901e+07      8.100e+01    1.255e+08    1.216e-02      3.21m        0         
54   6.174e+01    4.333e+12    1.115e+04      1.410e+02    2.206e+15    1.195e-02      2.98m        0         
55   6.563e+01    1.733e+14    4.852e+01      1.530e+02    1.125e+17    1.227e-02      3.08m        0         
56   6.792e+01    8.317e+15    3.751e+03      1.570e+02    4.856e+15    1.194e-02      2.82m        0         
57   6.861e+01    1.479e+14    8.932e+01      6.500e+01    8.162e+06    1.134e-02      2.51m        0         
58   6.775e+01    6.264e+14    5.178e+04      9.700e+01    7.985e+09    1.108e-02      2.69m        0         
59   6.817e+01    3.266e+14    2.286e+02      6.500e+01    8.162e+06    1.134e-02      2.43m        0         
60   7.325e+01    3.709e+15    5.083e+02      6.500e+01    8.162e+06    1.134e-02      2.35m        0         
61   7.305e+01    7.252e+15    1.035e+02      8.900e+01    2.255e+09    1.078e-02      2.13m        0         
62   7.094e+01    2.374e+14    1.092e+02      8.700e+01    8.496e+09    1.098e-02      1.89m        0         
63   7.595e+01    4.665e+16    3.357e+03      9.700e+01    1.370e+09    9.417e-03      1.92m        0         
64   7.278e+01    2.960e+15    2.036e+03      8.500e+01    3.024e+08    1.031e-02      1.44m        0         
65   7.516e+01    1.937e+16    2.128e+01      9.300e+01    4.707e+09    9.714e-03      1.49m        0         
66   7.928e+01    4.637e+15    3.864e+03      8.500e+01    3.428e+08    1.091e-02      1.32m        0         
67   7.739e+01    1.958e+15    4.155e+00      1.090e+02    2.429e+11    1.089e-02      1.09m        0         
68   7.825e+01    4.890e+15    4.123e+02      1.270e+02    7.318e+12    1.017e-02      1.02m        0         
69   8.175e+01    4.709e+16    4.376e+03      9.300e+01    5.598e+09    1.060e-02      53.43s       0         
70   7.976e+01    1.552e+17    2.094e+01      9.300e+01    5.598e+09    1.060e-02      35.86s       0         
71   8.080e+01    7.272e+15    6.526e+03      9.300e+01    5.598e+09    1.060e-02      27.53s       0         
72   8.075e+01    1.607e+18    1.897e+01      8.300e+01    2.502e+08    1.113e-02      18.20s       0         
73   8.138e+01    3.624e+16    3.557e+02      6.500e+01    6.361e+06    1.113e-02      9.37s        0         
74   8.121e+01    7.589e+17    1.823e+01      8.300e+01    3.682e+08    1.097e-02      0.00s        0         
75   8.169e+01    6.720e+15    2.407e+01      1.430e+02    6.848e+14    1.059e-02      3.49m        0         
76   8.166e+01    4.179e+16    3.829e+02      1.070e+02    1.783e+11    1.024e-02      3.65m        0         
77   8.374e+01    2.086e+16    5.917e+01      1.050e+02    2.534e+11    1.026e-02      3.74m        0         
78   8.232e+01    7.117e+16    7.615e+04      8.300e+01    4.450e+08    1.086e-02      3.08m        0         
79   8.228e+01    2.528e+16    4.625e+04      8.300e+01    3.763e+08    1.076e-02      3.26m        0         
80   8.133e+01    2.558e+16    2.909e+04      8.500e+01    4.030e+08    1.059e-02      3.09m        0         
81   8.033e+01    9.202e+16    1.143e+01      8.500e+01    4.030e+08    1.059e-02      3.28m        0         
82   8.305e+01    3.166e+16    1.142e+02      1.510e+02    5.250e+15    1.041e-02      2.95m        0         
83   8.188e+01    1.959e+15    7.058e+00      9.100e+01    1.002e+09    1.037e-02      2.71m        0         
84   8.464e+01    1.022e+19    1.353e+01      9.300e+01    1.116e+09    1.037e-02      2.62m        0         
85   8.217e+01    6.715e+17    3.204e+03      1.590e+02    2.631e+16    1.036e-02      2.19m        0         
86   8.398e+01    1.236e+18    3.227e+01      8.300e+01    2.559e+08    1.046e-02      2.56m        0         
87   8.285e+01    1.555e+17    1.715e+04      9.500e+01    6.243e+09    1.044e-02      2.08m        0         
88   7.968e+01    2.373e+15    4.551e+01      1.270e+02    1.170e+14    9.617e-03      1.85m        0         
89   8.391e+01    1.580e+20    5.477e+00      1.270e+02    1.170e+14    9.617e-03      1.84m        0         
90   7.978e+01    1.611e+16    9.002e+01      1.030e+02    4.703e+10    1.053e-02      1.56m        0         
91   8.238e+01    8.903e+16    3.325e+02      9.300e+01    3.050e+09    1.048e-02      1.43m        0         
92   7.691e+01    4.835e+17    2.602e+04      9.300e+01    1.741e+09    1.048e-02      1.22m        0         
93   8.219e+01    5.719e+20    4.424e+04      1.030e+02    5.057e+11    9.752e-03      1.13m        0         
94   8.102e+01    6.292e+15    5.262e+01      1.510e+02    2.732e+14    9.876e-03      52.94s       0         
95   8.153e+01    8.815e+16    7.220e+02      1.030e+02    1.096e+10    1.048e-02      43.08s       0         
96   7.995e+01    2.882e+16    1.709e+04      7.500e+01    9.193e+07    1.046e-02      31.38s       0         
97   8.165e+01    5.672e+16    1.908e+02      9.100e+01    2.233e+09    9.200e-03      22.10s       0         
98   8.288e+01    6.917e+18    6.644e+01      9.100e+01    2.233e+09    9.200e-03      11.05s       0         
99   8.672e+01    2.831e+17    7.127e+02      9.100e+01    2.233e+09    9.200e-03      0.00s        0         
100  7.881e+01    3.718e+15    5.570e+01      9.700e+01    1.140e+10    9.105e-03      4.16m        0         
101  8.404e+01    3.330e+16    3.788e+04      9.300e+01    3.517e+09    8.835e-03      4.30m        0         
102  8.198e+01    2.126e+15    7.732e+02      8.900e+01    5.362e+08    8.773e-03      3.65m        0         
103  8.250e+01    1.344e+16    5.982e+02      9.300e+01    2.236e+09    8.755e-03      3.72m        0         
104  8.587e+01    4.739e+20    7.467e+02      1.050e+02    7.951e+10    8.279e-03      3.74m        0         
105  8.437e+01    8.470e+15    1.915e+05      1.070e+02    2.498e+10    8.543e-03      3.47m        0         
106  8.692e+01    1.241e+20    4.295e+06      1.790e+02    2.519e+17    8.291e-03      3.73m        0         
107  8.539e+01    5.689e+15    1.816e+01      9.500e+01    1.027e+10    8.262e-03      3.45m        0         
108  9.091e+01    1.786e+18    2.127e+06      1.810e+02    1.922e+18    8.295e-03      2.89m        0         
109  8.969e+01    1.030e+17    4.447e+02      8.900e+01    5.362e+08    8.423e-03      2.49m        0         
110  8.793e+01    1.332e+18    3.447e+00      8.900e+01    5.362e+08    8.423e-03      2.87m        0         
111  8.585e+01    1.842e+16    7.877e+01      8.900e+01    5.362e+08    8.423e-03      2.27m        0         
112  8.472e+01    5.189e+15    2.281e+02      9.900e+01    5.036e+09    8.414e-03      2.14m        0         
113  8.464e+01    8.475e+15    5.154e+03      8.700e+01    6.183e+07    8.047e-03      1.89m        0         
114  8.586e+01    2.932e+15    2.548e+02      8.700e+01    6.183e+07    8.047e-03      1.71m        0         
115  8.919e+01    5.495e+16    6.382e+01      1.810e+02    3.024e+16    7.975e-03      1.58m        0         
116  8.736e+01    1.705e+18    3.628e+07      8.700e+01    6.183e+07    8.047e-03      1.40m        0         
117  8.412e+01    5.068e+15    6.025e+00      8.500e+01    3.806e+07    8.073e-03      1.20m        0         
118  8.677e+01    1.211e+16    7.038e+04      1.570e+02    4.443e+15    8.060e-03      1.09m        0         
119  8.402e+01    2.877e+16    3.012e+02      1.030e+02    1.810e+10    8.024e-03      53.01s       0         
120  8.526e+01    6.254e+15    1.945e+01      1.390e+02    9.959e+12    8.101e-03      40.94s       0         
121  8.754e+01    1.522e+19    1.599e+02      1.390e+02    3.697e+13    8.031e-03      35.06s       0         
122  8.551e+01    2.827e+15    2.233e+02      1.130e+02    1.224e+09    8.054e-03      21.98s       0         
123  8.422e+01    1.154e+18    1.417e+03      1.750e+02    5.224e+13    8.088e-03      10.39s       0         
124  8.858e+01    1.422e+19    7.595e+03      1.090e+02    8.877e+08    8.015e-03      0.00s        0         
125  8.870e+01    1.696e+18    1.223e+06      1.090e+02    8.877e+08    8.015e-03      4.45m        0         
126  8.458e+01    2.920e+14    1.059e+02      1.110e+02    9.717e+08    8.058e-03      3.45m        0         
127  8.548e+01    1.179e+16    7.724e+02      1.130e+02    1.140e+09    8.049e-03      4.13m        0         
128  8.483e+01    1.821e+15    2.539e+03      1.270e+02    6.384e+10    8.025e-03      3.81m        0         
129  8.172e+01    7.449e+15    1.184e+04      9.100e+01    2.738e+08    8.025e-03      3.40m        0         
130  8.575e+01    7.119e+15    1.133e+04      8.900e+01    7.531e+07    8.122e-03      3.53m        0         
131  8.423e+01    4.496e+16    2.737e+02      8.900e+01    7.531e+07    8.122e-03      3.29m        0         
132  8.513e+01    5.753e+16    1.988e+06      1.530e+02    6.698e+15    8.197e-03      3.13m        0         
133  8.408e+01    9.754e+14    8.193e+02      1.170e+02    2.864e+10    8.197e-03      2.82m        0         
134  8.175e+01    3.306e+16    4.366e+05      7.900e+01    1.381e+07    8.197e-03      2.71m        0         
135  8.143e+01    1.796e+18    1.394e+01      9.500e+01    3.345e+09    8.057e-03      2.61m        0         
136  8.494e+01    2.320e+15    2.922e+02      1.210e+02    2.221e+12    8.115e-03      2.50m        0         
137  8.203e+01    4.841e+14    5.868e+03      7.500e+01    6.046e+06    8.197e-03      2.08m        0         
138  8.211e+01    2.499e+16    1.375e+04      9.100e+01    1.875e+08    8.164e-03      2.04m        0         
139  8.363e+01    1.216e+16    7.490e+02      9.500e+01    7.632e+08    8.197e-03      1.88m        0         
140  7.932e+01    1.246e+15    1.024e+02      7.500e+01    6.046e+06    8.197e-03      1.60m        0         
141  7.889e+01    4.963e+13    8.216e+01      7.700e+01    1.198e+07    8.105e-03      1.50m        0         
142  8.164e+01    4.138e+15    5.524e+02      7.700e+01    1.198e+07    8.105e-03      1.39m        0         
143  7.645e+01    1.968e+14    2.241e+02      9.300e+01    7.201e+07    8.099e-03      1.28m        0         
144  7.411e+01    8.203e+14    5.314e+02      1.730e+02    2.812e+14    8.040e-03      1.08m        0         
145  7.572e+01    3.391e+14    2.469e+05      7.900e+01    1.623e+07    8.197e-03      44.32s       0         
146  8.047e+01    1.370e+14    1.136e+03      1.010e+02    1.546e+10    8.326e-03      33.93s       0         
147  8.083e+01    5.238e+16    1.458e+02      9.700e+01    5.962e+09    8.277e-03      20.87s       0         
148  8.139e+01    1.356e+15    1.826e+01      1.010e+02    1.591e+10    8.405e-03      11.34s       0         
149  7.560e+01    1.971e+14    8.402e+05      8.100e+01    4.236e+07    8.295e-03      0.00s        0         
150  7.281e+01    2.421e+13    7.061e+02      8.300e+01    5.219e+07    8.378e-03      4.40m        0         
151  7.299e+01    1.983e+15    1.144e+02      8.300e+01    3.245e+07    8.101e-03      4.27m        0         
152  7.428e+01    2.891e+13    2.224e+02      7.900e+01    1.616e+07    8.144e-03      4.06m        0         
153  7.869e+01    9.731e+14    1.643e+03      8.300e+01    2.314e+08    8.353e-03      4.07m        0         
154  7.690e+01    7.466e+14    3.965e+07      8.100e+01    1.676e+07    8.438e-03      3.69m        0         
155  7.314e+01    6.553e+13    3.471e+01      8.100e+01    1.676e+07    8.446e-03      3.29m        0         
156  7.483e+01    7.817e+14    7.616e+01      6.300e+01    6.980e+05    8.452e-03      3.12m        0         
157  7.581e+01    2.402e+13    4.133e+05      6.300e+01    6.980e+05    8.452e-03      3.10m        0         
158  7.508e+01    1.354e+17    7.914e+01      6.300e+01    6.980e+05    8.452e-03      2.91m        0         
159  7.417e+01    5.559e+12    3.410e+02      6.300e+01    6.980e+05    8.452e-03      2.65m        0         
160  7.682e+01    1.923e+16    1.000e+01      6.300e+01    6.980e+05    8.452e-03      2.88m        0         
161  7.343e+01    1.321e+14    3.263e+02      6.300e+01    6.980e+05    8.452e-03      2.27m        0         
162  7.464e+01    1.361e+13    7.431e+00      6.300e+01    6.980e+05    8.452e-03      2.23m        0         
163  7.325e+01    4.338e+15    1.033e+03      6.300e+01    6.980e+05    8.452e-03      2.14m        0         
164  7.641e+01    1.496e+14    2.343e+01      6.300e+01    6.980e+05    8.452e-03      1.92m        0         
165  7.345e+01    6.585e+12    6.481e+01      6.300e+01    6.980e+05    8.452e-03      1.53m        0         
166  7.442e+01    6.651e+13    2.322e+02      6.300e+01    6.980e+05    8.452e-03      1.47m        0         
167  7.376e+01    9.738e+13    1.251e+01      6.300e+01    6.980e+05    8.452e-03      1.32m        0         
168  7.768e+01    9.523e+13    1.461e+02      6.300e+01    6.980e+05    8.452e-03      1.12m        0         
169  7.869e+01    8.894e+14    1.245e+03      6.300e+01    6.980e+05    8.452e-03      55.06s       0         
170  7.703e+01    6.085e+15    1.544e+03      6.300e+01    6.980e+05    8.452e-03      44.49s       0         
171  7.833e+01    5.480e+14    8.430e+02      6.300e+01    6.980e+05    8.452e-03      33.24s       0         
172  7.095e+01    3.864e+11    4.672e+00      6.300e+01    6.980e+05    8.452e-03      20.13s       0         
173  7.422e+01    3.341e+14    5.351e+01      6.300e+01    6.980e+05    8.452e-03      11.26s       0         
174  7.164e+01    4.490e+15    1.915e+03      6.300e+01    6.980e+05    8.452e-03      0.00s        0         
175  7.631e+01    9.925e+13    4.550e+08      6.300e+01    6.980e+05    8.452e-03      4.52m        0         
176  7.431e+01    3.691e+14    3.045e+02      6.300e+01    6.980e+05    8.452e-03      3.99m        0         
177  7.517e+01    1.382e+12    8.357e+02      6.300e+01    6.980e+05    8.452e-03      4.21m        0         
178  7.546e+01    7.465e+12    2.807e+02      6.300e+01    6.980e+05    8.452e-03      4.69m        0         
179  7.520e+01    9.977e+16    4.467e+03      1.270e+02    9.576e+10    8.385e-03      4.42m        0         
180  8.155e+01    3.589e+16    5.190e+01      1.230e+02    9.576e+10    8.357e-03      3.61m        0         
181  7.603e+01    6.201e+13    5.869e+02      6.300e+01    6.980e+05    8.452e-03      3.28m        0         
182  8.092e+01    7.904e+17    3.558e+02      6.300e+01    6.980e+05    8.452e-03      3.27m        0         
183  8.272e+01    2.239e+16    2.752e+02      6.300e+01    6.980e+05    8.452e-03      2.99m        0         
184  8.314e+01    2.161e+16    2.076e+06      6.300e+01    6.980e+05    8.452e-03      2.85m        0         
185  7.533e+01    1.038e+14    8.534e+01      6.300e+01    6.980e+05    8.452e-03      2.51m        0         
186  7.765e+01    2.197e+15    5.012e+00      8.700e+01    6.624e+07    8.402e-03      2.47m        0         
187  8.009e+01    1.096e+15    3.765e+03      6.300e+01    6.980e+05    8.452e-03      2.31m        0         
188  7.748e+01    6.619e+14    1.100e+06      6.300e+01    6.980e+05    8.452e-03      2.06m        0         
189  7.857e+01    5.560e+16    6.614e+00      6.300e+01    6.980e+05    8.452e-03      2.32m        0         
190  7.408e+01    4.829e+14    9.305e+04      6.300e+01    6.980e+05    8.452e-03      1.89m        0         
191  7.630e+01    1.362e+14    4.512e+01      6.300e+01    6.980e+05    8.452e-03      1.64m        0         
192  7.481e+01    5.758e+14    2.367e+02      6.300e+01    6.980e+05    8.452e-03      1.42m        0         
193  7.331e+01    3.702e+14    2.016e+05      7.300e+01    5.412e+06    8.416e-03      1.17m        0         
194  7.782e+01    4.389e+15    1.039e+06      6.300e+01    6.980e+05    8.452e-03      58.72s       0         
195  7.528e+01    1.603e+13    1.163e+04      6.300e+01    6.980e+05    8.452e-03      44.54s       0         
196  7.725e+01    7.370e+13    4.179e+02      8.300e+01    1.523e+08    8.413e-03      33.37s       0         
197  7.492e+01    1.052e+13    1.534e+02      8.100e+01    1.195e+08    8.384e-03      23.08s       0         
198  7.618e+01    2.425e+13    2.875e+01      8.100e+01    6.472e+07    8.391e-03      11.58s       0         
199  7.575e+01    1.398e+13    1.300e+04      8.300e+01    1.304e+08    8.422e-03      0.00s        0         
200  7.681e+01    2.137e+13    6.490e+01      9.900e+01    1.915e+09    8.422e-03      4.62m        0         
201  7.458e+01    1.861e+15    3.633e+04      8.300e+01    1.231e+07    8.398e-03      4.22m        0         
202  7.953e+01    1.047e+19    4.103e+01      8.100e+01    1.195e+08    8.384e-03      4.17m        0         
203  7.556e+01    2.312e+13    6.025e+01      8.900e+01    5.500e+07    8.355e-03      4.00m        0         
204  7.810e+01    1.591e+14    5.687e+01      8.100e+01    1.281e+07    8.420e-03      3.98m        0         
205  7.384e+01    1.233e+13    3.473e+05      9.900e+01    8.780e+09    8.393e-03      3.40m        0         
206  7.624e+01    7.668e+12    9.918e+00      7.700e+01    8.358e+06    8.439e-03      3.51m        0         
207  7.965e+01    4.529e+14    1.156e+11      1.190e+02    7.344e+11    8.425e-03      3.19m        0         
208  7.850e+01    6.581e+15    1.290e+02      9.300e+01    2.911e+07    8.365e-03      3.41m        0         
209  7.941e+01    2.394e+16    4.759e+01      9.500e+01    2.079e+09    8.384e-03      2.93m        0         
210  7.496e+01    9.742e+11    1.166e+02      9.700e+01    4.124e+08    8.288e-03      2.61m        0         
211  7.317e+01    7.292e+14    7.840e+04      9.700e+01    4.124e+08    8.288e-03      2.41m        0         
212  7.690e+01    1.554e+14    1.425e+01      7.100e+01    3.384e+06    8.288e-03      2.23m        0         
213  7.072e+01    7.426e+11    3.780e+04      7.300e+01    3.891e+06    8.288e-03      2.04m        0         
214  7.549e+01    2.538e+13    1.907e+04      9.100e+01    2.265e+07    8.288e-03      1.92m        0         
215  7.432e+01    2.488e+12    3.722e+03      1.370e+02    1.742e+09    8.288e-03      1.68m        0         
216  7.972e+01    3.000e+14    2.572e+01      1.090e+02    2.477e+08    8.288e-03      1.53m        0         
217  7.895e+01    1.743e+13    1.640e+02      7.300e+01    4.905e+06    8.288e-03      1.31m        0         
218  7.588e+01    3.434e+12    8.001e+02      9.300e+01    4.698e+07    8.288e-03      1.17m        0         
219  7.494e+01    1.487e+15    3.324e+03      1.530e+02    8.933e+11    8.288e-03      56.17s       0         
220  7.441e+01    4.232e+13    7.172e+01      7.500e+01    7.946e+06    8.288e-03      45.21s       0         
221  7.147e+01    3.401e+12    1.039e+03      7.700e+01    8.453e+06    8.288e-03      32.83s       0         
222  7.503e+01    1.190e+12    5.108e+02      9.300e+01    6.674e+07    8.288e-03      22.25s       0         
223  7.856e+01    1.304e+14    4.242e+03      8.500e+01    1.403e+07    8.288e-03      11.43s       0         
224  7.347e+01    2.257e+11    3.754e+01      8.900e+01    2.447e+08    8.288e-03      0.00s        0         
225  7.518e+01    3.260e+14    2.123e+01      1.090e+02    4.251e+08    8.288e-03      4.68m        0         
226  7.730e+01    1.525e+13    2.544e+05      1.370e+02    9.127e+08    8.288e-03      4.50m        0         
227  7.666e+01    8.951e+13    2.786e+03      1.150e+02    4.126e+09    8.288e-03      4.19m        0         
228  7.436e+01    2.071e+13    4.712e+04      1.170e+02    7.258e+10    8.288e-03      3.86m        0         
229  7.801e+01    2.988e+14    1.537e+03      7.500e+01    1.808e+07    8.288e-03      3.86m        0         
230  8.075e+01    9.431e+15    7.334e+03      7.300e+01    6.426e+06    8.288e-03      3.79m        0         
231  7.850e+01    7.978e+13    9.546e+02      1.150e+02    1.220e+10    8.288e-03      3.33m        0         
232  7.891e+01    1.743e+17    3.245e+04      1.990e+02    4.501e+19    8.288e-03      3.34m        0         
233  7.734e+01    1.299e+14    3.959e+01      8.300e+01    2.193e+08    8.288e-03      3.07m        0         
234  7.713e+01    4.724e+14    1.096e+02      1.450e+02    4.072e+14    8.288e-03      2.94m        0         
235  7.756e+01    2.612e+14    6.169e+03      1.030e+02    1.928e+09    8.288e-03      2.69m        0         
236  7.540e+01    2.497e+14    2.501e+03      7.500e+01    8.960e+06    8.288e-03      2.48m        0         
237  7.348e+01    5.238e+14    4.826e+01      7.700e+01    5.412e+06    8.288e-03      2.26m        0         
238  7.476e+01    1.401e+13    1.288e+01      8.700e+01    1.302e+07    8.288e-03      2.03m        0         
239  7.405e+01    9.122e+16    8.183e+01      8.100e+01    1.063e+08    8.288e-03      1.88m        0         
240  7.940e+01    1.908e+15    3.811e+00      1.530e+02    2.942e+14    8.253e-03      1.77m        0         
241  7.824e+01    1.361e+15    9.622e+02      1.430e+02    6.224e+12    8.270e-03      1.53m        0         
242  7.512e+01    1.142e+15    2.963e+03      7.100e+01    2.878e+06    8.288e-03      1.37m        0         
243  8.197e+01    9.029e+15    3.990e+01      1.390e+02    8.935e+11    8.288e-03      1.18m        0         
244  7.488e+01    2.760e+14    1.206e+02      8.700e+01    2.350e+09    8.288e-03      52.98s       0         
245  8.281e+01    2.154e+19    3.854e+00      8.100e+01    9.209e+07    8.287e-03      46.31s       0         
246  7.268e+01    8.828e+12    2.738e+02      7.100e+01    4.398e+06    8.288e-03      32.49s       0         
247  7.900e+01    1.148e+19    3.566e+02      1.250e+02    1.865e+12    8.288e-03      23.72s       0         
248  7.548e+01    3.664e+13    8.451e+01      9.500e+01    1.781e+09    8.288e-03      11.17s       0         
249  7.675e+01    6.013e+16    8.337e+02      1.310e+02    1.864e+11    8.288e-03      0.00s        0         
250  7.644e+01    1.510e+15    3.169e+08      9.700e+01    6.251e+09    8.288e-03      4.61m        0         
251  7.494e+01    1.314e+15    3.715e+01      2.250e+02    1.049e+18    8.288e-03      4.74m        0         
252  7.471e+01    2.105e+12    4.129e+03      1.270e+02    1.564e+12    8.271e-03      4.76m        0         
253  7.781e+01    4.349e+13    4.797e+01      1.270e+02    1.094e+12    8.286e-03      4.07m        0         
254  8.016e+01    4.494e+14    4.362e+02      8.500e+01    9.428e+08    8.248e-03      3.85m        0         
255  8.002e+01    2.271e+14    1.850e+03      1.070e+02    2.546e+09    8.252e-03      3.65m        0         
256  7.826e+01    4.128e+14    1.602e+01      1.250e+02    6.137e+09    8.256e-03      3.41m        0         
257  8.354e+01    5.731e+15    1.595e+03      1.250e+02    6.137e+09    8.247e-03      3.29m        0         
258  7.647e+01    2.352e+17    2.612e+02      8.900e+01    8.780e+08    8.266e-03      2.84m        0         
259  8.221e+01    4.146e+15    1.229e+02      8.900e+01    8.780e+08    8.266e-03      2.95m        0         
260  8.246e+01    3.665e+18    2.798e+02      9.500e+01    3.738e+09    8.269e-03      2.69m        0         
261  7.766e+01    2.483e+15    1.267e+02      7.500e+01    1.149e+07    8.288e-03      2.41m        0         
262  7.431e+01    4.253e+12    7.775e+02      1.530e+02    1.925e+12    8.288e-03      2.24m        0         
263  7.317e+01    3.180e+16    8.331e+02      8.100e+01    9.912e+07    8.270e-03      2.15m        0         
264  7.890e+01    1.602e+16    2.040e+05      7.900e+01    8.827e+06    8.270e-03      2.12m        0         
265  7.166e+01    9.646e+13    5.086e+02      1.090e+02    1.484e+12    8.270e-03      1.58m        0         
266  7.798e+01    5.347e+16    8.803e+03      1.010e+02    1.680e+11    8.270e-03      1.52m        0         
267  7.561e+01    1.586e+13    1.128e+04      6.300e+01    8.500e+05    8.288e-03      1.35m        0         
268  7.868e+01    3.776e+14    1.437e+03      1.030e+02    1.285e+10    8.288e-03      1.15m        0         
269  7.565e+01    2.415e+13    3.172e+04      1.250e+02    1.499e+12    8.288e-03      55.24s       0         
270  7.395e+01    4.355e+13    7.082e+02      6.300e+01    8.500e+05    8.288e-03      46.36s       0         
271  7.721e+01    1.633e+13    7.423e+02      1.570e+02    6.307e+14    8.288e-03      33.93s       0         
272  7.699e+01    2.804e+13    1.012e+03      6.900e+01    2.371e+06    8.288e-03      25.83s       0         
273  7.827e+01    5.184e+13    4.447e+01      7.300e+01    6.426e+06    8.288e-03      13.18s       0         
274  7.690e+01    1.160e+17    1.491e+03      7.500e+01    5.412e+06    8.288e-03      0.00s        0         
275  7.560e+01    1.626e+14    1.388e+03      7.900e+01    2.265e+07    8.288e-03      4.33m        0         
276  7.284e+01    2.790e+13    7.191e+05      8.100e+01    2.467e+07    8.266e-03      4.32m        0         
277  7.719e+01    2.190e+14    3.657e+02      8.500e+01    1.098e+08    8.266e-03      4.21m        0         
278  7.763e+01    4.226e+13    6.913e+00      1.490e+02    4.548e+12    8.266e-03      4.31m        0         
279  7.520e+01    5.289e+14    4.476e+00      7.300e+01    6.426e+06    8.266e-03      4.00m        0         
280  8.088e+01    8.328e+13    5.159e+01      7.900e+01    1.403e+07    8.288e-03      4.05m        0         
281  7.088e+01    1.314e+14    7.768e+02      6.300e+01    8.500e+05    8.288e-03      3.22m        0         
282  7.953e+01    5.268e+13    4.706e+03      7.700e+01    2.419e+07    8.280e-03      3.90m        0         
283  7.128e+01    4.584e+12    1.307e+03      1.490e+02    5.019e+12    8.280e-03      3.44m        0         
284  8.090e+01    8.238e+16    1.045e+06      1.670e+02    2.891e+15    8.231e-03      3.21m        0         
285  7.833e+01    1.366e+16    1.451e+02      8.700e+01    4.646e+07    8.280e-03      2.73m        0         
