    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   6.064e+01    2.138e+07    1.539e+01      6.900e+01    6.516e+04    1.684e-02      45.57s       0         
20   5.880e+01    2.763e+06    1.161e+01      6.900e+01    6.516e+04    1.684e-02      37.84s       0         
21   6.057e+01    6.979e+07    9.532e+01      6.900e+01    6.516e+04    1.684e-02      27.99s       0         
22   6.345e+01    6.526e+10    5.069e+01      6.100e+01    6.030e+04    1.615e-02      18.92s       0         
23   6.042e+01    3.161e+09    1.629e+01      6.100e+01    6.030e+04    1.615e-02      7.85s        0         
24   6.059e+01    9.939e+08    1.479e+01      6.100e+01    6.030e+04    1.615e-02      0.00s        0         
25   5.763e+01    5.071e+07    8.769e+01      6.100e+01    6.030e+04    1.615e-02      3.84m        0         
26   5.857e+01    1.635e+07    5.646e+00      6.100e+01    6.030e+04    1.615e-02      4.22m        0         
27   6.031e+01    4.146e+08    2.705e+01      6.100e+01    6.030e+04    1.615e-02      3.91m        0         
28   6.106e+01    3.487e+07    2.462e+01      6.100e+01    6.030e+04    1.615e-02      3.62m        0         
29   6.202e+01    1.439e+07    3.280e+02      6.100e+01    6.030e+04    1.615e-02      3.37m        0         
30   6.178e+01    6.931e+07    1.201e+02      6.100e+01    6.030e+04    1.615e-02      2.72m        0         
31   6.334e+01    3.876e+14    6.991e+01      6.100e+01    6.030e+04    1.615e-02      2.46m        0         
32   6.445e+01    3.699e+09    1.934e+01      6.100e+01    6.030e+04    1.615e-02      2.43m        0         
33   6.613e+01    2.803e+10    4.555e+03      6.100e+01    6.030e+04    1.615e-02      2.29m        0         
34   6.813e+01    1.348e+08    1.265e+03      6.100e+01    6.030e+04    1.615e-02      2.14m        0         
35   6.361e+01    6.771e+07    8.540e+01      6.100e+01    6.030e+04    1.615e-02      1.65m        0         
36   6.624e+01    5.702e+08    1.841e+01      6.100e+01    6.030e+04    1.615e-02      1.85m        0         
37   6.469e+01    1.119e+15    1.200e+01      6.100e+01    6.030e+04    1.615e-02      1.63m        0         
38   6.634e+01    2.341e+07    5.304e+01      6.100e+01    6.030e+04    1.615e-02      1.54m        0         
39   6.625e+01    1.343e+09    7.444e+01      6.100e+01    6.030e+04    1.615e-02      1.33m        0         
40   6.612e+01    4.315e+07    6.751e+01      6.100e+01    6.030e+04    1.615e-02      1.36m        0         
41   6.573e+01    1.012e+12    9.248e+00      6.100e+01    6.030e+04    1.615e-02      1.08m        0         
42   6.715e+01    4.706e+08    7.729e+01      6.100e+01    6.030e+04    1.615e-02      59.79s       0         
43   6.789e+01    1.355e+08    2.559e+01      6.100e+01    6.030e+04    1.615e-02      50.40s       0         
44   6.639e+01    1.480e+08    3.819e+01      6.100e+01    6.030e+04    1.615e-02      39.28s       0         
45   6.370e+01    8.385e+06    1.822e+01      6.100e+01    6.030e+04    1.615e-02      35.92s       0         
46   6.755e+01    1.571e+08    7.180e+00      6.100e+01    6.030e+04    1.615e-02      27.03s       0         
47   6.452e+01    1.454e+08    1.959e+03      6.100e+01    6.030e+04    1.615e-02      16.47s       0         
48   6.723e+01    1.920e+08    6.917e+00      6.100e+01    6.030e+04    1.615e-02      8.81s        0         
49   6.453e+01    9.427e+07    2.673e+01      6.700e+01    5.933e+04    1.601e-02      0.00s        0         
50   6.448e+01    1.332e+08    2.267e+01      6.100e+01    6.030e+04    1.615e-02      3.35m        0         
51   6.542e+01    4.904e+06    2.399e+01      6.100e+01    6.030e+04    1.615e-02      3.43m        0         
52   6.392e+01    6.762e+05    7.155e+03      9.500e+01    3.422e+07    1.560e-02      2.90m        0         
53   6.617e+01    5.343e+08    1.534e+02      6.100e+01    6.030e+04    1.615e-02      3.17m        0         
54   6.763e+01    2.329e+07    3.072e+03      6.100e+01    6.030e+04    1.615e-02      3.53m        0         
55   6.630e+01    4.393e+10    3.227e+05      6.100e+01    6.030e+04    1.615e-02      3.22m        0         
56   6.864e+01    5.185e+09    4.567e+01      6.100e+01    6.030e+04    1.615e-02      2.80m        0         
57   6.661e+01    6.732e+07    4.205e+01      6.100e+01    6.030e+04    1.615e-02      2.27m        0         
58   6.856e+01    6.239e+08    5.117e+01      6.100e+01    6.030e+04    1.615e-02      2.52m        0         
59   6.775e+01    2.357e+07    2.863e+01      6.100e+01    6.030e+04    1.615e-02      2.16m        0         
60   6.670e+01    4.067e+07    4.483e+02      6.100e+01    6.030e+04    1.615e-02      2.25m        0         
61   6.773e+01    8.020e+07    3.033e+02      6.100e+01    6.030e+04    1.615e-02      2.38m        0         
62   6.583e+01    5.561e+08    7.872e+00      6.100e+01    6.030e+04    1.615e-02      1.96m        0         
63   6.706e+01    2.216e+07    1.455e+01      6.100e+01    6.030e+04    1.615e-02      1.97m        0         
64   6.444e+01    2.127e+06    2.575e+01      6.100e+01    6.030e+04    1.615e-02      1.40m        0         
65   6.711e+01    3.837e+07    1.237e+01      6.100e+01    6.030e+04    1.615e-02      1.58m        0         
66   6.545e+01    3.407e+07    1.258e+01      7.100e+01    8.817e+04    1.572e-02      1.20m        0         
67   6.565e+01    9.449e+10    9.650e+00      7.300e+01    1.108e+05    1.571e-02      1.29m        0         
68   6.464e+01    5.363e+06    1.106e+01      6.300e+01    3.487e+04    1.566e-02      1.04m        0         
69   6.592e+01    7.207e+06    3.716e+01      6.900e+01    1.079e+05    1.490e-02      46.74s       0         
70   6.612e+01    1.965e+08    9.004e+00      6.900e+01    1.079e+05    1.490e-02      32.21s       0         
71   7.005e+01    4.337e+07    2.369e+01      6.900e+01    1.079e+05    1.490e-02      28.69s       0         
72   7.260e+01    2.770e+08    2.733e+01      6.900e+01    1.079e+05    1.490e-02      19.38s       0         
73   7.280e+01    2.330e+10    8.879e+02      6.900e+01    1.079e+05    1.490e-02      8.07s        0         
74   7.340e+01    1.111e+09    2.414e+01      6.900e+01    1.079e+05    1.490e-02      0.00s        0         
75   7.139e+01    3.760e+07    7.598e+03      6.900e+01    1.079e+05    1.490e-02      2.97m        0         
76   7.367e+01    8.407e+09    5.360e+00      8.500e+01    1.614e+05    1.438e-02      3.23m        0         
77   7.295e+01    9.149e+08    1.858e+02      1.570e+02    1.390e+08    1.412e-02      3.04m        0         
78   7.308e+01    2.356e+14    3.059e+03      9.300e+01    3.667e+07    1.412e-02      3.04m        0         
79   7.141e+01    7.053e+07    4.774e+01      6.900e+01    7.472e+04    1.470e-02      2.71m        0         
80   7.114e+01    7.267e+10    1.468e+01      6.900e+01    7.472e+04    1.470e-02      2.84m        0         
81   7.131e+01    3.201e+10    1.580e+02      7.100e+01    2.186e+05    1.460e-02      2.60m        0         
82   7.388e+01    1.906e+08    1.320e+02      1.390e+02    1.089e+09    1.445e-02      2.76m        0         
83   7.297e+01    1.539e+08    2.108e+01      6.700e+01    5.074e+04    1.477e-02      2.23m        0         
84   7.345e+01    1.040e+08    1.564e+01      1.050e+02    1.567e+06    1.427e-02      2.09m        0         
85   7.219e+01    2.246e+09    2.667e+02      1.150e+02    6.598e+07    1.474e-02      2.06m        0         
86   7.302e+01    1.537e+09    1.516e+03      1.190e+02    3.821e+08    1.475e-02      1.99m        0         
87   7.489e+01    4.740e+10    1.697e+01      9.300e+01    2.323e+06    1.470e-02      1.83m        0         
88   7.368e+01    6.443e+07    1.573e+01      8.500e+01    1.133e+05    1.467e-02      1.59m        0         
89   7.417e+01    8.781e+06    8.851e+04      8.500e+01    5.050e+05    1.430e-02      1.47m        0         
90   7.416e+01    2.976e+13    2.397e+01      8.500e+01    5.050e+05    1.430e-02      1.40m        0         
91   7.355e+01    1.078e+08    3.820e+01      8.900e+01    5.750e+05    1.411e-02      1.31m        0         
92   7.385e+01    3.659e+08    2.296e+03      8.700e+01    1.089e+06    1.409e-02      1.10m        0         
93   7.675e+01    1.069e+09    3.413e+01      9.300e+01    5.385e+05    1.425e-02      58.88s       0         
94   7.773e+01    6.276e+08    5.636e+02      9.700e+01    9.934e+05    1.408e-02      56.56s       0         
95   7.856e+01    1.492e+15    7.484e+03      9.300e+01    6.702e+05    1.384e-02      40.22s       0         
96   7.649e+01    6.058e+09    2.051e+03      1.310e+02    1.961e+07    1.344e-02      28.54s       0         
97   8.166e+01    2.383e+08    4.270e+01      1.050e+02    1.166e+07    1.359e-02      20.39s       0         
98   7.617e+01    1.822e+09    1.413e+05      9.300e+01    8.379e+05    1.399e-02      7.72s        0         
99   7.725e+01    1.720e+08    1.537e+03      8.900e+01    5.244e+05    1.429e-02      0.00s        0         
100  7.606e+01    6.467e+13    1.217e+02      9.700e+01    2.281e+06    1.378e-02      4.51m        0         
101  7.634e+01    8.848e+08    1.283e+01      1.110e+02    2.281e+07    1.332e-02      3.14m        0         
102  7.851e+01    1.599e+14    1.732e+01      1.030e+02    1.678e+07    1.337e-02      3.82m        0         
103  7.704e+01    7.978e+08    8.091e+02      1.110e+02    2.698e+07    1.343e-02      3.66m        0         
104  7.776e+01    7.467e+07    8.366e+01      1.050e+02    1.817e+07    1.360e-02      3.03m        0         
105  8.014e+01    1.883e+13    1.938e+01      1.090e+02    1.887e+07    1.332e-02      2.74m        0         
106  8.215e+01    5.233e+08    3.064e+03      1.070e+02    1.748e+07    1.328e-02      2.40m        0         
107  8.187e+01    5.293e+10    6.200e+00      9.700e+01    4.166e+06    1.343e-02      2.27m        0         
108  7.508e+01    8.954e+09    8.013e+01      9.700e+01    4.166e+06    1.343e-02      2.21m        0         
109  7.906e+01    6.378e+09    3.568e+01      1.170e+02    2.375e+06    1.335e-02      2.17m        0         
110  7.770e+01    8.064e+12    1.598e+01      1.290e+02    7.978e+06    1.361e-02      2.01m        0         
111  7.908e+01    6.592e+08    1.353e+01      1.250e+02    2.235e+09    1.346e-02      1.92m        0         
112  7.984e+01    2.451e+09    3.928e+01      1.190e+02    1.594e+09    1.339e-02      1.66m        0         
113  7.906e+01    1.663e+09    2.972e+01      1.190e+02    2.040e+09    1.333e-02      1.55m        0         
114  7.637e+01    2.637e+09    1.193e+01      1.230e+02    9.411e+07    1.385e-02      1.58m        0         
115  7.899e+01    4.714e+08    2.708e+01      1.090e+02    2.826e+05    1.349e-02      1.55m        0         
116  7.288e+01    1.810e+08    5.872e+01      1.050e+02    1.586e+05    1.333e-02      1.37m        0         
117  7.276e+01    9.741e+07    5.042e+01      1.070e+02    1.596e+05    1.320e-02      1.21m        0         
118  7.467e+01    3.284e+07    2.369e+01      9.900e+01    1.761e+05    1.343e-02      56.45s       0         
119  7.627e+01    5.325e+07    2.772e+01      1.090e+02    2.092e+05    1.325e-02      43.41s       0         
120  7.517e+01    9.174e+07    1.131e+05      9.700e+01    1.805e+05    1.325e-02      33.11s       0         
121  7.500e+01    4.169e+11    3.155e+03      9.900e+01    1.747e+05    1.334e-02      24.35s       0         
122  7.282e+01    1.553e+08    1.993e+02      1.190e+02    8.840e+06    1.279e-02      17.88s       0         
123  7.483e+01    1.875e+10    1.593e+03      9.500e+01    1.718e+05    1.313e-02      9.18s        0         
124  7.496e+01    3.063e+07    1.193e+02      1.350e+02    5.202e+07    1.323e-02      0.00s        0         
125  7.325e+01    2.799e+08    7.081e+01      9.500e+01    8.428e+04    1.326e-02      3.70m        0         
126  7.492e+01    1.610e+10    4.296e+02      1.330e+02    1.936e+08    1.386e-02      3.60m        0         
127  7.221e+01    9.157e+06    8.175e+01      1.110e+02    5.040e+06    1.407e-02      3.41m        0         
128  7.338e+01    3.407e+07    1.063e+02      7.300e+01    3.616e+04    1.433e-02      3.24m        0         
129  7.214e+01    3.899e+07    1.153e+01      9.500e+01    6.062e+05    1.402e-02      3.24m        0         
130  7.348e+01    2.510e+08    8.659e+02      9.500e+01    6.062e+05    1.400e-02      3.22m        0         
131  7.482e+01    1.261e+09    2.548e+01      1.210e+02    3.514e+08    1.274e-02      2.90m        0         
132  7.455e+01    1.648e+08    3.339e+01      1.010e+02    2.144e+07    1.394e-02      2.95m        0         
133  7.265e+01    1.220e+08    9.844e+01      7.700e+01    4.637e+04    1.417e-02      2.69m        0         
134  7.025e+01    3.988e+06    3.448e+02      9.500e+01    2.432e+05    1.416e-02      2.05m        0         
135  7.198e+01    1.148e+08    9.541e+00      8.500e+01    8.720e+04    1.401e-02      1.97m        0         
136  7.065e+01    5.158e+06    1.346e+02      6.900e+01    2.531e+04    1.438e-02      1.81m        0         
137  7.072e+01    2.324e+07    2.633e+01      6.900e+01    2.531e+04    1.438e-02      1.74m        0         
138  7.214e+01    3.503e+08    2.008e+01      6.900e+01    2.531e+04    1.438e-02      1.53m        0         
139  7.165e+01    7.417e+08    3.175e+03      6.900e+01    2.531e+04    1.438e-02      1.44m        0         
140  7.244e+01    9.639e+06    3.991e+01      6.900e+01    2.531e+04    1.438e-02      1.25m        0         
141  7.028e+01    4.524e+08    3.073e+03      1.030e+02    1.513e+07    1.416e-02      1.20m        0         
142  7.084e+01    4.389e+07    3.079e+03      6.900e+01    2.531e+04    1.438e-02      1.03m        0         
143  7.058e+01    5.849e+06    3.682e+03      8.100e+01    7.981e+05    1.405e-02      53.57s       0         
144  7.199e+01    1.590e+08    9.943e+00      8.100e+01    7.981e+05    1.405e-02      47.71s       0         
145  7.118e+01    3.490e+08    2.946e+02      8.100e+01    7.981e+05    1.405e-02      33.52s       0         
146  7.116e+01    8.313e+09    5.053e+03      6.900e+01    2.531e+04    1.438e-02      27.10s       0         
147  7.162e+01    1.369e+07    3.155e+03      6.900e+01    2.531e+04    1.438e-02      17.23s       0         
148  7.224e+01    2.877e+07    1.564e+03      6.900e+01    2.531e+04    1.438e-02      9.48s        0         
149  7.108e+01    3.699e+07    5.867e+00      7.900e+01    5.210e+05    1.407e-02      0.00s        0         
150  6.940e+01    3.179e+06    1.250e+01      7.900e+01    5.210e+05    1.407e-02      3.23m        0         
151  6.820e+01    8.944e+06    1.332e+05      1.030e+02    5.024e+06    1.417e-02      3.74m        0         
152  6.769e+01    1.755e+10    1.412e+01      1.010e+02    3.495e+05    1.410e-02      3.32m        0         
153  6.910e+01    4.049e+07    4.035e+02      7.900e+01    4.070e+04    1.413e-02      3.09m        0         
154  6.956e+01    6.931e+06    2.687e+01      7.900e+01    4.459e+04    1.377e-02      2.86m        0         
155  7.171e+01    1.537e+09    2.043e+02      1.250e+02    3.247e+07    1.414e-02      2.95m        0         
156  7.036e+01    2.179e+07    2.204e+02      6.900e+01    2.531e+04    1.438e-02      2.63m        0         
157  7.440e+01    8.171e+06    1.361e+05      6.900e+01    2.531e+04    1.438e-02      2.68m        0         
158  7.375e+01    1.728e+08    6.471e+00      6.900e+01    2.531e+04    1.438e-02      2.22m        0         
159  7.300e+01    1.402e+08    4.340e+04      6.900e+01    2.531e+04    1.438e-02      2.12m        0         
160  7.369e+01    5.255e+07    2.060e+01      8.700e+01    1.262e+06    1.409e-02      2.10m        0         
161  7.158e+01    1.739e+07    3.167e+01      9.500e+01    5.774e+05    1.432e-02      1.98m        0         
162  7.122e+01    7.064e+07    1.635e+01      6.900e+01    2.531e+04    1.438e-02      1.83m        0         
163  7.240e+01    1.003e+07    8.303e+01      9.100e+01    1.437e+05    1.420e-02      1.64m        0         
164  7.409e+01    2.488e+09    1.938e+02      9.100e+01    1.452e+05    1.381e-02      1.60m        0         
165  7.194e+01    3.704e+07    2.966e+01      1.090e+02    3.608e+06    1.409e-02      1.56m        0         
166  7.402e+01    9.042e+07    1.082e+03      8.300e+01    5.382e+04    1.399e-02      1.39m        0         
167  7.239e+01    4.924e+06    3.175e+03      1.250e+02    8.792e+07    1.396e-02      1.24m        0         
168  7.380e+01    8.332e+13    2.193e+02      9.700e+01    1.539e+05    1.394e-02      1.03m        0         
169  7.340e+01    4.613e+07    2.277e+02      9.700e+01    2.025e+05    1.398e-02      53.24s       0         
170  7.331e+01    7.717e+08    8.674e+00      9.900e+01    2.123e+05    1.398e-02      35.02s       0         
171  7.164e+01    1.590e+07    1.865e+02      9.500e+01    1.151e+05    1.404e-02      25.94s       0         
172  7.182e+01    4.404e+07    6.172e+02      8.700e+01    6.403e+04    1.394e-02      16.25s       0         
173  7.216e+01    2.334e+07    2.946e+01      1.390e+02    4.735e+07    1.422e-02      8.05s        0         
174  7.153e+01    1.705e+07    3.104e+03      1.030e+02    1.586e+07    1.431e-02      0.00s        0         
175  7.534e+01    1.042e+07    1.343e+01      8.700e+01    1.258e+05    1.470e-02      3.57m        0         
176  7.576e+01    1.549e+10    1.701e+01      7.300e+01    4.232e+04    1.496e-02      3.25m        0         
177  7.706e+01    5.751e+06    2.457e+01      8.900e+01    1.267e+05    1.485e-02      3.09m        0         
178  7.698e+01    8.703e+06    3.108e+03      9.500e+01    1.290e+05    1.462e-02      3.07m        0         
179  7.983e+01    4.832e+08    1.270e+01      7.300e+01    2.855e+04    1.473e-02      3.10m        0         
180  7.841e+01    1.926e+08    1.402e+01      7.300e+01    2.855e+04    1.473e-02      2.86m        0         
181  7.623e+01    1.669e+07    1.332e+05      8.100e+01    2.952e+04    1.448e-02      2.61m        0         
182  8.036e+01    3.271e+06    1.389e+01      8.100e+01    4.022e+04    1.471e-02      2.58m        0         
183  7.920e+01    4.258e+07    9.549e+00      1.190e+02    4.477e+07    1.486e-02      2.32m        0         
184  7.288e+01    9.525e+06    2.956e+01      8.500e+01    3.147e+04    1.472e-02      2.04m        0         
185  7.508e+01    2.789e+08    1.019e+04      8.300e+01    5.139e+04    1.465e-02      2.14m        0         
186  7.406e+01    3.690e+06    2.371e+02      8.300e+01    3.438e+04    1.482e-02      2.02m        0         
187  7.514e+01    6.244e+11    1.130e+01      9.700e+01    1.948e+05    1.426e-02      1.66m        0         
188  7.546e+01    2.765e+06    6.676e+01      8.700e+01    7.180e+04    1.372e-02      1.58m        0         
189  7.500e+01    6.660e+06    2.958e+01      8.900e+01    1.398e+05    1.427e-02      1.48m        0         
190  7.382e+01    4.745e+10    2.989e+02      1.030e+02    1.554e+05    1.401e-02      1.33m        0         
191  7.648e+01    1.255e+09    2.330e+03      9.500e+01    1.816e+05    1.386e-02      1.16m        0         
192  7.948e+01    2.023e+10    9.094e+00      1.230e+02    4.532e+06    1.395e-02      1.11m        0         
193  8.024e+01    1.707e+08    1.121e+02      8.700e+01    1.005e+05    1.362e-02      52.84s       0         
194  7.893e+01    4.998e+07    4.522e+01      8.700e+01    1.005e+05    1.362e-02      39.35s       0         
195  8.188e+01    9.221e+10    3.453e+01      1.190e+02    3.425e+05    1.370e-02      38.19s       0         
196  8.166e+01    4.220e+10    3.793e+03      1.350e+02    4.671e+06    1.373e-02      26.23s       0         
197  8.271e+01    2.237e+08    1.229e+03      1.030e+02    1.159e+06    1.388e-02      16.88s       0         
198  8.341e+01    9.953e+06    1.719e+01      1.090e+02    3.517e+06    1.388e-02      8.95s        0         
199  8.379e+01    6.654e+08    1.185e+01      8.900e+01    3.827e+04    1.367e-02      0.00s        0         
200  8.021e+01    1.276e+07    2.687e+02      9.300e+01    8.055e+04    1.360e-02      2.83m        0         
201  8.024e+01    3.596e+07    9.457e+01      9.900e+01    1.360e+05    1.334e-02      3.54m        0         
202  7.784e+01    5.938e+08    3.114e+03      1.010e+02    1.418e+05    1.322e-02      3.10m        0         
203  7.716e+01    1.333e+10    1.180e+01      1.030e+02    2.205e+05    1.338e-02      2.97m        0         
204  7.875e+01    1.396e+08    1.096e+03      9.700e+01    1.087e+05    1.372e-02      2.98m        0         
205  7.636e+01    5.723e+08    4.648e+01      9.700e+01    1.729e+05    1.376e-02      2.66m        0         
206  7.683e+01    1.421e+06    2.690e+01      1.030e+02    1.569e+05    1.403e-02      2.67m        0         
207  7.600e+01    6.912e+06    3.308e+01      9.700e+01    6.938e+04    1.407e-02      2.76m        0         
208  7.564e+01    2.283e+06    8.668e+01      1.130e+02    4.630e+05    1.427e-02      2.94m        0         
209  7.670e+01    3.113e+06    1.059e+02      9.500e+01    9.351e+04    1.391e-02      2.61m        0         
210  7.483e+01    8.701e+06    3.060e+03      1.270e+02    1.826e+06    1.375e-02      1.84m        0         
211  8.017e+01    1.313e+08    9.112e+00      1.270e+02    1.589e+06    1.383e-02      2.08m        0         
212  7.699e+01    4.304e+10    1.948e+02      1.570e+02    2.346e+07    1.395e-02      1.62m        0         
213  8.038e+01    1.633e+07    9.135e+00      8.700e+01    3.957e+04    1.404e-02      1.58m        0         
214  7.789e+01    3.381e+07    4.803e+01      9.500e+01    1.416e+05    1.403e-02      1.55m        0         
215  8.095e+01    7.408e+06    2.272e+03      1.030e+02    1.868e+05    1.386e-02      1.34m        0         
216  8.065e+01    6.614e+07    3.095e+03      1.030e+02    2.087e+05    1.382e-02      1.15m        0         
217  7.886e+01    1.404e+12    7.229e+01      1.050e+02    2.845e+05    1.335e-02      58.97s       0         
218  8.038e+01    1.185e+08    5.024e+01      1.170e+02    7.205e+05    1.321e-02      52.62s       0         
219  8.248e+01    3.115e+07    1.836e+01      1.170e+02    7.205e+05    1.321e-02      44.35s       0         
220  8.526e+01    1.589e+09    3.078e+03      1.470e+02    1.344e+08    1.330e-02      37.17s       0         
221  8.222e+01    3.727e+07    4.365e+01      1.190e+02    7.248e+05    1.336e-02      25.82s       0         
222  7.860e+01    3.609e+06    2.982e+01      2.110e+02    3.185e+08    1.332e-02      17.48s       0         
223  7.696e+01    3.983e+08    9.357e+01      8.900e+01    8.234e+04    1.369e-02      8.71s        0         
224  7.759e+01    5.552e+08    5.367e+01      9.900e+01    2.690e+05    1.346e-02      0.00s        0         
225  8.040e+01    1.244e+10    7.785e+00      1.350e+02    6.425e+06    1.324e-02      4.10m        0         
226  8.028e+01    1.124e+13    2.219e+01      9.500e+01    1.582e+05    1.357e-02      3.98m        0         
227  8.161e+01    4.694e+06    1.095e+01      1.150e+02    1.990e+05    1.343e-02      3.79m        0         
228  8.351e+01    1.029e+10    2.542e+05      1.910e+02    1.708e+07    1.357e-02      2.94m        0         
229  8.292e+01    1.981e+07    1.551e+01      1.130e+02    1.138e+06    1.357e-02      2.99m        0         
230  8.313e+01    7.606e+07    3.065e+03      1.030e+02    1.547e+05    1.356e-02      2.82m        0         
231  7.978e+01    1.639e+06    2.950e+01      1.110e+02    1.708e+05    1.282e-02      2.45m        0         
232  8.483e+01    1.690e+07    2.002e+04      1.030e+02    1.562e+05    1.285e-02      2.63m        0         
233  8.476e+01    2.874e+09    7.370e+00      1.050e+02    1.591e+05    1.267e-02      2.43m        0         
234  8.212e+01    1.276e+11    6.965e+03      1.290e+02    9.727e+05    1.221e-02      2.16m        0         
235  8.065e+01    1.051e+07    4.159e+01      1.050e+02    1.897e+05    1.288e-02      1.71m        0         
236  8.373e+01    5.648e+08    2.088e+02      1.310e+02    1.034e+06    1.228e-02      1.93m        0         
237  8.537e+01    3.517e+06    3.994e+01      1.210e+02    2.583e+05    1.255e-02      1.63m        0         
238  8.511e+01    1.192e+12    8.885e+00      1.190e+02    3.312e+05    1.276e-02      1.61m        0         
239  8.436e+01    2.759e+08    1.058e+02      1.090e+02    1.927e+05    1.299e-02      1.43m        0         
240  8.588e+01    3.688e+07    6.402e+01      1.330e+02    1.062e+06    1.291e-02      1.33m        0         
241  8.169e+01    7.732e+06    5.172e+01      1.470e+02    1.115e+06    1.275e-02      1.07m        0         
242  8.055e+01    5.926e+08    4.760e+02      7.900e+01    2.839e+04    1.296e-02      59.32s       0         
243  8.269e+01    3.219e+06    3.137e+01      9.300e+01    4.250e+05    1.240e-02      51.47s       0         
244  7.984e+01    1.335e+08    8.970e+00      9.700e+01    6.612e+05    1.248e-02      39.18s       0         
245  7.767e+01    1.617e+07    6.685e+01      9.900e+01    5.824e+05    1.242e-02      32.94s       0         
246  7.882e+01    8.343e+07    6.353e+01      1.030e+02    6.874e+05    1.238e-02      26.50s       0         
247  8.203e+01    4.487e+08    1.298e+01      9.900e+01    6.612e+05    1.245e-02      18.39s       0         
248  8.071e+01    6.712e+11    4.575e+01      9.500e+01    4.308e+05    1.252e-02      8.71s        0         
249  8.112e+01    1.101e+07    1.515e+01      1.110e+02    5.942e+06    1.251e-02      0.00s        0         
250  8.119e+01    4.574e+06    4.497e+02      1.150e+02    2.787e+07    1.290e-02      3.19m        0         
251  8.096e+01    1.277e+08    9.224e+00      1.150e+02    1.018e+08    1.260e-02      3.37m        0         
252  8.189e+01    1.737e+10    1.190e+01      1.190e+02    8.191e+08    1.289e-02      3.27m        0         
253  8.048e+01    5.155e+08    1.999e+01      1.170e+02    5.851e+08    1.276e-02      2.93m        0         
254  8.141e+01    1.226e+09    2.224e+01      1.170e+02    8.529e+08    1.231e-02      3.03m        0         
255  8.258e+01    1.060e+09    4.661e+01      8.300e+01    2.242e+05    1.254e-02      2.64m        0         
256  8.132e+01    1.771e+09    2.398e+01      7.300e+01    3.762e+04    1.265e-02      2.68m        0         
257  8.465e+01    2.297e+12    1.190e+07      1.090e+02    1.381e+07    1.256e-02      2.24m        0         
258  8.569e+01    1.640e+12    1.022e+03      1.110e+02    2.912e+07    1.241e-02      2.26m        0         
259  8.432e+01    6.568e+09    1.541e+01      1.030e+02    1.400e+07    1.264e-02      2.21m        0         
260  8.428e+01    1.407e+09    4.564e+02      1.410e+02    7.690e+08    1.213e-02      2.00m        0         
261  8.447e+01    3.832e+09    5.668e+01      7.300e+01    3.762e+04    1.265e-02      1.93m        0         
262  8.367e+01    4.223e+13    3.105e+03      7.300e+01    3.762e+04    1.265e-02      1.69m        0         
263  8.281e+01    3.594e+10    4.148e+03      7.300e+01    3.762e+04    1.265e-02      1.61m        0         
264  8.836e+01    1.798e+11    2.037e+01      7.300e+01    3.762e+04    1.265e-02      1.50m        0         
265  8.837e+01    1.136e+10    2.056e+01      7.300e+01    3.762e+04    1.265e-02      1.32m        0         
266  8.214e+01    2.234e+10    6.032e+01      7.300e+01    3.762e+04    1.265e-02      1.12m        0         
267  8.355e+01    1.595e+09    2.221e+01      7.300e+01    3.762e+04    1.265e-02      1.05m        0         
268  8.233e+01    4.057e+10    4.373e+02      7.300e+01    3.762e+04    1.265e-02      49.52s       0         
269  8.489e+01    3.224e+09    5.831e+02      7.300e+01    3.762e+04    1.265e-02      44.27s       0         
270  8.230e+01    1.616e+10    3.167e+03      7.300e+01    3.762e+04    1.265e-02      38.74s       0         
271  8.368e+01    3.333e+14    6.927e+00      7.300e+01    3.762e+04    1.265e-02      33.87s       0         
272  8.269e+01    5.042e+14    1.234e+02      7.300e+01    3.762e+04    1.265e-02      20.07s       0         
273  8.557e+01    5.649e+13    6.682e+04      7.300e+01    3.762e+04    1.265e-02      10.89s       0         
274  8.446e+01    1.807e+10    2.283e+01      7.300e+01    3.762e+04    1.265e-02      0.00s        0         
275  8.581e+01    9.929e+08    7.565e+01      7.300e+01    3.762e+04    1.265e-02      3.82m        0         
276  8.484e+01    2.230e+11    3.083e+03      8.700e+01    1.557e+05    1.263e-02      3.20m        0         
277  8.447e+01    1.489e+10    2.313e+01      7.300e+01    3.762e+04    1.265e-02      3.36m        0         
278  8.705e+01    9.922e+10    6.772e+01      1.070e+02    9.783e+07    1.264e-02      3.25m        0         
279  8.636e+01    2.491e+11    6.892e+02      7.300e+01    3.762e+04    1.265e-02      2.69m        0         
280  8.610e+01    3.826e+09    6.863e+01      7.300e+01    3.762e+04    1.265e-02      3.14m        0         
281  8.663e+01    5.270e+09    4.431e+01      1.250e+02    5.492e+07    1.252e-02      2.73m        0         
282  8.979e+01    5.366e+11    3.278e+01      1.670e+02    3.960e+09    1.240e-02      2.66m        0         
283  8.662e+01    1.817e+11    3.874e+02      7.300e+01    3.762e+04    1.265e-02      2.32m        0         
284  8.433e+01    1.256e+15    1.717e+01      7.300e+01    3.762e+04    1.265e-02      2.29m        0         
285  8.312e+01    3.603e+10    3.084e+03      7.300e+01    3.762e+04    1.265e-02      2.07m        0         
