    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   3.100e+01    2.448e+09    8.016e+02      2.900e+01    1.408e+03    1.752e-02      46.67s       0         
20   3.395e+01    1.718e+10    7.035e+04      2.900e+01    1.408e+03    1.752e-02      35.28s       0         
21   3.672e+01    8.719e+05    1.816e+02      2.900e+01    1.408e+03    1.752e-02      29.88s       0         
22   3.675e+01    1.024e+06    8.559e+02      1.050e+02    9.285e+05    1.746e-02      18.25s       0         
23   4.086e+01    3.207e+07    6.567e+02      8.300e+01    6.628e+05    1.739e-02      9.66s        0         
24   3.993e+01    8.750e+06    2.171e+02      7.500e+01    9.909e+04    1.668e-02      0.00s        0         
25   4.133e+01    9.286e+06    1.073e+05      8.700e+01    1.290e+05    1.584e-02      4.21m        0         
26   4.191e+01    9.949e+06    7.061e+03      8.700e+01    1.659e+05    1.587e-02      3.81m        0         
27   4.712e+01    3.608e+12    6.928e+01      4.700e+01    2.939e+04    1.541e-02      3.77m        0         
28   4.720e+01    7.943e+08    5.704e+01      4.700e+01    2.939e+04    1.541e-02      3.53m        0         
29   4.466e+01    3.201e+07    5.382e+03      5.100e+01    3.458e+04    1.512e-02      3.28m        0         
30   4.352e+01    2.133e+12    1.180e+03      5.100e+01    3.458e+04    1.512e-02      2.95m        0         
31   4.419e+01    2.105e+07    7.683e+01      5.100e+01    3.419e+04    1.506e-02      2.49m        0         
32   4.625e+01    1.465e+08    4.295e+01      5.100e+01    3.419e+04    1.506e-02      2.50m        0         
33   4.830e+01    3.651e+09    2.783e+02      5.100e+01    3.419e+04    1.506e-02      2.39m        0         
34   4.645e+01    1.146e+07    1.286e+07      4.500e+01    1.643e+04    1.417e-02      2.07m        0         
35   4.665e+01    8.260e+07    2.527e+02      3.700e+01    8.080e+03    1.394e-02      2.09m        0         
36   4.730e+01    6.990e+08    3.397e+01      3.700e+01    8.080e+03    1.394e-02      1.94m        0         
37   4.763e+01    4.119e+10    8.663e+01      4.500e+01    1.643e+04    1.332e-02      1.81m        0         
38   4.609e+01    1.437e+09    1.755e+03      4.500e+01    1.643e+04    1.332e-02      1.37m        0         
39   4.597e+01    1.558e+08    5.225e+06      4.500e+01    1.643e+04    1.332e-02      1.53m        0         
40   4.391e+01    2.948e+06    7.261e+02      4.500e+01    1.643e+04    1.332e-02      1.32m        0         
41   4.456e+01    2.734e+07    4.403e+01      4.500e+01    1.643e+04    1.332e-02      1.04m        0         
42   4.424e+01    2.570e+10    3.309e+03      4.500e+01    1.643e+04    1.332e-02      1.02m        0         
43   4.368e+01    3.006e+12    3.657e+02      4.500e+01    1.394e+04    1.313e-02      52.08s       0         
44   5.262e+01    2.790e+15    4.212e+04      4.500e+01    1.394e+04    1.313e-02      40.81s       0         
45   4.582e+01    8.507e+06    8.268e+02      4.500e+01    1.394e+04    1.313e-02      41.26s       0         
46   6.522e+01    1.877e+11    1.205e+02      4.500e+01    1.394e+04    1.313e-02      27.88s       0         
47   5.376e+01    3.134e+07    1.327e+03      6.700e+01    3.410e+04    1.198e-02      15.52s       0         
48   6.281e+01    2.128e+11    5.491e+02      7.300e+01    1.913e+05    1.071e-02      9.19s        0         
49   6.528e+01    1.404e+07    2.578e+02      7.300e+01    1.913e+05    1.071e-02      0.00s        0         
50   6.467e+01    2.577e+07    4.293e+04      8.100e+01    4.298e+05    1.057e-02      3.40m        0         
51   6.725e+01    2.628e+07    1.861e+03      7.500e+01    2.432e+05    1.035e-02      3.84m        0         
52   6.831e+01    4.907e+07    8.784e+04      1.070e+02    3.640e+07    9.968e-03      3.42m        0         
53   7.244e+01    4.055e+10    1.489e+06      7.300e+01    2.173e+05    1.029e-02      3.70m        0         
54   7.427e+01    4.593e+10    1.337e+04      1.170e+02    1.423e+07    9.964e-03      3.41m        0         
55   7.136e+01    1.913e+13    5.041e+01      1.150e+02    1.159e+07    9.964e-03      3.09m        0         
56   7.028e+01    2.087e+09    1.450e+04      7.300e+01    2.173e+05    1.029e-02      2.91m        0         
57   7.055e+01    9.900e+08    2.176e+03      1.230e+02    4.231e+08    1.004e-02      3.26m        0         
58   7.344e+01    1.995e+09    9.073e+02      1.350e+02    8.374e+08    9.991e-03      3.23m        0         
59   7.232e+01    8.582e+09    9.572e+02      1.490e+02    9.083e+08    9.791e-03      3.10m        0         
60   7.360e+01    1.036e+09    4.515e+07      1.350e+02    9.873e+08    9.671e-03      2.79m        0         
61   7.190e+01    1.057e+08    2.207e+02      9.300e+01    2.292e+06    9.857e-03      2.10m        0         
62   7.691e+01    1.968e+09    3.876e+05      1.310e+02    1.874e+09    9.991e-03      2.01m        0         
63   7.824e+01    7.650e+09    1.991e+10      7.100e+01    1.801e+05    1.003e-02      1.79m        0         
64   7.295e+01    5.385e+11    1.022e+04      7.700e+01    4.505e+05    9.700e-03      1.56m        0         
65   7.794e+01    1.041e+11    4.180e+08      7.100e+01    1.801e+05    1.003e-02      1.51m        0         
66   8.295e+01    1.139e+16    5.134e+03      7.300e+01    1.672e+05    9.341e-03      1.34m        0         
67   7.309e+01    1.312e+13    1.274e+05      7.300e+01    1.672e+05    9.341e-03      59.83s       0         
68   7.560e+01    9.968e+12    3.373e+03      7.300e+01    1.672e+05    9.341e-03      1.07m        0         
69   7.372e+01    9.047e+16    2.337e+04      7.300e+01    1.672e+05    9.341e-03      49.00s       0         
70   8.283e+01    1.115e+18    1.815e+05      7.300e+01    1.672e+05    9.341e-03      50.20s       0         
71   7.899e+01    4.315e+17    6.369e+09      7.300e+01    1.672e+05    9.341e-03      31.09s       0         
72   7.800e+01    8.068e+14    2.096e+01      7.300e+01    1.672e+05    9.341e-03      24.53s       0         
73   7.943e+01    1.157e+21    1.811e+02      7.300e+01    1.672e+05    9.341e-03      11.90s       0         
74   7.973e+01    4.030e+12    1.467e+05      7.300e+01    1.672e+05    9.341e-03      0.00s        0         
75   7.982e+01    4.276e+11    1.323e+06      7.300e+01    1.672e+05    9.341e-03      4.63m        0         
76   7.627e+01    5.749e+10    2.965e+04      1.570e+02    7.686e+09    9.337e-03      3.97m        0         
77   8.194e+01    7.794e+13    1.587e+05      7.300e+01    1.672e+05    9.341e-03      4.59m        0         
78   7.958e+01    1.144e+13    1.383e+05      7.300e+01    1.672e+05    9.341e-03      3.40m        0         
79   8.342e+01    1.416e+14    1.079e+02      7.300e+01    1.672e+05    9.341e-03      3.54m        0         
80   8.208e+01    8.402e+14    3.692e+03      7.300e+01    1.672e+05    9.341e-03      3.35m        0         
81   8.402e+01    9.066e+13    5.754e+07      7.300e+01    1.672e+05    9.341e-03      3.11m        0         
82   7.578e+01    4.276e+11    1.441e+02      7.300e+01    1.672e+05    9.341e-03      2.87m        0         
83   7.899e+01    1.895e+18    2.338e+05      7.300e+01    1.672e+05    9.341e-03      2.97m        0         
84   7.712e+01    5.885e+11    1.197e+02      7.300e+01    1.672e+05    9.341e-03      2.51m        0         
85   8.345e+01    6.034e+13    2.673e+03      7.300e+01    1.672e+05    9.341e-03      2.42m        0         
86   8.655e+01    1.553e+14    6.112e+02      7.300e+01    1.672e+05    9.341e-03      2.39m        0         
87   7.984e+01    2.568e+13    1.475e+02      7.300e+01    1.672e+05    9.341e-03      2.08m        0         
88   7.906e+01    1.043e+12    9.570e+01      7.300e+01    1.672e+05    9.341e-03      1.90m        0         
89   7.881e+01    1.079e+12    2.409e+03      7.300e+01    1.672e+05    9.341e-03      1.69m        0         
90   8.055e+01    2.798e+16    6.712e+01      7.300e+01    1.672e+05    9.341e-03      1.61m        0         
91   7.602e+01    4.327e+12    3.381e+03      7.300e+01    1.672e+05    9.341e-03      1.28m        0         
92   8.319e+01    5.902e+13    2.087e+07      7.300e+01    1.672e+05    9.341e-03      1.37m        0         
93   7.916e+01    2.489e+11    1.543e+02      7.300e+01    1.672e+05    9.341e-03      1.05m        0         
94   7.580e+01    4.085e+13    1.049e+02      7.300e+01    1.672e+05    9.341e-03      51.68s       0         
95   8.261e+01    4.662e+15    3.160e+03      7.300e+01    1.672e+05    9.341e-03      50.21s       0         
96   8.127e+01    3.419e+13    6.397e+03      7.300e+01    1.672e+05    9.341e-03      34.77s       0         
97   8.414e+01    9.199e+14    1.420e+05      7.300e+01    1.672e+05    9.341e-03      25.75s       0         
98   8.546e+01    3.711e+13    1.939e+02      7.300e+01    1.672e+05    9.341e-03      11.94s       0         
99   8.192e+01    4.169e+15    5.846e+02      7.300e+01    1.672e+05    9.341e-03      0.00s        0         
100  8.315e+01    7.250e+15    2.931e+01      7.300e+01    1.672e+05    9.341e-03      4.27m        0         
101  8.425e+01    1.654e+13    1.632e+03      7.300e+01    1.672e+05    9.341e-03      4.01m        0         
102  7.997e+01    1.410e+14    6.245e+02      7.300e+01    1.672e+05    9.341e-03      3.90m        0         
103  8.264e+01    2.193e+14    6.602e+09      7.300e+01    1.672e+05    9.341e-03      3.83m        0         
104  7.862e+01    2.195e+17    1.039e+05      7.300e+01    1.672e+05    9.341e-03      3.23m        0         
105  7.937e+01    1.193e+13    8.709e+05      7.300e+01    1.672e+05    9.341e-03      3.35m        0         
106  8.214e+01    1.297e+12    1.667e+05      7.300e+01    1.672e+05    9.341e-03      3.22m        0         
107  7.648e+01    9.267e+12    2.276e+04      7.300e+01    1.672e+05    9.341e-03      2.87m        0         
108  7.738e+01    4.068e+11    1.049e+05      7.300e+01    1.672e+05    9.341e-03      2.81m        0         
109  7.610e+01    2.574e+12    3.929e+02      7.300e+01    1.672e+05    9.341e-03      2.64m        0         
110  8.089e+01    7.552e+12    5.561e+06      7.300e+01    1.672e+05    9.341e-03      2.60m        0         
111  8.113e+01    7.484e+12    1.548e+02      7.300e+01    1.672e+05    9.341e-03      2.40m        0         
112  7.786e+01    9.619e+09    1.101e+02      7.300e+01    1.672e+05    9.341e-03      2.25m        0         
113  8.036e+01    4.899e+17    6.977e+04      7.300e+01    1.672e+05    9.341e-03      2.29m        0         
114  8.143e+01    6.673e+14    4.709e+05      7.300e+01    1.672e+05    9.341e-03      2.07m        0         
115  8.266e+01    9.519e+11    1.910e+05      7.300e+01    1.672e+05    9.341e-03      1.87m        0         
116  7.652e+01    5.375e+09    1.094e+06      7.300e+01    1.672e+05    9.341e-03      1.59m        0         
117  8.232e+01    5.607e+15    1.457e+06      7.300e+01    1.672e+05    9.341e-03      1.33m        0         
118  7.791e+01    1.086e+10    5.990e+05      7.300e+01    1.672e+05    9.341e-03      1.04m        0         
119  8.125e+01    1.984e+11    1.466e+05      7.300e+01    1.672e+05    9.341e-03      54.71s       0         
120  8.250e+01    2.282e+13    4.799e+02      7.300e+01    1.672e+05    9.341e-03      44.35s       0         
121  8.084e+01    1.022e+12    1.713e+04      7.300e+01    1.672e+05    9.341e-03      35.84s       0         
122  8.027e+01    1.155e+11    1.106e+05      7.300e+01    1.672e+05    9.341e-03      24.01s       0         
123  8.295e+01    4.277e+12    1.270e+05      7.300e+01    1.672e+05    9.341e-03      11.00s       0         
124  7.908e+01    7.233e+11    2.258e+03      7.300e+01    1.672e+05    9.341e-03      0.00s        0         
125  7.612e+01    4.354e+15    2.616e+05      7.300e+01    1.672e+05    9.341e-03      4.22m        0         
126  7.851e+01    2.315e+12    3.442e+06      7.300e+01    1.672e+05    9.341e-03      4.23m        0         
127  7.984e+01    2.219e+11    4.628e+02      7.300e+01    1.672e+05    9.341e-03      3.84m        0         
128  7.998e+01    9.421e+10    2.459e+02      7.300e+01    1.672e+05    9.341e-03      3.68m        0         
129  8.365e+01    1.172e+13    4.250e+05      7.300e+01    1.672e+05    9.341e-03      3.66m        0         
130  8.136e+01    8.136e+12    2.101e+02      7.300e+01    1.672e+05    9.341e-03      3.48m        0         
131  8.741e+01    1.270e+13    3.783e+03      7.300e+01    1.672e+05    9.341e-03      3.35m        0         
132  7.692e+01    4.234e+10    4.492e+01      7.300e+01    1.672e+05    9.341e-03      2.75m        0         
133  8.314e+01    2.900e+13    2.168e+02      7.300e+01    1.672e+05    9.341e-03      2.87m        0         
134  8.636e+01    2.190e+13    1.069e+03      7.300e+01    1.672e+05    9.341e-03      2.81m        0         
135  8.500e+01    1.255e+17    7.265e+07      7.300e+01    1.672e+05    9.341e-03      2.46m        0         
136  8.689e+01    3.553e+13    1.460e+08      7.300e+01    1.672e+05    9.341e-03      2.48m        0         
137  8.293e+01    1.388e+12    3.906e+02      7.300e+01    1.672e+05    9.341e-03      2.42m        0         
138  8.289e+01    2.078e+18    5.970e+02      7.300e+01    1.672e+05    9.341e-03      2.28m        0         
139  8.486e+01    2.420e+13    2.317e+05      7.300e+01    1.672e+05    9.341e-03      2.14m        0         
140  8.146e+01    7.387e+11    1.763e+06      7.300e+01    1.672e+05    9.341e-03      1.75m        0         
141  8.324e+01    1.524e+13    2.568e+02      7.300e+01    1.672e+05    9.341e-03      1.67m        0         
142  7.978e+01    2.003e+12    2.188e+03      7.300e+01    1.672e+05    9.341e-03      1.37m        0         
143  8.449e+01    1.335e+16    2.012e+03      7.300e+01    1.672e+05    9.341e-03      1.07m        0         
144  8.333e+01    2.673e+14    4.665e+06      7.300e+01    1.672e+05    9.341e-03      52.22s       0         
145  8.701e+01    1.249e+13    2.038e+02      7.300e+01    1.672e+05    9.341e-03      45.28s       0         
146  7.869e+01    4.477e+14    9.566e+02      7.300e+01    1.672e+05    9.341e-03      30.50s       0         
147  7.867e+01    1.395e+16    3.820e+05      7.300e+01    1.672e+05    9.341e-03      21.30s       0         
148  8.261e+01    3.213e+19    4.402e+05      7.300e+01    1.672e+05    9.341e-03      10.88s       0         
149  8.400e+01    8.799e+11    2.462e+05      7.300e+01    1.672e+05    9.341e-03      0.00s        0         
150  7.458e+01    3.256e+11    2.973e+02      7.300e+01    1.672e+05    9.341e-03      3.87m        0         
151  8.276e+01    5.807e+12    1.312e+08      7.300e+01    1.672e+05    9.341e-03      4.14m        0         
152  8.235e+01    4.380e+14    3.518e+01      7.300e+01    1.672e+05    9.341e-03      4.02m        0         
153  8.164e+01    8.580e+12    1.016e+04      7.300e+01    1.672e+05    9.341e-03      3.80m        0         
154  7.953e+01    1.650e+13    1.390e+08      7.300e+01    1.672e+05    9.341e-03      3.54m        0         
155  8.311e+01    8.451e+13    9.642e+05      7.300e+01    1.672e+05    9.341e-03      3.53m        0         
156  8.088e+01    8.850e+13    7.311e+05      1.150e+02    6.274e+09    9.916e-03      3.38m        0         
157  8.260e+01    4.765e+15    3.335e+07      9.100e+01    1.327e+06    9.692e-03      3.04m        0         
158  8.278e+01    1.211e+16    3.390e+02      9.100e+01    8.945e+05    9.692e-03      2.98m        0         
159  8.018e+01    2.452e+13    1.208e+02      1.050e+02    2.075e+07    9.865e-03      2.68m        0         
160  8.089e+01    3.004e+15    2.049e+02      6.900e+01    6.270e+04    9.911e-03      2.63m        0         
161  7.713e+01    1.005e+14    3.007e+03      9.500e+01    1.575e+07    9.785e-03      2.39m        0         
162  7.807e+01    9.852e+11    4.420e+05      8.900e+01    2.671e+07    9.916e-03      2.15m        0         
163  7.859e+01    5.228e+13    7.256e+02      7.700e+01    3.176e+05    9.916e-03      2.07m        0         
164  8.049e+01    2.804e+15    1.084e+03      7.700e+01    2.528e+05    9.916e-03      1.79m        0         
165  8.467e+01    2.494e+13    1.488e+02      8.100e+01    2.283e+06    9.916e-03      1.73m        0         
166  8.270e+01    4.539e+13    2.589e+02      9.100e+01    1.851e+06    9.916e-03      1.49m        0         
167  7.599e+01    3.459e+11    4.952e+02      7.700e+01    2.096e+05    9.738e-03      1.15m        0         
168  7.791e+01    2.391e+12    7.230e+02      8.900e+01    9.008e+05    9.916e-03      1.10m        0         
169  7.765e+01    1.480e+12    5.985e+03      8.900e+01    9.440e+05    9.916e-03      56.11s       0         
170  7.917e+01    2.197e+12    5.598e+02      1.570e+02    7.281e+10    9.891e-03      44.32s       0         
171  7.792e+01    1.039e+13    1.406e+06      8.500e+01    4.940e+06    9.916e-03      36.80s       0         
172  7.764e+01    2.932e+13    4.329e+02      8.100e+01    3.012e+05    9.681e-03      24.69s       0         
173  7.971e+01    2.840e+16    4.531e+03      8.100e+01    1.704e+07    9.795e-03      10.79s       0         
174  7.978e+01    3.278e+15    4.891e+04      9.100e+01    4.416e+07    9.796e-03      0.00s        0         
175  7.788e+01    8.122e+13    4.929e+02      1.010e+02    4.831e+09    9.760e-03      4.30m        0         
176  7.962e+01    3.711e+16    2.010e+04      7.300e+01    1.553e+05    9.760e-03      4.16m        0         
177  8.739e+01    2.337e+11    3.848e+05      9.900e+01    1.013e+10    9.760e-03      4.19m        0         
178  8.069e+01    1.582e+12    1.271e+07      8.900e+01    1.173e+07    9.760e-03      3.74m        0         
179  8.560e+01    3.793e+16    7.052e+02      1.250e+02    9.993e+10    9.760e-03      3.80m        0         
180  7.594e+01    3.100e+12    4.082e+05      7.500e+01    3.774e+05    9.574e-03      3.11m        0         
181  8.372e+01    1.040e+14    2.508e+03      1.310e+02    6.681e+08    9.574e-03      3.44m        0         
182  7.164e+01    4.438e+10    1.583e+06      8.500e+01    1.172e+06    9.706e-03      2.90m        0         
183  7.772e+01    3.608e+12    1.007e+06      8.500e+01    1.172e+06    9.706e-03      2.82m        0         
184  8.053e+01    2.065e+15    9.364e+05      8.500e+01    1.172e+06    9.706e-03      2.73m        0         
185  8.231e+01    1.542e+15    6.597e+05      8.500e+01    1.263e+06    9.561e-03      2.53m        0         
186  8.254e+01    2.675e+11    9.253e+02      1.070e+02    9.265e+07    9.736e-03      2.27m        0         
187  7.988e+01    5.322e+13    3.026e+02      8.700e+01    9.967e+06    9.736e-03      2.17m        0         
188  7.951e+01    3.178e+13    1.241e+05      1.170e+02    3.328e+08    9.734e-03      1.95m        0         
189  7.662e+01    2.412e+13    1.623e+05      1.330e+02    5.602e+08    9.545e-03      1.78m        0         
190  7.831e+01    2.102e+12    7.674e+01      9.500e+01    3.529e+06    9.857e-03      1.76m        0         
191  7.614e+01    5.601e+11    1.593e+02      9.300e+01    1.714e+06    9.857e-03      1.40m        0         
192  7.640e+01    2.641e+13    2.224e+04      8.100e+01    6.593e+07    9.805e-03      1.22m        0         
193  7.806e+01    4.524e+15    2.973e+05      7.500e+01    1.778e+06    9.805e-03      1.19m        0         
194  7.302e+01    4.769e+11    7.078e+03      1.470e+02    5.578e+10    9.805e-03      54.09s       0         
195  7.246e+01    1.757e+11    8.377e+02      7.900e+01    2.988e+06    9.805e-03      42.89s       0         
196  7.500e+01    3.421e+10    4.836e+02      9.100e+01    7.033e+07    9.719e-03      33.30s       0         
197  8.046e+01    2.352e+17    5.304e+02      9.100e+01    1.030e+08    9.719e-03      22.82s       0         
198  8.188e+01    7.673e+13    1.579e+04      8.300e+01    1.433e+07    9.719e-03      11.15s       0         
199  8.447e+01    1.063e+18    2.360e+04      7.300e+01    2.233e+05    9.602e-03      0.00s        0         
200  7.835e+01    9.484e+13    4.503e+06      1.590e+02    4.579e+11    9.602e-03      4.65m        0         
201  8.024e+01    3.864e+13    3.044e+09      6.100e+01    3.093e+04    9.891e-03      4.34m        0         
202  8.058e+01    4.957e+12    3.748e+04      8.100e+01    1.733e+07    8.982e-03      4.17m        0         
203  7.785e+01    1.164e+12    8.165e+02      8.100e+01    1.267e+07    9.034e-03      3.87m        0         
204  7.677e+01    3.675e+13    5.351e+05      7.700e+01    2.817e+06    8.913e-03      3.67m        0         
205  7.986e+01    6.051e+12    3.587e+05      7.700e+01    2.817e+06    9.232e-03      3.56m        0         
206  7.772e+01    8.421e+15    5.878e+03      6.100e+01    3.093e+04    9.891e-03      3.13m        0         
207  7.354e+01    9.213e+11    8.155e+03      6.100e+01    3.093e+04    9.891e-03      2.87m        0         
208  7.698e+01    4.064e+12    2.939e+03      6.100e+01    3.093e+04    9.891e-03      3.02m        0         
209  7.447e+01    1.578e+14    1.420e+06      6.100e+01    3.093e+04    9.891e-03      2.68m        0         
210  8.219e+01    7.017e+16    4.634e+09      6.100e+01    3.093e+04    9.891e-03      3.10m        0         
211  7.936e+01    1.253e+16    1.409e+08      1.030e+02    1.808e+08    9.767e-03      2.68m        0         
212  7.873e+01    2.455e+14    2.040e+04      6.100e+01    3.093e+04    9.891e-03      2.30m        0         
213  7.544e+01    1.231e+16    6.226e+02      7.100e+01    1.840e+05    9.653e-03      2.05m        0         
214  7.586e+01    2.642e+14    4.132e+03      6.100e+01    3.093e+04    9.891e-03      1.88m        0         
215  7.833e+01    6.654e+11    4.580e+02      8.300e+01    2.936e+07    9.816e-03      1.85m        0         
216  8.426e+01    5.176e+13    1.855e+06      6.100e+01    3.093e+04    9.891e-03      1.65m        0         
217  7.350e+01    4.240e+14    2.331e+08      6.100e+01    3.093e+04    9.891e-03      1.25m        0         
218  7.609e+01    7.432e+20    2.624e+02      6.100e+01    1.912e+04    9.789e-03      1.11m        0         
219  7.716e+01    1.478e+17    2.300e+04      6.100e+01    1.912e+04    9.789e-03      58.81s       0         
220  7.877e+01    3.289e+14    3.442e+03      9.300e+01    4.127e+06    9.339e-03      45.60s       0         
221  7.967e+01    2.236e+17    3.998e+06      9.300e+01    7.144e+05    9.339e-03      37.94s       0         
222  8.150e+01    5.218e+14    1.486e+05      9.300e+01    8.440e+05    9.339e-03      25.33s       0         
223  8.289e+01    2.762e+20    6.391e+02      7.700e+01    2.392e+05    9.339e-03      11.36s       0         
224  8.213e+01    3.562e+16    2.004e+02      6.100e+01    1.912e+04    9.789e-03      0.00s        0         
225  7.517e+01    3.610e+19    5.750e+04      6.100e+01    1.912e+04    9.789e-03      4.53m        0         
226  7.703e+01    2.432e+17    1.230e+08      6.100e+01    1.912e+04    9.789e-03      4.30m        0         
227  7.497e+01    1.271e+14    1.001e+03      6.100e+01    1.912e+04    9.789e-03      3.85m        0         
228  7.796e+01    3.027e+16    1.369e+03      6.100e+01    1.912e+04    9.789e-03      3.91m        0         
229  7.559e+01    9.001e+12    5.266e+03      1.350e+02    4.192e+10    9.404e-03      4.19m        0         
230  8.094e+01    1.143e+19    1.597e+02      6.100e+01    1.912e+04    9.789e-03      3.50m        0         
231  7.679e+01    1.269e+16    3.451e+02      7.100e+01    2.488e+05    9.653e-03      3.23m        0         
232  7.536e+01    2.879e+14    6.033e+03      1.610e+02    9.773e+10    9.770e-03      3.03m        0         
233  7.788e+01    7.602e+14    3.101e+03      9.300e+01    2.307e+08    9.691e-03      2.96m        0         
234  8.017e+01    1.854e+14    3.593e+03      9.900e+01    3.839e+10    9.254e-03      2.96m        0         
235  8.264e+01    1.755e+22    2.697e+06      9.300e+01    1.228e+09    8.938e-03      2.67m        0         
236  8.131e+01    2.902e+16    6.181e+04      1.830e+02    3.122e+15    8.914e-03      2.45m        0         
237  7.519e+01    1.130e+16    1.919e+06      1.030e+02    8.536e+08    9.255e-03      2.11m        0         
238  7.684e+01    8.285e+13    4.175e+04      1.010e+02    2.134e+08    9.010e-03      1.96m        0         
239  8.250e+01    2.343e+13    2.807e+03      6.100e+01    1.912e+04    9.789e-03      1.90m        0         
240  8.160e+01    3.583e+13    1.630e+04      1.630e+02    8.443e+11    9.579e-03      1.69m        0         
241  7.851e+01    7.921e+11    1.507e+06      6.100e+01    1.950e+04    9.387e-03      1.44m        0         
242  8.400e+01    2.606e+17    4.628e+05      6.100e+01    1.950e+04    9.387e-03      1.37m        0         
243  7.341e+01    3.365e+12    1.218e+03      6.100e+01    1.950e+04    9.387e-03      1.05m        0         
244  7.938e+01    3.737e+13    8.788e+03      6.100e+01    1.950e+04    9.387e-03      54.29s       0         
245  7.612e+01    2.607e+14    5.182e+01      6.100e+01    1.950e+04    9.387e-03      45.56s       0         
246  8.053e+01    3.097e+20    3.945e+02      6.100e+01    1.950e+04    9.387e-03      33.91s       0         
247  7.807e+01    3.997e+12    6.087e+02      6.100e+01    1.950e+04    9.387e-03      22.77s       0         
248  7.429e+01    1.441e+13    1.062e+06      6.100e+01    1.950e+04    9.387e-03      10.91s       0         
249  8.063e+01    2.646e+13    8.136e+02      6.100e+01    1.950e+04    9.387e-03      0.00s        0         
250  7.808e+01    1.807e+14    6.971e+05      6.100e+01    1.950e+04    9.387e-03      5.12m        0         
251  7.913e+01    5.669e+14    1.777e+04      6.100e+01    1.950e+04    9.387e-03      4.97m        0         
252  7.990e+01    6.636e+18    1.074e+04      6.100e+01    1.950e+04    9.387e-03      4.96m        0         
253  7.750e+01    2.860e+16    3.744e+02      6.100e+01    1.950e+04    9.387e-03      4.37m        0         
254  7.722e+01    5.677e+16    1.121e+08      6.100e+01    1.950e+04    9.387e-03      4.35m        0         
255  8.045e+01    7.002e+24    1.312e+08      6.100e+01    1.950e+04    9.387e-03      4.10m        0         
256  7.981e+01    2.833e+13    1.510e+03      6.100e+01    1.950e+04    9.387e-03      4.13m        0         
257  7.717e+01    1.798e+16    2.398e+06      6.100e+01    1.950e+04    9.387e-03      3.13m        0         
258  7.697e+01    9.244e+13    5.552e+13      6.100e+01    1.950e+04    9.387e-03      2.85m        0         
259  7.883e+01    1.512e+12    1.975e+04      1.550e+02    7.238e+12    9.369e-03      2.93m        0         
260  8.055e+01    1.760e+16    4.398e+03      6.100e+01    1.950e+04    9.387e-03      2.65m        0         
261  7.768e+01    2.199e+15    3.302e+02      6.100e+01    1.950e+04    9.387e-03      2.40m        0         
262  8.061e+01    3.845e+16    2.690e+03      6.100e+01    1.950e+04    9.387e-03      2.30m        0         
263  8.050e+01    2.020e+16    2.736e+02      6.100e+01    1.950e+04    9.387e-03      2.06m        0         
264  8.320e+01    2.490e+17    1.603e+06      6.100e+01    1.950e+04    9.387e-03      1.91m        0         
265  8.272e+01    1.433e+15    3.496e+03      6.100e+01    1.950e+04    9.387e-03      1.66m        0         
266  8.141e+01    1.088e+16    2.991e+05      6.100e+01    1.950e+04    9.387e-03      1.49m        0         
267  7.728e+01    3.770e+14    1.469e+09      6.100e+01    1.950e+04    9.387e-03      1.29m        0         
268  8.302e+01    2.252e+15    1.576e+06      6.100e+01    1.950e+04    9.387e-03      1.13m        0         
269  7.996e+01    9.413e+15    3.580e+03      6.100e+01    1.950e+04    9.387e-03      56.55s       0         
270  8.230e+01    5.487e+16    2.020e+03      6.100e+01    1.950e+04    9.387e-03      47.53s       0         
271  7.482e+01    3.497e+13    4.497e+02      6.100e+01    1.950e+04    9.387e-03      34.19s       0         
272  7.360e+01    2.476e+17    8.701e+02      6.100e+01    1.950e+04    9.387e-03      25.95s       0         
273  7.444e+01    8.724e+12    2.758e+04      6.300e+01    2.104e+04    9.259e-03      13.06s       0         
274  7.667e+01    1.554e+15    8.688e+01      6.100e+01    1.950e+04    9.387e-03      0.00s        0         
275  7.830e+01    1.154e+19    3.153e+05      6.100e+01    1.950e+04    9.387e-03      5.18m        0         
276  8.168e+01    1.026e+16    1.332e+04      6.100e+01    1.950e+04    9.387e-03      5.14m        0         
277  8.210e+01    6.763e+17    4.935e+13      6.100e+01    1.950e+04    9.387e-03      4.61m        0         
278  7.843e+01    5.992e+16    8.740e+07      6.100e+01    1.950e+04    9.387e-03      4.57m        0         
279  8.880e+01    8.404e+20    1.882e+05      6.100e+01    1.950e+04    9.387e-03      3.96m        0         
280  8.244e+01    2.621e+14    9.850e+07      6.100e+01    1.950e+04    9.387e-03      4.00m        0         
281  7.789e+01    4.002e+20    9.466e+06      6.100e+01    1.950e+04    9.387e-03      3.82m        0         
282  7.657e+01    7.795e+14    1.068e+06      6.100e+01    1.950e+04    9.387e-03      3.22m        0         
283  8.228e+01    1.615e+17    2.620e+09      6.100e+01    1.950e+04    9.387e-03      3.10m        0         
284  7.430e+01    1.086e+16    6.591e+04      6.100e+01    1.950e+04    9.387e-03      2.63m        0         
285  8.003e+01    4.730e+15    1.241e+09      6.100e+01    1.950e+04    9.387e-03      2.63m        0         
