    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
14   4.158e+01    2.588e+10    7.989e+02      7.700e+01    8.251e+05    1.513e-02      1.08m        0         
15   4.478e+01    1.518e+07    5.715e+02      8.300e+01    1.082e+06    1.496e-02      59.10s       0         
16   4.138e+01    7.001e+06    1.768e+03      7.900e+01    1.721e+06    1.498e-02      54.09s       0         
17   3.845e+01    4.996e+07    1.070e+01      9.700e+01    8.513e+07    1.461e-02      46.22s       0         
18   4.363e+01    5.869e+08    5.474e+00      1.130e+02    3.223e+09    1.461e-02      48.93s       0         
19   4.005e+01    3.232e+09    1.418e+04      1.410e+02    2.581e+12    1.442e-02      32.62s       0         
20   4.523e+01    9.185e+09    1.801e+07      8.300e+01    9.319e+08    1.473e-02      29.94s       0         
21   4.075e+01    3.533e+08    7.439e+00      4.300e+01    6.536e+04    1.470e-02      19.54s       0         
22   4.012e+01    1.759e+08    1.796e+03      3.300e+01    8.982e+03    1.466e-02      14.56s       0         
23   4.408e+01    1.871e+08    2.898e+05      8.100e+01    1.044e+06    1.433e-02      7.13s        0         
24   4.267e+01    1.536e+08    1.798e+03      6.500e+01    3.685e+04    1.425e-02      0.00s        0         
25   4.445e+01    1.469e+08    1.078e+03      7.100e+01    1.548e+05    1.423e-02      2.93m        0         
26   4.251e+01    7.405e+08    7.602e+05      6.900e+01    7.313e+04    1.425e-02      2.46m        0         
27   4.429e+01    2.213e+09    2.773e+03      5.700e+01    3.749e+04    1.408e-02      2.28m        0         
28   4.295e+01    2.189e+08    1.025e+04      6.500e+01    1.330e+05    1.397e-02      2.45m        0         
29   4.816e+01    1.366e+10    5.758e+03      7.300e+01    2.256e+05    1.397e-02      2.70m        0         
30   4.502e+01    1.458e+10    9.725e+05      6.100e+01    2.657e+05    1.412e-02      1.93m        0         
31   4.659e+01    6.716e+11    1.231e+03      1.150e+02    1.085e+10    1.404e-02      2.03m        0         
32   4.763e+01    6.789e+09    1.080e+03      8.700e+01    4.241e+06    1.375e-02      1.88m        0         
33   4.558e+01    1.228e+12    2.491e+05      9.700e+01    7.505e+09    1.392e-02      1.88m        0         
34   4.755e+01    8.114e+13    6.105e+05      1.310e+02    4.885e+12    1.393e-02      1.65m        0         
35   4.471e+01    1.387e+12    7.237e+03      4.900e+01    3.968e+05    1.444e-02      1.35m        0         
36   4.934e+01    4.444e+10    3.072e+03      4.900e+01    3.968e+05    1.444e-02      1.59m        0         
37   4.677e+01    1.146e+15    3.503e+05      4.300e+01    9.702e+03    1.420e-02      1.45m        0         
38   4.476e+01    1.101e+11    3.155e+03      4.300e+01    9.702e+03    1.420e-02      1.12m        0         
39   4.346e+01    2.029e+11    1.111e+03      4.300e+01    9.702e+03    1.420e-02      1.10m        0         
40   4.217e+01    1.470e+10    1.651e+06      4.900e+01    4.836e+05    1.433e-02      1.08m        0         
41   4.593e+01    7.112e+10    5.964e+05      5.700e+01    1.870e+04    1.439e-02      56.74s       0         
42   4.333e+01    3.378e+09    1.993e+03      1.150e+02    9.703e+07    1.436e-02      43.19s       0         
43   4.316e+01    1.239e+09    9.695e+03      4.300e+01    2.741e+04    1.429e-02      45.02s       0         
44   4.381e+01    6.700e+11    2.994e+05      9.500e+01    4.958e+05    1.446e-02      32.05s       0         
45   4.488e+01    2.285e+10    3.441e+05      4.700e+01    1.609e+05    1.428e-02      25.86s       0         
46   4.728e+01    1.020e+10    2.908e+03      4.500e+01    6.824e+04    1.429e-02      20.55s       0         
47   4.384e+01    1.765e+10    5.296e+03      5.500e+01    1.073e+05    1.428e-02      13.82s       0         
48   4.795e+01    1.841e+11    1.115e+06      8.700e+01    6.311e+07    1.429e-02      7.26s        0         
49   4.418e+01    2.837e+09    5.120e+05      5.900e+01    2.896e+05    1.435e-02      0.00s        0         
50   4.362e+01    7.365e+09    9.573e+05      5.900e+01    3.626e+06    1.411e-02      2.80m        0         
51   4.499e+01    7.053e+09    1.230e+06      7.900e+01    4.434e+08    1.395e-02      2.64m        0         
52   4.680e+01    2.846e+13    1.206e+06      6.100e+01    7.562e+06    1.402e-02      2.70m        0         
53   4.467e+01    5.120e+09    6.260e+05      6.100e+01    4.938e+06    1.403e-02      2.38m        0         
54   4.436e+01    5.658e+10    2.375e+03      6.700e+01    5.222e+07    1.414e-02      2.38m        0         
55   4.560e+01    7.437e+10    5.879e+04      5.700e+01    1.176e+06    1.422e-02      2.31m        0         
56   4.907e+01    3.422e+10    3.766e+00      5.700e+01    1.176e+06    1.422e-02      2.19m        0         
57   4.451e+01    8.654e+08    3.622e+03      6.100e+01    3.013e+06    1.430e-02      1.91m        0         
58   5.736e+01    4.454e+12    2.788e+03      9.900e+01    2.069e+06    1.361e-02      1.81m        0         
59   4.920e+01    2.884e+12    2.167e+03      7.900e+01    1.901e+05    1.260e-02      1.44m        0         
60   6.484e+01    1.610e+09    2.867e+03      1.290e+02    3.886e+07    1.198e-02      1.56m        0         
61   5.366e+01    1.714e+09    5.344e+03      1.330e+02    5.828e+07    1.197e-02      57.82s       0         
62   6.790e+01    1.898e+11    2.537e+03      1.070e+02    6.974e+06    1.156e-02      1.41m        0         
63   5.381e+01    6.468e+09    3.763e+03      1.070e+02    7.392e+07    1.153e-02      47.65s       0         
64   6.247e+01    5.114e+10    3.028e+00      1.690e+02    6.898e+09    1.156e-02      1.13m        0         
65   5.928e+01    1.549e+13    2.568e+04      1.330e+02    6.144e+09    1.130e-02      51.60s       0         
66   6.232e+01    2.187e+09    1.206e+03      9.900e+01    1.706e+08    1.135e-02      51.70s       0         
67   5.923e+01    9.828e+08    9.305e+05      6.900e+01    5.577e+04    1.136e-02      40.71s       0         
68   6.008e+01    1.126e+09    3.025e+05      8.900e+01    8.651e+07    1.122e-02      34.67s       0         
69   5.838e+01    4.639e+12    4.753e+00      7.500e+01    4.190e+05    1.143e-02      31.07s       0         
70   6.154e+01    1.671e+09    1.312e+01      9.100e+01    6.428e+06    1.104e-02      25.04s       0         
71   6.155e+01    2.652e+09    8.985e+02      8.700e+01    2.229e+06    1.105e-02      18.45s       0         
72   6.093e+01    2.449e+09    4.377e+00      8.700e+01    1.284e+07    1.101e-02      11.90s       0         
73   6.182e+01    6.737e+09    4.625e+00      6.900e+01    5.588e+04    1.077e-02      6.02s        0         
74   6.032e+01    4.515e+08    5.371e+03      9.100e+01    1.389e+07    1.099e-02      0.00s        0         
75   6.436e+01    8.233e+09    3.231e+00      1.050e+02    4.291e+09    1.098e-02      2.56m        0         
76   6.254e+01    7.076e+09    2.890e+03      1.390e+02    6.737e+09    1.089e-02      2.19m        0         
77   6.009e+01    1.440e+09    7.999e+03      1.050e+02    2.655e+09    1.118e-02      2.34m        0         
78   6.448e+01    1.116e+11    6.220e+05      1.670e+02    7.268e+13    1.122e-02      2.42m        0         
79   6.155e+01    9.010e+08    1.088e+03      7.100e+01    1.191e+05    1.113e-02      2.18m        0         
80   6.203e+01    1.894e+10    6.068e+02      7.300e+01    6.125e+05    1.096e-02      1.79m        0         
81   5.790e+01    2.598e+09    6.261e+05      9.700e+01    5.339e+08    1.079e-02      1.76m        0         
82   6.070e+01    3.372e+12    7.647e+01      8.700e+01    1.813e+07    1.062e-02      1.85m        0         
83   5.910e+01    2.549e+09    4.163e+00      8.500e+01    1.182e+07    1.079e-02      1.60m        0         
84   5.997e+01    1.458e+09    3.598e+00      8.300e+01    9.196e+06    1.068e-02      1.46m        0         
85   6.410e+01    1.626e+10    5.342e+01      7.900e+01    1.403e+06    1.092e-02      1.75m        0         
86   6.395e+01    1.888e+11    1.238e+03      7.900e+01    4.185e+05    1.047e-02      1.43m        0         
87   6.465e+01    6.047e+10    2.824e+03      1.310e+02    6.670e+08    1.045e-02      1.18m        0         
88   6.355e+01    9.753e+08    3.110e+01      8.500e+01    1.512e+06    1.051e-02      1.12m        0         
89   6.572e+01    5.173e+09    4.215e+01      1.030e+02    2.160e+07    1.037e-02      1.06m        0         
90   6.214e+01    5.516e+08    7.262e+00      7.700e+01    3.062e+06    1.048e-02      52.58s       0         
91   6.356e+01    1.669e+11    1.142e+01      7.700e+01    3.798e+05    1.043e-02      48.16s       0         
92   6.118e+01    5.230e+09    2.776e+05      6.900e+01    2.046e+05    1.047e-02      42.25s       0         
93   6.180e+01    6.354e+09    1.479e+00      6.900e+01    2.046e+05    1.047e-02      38.66s       0         
94   6.176e+01    1.046e+10    1.866e+03      6.900e+01    2.046e+05    1.047e-02      29.37s       0         
95   6.004e+01    1.020e+09    2.788e+03      8.300e+01    5.901e+06    1.067e-02      22.68s       0         
96   6.117e+01    3.073e+09    3.559e+00      9.300e+01    1.021e+08    1.063e-02      19.04s       0         
97   6.139e+01    1.074e+09    1.063e+01      8.500e+01    1.365e+07    1.050e-02      12.35s       0         
98   5.897e+01    6.236e+09    1.884e+00      1.430e+02    1.027e+11    1.050e-02      6.21s        0         
99   6.132e+01    1.221e+10    1.958e+03      5.900e+01    4.198e+04    1.058e-02      0.00s        0         
100  5.957e+01    5.317e+09    1.660e+01      8.700e+01    3.628e+07    1.038e-02      2.56m        0         
101  6.284e+01    5.587e+10    1.723e+02      1.270e+02    1.640e+09    1.025e-02      2.46m        0         
102  6.204e+01    2.592e+09    2.849e+01      9.300e+01    8.933e+08    1.027e-02      2.11m        0         
103  6.488e+01    7.921e+09    2.711e+01      9.100e+01    8.056e+05    1.016e-02      2.25m        0         
104  6.500e+01    2.302e+09    4.363e+01      7.300e+01    2.084e+06    9.888e-03      1.91m        0         
105  6.305e+01    1.290e+09    2.768e+04      6.900e+01    5.804e+05    9.259e-03      2.23m        0         
106  6.511e+01    6.969e+08    8.319e+01      7.900e+01    9.814e+06    8.985e-03      2.04m        0         
107  6.871e+01    5.947e+09    1.143e+00      7.700e+01    3.253e+06    8.899e-03      1.74m        0         
108  6.498e+01    1.067e+09    1.761e+00      9.300e+01    1.594e+09    9.021e-03      1.30m        0         
109  6.805e+01    2.603e+09    6.613e+00      7.900e+01    5.052e+06    9.036e-03      1.55m        0         
110  6.995e+01    3.489e+09    2.211e+01      1.370e+02    2.576e+07    8.944e-03      1.42m        0         
111  7.034e+01    1.435e+10    3.998e+00      7.900e+01    5.052e+06    9.036e-03      1.21m        0         
112  6.842e+01    6.894e+11    2.142e+01      1.010e+02    1.195e+09    8.812e-03      1.33m        0         
113  6.844e+01    4.074e+12    2.346e+01      1.010e+02    1.195e+09    8.883e-03      1.11m        0         
114  6.788e+01    6.707e+08    1.938e+01      1.030e+02    3.865e+10    8.844e-03      1.02m        0         
115  6.767e+01    4.868e+10    3.113e+00      1.610e+02    2.588e+12    8.864e-03      57.72s       0         
116  7.032e+01    1.295e+09    1.607e+00      7.900e+01    1.904e+05    8.982e-03      49.33s       0         
117  7.037e+01    1.132e+10    1.415e+03      1.210e+02    4.525e+07    8.759e-03      42.59s       0         
118  6.764e+01    5.347e+09    6.798e+00      6.700e+01    2.159e+05    9.038e-03      37.72s       0         
119  6.520e+01    2.129e+09    4.399e+00      6.700e+01    2.159e+05    9.038e-03      31.21s       0         
120  6.422e+01    3.340e+09    3.625e+01      6.700e+01    2.159e+05    9.038e-03      22.25s       0         
121  6.775e+01    8.352e+08    1.122e+00      6.900e+01    2.170e+05    8.957e-03      19.50s       0         
122  6.605e+01    2.381e+08    3.026e+00      7.900e+01    3.060e+06    8.989e-03      12.20s       0         
123  6.596e+01    2.029e+09    6.714e+01      7.100e+01    6.445e+04    8.970e-03      5.98s        0         
124  6.572e+01    3.799e+08    4.948e+01      7.100e+01    6.445e+04    8.970e-03      0.00s        0         
125  6.542e+01    1.328e+08    2.719e+00      8.100e+01    3.722e+05    8.687e-03      2.47m        0         
126  6.320e+01    3.275e+07    2.380e+00      8.100e+01    2.507e+05    8.714e-03      2.55m        0         
127  6.475e+01    2.155e+08    2.981e+00      1.350e+02    9.405e+08    8.667e-03      2.33m        0         
128  6.919e+01    2.256e+10    2.474e+01      1.050e+02    2.399e+08    8.598e-03      2.90m        0         
129  6.663e+01    2.426e+09    1.904e+00      1.410e+02    1.725e+10    8.482e-03      2.02m        0         
130  6.408e+01    2.718e+08    9.362e+00      9.700e+01    1.931e+07    8.732e-03      2.07m        0         
131  6.912e+01    1.072e+10    7.495e+01      1.250e+02    4.609e+07    9.108e-03      1.98m        0         
132  6.436e+01    4.603e+07    2.096e+01      1.090e+02    5.808e+07    8.738e-03      1.59m        0         
133  6.673e+01    8.804e+10    3.633e+00      8.500e+01    2.943e+07    9.130e-03      1.74m        0         
134  6.513e+01    7.157e+08    6.861e+00      9.300e+01    1.694e+08    9.073e-03      1.51m        0         
135  6.548e+01    7.754e+10    2.237e+01      7.300e+01    3.137e+05    8.658e-03      1.38m        0         
136  7.123e+01    4.646e+10    3.746e+00      8.700e+01    1.310e+07    8.844e-03      1.46m        0         
137  6.702e+01    1.686e+09    1.273e+01      8.900e+01    1.310e+07    8.855e-03      1.18m        0         
138  7.095e+01    3.663e+09    5.218e+01      1.570e+02    9.502e+11    9.013e-03      1.24m        0         
139  6.983e+01    1.591e+10    6.925e+00      9.500e+01    4.493e+07    9.045e-03      1.09m        0         
140  6.698e+01    8.836e+08    3.651e+01      6.700e+01    1.351e+05    8.927e-03      53.10s       0         
141  6.668e+01    2.840e+11    2.729e+01      6.700e+01    1.027e+05    8.781e-03      58.25s       0         
142  6.611e+01    1.162e+08    2.019e+00      1.290e+02    1.083e+09    8.778e-03      43.82s       0         
143  6.652e+01    7.708e+08    1.114e+01      6.700e+01    2.080e+05    8.802e-03      38.96s       0         
144  6.671e+01    1.886e+09    2.281e+03      6.300e+01    7.838e+04    8.781e-03      32.20s       0         
145  6.706e+01    1.078e+09    1.431e+00      8.300e+01    1.018e+07    8.689e-03      27.68s       0         
146  6.885e+01    1.718e+09    1.507e+01      1.070e+02    5.587e+09    8.718e-03      19.84s       0         
147  6.591e+01    8.533e+09    3.626e+00      7.100e+01    1.998e+06    8.748e-03      12.57s       0         
148  6.788e+01    1.078e+09    4.029e+01      6.100e+01    3.788e+04    8.758e-03      6.84s        0         
149  6.730e+01    2.576e+08    2.756e+00      6.100e+01    3.788e+04    8.758e-03      0.00s        0         
150  6.410e+01    9.230e+08    4.254e+00      7.500e+01    1.236e+06    8.652e-03      2.23m        0         
151  6.675e+01    2.186e+08    2.887e+00      7.700e+01    1.382e+06    8.685e-03      2.61m        0         
152  6.438e+01    1.636e+08    1.512e+01      9.700e+01    2.562e+08    8.627e-03      2.27m        0         
153  6.601e+01    1.026e+11    2.884e+00      7.900e+01    8.064e+06    8.565e-03      2.49m        0         
154  6.585e+01    2.405e+08    2.762e+03      6.100e+01    3.788e+04    8.758e-03      2.21m        0         
155  6.586e+01    6.452e+09    7.994e+00      6.100e+01    3.788e+04    8.758e-03      2.11m        0         
156  6.573e+01    8.408e+08    1.282e+02      6.100e+01    3.788e+04    8.758e-03      2.10m        0         
157  6.577e+01    2.556e+08    5.962e+00      6.100e+01    3.788e+04    8.758e-03      2.08m        0         
158  6.520e+01    1.454e+09    3.404e+01      6.100e+01    3.788e+04    8.758e-03      1.72m        0         
159  6.829e+01    8.191e+08    4.637e+02      7.100e+01    1.224e+05    8.744e-03      1.73m        0         
160  6.836e+01    8.222e+08    2.011e+01      7.100e+01    1.224e+05    8.744e-03      1.55m        0         
161  6.671e+01    9.987e+08    2.265e+01      6.100e+01    3.788e+04    8.758e-03      1.30m        0         
162  6.717e+01    8.227e+08    2.253e+00      6.900e+01    3.214e+05    8.635e-03      1.61m        0         
163  6.338e+01    1.256e+08    2.075e+05      6.300e+01    4.598e+04    8.762e-03      1.07m        0         
164  6.847e+01    3.102e+09    6.202e+00      6.300e+01    1.027e+05    8.741e-03      1.42m        0         
165  6.721e+01    3.816e+09    3.014e+01      7.100e+01    1.080e+06    8.747e-03      1.06m        0         
166  6.456e+01    6.935e+09    1.166e+02      5.900e+01    2.978e+04    8.773e-03      48.32s       0         
167  6.403e+01    6.064e+07    3.625e+00      6.500e+01    1.027e+05    8.688e-03      41.76s       0         
168  6.284e+01    9.606e+08    2.461e+01      8.300e+01    1.863e+07    8.626e-03      41.05s       0         
169  6.197e+01    4.116e+08    3.864e+00      1.230e+02    1.677e+11    8.551e-03      33.65s       0         
170  6.031e+01    7.447e+09    1.344e+00      8.300e+01    1.863e+07    8.626e-03      24.17s       0         
171  6.318e+01    5.031e+09    4.615e+00      7.500e+01    9.424e+06    8.584e-03      21.38s       0         
172  6.383e+01    3.506e+10    1.169e+02      7.100e+01    1.648e+06    8.707e-03      10.93s       0         
173  6.482e+01    6.454e+10    8.000e+01      7.700e+01    2.013e+06    8.628e-03      6.77s        0         
174  6.141e+01    1.587e+10    2.310e+00      5.900e+01    5.017e+04    8.642e-03      0.00s        0         
175  6.177e+01    8.985e+09    1.567e+02      6.100e+01    6.378e+04    8.575e-03      2.54m        0         
176  6.158e+01    1.744e+09    1.856e+01      6.100e+01    6.378e+04    8.575e-03      2.57m        0         
177  6.257e+01    4.906e+09    8.603e+01      8.100e+01    5.615e+07    8.601e-03      2.20m        0         
178  6.176e+01    2.706e+10    3.727e+00      6.500e+01    7.733e+05    8.699e-03      2.11m        0         
179  5.902e+01    8.815e+08    2.493e+00      1.190e+02    6.920e+08    8.575e-03      2.16m        0         
180  6.111e+01    2.581e+09    1.375e+02      9.100e+01    3.058e+06    8.552e-03      2.17m        0         
181  6.031e+01    7.428e+10    5.392e+01      7.500e+01    7.999e+06    8.684e-03      1.94m        0         
182  5.993e+01    1.680e+10    6.132e+02      9.700e+01    1.837e+09    8.645e-03      1.75m        0         
183  6.175e+01    6.829e+08    3.745e+00      9.900e+01    2.182e+09    8.639e-03      1.84m        0         
184  5.968e+01    1.974e+09    6.181e+00      9.500e+01    6.300e+08    8.691e-03      1.53m        0         
185  6.121e+01    1.018e+12    4.569e+05      7.100e+01    9.272e+05    8.635e-03      1.61m        0         
186  6.190e+01    5.398e+10    5.312e+00      8.100e+01    2.411e+07    8.524e-03      1.41m        0         
187  6.134e+01    4.187e+08    7.510e+06      5.500e+01    4.434e+04    8.701e-03      1.10m        0         
188  6.037e+01    2.564e+08    5.853e+01      5.500e+01    4.434e+04    8.701e-03      1.22m        0         
189  5.905e+01    4.597e+09    4.053e+01      8.500e+01    1.229e+07    8.591e-03      57.83s       0         
190  6.300e+01    6.309e+09    1.602e+02      7.300e+01    7.999e+06    8.425e-03      1.04m        0         
191  5.880e+01    2.739e+10    9.301e+01      1.250e+02    4.814e+11    8.550e-03      44.90s       0         
192  6.500e+01    7.970e+10    1.148e+02      1.210e+02    1.605e+11    8.540e-03      46.22s       0         
193  6.410e+01    1.547e+12    5.236e+01      7.700e+01    2.143e+07    8.428e-03      36.40s       0         
194  5.989e+01    3.525e+08    7.336e+01      1.110e+02    3.282e+09    8.431e-03      23.07s       0         
195  6.063e+01    2.163e+10    2.691e+01      1.030e+02    8.612e+08    8.437e-03      29.64s       0         
196  5.911e+01    7.520e+10    1.047e+01      1.110e+02    3.873e+09    8.439e-03      20.53s       0         
197  5.920e+01    8.907e+08    6.899e+01      6.900e+01    1.770e+06    8.590e-03      12.83s       0         
198  5.991e+01    2.095e+09    2.900e+00      6.500e+01    9.353e+05    8.589e-03      6.11s        0         
199  6.009e+01    6.505e+09    2.683e+01      7.100e+01    4.872e+06    8.572e-03      0.00s        0         
200  5.994e+01    4.064e+10    5.999e+00      1.310e+02    1.972e+08    8.441e-03      2.68m        0         
201  5.700e+01    6.137e+08    1.206e+01      8.100e+01    1.356e+07    8.430e-03      2.16m        0         
202  5.911e+01    2.187e+10    3.619e+00      8.900e+01    4.510e+08    8.352e-03      2.51m        0         
203  5.738e+01    2.277e+10    4.318e+00      1.350e+02    1.742e+13    8.499e-03      2.45m        0         
204  6.292e+01    4.478e+13    2.417e+01      1.010e+02    3.730e+10    8.381e-03      2.88m        0         
205  6.150e+01    1.363e+11    2.359e+01      8.500e+01    1.837e+07    8.470e-03      2.24m        0         
206  6.002e+01    3.421e+11    1.787e+01      8.500e+01    1.837e+07    8.470e-03      1.82m        0         
207  6.244e+01    1.521e+10    6.688e+00      8.500e+01    1.837e+07    8.470e-03      1.88m        0         
208  5.898e+01    3.129e+10    8.156e+01      8.100e+01    1.837e+07    8.403e-03      1.41m        0         
209  6.136e+01    5.237e+10    1.446e+03      8.100e+01    1.837e+07    8.403e-03      1.95m        0         
210  6.020e+01    1.142e+10    4.735e+00      8.500e+01    2.988e+07    8.376e-03      1.72m        0         
211  6.011e+01    1.724e+09    4.187e+00      8.700e+01    4.082e+07    8.413e-03      1.40m        0         
212  5.962e+01    7.115e+09    1.473e+03      8.700e+01    4.082e+07    8.413e-03      1.35m        0         
213  6.454e+01    9.281e+10    1.122e+02      1.090e+02    3.747e+10    8.447e-03      1.34m        0         
214  6.064e+01    1.524e+10    5.376e+00      9.100e+01    1.174e+08    8.397e-03      49.85s       0         
215  6.269e+01    7.303e+14    3.961e+00      7.500e+01    8.080e+06    8.510e-03      1.13m        0         
216  6.105e+01    1.016e+11    2.353e+01      7.700e+01    1.355e+07    8.468e-03      45.50s       0         
217  6.185e+01    2.982e+09    5.264e+01      1.050e+02    5.338e+09    8.431e-03      47.35s       0         
218  6.286e+01    1.633e+11    5.944e+01      1.310e+02    3.630e+12    8.619e-03      37.38s       0         
219  6.211e+01    5.236e+09    8.166e+02      1.210e+02    3.213e+09    8.588e-03      37.09s       0         
220  5.640e+01    1.276e+11    1.673e+03      7.100e+01    4.402e+06    8.593e-03      20.63s       0         
221  6.396e+01    4.129e+11    2.880e+01      6.700e+01    3.926e+05    8.580e-03      21.53s       0         
222  6.022e+01    4.051e+10    1.139e+02      7.500e+01    3.968e+07    8.494e-03      11.52s       0         
223  6.029e+01    6.222e+12    3.370e+00      9.500e+01    2.012e+07    8.593e-03      6.09s        0         
224  5.938e+01    2.949e+09    3.686e+00      5.700e+01    1.172e+05    8.613e-03      0.00s        0         
225  6.167e+01    4.699e+11    1.123e+02      6.300e+01    5.060e+05    8.642e-03      2.88m        0         
226  5.973e+01    3.231e+10    5.507e+01      6.300e+01    3.683e+05    8.558e-03      2.25m        0         
227  5.926e+01    3.845e+09    1.824e+03      6.300e+01    4.331e+05    8.636e-03      2.48m        0         
228  5.994e+01    8.095e+09    4.030e+01      6.300e+01    4.331e+05    8.636e-03      2.34m        0         
229  6.151e+01    2.750e+10    1.310e+03      6.700e+01    7.328e+05    8.599e-03      2.38m        0         
230  6.100e+01    3.960e+09    4.470e+02      8.700e+01    3.017e+06    8.550e-03      1.68m        0         
231  6.609e+01    4.424e+09    4.977e+00      6.500e+01    5.141e+05    8.526e-03      2.09m        0         
232  5.984e+01    1.177e+09    4.836e+01      6.500e+01    5.141e+05    8.526e-03      1.40m        0         
233  6.156e+01    1.532e+10    3.369e+00      1.230e+02    3.440e+09    8.608e-03      1.89m        0         
234  5.913e+01    3.871e+08    3.347e+01      1.310e+02    9.101e+09    8.586e-03      1.62m        0         
235  6.036e+01    5.412e+09    2.589e+01      1.590e+02    2.517e+12    8.578e-03      1.79m        0         
236  5.998e+01    3.459e+09    1.184e+01      5.700e+01    6.864e+04    8.700e-03      1.26m        0         
237  5.426e+01    1.416e+08    1.388e+00      5.900e+01    1.658e+05    8.699e-03      1.28m        0         
238  5.699e+01    5.070e+08    3.285e+00      6.100e+01    1.901e+05    8.691e-03      1.36m        0         
239  5.914e+01    1.048e+09    3.990e+03      7.300e+01    2.523e+06    8.661e-03      56.38s       0         
240  5.674e+01    5.252e+09    7.103e+03      7.100e+01    2.742e+06    8.674e-03      58.84s       0         
241  6.063e+01    2.474e+09    1.044e+02      7.100e+01    2.742e+06    8.674e-03      56.25s       0         
242  5.599e+01    1.792e+11    5.601e+01      6.500e+01    7.733e+05    8.699e-03      37.60s       0         
243  5.962e+01    7.349e+10    5.471e+00      8.100e+01    2.621e+08    8.679e-03      44.53s       0         
244  5.714e+01    5.752e+09    1.072e+02      5.300e+01    2.295e+04    8.738e-03      28.74s       0         
245  5.816e+01    2.491e+08    2.998e+01      5.900e+01    1.415e+05    8.732e-03      28.37s       0         
246  5.615e+01    4.575e+08    2.185e+03      6.700e+01    2.037e+06    8.718e-03      18.30s       0         
247  5.584e+01    7.120e+08    5.362e+01      5.900e+01    3.138e+04    8.672e-03      14.30s       0         
248  5.855e+01    3.910e+09    6.495e+00      9.100e+01    6.309e+08    8.649e-03      6.31s        0         
249  5.730e+01    2.019e+10    2.954e+01      6.700e+01    2.256e+06    8.698e-03      0.00s        0         
250  5.695e+01    1.020e+12    5.296e+03      7.700e+01    1.137e+07    8.621e-03      2.75m        0         
251  6.267e+01    5.906e+11    5.242e+01      8.300e+01    7.771e+07    8.604e-03      3.02m        0         
252  5.969e+01    5.536e+12    3.543e+00      6.100e+01    2.630e+05    8.612e-03      2.22m        0         
253  5.823e+01    5.646e+11    8.081e+01      1.210e+02    2.470e+10    8.666e-03      2.32m        0         
254  5.727e+01    1.321e+09    1.939e+00      6.300e+01    1.235e+06    8.633e-03      1.98m        0         
255  5.685e+01    4.709e+07    3.977e+00      6.500e+01    7.247e+05    8.663e-03      2.24m        0         
256  5.722e+01    1.330e+09    2.396e+03      6.700e+01    1.818e+06    8.630e-03      2.16m        0         
257  5.703e+01    3.393e+08    2.669e+00      6.700e+01    1.818e+06    8.630e-03      1.50m        0         
258  5.971e+01    1.483e+09    2.508e+04      5.300e+01    2.295e+04    8.738e-03      1.98m        0         
259  5.716e+01    8.314e+10    7.446e+00      5.300e+01    2.295e+04    8.738e-03      1.52m        0         
260  5.672e+01    2.561e+09    1.295e+03      1.230e+02    8.240e+09    8.619e-03      1.66m        0         
261  5.658e+01    1.448e+08    3.555e+00      6.100e+01    3.602e+05    8.643e-03      1.33m        0         
262  5.754e+01    3.431e+09    1.272e+01      6.700e+01    1.818e+06    8.627e-03      1.42m        0         
263  6.008e+01    1.929e+09    2.267e+00      7.100e+01    6.192e+06    8.629e-03      1.36m        0         
264  5.766e+01    1.614e+11    3.817e+00      1.290e+02    5.020e+10    8.591e-03      1.01m        0         
265  5.839e+01    1.455e+09    1.455e+01      1.310e+02    3.718e+11    8.650e-03      1.02m        0         
266  5.908e+01    1.287e+10    4.725e+03      8.300e+01    9.191e+07    8.686e-03      53.12s       0         
267  5.530e+01    1.874e+08    2.779e+01      5.300e+01    2.295e+04    8.738e-03      44.10s       0         
268  6.058e+01    1.963e+09    3.685e+00      5.300e+01    2.295e+04    8.738e-03      45.68s       0         
269  6.073e+01    3.021e+09    1.461e+01      9.700e+01    1.665e+08    8.709e-03      31.87s       0         
270  5.960e+01    1.299e+10    5.986e+01      6.700e+01    1.972e+06    8.653e-03      25.98s       0         
271  5.809e+01    2.319e+09    1.160e+01      5.300e+01    2.295e+04    8.738e-03      20.17s       0         
272  5.868e+01    2.099e+09    6.139e+00      7.700e+01    5.348e+07    8.622e-03      12.43s       0         
273  5.701e+01    1.910e+09    3.992e+00      5.300e+01    2.295e+04    8.738e-03      6.26s        0         
274  5.556e+01    4.708e+08    6.833e+01      5.300e+01    2.295e+04    8.738e-03      0.00s        0         
275  5.558e+01    2.345e+08    4.387e+00      1.070e+02    3.440e+08    8.719e-03      2.80m        0         
276  5.671e+01    3.259e+08    5.701e+00      7.900e+01    8.324e+05    8.565e-03      2.13m        0         
277  5.857e+01    1.590e+09    2.505e+01      1.050e+02    5.140e+09    8.500e-03      2.54m        0         
278  5.524e+01    1.394e+08    2.342e+01      5.300e+01    2.295e+04    8.738e-03      1.87m        0         
279  6.011e+01    2.390e+09    1.857e+01      8.700e+01    4.590e+07    8.698e-03      2.46m        0         
280  5.812e+01    1.100e+09    3.473e+03      5.300e+01    2.295e+04    8.738e-03      1.71m        0         
