    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   2.487e+01    1.560e+03    7.897e+00      2.500e+01    3.810e+02    2.111e-02      35.68s       0         
19   2.421e+01    3.781e+04    7.054e+02      2.500e+01    3.810e+02    2.111e-02      28.82s       0         
20   2.560e+01    5.522e+04    7.197e+00      2.500e+01    3.810e+02    2.111e-02      23.87s       0         
21   2.589e+01    1.928e+05    3.731e+02      2.500e+01    3.810e+02    2.111e-02      18.82s       0         
22   2.709e+01    1.109e+05    9.264e+00      2.500e+01    3.810e+02    2.111e-02      12.27s       0         
23   2.645e+01    3.284e+07    2.543e+00      2.500e+01    3.810e+02    2.111e-02      6.39s        0         
24   2.686e+01    7.382e+04    1.840e+04      2.500e+01    3.810e+02    2.111e-02      0.00s        0         
25   2.630e+01    6.554e+04    5.526e+00      2.500e+01    3.810e+02    2.098e-02      2.56m        0         
26   2.697e+01    4.654e+03    7.994e+01      2.500e+01    3.810e+02    2.098e-02      2.55m        0         
27   2.889e+01    2.580e+09    1.606e+04      2.500e+01    3.810e+02    2.098e-02      2.38m        0         
28   3.196e+01    2.148e+04    4.709e+00      2.500e+01    3.810e+02    2.098e-02      2.29m        0         
29   3.619e+01    1.484e+05    1.305e+03      5.900e+01    1.283e+03    2.078e-02      2.06m        0         
30   4.150e+01    1.029e+06    8.681e+00      8.700e+01    4.924e+05    1.979e-02      1.98m        0         
31   4.930e+01    6.532e+07    3.315e+01      7.700e+01    3.724e+05    2.056e-02      1.60m        0         
32   5.223e+01    1.486e+06    2.039e+03      3.900e+01    1.830e+02    1.947e-02      1.20m        0         
33   5.212e+01    3.263e+05    3.996e+02      4.500e+01    3.790e+02    1.773e-02      1.20m        0         
34   5.030e+01    2.186e+06    3.094e+02      4.500e+01    3.790e+02    1.773e-02      1.02m        0         
35   5.078e+01    5.005e+04    1.641e+02      4.500e+01    3.790e+02    1.773e-02      1.10m        0         
36   5.236e+01    5.677e+03    2.132e+02      5.700e+01    7.030e+02    1.636e-02      1.20m        0         
37   5.248e+01    3.148e+06    1.689e+02      5.700e+01    7.030e+02    1.636e-02      57.89s       0         
38   5.459e+01    9.139e+03    1.544e+05      5.700e+01    7.030e+02    1.636e-02      59.12s       0         
39   5.455e+01    4.529e+03    6.906e+02      5.700e+01    7.030e+02    1.636e-02      49.71s       0         
40   5.338e+01    9.995e+03    2.955e+01      5.700e+01    7.030e+02    1.636e-02      45.20s       0         
41   5.341e+01    2.397e+04    1.100e+04      5.700e+01    7.030e+02    1.636e-02      43.51s       0         
42   5.272e+01    8.236e+07    2.916e+03      5.700e+01    7.030e+02    1.636e-02      36.27s       0         
43   5.928e+01    5.098e+05    1.137e+02      7.700e+01    6.018e+04    1.567e-02      28.79s       0         
44   6.325e+01    1.431e+08    1.893e+01      7.500e+01    6.014e+04    1.577e-02      26.87s       0         
45   6.001e+01    2.869e+06    1.369e+04      8.100e+01    6.014e+04    1.541e-02      19.56s       0         
46   5.988e+01    1.147e+07    7.632e+01      6.900e+01    1.095e+03    1.564e-02      15.30s       0         
47   6.262e+01    1.193e+06    2.855e+00      6.100e+01    1.055e+03    1.532e-02      10.40s       0         
48   6.179e+01    2.095e+14    1.792e+05      6.100e+01    1.055e+03    1.532e-02      4.72s        0         
49   6.674e+01    6.345e+06    5.347e+04      6.300e+01    1.695e+03    1.520e-02      0.00s        0         
50   6.652e+01    9.163e+07    1.105e+01      6.300e+01    1.187e+03    1.489e-02      2.03m        0         
51   6.611e+01    5.311e+05    3.183e+01      1.170e+02    2.406e+04    1.446e-02      1.90m        0         
52   6.776e+01    5.718e+05    2.777e+04      7.900e+01    1.847e+03    1.312e-02      1.86m        0         
53   6.699e+01    2.049e+06    1.723e+02      7.900e+01    1.847e+03    1.312e-02      1.61m        0         
54   6.891e+01    2.144e+07    2.531e+00      8.500e+01    2.167e+03    1.277e-02      1.62m        0         
55   7.104e+01    1.065e+07    2.459e+00      8.900e+01    2.327e+03    1.261e-02      1.72m        0         
56   6.917e+01    3.665e+05    9.144e+01      7.900e+01    1.951e+03    1.278e-02      1.62m        0         
57   6.939e+01    1.525e+06    2.875e+00      7.900e+01    1.951e+03    1.278e-02      1.70m        0         
58   7.091e+01    9.073e+05    2.716e+00      7.900e+01    1.951e+03    1.278e-02      1.53m        0         
59   7.085e+01    1.445e+06    8.292e+00      8.900e+01    1.218e+04    1.220e-02      1.38m        0         
60   7.011e+01    4.803e+06    2.903e+01      8.900e+01    1.218e+04    1.220e-02      1.12m        0         
61   6.968e+01    1.470e+05    1.862e+00      8.900e+01    2.193e+04    1.262e-02      1.17m        0         
62   7.000e+01    4.570e+05    9.124e+01      8.900e+01    2.193e+04    1.262e-02      1.05m        0         
63   7.223e+01    2.611e+05    1.704e+00      8.700e+01    6.703e+03    1.293e-02      54.51s       0         
64   7.050e+01    1.252e+07    1.081e+04      7.500e+01    1.391e+03    1.301e-02      51.27s       0         
65   6.971e+01    3.077e+06    6.994e+02      9.100e+01    2.182e+04    1.280e-02      52.42s       0         
66   7.017e+01    1.168e+06    4.607e+01      9.100e+01    2.182e+04    1.280e-02      49.08s       0         
67   6.844e+01    5.669e+05    2.841e+00      7.700e+01    3.639e+03    1.286e-02      39.38s       0         
68   6.775e+01    4.616e+04    4.247e+02      7.700e+01    3.639e+03    1.286e-02      33.80s       0         
69   6.623e+01    3.669e+05    9.018e+00      7.700e+01    3.639e+03    1.286e-02      34.47s       0         
70   6.880e+01    9.608e+05    2.544e+02      7.500e+01    1.110e+04    1.314e-02      27.45s       0         
71   6.409e+01    2.147e+04    3.489e+00      7.700e+01    1.114e+04    1.278e-02      16.71s       0         
72   6.496e+01    1.276e+04    9.490e+01      7.700e+01    1.260e+04    1.315e-02      12.36s       0         
73   6.489e+01    5.005e+09    7.044e+03      7.700e+01    1.240e+04    1.332e-02      6.55s        0         
74   6.276e+01    1.450e+05    9.117e-01      6.300e+01    3.075e+03    1.211e-02      0.00s        0         
75   6.377e+01    5.976e+04    5.987e+01      6.100e+01    3.043e+03    1.201e-02      2.63m        0         
76   6.404e+01    3.154e+04    6.087e+01      6.100e+01    3.043e+03    1.201e-02      2.31m        0         
77   6.352e+01    5.253e+04    3.201e+01      6.100e+01    3.043e+03    1.201e-02      2.41m        0         
78   6.574e+01    4.878e+04    7.475e+00      6.100e+01    3.043e+03    1.201e-02      2.35m        0         
79   6.475e+01    7.049e+06    1.286e+03      8.100e+01    1.772e+04    1.169e-02      2.18m        0         
80   6.395e+01    2.769e+04    3.600e+01      8.100e+01    1.772e+04    1.169e-02      2.19m        0         
81   6.422e+01    2.212e+12    8.315e+00      1.390e+02    8.344e+05    1.129e-02      1.89m        0         
82   6.555e+01    1.145e+05    1.945e+00      1.350e+02    9.512e+04    1.146e-02      1.84m        0         
83   6.633e+01    9.449e+06    4.524e+03      7.500e+01    2.050e+04    1.179e-02      1.92m        0         
84   6.466e+01    4.432e+05    8.459e+00      8.300e+01    1.822e+04    1.108e-02      1.70m        0         
85   6.660e+01    5.410e+05    3.581e+01      7.100e+01    3.642e+04    1.096e-02      1.46m        0         
86   6.614e+01    1.172e+05    1.702e+00      8.900e+01    3.022e+05    1.095e-02      1.51m        0         
87   6.364e+01    6.379e+06    1.360e+01      9.300e+01    3.023e+05    1.090e-02      1.42m        0         
88   6.200e+01    7.546e+04    1.507e+01      6.700e+01    1.054e+04    1.119e-02      1.41m        0         
89   6.408e+01    1.021e+05    1.110e+04      6.700e+01    1.054e+04    1.119e-02      1.13m        0         
90   6.257e+01    1.232e+05    2.427e+00      6.700e+01    1.054e+04    1.119e-02      1.18m        0         
91   6.422e+01    1.983e+05    2.081e+02      6.700e+01    1.054e+04    1.119e-02      1.02m        0         
92   6.393e+01    1.127e+05    3.090e+06      6.700e+01    1.054e+04    1.119e-02      50.23s       0         
93   6.221e+01    8.222e+05    4.691e+00      6.700e+01    1.054e+04    1.119e-02      45.79s       0         
94   6.205e+01    8.371e+04    2.485e+00      6.700e+01    1.054e+04    1.119e-02      33.30s       0         
95   6.263e+01    2.292e+05    1.553e+01      6.700e+01    1.054e+04    1.119e-02      25.83s       0         
96   6.362e+01    2.028e+05    1.710e+00      6.700e+01    1.054e+04    1.119e-02      20.04s       0         
97   6.250e+01    1.450e+05    3.495e+00      6.700e+01    1.054e+04    1.119e-02      16.35s       0         
98   6.295e+01    1.750e+05    1.159e+05      6.700e+01    1.054e+04    1.119e-02      6.34s        0         
99   6.233e+01    1.506e+05    7.266e+00      6.700e+01    1.054e+04    1.119e-02      0.00s        0         
100  6.255e+01    1.751e+06    5.793e+00      6.700e+01    1.054e+04    1.119e-02      2.84m        0         
101  6.322e+01    6.255e+05    7.548e+00      7.300e+01    3.420e+04    1.083e-02      2.75m        0         
102  6.361e+01    9.708e+07    2.301e+01      7.300e+01    3.420e+04    1.083e-02      2.74m        0         
103  6.560e+01    1.093e+06    1.235e+01      8.100e+01    3.440e+04    1.080e-02      2.39m        0         
104  6.517e+01    6.796e+05    2.734e+08      7.300e+01    3.420e+04    1.083e-02      2.57m        0         
105  6.467e+01    1.138e+06    5.725e+00      7.300e+01    3.420e+04    1.083e-02      2.31m        0         
106  6.821e+01    1.406e+06    4.089e+00      7.500e+01    3.424e+04    1.115e-02      1.81m        0         
107  6.517e+01    1.055e+06    4.177e+00      8.300e+01    3.543e+05    1.077e-02      2.03m        0         
108  6.631e+01    5.038e+06    2.792e+01      8.300e+01    3.543e+05    1.077e-02      1.94m        0         
109  6.569e+01    7.459e+06    1.450e+03      8.300e+01    3.543e+05    1.077e-02      1.66m        0         
110  6.811e+01    4.407e+06    8.556e+01      6.700e+01    1.054e+04    1.119e-02      1.54m        0         
111  6.758e+01    6.188e+06    2.647e+02      6.700e+01    1.054e+04    1.119e-02      1.40m        0         
112  6.929e+01    1.999e+06    1.548e+00      7.300e+01    3.420e+04    1.083e-02      1.32m        0         
113  6.704e+01    8.558e+08    2.061e+02      9.700e+01    2.142e+04    1.078e-02      1.08m        0         
114  6.692e+01    1.203e+06    4.822e+00      6.700e+01    1.054e+04    1.119e-02      1.09m        0         
115  6.911e+01    8.458e+06    4.889e+00      6.700e+01    1.054e+04    1.119e-02      56.01s       0         
116  7.209e+01    2.478e+07    2.164e+02      6.700e+01    1.054e+04    1.119e-02      51.34s       0         
117  7.054e+01    6.593e+05    1.278e+02      6.700e+01    1.054e+04    1.119e-02      43.39s       0         
118  6.851e+01    1.170e+06    1.138e+02      6.700e+01    1.054e+04    1.119e-02      35.33s       0         
119  6.858e+01    4.988e+06    5.067e+01      7.900e+01    3.446e+04    1.084e-02      29.83s       0         
120  7.003e+01    6.689e+05    3.973e+00      7.900e+01    3.446e+04    1.099e-02      25.42s       0         
121  6.976e+01    1.283e+06    1.717e+00      1.350e+02    1.656e+05    1.084e-02      18.46s       0         
122  7.025e+01    3.384e+06    3.487e+01      7.900e+01    3.465e+04    1.087e-02      10.66s       0         
123  7.048e+01    9.384e+06    3.021e+00      7.100e+01    1.720e+04    1.082e-02      5.43s        0         
124  7.169e+01    8.994e+07    1.015e+02      7.100e+01    1.720e+04    1.082e-02      0.00s        0         
125  6.943e+01    2.183e+08    3.285e+00      7.100e+01    1.720e+04    1.082e-02      2.40m        0         
126  6.909e+01    3.148e+06    1.795e+00      7.100e+01    1.720e+04    1.082e-02      2.19m        0         
127  6.967e+01    3.745e+06    7.635e-01      7.100e+01    1.720e+04    1.082e-02      2.04m        0         
128  7.005e+01    2.357e+06    2.003e+00      7.100e+01    1.720e+04    1.082e-02      1.92m        0         
129  7.047e+01    1.043e+06    2.067e+01      7.100e+01    1.720e+04    1.082e-02      1.85m        0         
130  7.016e+01    2.037e+06    3.080e+00      7.100e+01    1.720e+04    1.082e-02      1.73m        0         
131  7.036e+01    1.882e+06    6.697e+00      7.100e+01    1.720e+04    1.082e-02      1.86m        0         
132  6.857e+01    1.168e+06    1.378e+02      7.100e+01    1.720e+04    1.082e-02      1.83m        0         
133  6.941e+01    9.777e+05    3.713e+01      7.100e+01    3.422e+04    1.078e-02      1.51m        0         
134  6.825e+01    5.305e+05    1.997e+00      9.500e+01    1.324e+04    9.644e-03      1.47m        0         
135  7.075e+01    4.113e+08    2.658e+03      7.100e+01    1.218e+04    1.070e-02      1.37m        0         
136  6.945e+01    1.569e+06    2.430e+00      7.900e+01    3.512e+04    1.066e-02      1.36m        0         
137  6.993e+01    3.080e+06    8.910e+00      7.100e+01    1.218e+04    1.070e-02      1.14m        0         
138  6.894e+01    5.785e+06    1.015e+00      6.900e+01    9.555e+03    1.080e-02      1.09m        0         
139  7.211e+01    1.689e+06    4.004e+02      6.900e+01    9.555e+03    1.080e-02      1.04m        0         
140  7.116e+01    5.135e+06    3.788e+02      6.900e+01    9.555e+03    1.080e-02      47.51s       0         
141  6.980e+01    1.073e+06    3.325e+03      8.300e+01    6.842e+04    1.068e-02      48.14s       0         
142  7.264e+01    3.166e+06    1.562e+00      8.300e+01    6.842e+04    1.068e-02      45.32s       0         
143  6.936e+01    6.310e+13    8.947e+03      6.900e+01    9.555e+03    1.080e-02      32.41s       0         
144  7.116e+01    2.037e+12    2.972e+01      6.900e+01    9.555e+03    1.080e-02      31.48s       0         
145  6.827e+01    1.692e+06    2.661e+00      6.900e+01    9.555e+03    1.080e-02      23.79s       0         
146  6.915e+01    1.672e+06    1.083e+01      6.900e+01    9.555e+03    1.080e-02      17.61s       0         
147  6.957e+01    3.517e+07    7.931e+02      6.900e+01    9.555e+03    1.080e-02      10.83s       0         
148  7.092e+01    2.178e+06    1.773e+04      6.900e+01    9.555e+03    1.080e-02      5.52s        0         
149  6.844e+01    6.949e+05    2.401e+02      6.900e+01    9.555e+03    1.080e-02      0.00s        0         
150  6.796e+01    1.593e+06    2.679e+00      7.100e+01    9.587e+03    1.073e-02      2.57m        0         
151  6.732e+01    2.259e+06    2.239e+01      7.500e+01    1.480e+04    1.046e-02      2.34m        0         
152  6.800e+01    1.092e+06    2.388e+00      6.900e+01    9.555e+03    1.080e-02      2.11m        0         
153  6.832e+01    4.632e+07    5.638e+01      6.900e+01    9.555e+03    1.080e-02      1.89m        0         
154  6.871e+01    4.401e+07    1.921e+02      6.900e+01    9.555e+03    1.080e-02      2.08m        0         
155  6.891e+01    1.472e+12    7.201e+06      6.900e+01    9.555e+03    1.080e-02      1.80m        0         
156  6.848e+01    1.933e+06    5.983e+01      6.900e+01    9.555e+03    1.080e-02      1.68m        0         
157  7.002e+01    3.603e+06    5.405e+01      7.100e+01    2.042e+04    1.073e-02      1.79m        0         
158  6.933e+01    3.260e+06    7.731e-01      7.100e+01    1.218e+04    1.070e-02      1.56m        0         
159  6.752e+01    5.316e+06    9.456e+04      7.100e+01    2.042e+04    1.073e-02      1.50m        0         
160  6.794e+01    1.856e+06    1.134e+01      7.100e+01    2.042e+04    1.073e-02      1.48m        0         
161  6.704e+01    4.057e+07    1.476e+01      7.100e+01    2.042e+04    1.073e-02      1.24m        0         
162  6.735e+01    1.396e+07    3.318e+01      7.500e+01    3.116e+04    9.848e-03      1.28m        0         
163  6.775e+01    3.903e+06    2.571e+01      7.500e+01    3.116e+04    9.848e-03      1.14m        0         
164  6.858e+01    2.152e+06    2.588e+02      7.500e+01    3.116e+04    9.848e-03      1.03m        0         
165  6.777e+01    1.296e+07    1.282e+02      7.500e+01    3.116e+04    9.848e-03      55.28s       0         
166  6.509e+01    1.813e+06    1.603e+02      7.500e+01    3.116e+04    9.848e-03      43.85s       0         
167  6.695e+01    4.239e+05    3.690e+01      7.500e+01    3.116e+04    9.848e-03      44.22s       0         
168  6.613e+01    6.136e+05    1.998e+00      7.500e+01    3.116e+04    9.848e-03      36.13s       0         
169  6.592e+01    1.543e+08    7.128e+01      7.500e+01    3.116e+04    9.848e-03      28.64s       0         
170  6.670e+01    1.467e+06    6.490e+02      7.500e+01    3.116e+04    9.848e-03      26.95s       0         
171  6.669e+01    1.147e+06    1.165e+06      7.500e+01    3.116e+04    9.848e-03      16.91s       0         
172  6.564e+01    3.276e+06    3.394e+00      7.500e+01    3.116e+04    9.848e-03      13.89s       0         
173  6.602e+01    9.919e+05    5.114e+00      7.500e+01    3.116e+04    9.848e-03      5.76s        0         
174  6.548e+01    3.512e+05    2.424e+00      7.500e+01    3.116e+04    9.848e-03      0.00s        0         
175  6.736e+01    2.258e+06    8.247e+00      6.900e+01    1.503e+04    9.761e-03      2.40m        0         
176  6.610e+01    3.795e+06    1.387e+03      6.900e+01    1.503e+04    9.761e-03      2.45m        0         
177  6.481e+01    1.083e+06    2.385e+00      6.900e+01    1.503e+04    9.761e-03      2.19m        0         
178  6.706e+01    5.628e+05    5.093e+00      6.900e+01    1.503e+04    9.761e-03      2.17m        0         
179  6.982e+01    1.562e+06    1.413e+01      6.900e+01    1.503e+04    9.761e-03      2.07m        0         
180  6.873e+01    3.519e+11    1.079e+03      6.900e+01    1.503e+04    9.761e-03      1.93m        0         
181  6.658e+01    5.134e+05    3.405e+00      6.900e+01    1.503e+04    9.761e-03      1.62m        0         
182  6.906e+01    1.097e+06    3.127e+00      6.900e+01    1.503e+04    9.761e-03      1.82m        0         
183  6.786e+01    1.577e+06    8.452e+01      6.900e+01    1.503e+04    9.761e-03      1.46m        0         
184  6.685e+01    1.384e+06    2.045e+02      6.900e+01    1.503e+04    9.761e-03      1.37m        0         
185  6.784e+01    4.325e+05    5.231e+00      6.900e+01    1.503e+04    9.761e-03      1.58m        0         
186  6.572e+01    1.116e+06    1.201e+03      6.900e+01    1.503e+04    9.761e-03      1.23m        0         
187  6.929e+01    1.191e+06    5.670e+04      6.900e+01    1.503e+04    9.761e-03      1.25m        0         
188  6.825e+01    4.627e+05    1.312e+01      6.900e+01    1.503e+04    9.761e-03      1.07m        0         
189  6.719e+01    9.793e+05    1.848e+01      6.900e+01    1.503e+04    9.761e-03      55.49s       0         
190  6.670e+01    1.973e+05    1.834e+01      1.090e+02    2.634e+05    9.592e-03      54.41s       0         
191  6.698e+01    1.214e+06    6.916e+01      1.110e+02    2.692e+05    9.603e-03      49.61s       0         
192  6.545e+01    5.189e+05    1.403e+02      6.900e+01    1.503e+04    9.761e-03      40.78s       0         
193  6.831e+01    8.673e+05    7.579e+00      6.900e+01    1.503e+04    9.761e-03      34.74s       0         
194  6.740e+01    1.603e+06    3.165e+01      6.900e+01    1.503e+04    9.761e-03      30.32s       0         
195  6.800e+01    1.071e+06    3.254e+00      6.900e+01    1.503e+04    9.761e-03      23.52s       0         
196  6.872e+01    1.649e+06    1.069e+02      6.900e+01    1.503e+04    9.761e-03      20.98s       0         
197  6.656e+01    1.153e+07    2.842e+01      6.900e+01    1.503e+04    9.761e-03      12.33s       0         
198  6.797e+01    2.334e+06    9.225e+00      7.100e+01    2.578e+04    9.759e-03      6.20s        0         
199  6.954e+01    5.314e+07    1.291e+01      6.900e+01    1.503e+04    9.761e-03      0.00s        0         
200  6.922e+01    4.852e+11    2.295e+01      6.900e+01    1.503e+04    9.761e-03      2.81m        0         
201  6.673e+01    1.153e+08    3.071e+01      6.900e+01    1.503e+04    9.761e-03      2.29m        0         
202  6.761e+01    1.382e+06    7.667e+02      6.900e+01    1.503e+04    9.761e-03      2.10m        0         
203  6.914e+01    2.407e+06    7.387e+01      6.900e+01    1.503e+04    9.761e-03      2.15m        0         
204  6.679e+01    3.414e+06    6.557e+00      6.900e+01    1.503e+04    9.761e-03      1.85m        0         
205  6.696e+01    1.772e+06    4.576e+01      6.900e+01    1.503e+04    9.761e-03      1.77m        0         
206  6.716e+01    3.539e+06    6.931e+03      7.300e+01    1.474e+05    9.761e-03      1.87m        0         
207  6.721e+01    3.727e+06    4.117e+00      6.900e+01    1.503e+04    9.761e-03      1.71m        0         
208  6.681e+01    6.605e+06    3.444e+00      7.500e+01    2.549e+05    9.759e-03      1.45m        0         
209  6.865e+01    7.785e+06    4.013e+01      6.900e+01    1.503e+04    9.761e-03      1.64m        0         
210  6.334e+01    4.029e+07    6.379e+00      6.900e+01    1.503e+04    9.761e-03      1.16m        0         
211  6.419e+01    8.563e+06    2.192e+00      6.900e+01    1.503e+04    9.761e-03      1.36m        0         
212  6.387e+01    3.012e+06    1.105e+01      6.900e+01    1.503e+04    9.761e-03      1.18m        0         
213  6.299e+01    1.159e+08    1.213e+01      6.900e+01    1.503e+04    9.761e-03      1.17m        0         
214  6.354e+01    3.697e+06    7.941e+01      6.900e+01    1.503e+04    9.761e-03      1.01m        0         
215  6.629e+01    2.908e+11    7.699e+01      6.900e+01    1.503e+04    9.761e-03      54.62s       0         
216  6.555e+01    1.104e+09    5.096e+00      6.900e+01    1.503e+04    9.761e-03      48.81s       0         
217  6.465e+01    2.355e+09    5.415e+02      6.900e+01    1.503e+04    9.761e-03      45.18s       0         
218  6.447e+01    1.442e+07    2.998e+01      6.900e+01    1.503e+04    9.761e-03      36.65s       0         
219  6.476e+01    1.271e+07    3.701e+00      6.900e+01    1.503e+04    9.761e-03      30.70s       0         
220  6.639e+01    4.189e+07    2.160e+01      6.900e+01    1.503e+04    9.761e-03      23.89s       0         
221  6.647e+01    4.091e+07    6.400e+01      6.900e+01    1.503e+04    9.761e-03      18.38s       0         
222  6.521e+01    3.468e+08    1.550e+03      6.900e+01    1.503e+04    9.761e-03      11.53s       0         
223  6.810e+01    4.033e+07    1.894e+03      6.900e+01    1.503e+04    9.761e-03      6.46s        0         
224  6.646e+01    2.776e+07    2.670e+01      6.900e+01    1.503e+04    9.761e-03      0.00s        0         
225  6.773e+01    3.267e+14    4.175e+00      6.900e+01    1.503e+04    9.761e-03      2.46m        0         
226  6.654e+01    7.332e+08    3.978e+00      6.900e+01    1.503e+04    9.761e-03      2.39m        0         
227  6.526e+01    2.594e+07    3.088e+03      6.900e+01    1.503e+04    9.761e-03      2.18m        0         
228  6.600e+01    6.204e+07    1.680e+01      6.900e+01    1.503e+04    9.761e-03      2.04m        0         
229  6.538e+01    2.229e+07    3.260e+01      6.900e+01    1.503e+04    9.761e-03      1.98m        0         
230  6.817e+01    1.115e+07    1.365e+00      6.900e+01    1.503e+04    9.761e-03      1.96m        0         
231  6.498e+01    4.778e+07    1.627e+01      6.900e+01    1.503e+04    9.761e-03      2.03m        0         
232  6.779e+01    3.132e+08    1.866e+00      6.900e+01    1.503e+04    9.761e-03      1.83m        0         
233  6.815e+01    7.391e+08    1.488e+03      6.900e+01    1.503e+04    9.761e-03      1.78m        0         
234  6.572e+01    6.948e+06    9.659e-01      6.900e+01    1.503e+04    9.761e-03      1.31m        0         
235  6.643e+01    1.464e+07    3.040e+00      6.900e+01    1.503e+04    9.761e-03      1.51m        0         
236  6.743e+01    1.294e+09    1.370e+00      6.900e+01    1.503e+04    9.761e-03      1.36m        0         
237  6.757e+01    2.733e+08    9.512e-01      6.900e+01    1.503e+04    9.761e-03      1.21m        0         
238  6.588e+01    1.143e+08    1.336e+03      6.900e+01    1.503e+04    9.761e-03      56.78s       0         
239  6.620e+01    6.951e+07    4.862e+01      6.900e+01    1.503e+04    9.761e-03      1.02m        0         
240  6.751e+01    4.076e+09    2.577e+00      6.900e+01    1.503e+04    9.761e-03      55.42s       0         
241  6.539e+01    6.069e+06    9.548e+01      6.900e+01    1.503e+04    9.761e-03      48.01s       0         
242  6.678e+01    7.803e+07    1.065e+02      6.900e+01    1.503e+04    9.761e-03      43.34s       0         
243  6.541e+01    5.349e+06    2.419e+00      6.900e+01    1.503e+04    9.761e-03      33.95s       0         
244  6.624e+01    5.043e+08    1.919e+02      6.900e+01    1.503e+04    9.761e-03      38.01s       0         
245  6.518e+01    2.494e+08    3.975e+00      6.900e+01    1.503e+04    9.761e-03      28.49s       0         
246  6.465e+01    1.871e+07    9.757e+00      6.900e+01    1.503e+04    9.761e-03      20.03s       0         
247  6.792e+01    8.314e+08    3.904e+01      6.900e+01    1.503e+04    9.761e-03      11.20s       0         
248  6.559e+01    4.442e+07    3.671e+00      6.900e+01    1.503e+04    9.761e-03      6.44s        0         
249  6.589e+01    1.073e+08    3.720e+01      6.100e+01    1.046e+04    1.030e-02      0.00s        0         
250  6.649e+01    6.224e+07    1.154e+04      6.100e+01    1.046e+04    1.030e-02      2.39m        0         
251  6.610e+01    1.549e+08    4.502e+08      6.100e+01    1.046e+04    1.030e-02      2.11m        0         
252  6.631e+01    3.671e+07    9.595e+00      6.300e+01    2.035e+04    9.977e-03      2.21m        0         
253  6.391e+01    1.922e+09    2.303e+00      6.300e+01    2.035e+04    9.977e-03      1.83m        0         
254  6.511e+01    2.844e+08    7.127e+00      6.300e+01    2.035e+04    9.977e-03      2.35m        0         
255  6.418e+01    1.547e+08    7.895e+00      6.300e+01    2.035e+04    9.977e-03      1.94m        0         
256  6.442e+01    7.095e+06    3.826e+01      6.300e+01    2.035e+04    9.977e-03      1.80m        0         
257  6.410e+01    3.652e+06    9.209e-01      6.300e+01    2.035e+04    9.977e-03      1.85m        0         
258  6.734e+01    3.724e+07    3.939e+02      6.300e+01    2.035e+04    9.977e-03      2.14m        0         
259  6.542e+01    1.118e+08    1.829e+02      6.300e+01    2.035e+04    9.977e-03      1.54m        0         
260  6.617e+01    1.184e+09    7.727e+00      6.300e+01    2.035e+04    9.977e-03      1.59m        0         
261  6.558e+01    2.537e+07    3.023e+00      6.300e+01    2.035e+04    9.977e-03      1.40m        0         
262  6.619e+01    6.511e+07    6.844e+01      6.300e+01    2.035e+04    9.977e-03      1.16m        0         
263  6.715e+01    1.547e+08    1.355e+00      6.300e+01    2.035e+04    9.977e-03      1.11m        0         
264  6.462e+01    2.337e+08    4.258e+01      6.300e+01    2.035e+04    9.977e-03      1.05m        0         
265  6.613e+01    3.176e+08    4.035e+02      6.300e+01    2.035e+04    9.977e-03      1.06m        0         
266  6.631e+01    1.342e+08    7.367e+01      6.300e+01    2.035e+04    9.977e-03      55.72s       0         
267  6.398e+01    1.038e+07    1.088e+01      6.300e+01    2.035e+04    9.977e-03      42.91s       0         
268  6.492e+01    2.983e+09    2.419e+00      6.300e+01    2.035e+04    9.977e-03      39.12s       0         
269  6.794e+01    5.669e+08    1.307e+00      6.300e+01    2.035e+04    9.977e-03      31.84s       0         
270  6.587e+01    2.410e+12    1.893e+00      6.300e+01    2.035e+04    9.977e-03      23.46s       0         
271  6.489e+01    1.093e+09    1.266e+02      6.300e+01    2.035e+04    9.977e-03      18.48s       0         
272  6.650e+01    3.171e+08    3.421e+02      6.300e+01    2.035e+04    9.977e-03      13.55s       0         
273  6.853e+01    4.978e+08    1.252e+03      6.300e+01    2.035e+04    9.977e-03      6.76s        0         
274  6.652e+01    1.319e+08    3.028e+01      6.300e+01    2.035e+04    9.977e-03      0.00s        0         
275  6.672e+01    6.602e+09    1.401e+01      6.300e+01    2.035e+04    9.977e-03      2.29m        0         
276  6.791e+01    1.878e+09    5.543e+01      6.300e+01    2.035e+04    9.977e-03      2.29m        0         
277  6.608e+01    1.356e+09    9.297e+06      6.300e+01    2.035e+04    9.977e-03      2.14m        0         
278  6.717e+01    6.123e+11    1.873e+00      6.300e+01    2.035e+04    9.977e-03      2.01m        0         
279  6.737e+01    3.422e+07    8.114e+02      6.300e+01    2.035e+04    9.977e-03      2.02m        0         
280  6.414e+01    8.200e+06    2.796e+04      6.300e+01    2.035e+04    9.977e-03      1.89m        0         
281  6.669e+01    2.153e+08    2.327e+01      6.300e+01    2.035e+04    9.977e-03      1.85m        0         
282  6.420e+01    4.004e+09    4.352e+02      6.300e+01    2.035e+04    9.977e-03      2.14m        0         
283  6.496e+01    7.033e+07    1.253e+02      6.300e+01    2.035e+04    9.977e-03      1.83m        0         
284  6.771e+01    7.714e+07    4.708e+03      8.900e+01    1.988e+04    9.975e-03      1.67m        0         
