    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   5.386e+01    9.412e+17    9.149e+02      5.500e+01    8.653e+06    1.752e-02      41.69s       0         
21   5.520e+01    6.133e+14    1.482e+04      5.500e+01    8.653e+06    1.752e-02      32.12s       0         
22   5.560e+01    1.003e+14    1.966e+03      4.900e+01    2.032e+06    1.726e-02      21.26s       0         
23   5.224e+01    1.322e+10    1.012e+03      4.900e+01    2.032e+06    1.726e-02      9.91s        0         
24   5.306e+01    1.008e+11    2.507e+03      4.900e+01    2.032e+06    1.726e-02      0.00s        0         
25   5.538e+01    4.885e+11    1.028e+03      4.900e+01    2.032e+06    1.726e-02      4.34m        0         
26   5.280e+01    1.087e+13    6.715e+02      4.900e+01    1.062e+06    1.573e-02      3.53m        0         
27   5.754e+01    2.761e+13    3.485e+03      4.900e+01    1.062e+06    1.573e-02      4.02m        0         
28   5.504e+01    2.603e+11    3.906e+02      4.900e+01    1.062e+06    1.571e-02      3.51m        0         
29   5.540e+01    1.239e+14    2.572e+04      4.900e+01    1.062e+06    1.571e-02      3.50m        0         
30   5.745e+01    2.871e+14    2.411e+03      5.100e+01    1.201e+06    1.566e-02      3.27m        0         
31   5.803e+01    3.391e+13    6.209e+03      5.100e+01    1.201e+06    1.566e-02      3.29m        0         
32   5.940e+01    1.080e+17    6.036e+05      4.900e+01    1.062e+06    1.571e-02      3.11m        0         
33   5.448e+01    1.709e+12    5.237e+03      7.700e+01    1.079e+08    1.537e-02      2.76m        0         
34   5.860e+01    4.071e+12    2.024e+06      4.900e+01    1.062e+06    1.571e-02      2.78m        0         
35   6.479e+01    2.326e+15    2.888e+02      4.500e+01    1.230e+05    1.571e-02      2.59m        0         
36   5.780e+01    3.342e+17    3.360e+01      4.500e+01    1.230e+05    1.508e-02      2.16m        0         
37   6.200e+01    5.159e+14    3.181e+02      4.500e+01    1.230e+05    1.508e-02      2.24m        0         
38   6.295e+01    9.277e+13    9.533e+02      4.500e+01    1.230e+05    1.508e-02      2.10m        0         
39   5.751e+01    1.052e+12    2.219e+02      4.500e+01    1.230e+05    1.508e-02      2.06m        0         
40   6.167e+01    5.716e+15    5.692e+03      4.500e+01    1.230e+05    1.508e-02      1.92m        0         
41   5.667e+01    2.395e+15    2.636e+04      4.500e+01    1.230e+05    1.508e-02      1.40m        0         
42   6.438e+01    1.889e+14    9.004e+04      4.500e+01    1.230e+05    1.508e-02      1.27m        0         
43   6.552e+01    6.311e+14    1.946e+01      4.700e+01    1.432e+05    1.498e-02      1.05m        0         
44   5.604e+01    3.162e+14    8.562e+01      4.700e+01    1.432e+05    1.498e-02      52.56s       0         
45   6.064e+01    1.685e+14    2.463e+01      4.900e+01    1.619e+05    1.493e-02      45.24s       0         
46   6.301e+01    1.265e+17    1.682e+02      7.300e+01    8.980e+06    1.457e-02      39.94s       0         
47   5.360e+01    3.094e+12    6.010e+04      7.300e+01    1.059e+07    1.448e-02      23.65s       0         
48   6.184e+01    7.134e+15    1.840e+03      7.900e+01    1.608e+07    1.447e-02      12.12s       0         
49   6.241e+01    7.894e+14    7.279e+05      9.100e+01    1.354e+08    1.447e-02      0.00s        0         
50   6.209e+01    2.781e+13    1.284e+02      8.100e+01    3.111e+07    1.452e-02      4.52m        0         
51   6.510e+01    5.655e+15    1.151e+12      1.370e+02    1.242e+12    1.452e-02      3.74m        0         
52   7.530e+01    5.578e+17    1.936e+03      8.500e+01    1.081e+08    1.457e-02      4.26m        0         
53   6.740e+01    1.379e+17    3.355e+01      5.100e+01    2.513e+05    1.456e-02      3.27m        0         
54   7.240e+01    7.463e+14    6.171e+01      4.700e+01    1.432e+05    1.460e-02      3.68m        0         
55   7.156e+01    8.042e+16    4.206e+01      4.700e+01    1.432e+05    1.460e-02      3.30m        0         
56   7.304e+01    1.997e+16    4.529e+03      7.700e+01    2.750e+08    1.393e-02      3.23m        0         
57   7.418e+01    3.525e+15    1.043e+05      8.300e+01    3.493e+08    1.383e-02      3.21m        0         
58   7.246e+01    1.027e+16    1.834e+01      1.230e+02    1.015e+13    1.341e-02      2.80m        0         
59   7.178e+01    1.780e+15    1.044e+02      1.710e+02    8.224e+17    1.341e-02      2.82m        0         
60   7.385e+01    1.585e+16    3.431e+06      1.150e+02    3.355e+12    1.405e-02      2.70m        0         
61   6.509e+01    1.483e+16    5.073e+01      1.150e+02    4.286e+12    1.368e-02      2.27m        0         
62   6.947e+01    6.476e+14    8.368e+01      1.090e+02    9.666e+11    1.373e-02      2.26m        0         
63   7.069e+01    4.061e+17    1.954e+02      7.100e+01    1.069e+10    1.311e-02      1.98m        0         
64   7.428e+01    3.903e+16    2.459e+01      7.100e+01    5.833e+08    1.304e-02      2.02m        0         
65   6.484e+01    3.380e+13    1.089e+02      6.500e+01    3.778e+08    1.261e-02      1.51m        0         
66   7.122e+01    6.279e+15    1.254e+04      6.500e+01    3.778e+08    1.261e-02      1.59m        0         
67   7.793e+01    4.310e+17    1.221e+03      6.500e+01    3.778e+08    1.261e-02      1.39m        0         
68   7.191e+01    9.789e+18    3.368e+02      6.500e+01    1.835e+08    1.230e-02      1.09m        0         
69   7.754e+01    3.498e+18    1.234e+03      6.500e+01    1.835e+08    1.230e-02      1.02m        0         
70   7.075e+01    1.613e+17    1.989e+01      6.500e+01    1.835e+08    1.230e-02      47.53s       0         
71   7.231e+01    3.409e+15    1.072e+03      1.050e+02    1.492e+12    1.184e-02      32.61s       0         
72   7.738e+01    1.029e+17    2.174e+05      1.030e+02    2.171e+12    1.219e-02      28.07s       0         
73   7.360e+01    1.712e+17    2.658e+05      9.100e+01    5.513e+11    1.217e-02      11.97s       0         
74   7.193e+01    1.210e+14    1.896e+03      8.900e+01    3.687e+11    1.203e-02      0.00s        0         
75   6.976e+01    1.418e+16    7.238e+01      6.500e+01    1.835e+08    1.230e-02      4.48m        0         
76   7.045e+01    5.070e+15    3.378e+02      6.500e+01    1.835e+08    1.230e-02      4.83m        0         
77   7.361e+01    3.064e+16    7.781e+06      6.500e+01    1.835e+08    1.230e-02      3.76m        0         
78   7.132e+01    9.569e+15    6.396e+02      7.500e+01    1.973e+09    1.164e-02      3.94m        0         
79   7.408e+01    1.341e+16    2.671e+01      6.500e+01    1.835e+08    1.230e-02      3.90m        0         
80   7.484e+01    2.798e+20    1.456e+01      6.500e+01    1.835e+08    1.230e-02      3.62m        0         
81   7.682e+01    8.483e+20    7.453e+04      6.500e+01    1.835e+08    1.230e-02      3.67m        0         
82   7.373e+01    3.389e+18    5.055e+01      6.500e+01    1.835e+08    1.230e-02      3.10m        0         
83   7.293e+01    1.060e+25    9.704e+02      6.500e+01    1.835e+08    1.230e-02      3.53m        0         
84   7.354e+01    1.224e+18    7.061e+04      6.500e+01    1.835e+08    1.230e-02      2.95m        0         
85   7.182e+01    3.795e+17    3.691e+02      6.500e+01    1.835e+08    1.230e-02      2.73m        0         
86   7.519e+01    8.615e+16    6.219e+04      6.500e+01    1.835e+08    1.230e-02      2.85m        0         
87   7.978e+01    2.890e+20    7.759e+01      6.500e+01    1.835e+08    1.230e-02      2.46m        0         
88   7.745e+01    5.609e+16    5.235e+01      6.500e+01    1.835e+08    1.230e-02      2.04m        0         
89   7.455e+01    6.958e+15    3.161e+02      8.100e+01    2.265e+10    1.218e-02      2.00m        0         
90   7.697e+01    1.391e+18    4.357e+02      1.030e+02    8.354e+12    1.201e-02      1.72m        0         
91   7.340e+01    1.336e+21    7.821e+02      7.700e+01    1.542e+09    1.152e-02      1.49m        0         
92   8.077e+01    3.333e+21    6.884e+01      1.050e+02    7.213e+13    1.157e-02      1.32m        0         
93   8.534e+01    9.105e+21    8.362e+03      9.100e+01    1.892e+11    1.143e-02      1.22m        0         
94   8.948e+01    1.087e+21    1.878e+03      1.010e+02    1.271e+10    1.106e-02      59.17s       0         
95   8.688e+01    8.024e+17    1.005e+03      1.590e+02    5.963e+16    1.120e-02      48.90s       0         
96   8.804e+01    4.957e+20    1.907e+03      1.570e+02    7.702e+16    1.120e-02      38.32s       0         
97   9.191e+01    2.840e+20    6.909e+01      1.550e+02    4.322e+16    1.120e-02      24.09s       0         
98   9.088e+01    3.306e+20    7.097e+03      9.300e+01    2.153e+09    9.855e-03      13.78s       0         
99   8.841e+01    4.858e+21    5.093e+02      9.300e+01    2.153e+09    9.855e-03      0.00s        0         
100  9.308e+01    1.616e+19    8.335e+02      9.300e+01    2.153e+09    9.855e-03      5.14m        0         
101  9.109e+01    3.000e+18    3.976e+02      9.300e+01    2.153e+09    9.855e-03      4.63m        0         
102  9.502e+01    1.014e+21    3.768e+01      9.300e+01    2.153e+09    9.855e-03      4.76m        0         
103  8.705e+01    6.073e+22    5.262e+04      1.030e+02    1.491e+10    1.021e-02      3.87m        0         
104  8.793e+01    7.981e+22    2.883e+03      1.170e+02    8.602e+12    9.929e-03      4.15m        0         
105  9.410e+01    1.170e+20    9.115e+03      1.290e+02    6.638e+13    9.935e-03      4.29m        0         
106  9.378e+01    7.666e+18    6.550e+05      1.430e+02    3.562e+15    1.025e-02      3.81m        0         
107  8.059e+01    3.161e+17    3.887e+02      1.170e+02    4.917e+11    9.513e-03      3.67m        0         
108  8.538e+01    1.591e+19    3.580e+04      9.500e+01    2.708e+09    9.740e-03      3.49m        0         
109  9.237e+01    6.085e+21    6.163e+03      1.310e+02    1.328e+14    9.721e-03      3.14m        0         
110  8.786e+01    4.338e+22    1.758e+03      1.290e+02    2.998e+13    9.671e-03      2.86m        0         
111  9.156e+01    5.713e+19    1.717e+04      1.070e+02    3.984e+12    9.670e-03      2.75m        0         
112  9.836e+01    3.630e+21    4.788e+03      1.010e+02    3.381e+11    9.667e-03      2.60m        0         
113  9.254e+01    1.237e+19    1.801e+03      1.010e+02    3.381e+11    9.667e-03      1.96m        0         
114  9.333e+01    1.233e+22    2.975e+01      1.030e+02    5.489e+11    9.667e-03      2.04m        0         
115  8.905e+01    9.458e+17    9.071e+03      1.070e+02    1.847e+12    9.667e-03      1.85m        0         
116  9.219e+01    4.131e+16    1.006e+02      8.100e+01    6.559e+08    9.805e-03      1.63m        0         
117  9.234e+01    5.186e+19    1.419e+04      8.100e+01    6.559e+08    9.805e-03      1.59m        0         
118  8.948e+01    1.989e+17    1.249e+01      8.100e+01    6.559e+08    9.805e-03      1.19m        0         
119  9.111e+01    4.275e+19    1.355e+04      8.100e+01    6.559e+08    9.805e-03      1.08m        0         
120  8.740e+01    2.404e+17    4.559e+05      8.100e+01    6.559e+08    9.805e-03      47.47s       0         
121  8.507e+01    6.289e+15    6.820e+03      1.010e+02    3.040e+10    9.674e-03      35.48s       0         
122  8.532e+01    2.806e+26    6.318e+01      9.900e+01    3.540e+12    9.763e-03      25.40s       0         
123  9.086e+01    7.129e+24    3.622e+02      1.050e+02    8.928e+13    9.295e-03      13.94s       0         
124  8.565e+01    5.045e+16    4.341e+04      1.050e+02    1.181e+14    9.445e-03      0.00s        0         
125  8.660e+01    4.369e+19    1.861e+07      7.500e+01    3.572e+08    9.640e-03      4.75m        0         
126  8.403e+01    2.802e+19    3.300e+02      9.100e+01    2.281e+10    9.592e-03      5.41m        0         
127  8.306e+01    2.188e+18    5.185e+03      7.700e+01    1.812e+11    1.007e-02      4.52m        0         
128  8.826e+01    2.421e+17    2.779e+05      7.500e+01    1.649e+10    9.551e-03      4.54m        0         
129  8.460e+01    1.125e+18    3.649e+04      6.900e+01    4.864e+08    9.895e-03      3.86m        0         
130  8.731e+01    1.025e+19    4.013e+03      6.500e+01    4.475e+08    9.895e-03      4.30m        0         
131  9.430e+01    2.508e+21    9.878e+01      6.500e+01    4.475e+08    9.895e-03      4.54m        0         
132  9.638e+01    1.772e+19    2.788e+03      6.500e+01    4.475e+08    9.895e-03      3.41m        0         
133  9.400e+01    5.612e+18    9.960e+10      1.390e+02    3.867e+11    9.748e-03      2.81m        0         
134  9.709e+01    1.387e+19    2.355e+05      5.900e+01    4.911e+08    9.559e-03      3.31m        0         
135  9.526e+01    8.083e+16    5.180e+01      5.900e+01    4.911e+08    9.559e-03      2.66m        0         
136  9.341e+01    1.406e+18    2.553e+05      5.900e+01    4.911e+08    9.559e-03      2.47m        0         
137  9.410e+01    1.450e+18    1.568e+05      5.900e+01    4.911e+08    9.559e-03      2.48m        0         
138  9.782e+01    8.069e+22    2.416e+03      5.900e+01    4.911e+08    9.559e-03      2.32m        0         
139  1.002e+02    5.486e+22    4.253e+03      5.900e+01    4.911e+08    9.559e-03      1.99m        0         
140  9.983e+01    7.051e+20    2.853e+03      5.900e+01    4.911e+08    9.559e-03      1.95m        0         
141  9.853e+01    5.505e+15    2.004e+03      5.900e+01    4.911e+08    9.559e-03      1.78m        0         
142  9.619e+01    6.897e+18    2.176e+04      5.900e+01    4.911e+08    9.559e-03      1.34m        0         
143  9.606e+01    2.660e+17    2.918e+03      5.900e+01    4.911e+08    9.559e-03      1.25m        0         
144  9.299e+01    3.408e+21    5.773e+04      5.900e+01    4.911e+08    9.559e-03      55.11s       0         
145  8.892e+01    6.998e+15    3.939e+03      5.900e+01    4.911e+08    9.559e-03      46.13s       0         
146  9.330e+01    1.225e+18    3.248e+05      5.900e+01    4.911e+08    9.559e-03      41.25s       0         
147  9.589e+01    2.718e+18    3.906e+04      5.900e+01    4.911e+08    9.559e-03      24.46s       0         
148  8.796e+01    3.451e+19    1.073e+06      5.900e+01    4.911e+08    9.559e-03      11.02s       0         
149  9.392e+01    2.714e+19    3.517e+04      5.900e+01    4.911e+08    9.559e-03      0.00s        0         
150  8.952e+01    3.080e+16    5.253e+02      5.900e+01    4.911e+08    9.559e-03      4.69m        0         
151  8.624e+01    6.555e+16    1.477e+02      5.900e+01    4.911e+08    9.559e-03      4.89m        0         
152  9.489e+01    1.559e+23    6.966e+04      5.900e+01    4.911e+08    9.559e-03      4.64m        0         
153  9.765e+01    2.108e+21    2.967e+09      5.900e+01    4.911e+08    9.559e-03      4.17m        0         
154  9.319e+01    1.057e+17    6.052e+01      5.900e+01    4.911e+08    9.559e-03      3.91m        0         
155  9.775e+01    1.244e+20    3.518e+03      5.900e+01    4.911e+08    9.559e-03      3.80m        0         
156  9.957e+01    1.077e+18    3.936e+03      5.900e+01    4.911e+08    9.559e-03      4.10m        0         
157  1.030e+02    2.863e+19    4.841e+03      5.900e+01    4.911e+08    9.559e-03      3.36m        0         
158  1.039e+02    3.112e+23    1.739e+02      5.900e+01    4.911e+08    9.559e-03      3.39m        0         
159  9.940e+01    4.540e+17    1.474e+03      5.900e+01    4.911e+08    9.559e-03      2.95m        0         
160  9.186e+01    1.622e+19    3.065e+02      1.050e+02    1.851e+11    9.507e-03      2.60m        0         
161  9.265e+01    5.618e+17    3.886e+02      5.900e+01    4.911e+08    9.559e-03      2.78m        0         
162  9.760e+01    8.744e+19    3.376e+04      5.900e+01    4.911e+08    9.559e-03      2.34m        0         
163  9.806e+01    2.895e+17    1.658e+04      5.900e+01    4.911e+08    9.559e-03      2.12m        0         
164  9.531e+01    4.088e+20    1.413e+05      5.900e+01    4.911e+08    9.559e-03      1.99m        0         
165  9.361e+01    7.702e+15    1.006e+02      5.900e+01    4.911e+08    9.559e-03      1.65m        0         
166  9.030e+01    1.633e+20    7.840e+02      5.900e+01    4.911e+08    9.559e-03      1.60m        0         
167  9.133e+01    1.927e+19    2.129e+02      5.900e+01    4.911e+08    9.559e-03      1.41m        0         
168  9.778e+01    1.286e+20    1.381e+03      5.900e+01    4.911e+08    9.559e-03      1.25m        0         
169  9.715e+01    2.010e+18    1.346e+05      5.900e+01    4.911e+08    9.559e-03      52.98s       0         
170  9.989e+01    6.341e+19    2.670e+05      5.900e+01    4.911e+08    9.559e-03      48.43s       0         
171  9.636e+01    1.102e+18    2.893e+04      5.900e+01    4.911e+08    9.559e-03      35.63s       0         
172  1.011e+02    5.219e+18    4.351e+04      5.900e+01    4.911e+08    9.559e-03      29.10s       0         
173  9.124e+01    1.742e+17    5.215e+03      1.350e+02    8.912e+15    9.081e-03      11.57s       0         
174  9.909e+01    3.187e+17    3.064e+05      5.900e+01    4.911e+08    9.559e-03      0.00s        0         
175  1.011e+02    5.687e+18    1.319e+03      5.900e+01    4.911e+08    9.559e-03      4.76m        0         
176  9.929e+01    6.112e+17    9.227e+03      5.900e+01    4.911e+08    9.559e-03      4.49m        0         
177  1.011e+02    1.502e+18    4.782e+03      5.900e+01    4.911e+08    9.559e-03      4.60m        0         
178  9.971e+01    4.280e+21    3.878e+04      5.900e+01    4.911e+08    9.559e-03      4.06m        0         
179  9.800e+01    3.157e+19    1.333e+05      8.900e+01    1.550e+10    8.915e-03      4.26m        0         
180  9.777e+01    7.633e+17    4.263e+05      5.900e+01    4.911e+08    9.559e-03      4.28m        0         
181  9.692e+01    1.509e+20    2.246e+03      5.900e+01    4.911e+08    9.559e-03      3.68m        0         
182  9.797e+01    2.382e+18    2.281e+09      5.900e+01    4.911e+08    9.559e-03      3.29m        0         
183  9.467e+01    1.080e+17    7.477e+03      1.230e+02    2.679e+13    9.516e-03      3.13m        0         
184  9.774e+01    1.075e+19    1.099e+04      1.230e+02    2.679e+13    9.546e-03      3.02m        0         
185  9.863e+01    7.269e+23    2.178e+05      1.170e+02    4.447e+12    9.421e-03      3.18m        0         
186  9.399e+01    4.825e+18    9.643e+03      1.390e+02    6.784e+10    9.478e-03      2.43m        0         
187  9.164e+01    8.181e+20    1.592e+03      1.030e+02    7.918e+08    9.381e-03      2.48m        0         
188  1.015e+02    1.779e+19    1.512e+03      5.500e+01    5.949e+07    9.559e-03      3.07m        0         
189  9.647e+01    8.029e+16    2.561e+03      5.500e+01    5.949e+07    9.559e-03      2.21m        0         
190  9.633e+01    3.128e+19    1.521e+05      5.500e+01    5.949e+07    9.559e-03      1.85m        0         
191  9.745e+01    6.977e+20    7.171e+05      5.500e+01    5.949e+07    9.559e-03      1.83m        0         
192  9.641e+01    3.799e+15    2.112e+02      5.500e+01    5.949e+07    9.559e-03      1.41m        0         
193  9.434e+01    5.172e+19    1.630e+04      5.500e+01    5.949e+07    9.559e-03      1.22m        0         
194  9.557e+01    3.693e+18    9.531e+04      5.500e+01    5.949e+07    9.559e-03      59.53s       0         
195  9.549e+01    3.827e+22    5.025e+06      5.500e+01    5.949e+07    9.559e-03      50.86s       0         
196  1.012e+02    3.162e+20    2.758e+04      9.700e+01    2.524e+09    9.350e-03      39.01s       0         
197  9.473e+01    9.772e+21    1.983e+06      9.700e+01    2.062e+09    8.889e-03      23.08s       0         
198  9.233e+01    2.540e+16    4.816e+04      5.500e+01    5.949e+07    9.559e-03      12.11s       0         
199  9.644e+01    9.287e+16    5.380e+06      5.500e+01    5.949e+07    9.559e-03      0.00s        0         
200  9.853e+01    4.260e+17    2.653e+02      5.500e+01    5.949e+07    9.559e-03      5.64m        0         
201  9.820e+01    5.509e+17    6.907e+04      8.700e+01    3.599e+08    9.525e-03      5.56m        0         
202  9.502e+01    1.671e+19    4.000e+03      5.500e+01    5.949e+07    9.559e-03      5.04m        0         
203  9.173e+01    1.251e+16    3.819e+02      5.500e+01    5.949e+07    9.559e-03      4.65m        0         
204  9.572e+01    1.144e+19    1.421e+04      5.500e+01    5.949e+07    9.559e-03      4.03m        0         
205  1.004e+02    1.680e+20    1.189e+04      5.500e+01    5.949e+07    9.559e-03      3.99m        0         
206  1.010e+02    3.032e+17    7.018e+03      5.500e+01    5.949e+07    9.559e-03      3.63m        0         
207  1.019e+02    5.475e+22    5.923e+03      1.450e+02    9.518e+12    8.979e-03      3.61m        0         
208  9.199e+01    7.350e+16    5.221e+02      5.500e+01    5.949e+07    9.559e-03      2.82m        0         
209  9.458e+01    6.168e+18    2.818e+05      1.430e+02    1.478e+16    9.311e-03      2.96m        0         
210  9.334e+01    3.777e+16    1.159e+03      1.330e+02    2.727e+15    9.380e-03      2.66m        0         
211  9.220e+01    3.666e+20    2.286e+03      1.350e+02    2.731e+15    9.467e-03      2.65m        0         
212  9.488e+01    2.648e+17    1.686e+03      6.700e+01    6.969e+06    9.467e-03      2.49m        0         
213  9.757e+01    4.004e+17    1.319e+06      5.500e+01    5.949e+07    9.559e-03      2.42m        0         
214  9.566e+01    7.374e+21    1.296e+03      5.500e+01    5.949e+07    9.559e-03      2.04m        0         
215  9.695e+01    8.516e+20    2.050e+03      5.500e+01    5.949e+07    9.559e-03      1.91m        0         
216  8.496e+01    1.893e+16    6.017e+03      5.500e+01    5.949e+07    9.559e-03      1.44m        0         
217  8.839e+01    3.754e+17    1.086e+03      5.500e+01    5.949e+07    9.559e-03      1.53m        0         
218  8.478e+01    8.332e+14    1.087e+04      5.100e+01    5.764e+06    9.559e-03      1.22m        0         
219  8.608e+01    1.852e+14    4.747e+04      8.300e+01    5.754e+07    9.251e-03      1.14m        0         
220  8.698e+01    1.739e+15    9.095e+03      5.100e+01    5.764e+06    9.559e-03      49.14s       0         
221  9.033e+01    7.974e+19    4.652e+03      5.100e+01    5.764e+06    9.559e-03      42.47s       0         
222  9.134e+01    3.767e+15    4.317e+02      5.100e+01    5.764e+06    9.559e-03      24.07s       0         
223  9.219e+01    2.589e+17    1.267e+02      5.100e+01    5.764e+06    9.559e-03      12.47s       0         
224  8.458e+01    3.152e+16    1.047e+02      5.500e+01    5.949e+07    9.559e-03      0.00s        0         
225  8.725e+01    3.844e+18    9.825e+02      5.100e+01    5.764e+06    9.559e-03      5.29m        0         
226  9.339e+01    8.232e+18    1.116e+04      5.100e+01    5.764e+06    9.559e-03      5.64m        0         
227  8.586e+01    1.556e+17    1.171e+02      5.100e+01    5.764e+06    9.559e-03      4.67m        0         
228  8.328e+01    1.809e+18    3.401e+02      5.100e+01    5.764e+06    9.559e-03      4.19m        0         
229  8.992e+01    1.267e+19    2.068e+03      5.100e+01    5.764e+06    9.559e-03      4.52m        0         
230  8.771e+01    7.750e+16    1.750e+04      5.100e+01    5.764e+06    9.559e-03      3.64m        0         
231  8.385e+01    2.823e+16    1.411e+04      5.100e+01    5.764e+06    9.559e-03      3.39m        0         
232  9.353e+01    5.835e+18    3.905e+03      5.100e+01    5.764e+06    9.559e-03      3.77m        0         
233  9.054e+01    7.480e+15    2.681e+03      5.100e+01    5.764e+06    9.559e-03      3.03m        0         
234  8.945e+01    6.681e+17    1.100e+04      5.100e+01    5.764e+06    9.559e-03      2.93m        0         
235  9.558e+01    1.093e+18    1.475e+05      5.100e+01    5.764e+06    9.559e-03      2.94m        0         
236  9.294e+01    5.683e+16    1.585e+03      9.300e+01    1.225e+09    9.543e-03      2.39m        0         
237  9.380e+01    7.458e+17    6.847e+04      1.070e+02    3.551e+09    9.546e-03      2.27m        0         
238  9.587e+01    5.874e+17    3.659e+02      5.100e+01    5.764e+06    9.559e-03      2.21m        0         
239  9.508e+01    6.090e+16    1.376e+03      5.100e+01    5.764e+06    9.559e-03      1.98m        0         
240  8.953e+01    1.874e+17    8.380e+03      1.330e+02    3.720e+10    9.326e-03      1.60m        0         
241  9.418e+01    6.074e+17    5.479e+03      1.910e+02    8.069e+16    9.333e-03      1.73m        0         
242  8.924e+01    9.123e+20    3.197e+08      9.100e+01    1.025e+09    9.229e-03      1.23m        0         
243  8.827e+01    8.731e+15    1.894e+04      1.570e+02    6.402e+12    9.198e-03      1.19m        0         
244  9.418e+01    3.015e+21    3.325e+04      9.700e+01    4.645e+09    9.352e-03      1.08m        0         
245  9.381e+01    8.511e+17    1.858e+03      1.230e+02    1.418e+13    9.393e-03      46.72s       0         
246  9.749e+01    1.722e+19    2.970e+11      1.110e+02    1.490e+12    9.436e-03      36.24s       0         
247  9.892e+01    2.452e+19    1.381e+05      1.010e+02    1.003e+09    9.546e-03      26.52s       0         
248  8.854e+01    2.406e+15    7.422e+02      5.100e+01    5.764e+06    9.559e-03      10.79s       0         
249  9.160e+01    2.647e+15    2.987e+03      1.130e+02    2.764e+11    9.239e-03      0.00s        0         
250  8.998e+01    1.130e+18    4.388e+03      1.230e+02    1.424e+11    9.476e-03      4.92m        0         
251  9.148e+01    2.758e+18    8.145e+03      5.100e+01    5.764e+06    9.559e-03      4.51m        0         
252  9.075e+01    4.986e+16    3.897e+06      5.100e+01    5.764e+06    9.559e-03      4.21m        0         
253  8.853e+01    2.471e+15    1.293e+03      1.410e+02    3.673e+11    9.030e-03      3.99m        0         
254  9.109e+01    1.244e+17    4.777e+03      1.210e+02    6.302e+09    9.418e-03      4.08m        0         
255  9.678e+01    4.548e+19    1.955e+03      1.190e+02    2.125e+09    9.549e-03      4.32m        0         
256  9.072e+01    2.866e+18    9.563e+03      5.100e+01    5.764e+06    9.559e-03      3.45m        0         
257  8.615e+01    4.633e+17    1.300e+03      5.100e+01    5.764e+06    9.559e-03      3.72m        0         
258  8.091e+01    1.320e+13    1.446e+04      5.100e+01    5.764e+06    9.559e-03      2.90m        0         
259  8.495e+01    8.518e+13    7.779e+07      9.300e+01    5.663e+07    9.551e-03      3.01m        0         
260  8.698e+01    1.841e+16    7.131e+04      8.500e+01    3.305e+07    9.084e-03      3.03m        0         
261  9.104e+01    2.358e+18    1.765e+02      5.100e+01    5.764e+06    9.559e-03      2.76m        0         
262  9.286e+01    4.912e+16    3.005e+04      5.100e+01    5.764e+06    9.559e-03      2.41m        0         
263  9.195e+01    3.455e+17    1.722e+03      5.100e+01    5.764e+06    9.559e-03      2.53m        0         
264  8.900e+01    6.098e+18    2.182e+05      5.100e+01    5.764e+06    9.559e-03      1.90m        0         
265  9.269e+01    2.464e+18    3.499e+03      5.100e+01    5.764e+06    9.559e-03      1.87m        0         
266  9.717e+01    1.329e+18    1.208e+05      5.100e+01    5.764e+06    9.559e-03      1.68m        0         
267  8.810e+01    1.135e+14    2.575e+08      5.100e+01    5.764e+06    9.559e-03      1.25m        0         
268  9.501e+01    1.059e+16    7.178e+06      5.100e+01    5.764e+06    9.559e-03      1.14m        0         
269  9.552e+01    6.709e+15    2.920e+07      1.350e+02    2.412e+12    9.537e-03      1.00m        0         
270  9.149e+01    1.843e+15    5.096e+03      5.100e+01    5.764e+06    9.559e-03      44.19s       0         
271  9.170e+01    3.129e+17    4.146e+03      5.100e+01    5.764e+06    9.559e-03      33.77s       0         
272  8.723e+01    1.767e+15    7.427e+03      7.700e+01    1.804e+07    9.542e-03      22.48s       0         
273  8.542e+01    7.798e+15    9.298e+02      1.450e+02    1.113e+11    9.439e-03      11.80s       0         
274  8.929e+01    1.730e+19    6.447e+03      5.100e+01    5.764e+06    9.559e-03      0.00s        0         
275  8.445e+01    1.148e+19    4.402e+11      5.100e+01    5.764e+06    9.559e-03      4.16m        0         
276  8.787e+01    9.428e+13    3.626e+03      5.100e+01    5.764e+06    9.559e-03      4.85m        0         
277  9.180e+01    2.622e+16    1.214e+03      5.100e+01    5.764e+06    9.559e-03      4.26m        0         
278  8.881e+01    5.507e+16    3.486e+03      8.300e+01    1.590e+07    9.320e-03      3.86m        0         
279  8.799e+01    1.272e+17    8.115e+03      5.100e+01    5.764e+06    9.559e-03      3.68m        0         
280  8.703e+01    2.105e+17    5.129e+02      5.100e+01    5.764e+06    9.559e-03      4.05m        0         
281  8.773e+01    1.088e+16    2.245e+03      1.710e+02    4.545e+15    9.327e-03      3.47m        0         
282  8.867e+01    1.114e+16    1.209e+04      1.410e+02    5.228e+12    8.862e-03      3.27m        0         
283  8.736e+01    2.730e+16    9.839e+03      5.100e+01    5.764e+06    9.559e-03      3.05m        0         
284  8.648e+01    5.368e+14    9.259e+03      1.010e+02    1.087e+09    9.543e-03      3.00m        0         
285  8.839e+01    1.788e+18    1.908e+03      7.700e+01    8.770e+07    9.464e-03      2.99m        0         
286  8.955e+01    1.902e+17    1.364e+03      5.100e+01    5.764e+06    9.559e-03      2.56m        0         
