    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   5.812e+01    3.203e+17    2.948e-01      7.100e+01    5.761e+08    3.164e-02      24.55s       0         
20   5.714e+01    2.672e+18    6.355e-01      4.300e+01    3.145e+05    3.183e-02      19.39s       0         
21   5.726e+01    6.571e+17    2.213e-01      4.300e+01    3.145e+05    3.183e-02      15.08s       0         
22   5.754e+01    1.599e+17    4.856e-01      4.300e+01    3.145e+05    3.183e-02      10.02s       0         
23   5.697e+01    1.561e+18    5.943e-01      4.700e+01    1.486e+06    3.183e-02      5.23s        0         
24   6.034e+01    9.938e+15    3.392e-01      4.300e+01    3.145e+05    3.183e-02      0.00s        0         
25   6.399e+01    2.548e+18    4.283e-01      1.330e+02    9.438e+13    3.165e-02      2.12m        0         
26   5.997e+01    8.197e+15    3.337e-01      4.300e+01    3.145e+05    3.183e-02      1.88m        0         
27   6.165e+01    5.928e+22    5.306e-01      4.300e+01    3.145e+05    3.183e-02      1.99m        0         
28   6.034e+01    4.236e+18    4.261e-01      4.300e+01    3.145e+05    3.183e-02      1.70m        0         
29   6.195e+01    8.471e+19    2.450e-01      4.300e+01    3.145e+05    3.183e-02      1.56m        0         
30   6.207e+01    7.684e+17    5.431e-01      4.300e+01    3.145e+05    3.183e-02      1.60m        0         
31   6.578e+01    5.652e+18    4.016e-01      1.010e+02    1.981e+11    3.104e-02      1.44m        0         
32   6.164e+01    3.571e+21    4.509e-01      4.300e+01    3.145e+05    3.183e-02      1.43m        0         
33   6.145e+01    8.942e+16    7.232e-01      8.700e+01    4.455e+10    3.159e-02      1.43m        0         
34   6.395e+01    5.622e+17    4.931e-01      8.700e+01    4.455e+10    3.159e-02      1.16m        0         
35   6.597e+01    3.843e+17    1.789e-01      9.700e+01    1.964e+11    3.178e-02      1.25m        0         
36   6.539e+01    2.244e+17    3.831e-01      1.090e+02    1.190e+12    3.145e-02      1.04m        0         
37   6.408e+01    3.240e+16    6.236e-01      1.150e+02    6.048e+12    3.113e-02      1.03m        0         
38   5.809e+01    1.904e+17    4.256e-01      4.300e+01    3.145e+05    3.183e-02      51.66s       0         
39   5.859e+01    3.747e+17    4.495e-01      6.700e+01    2.025e+05    3.126e-02      55.73s       0         
40   5.945e+01    3.381e+17    5.500e-01      5.300e+01    2.145e+06    3.124e-02      45.60s       0         
41   6.032e+01    1.426e+18    5.488e-01      5.300e+01    2.145e+06    3.124e-02      38.72s       0         
42   5.902e+01    5.142e+18    5.047e-01      5.700e+01    3.901e+06    3.118e-02      36.26s       0         
43   6.165e+01    1.439e+15    3.578e-01      8.500e+01    3.642e+07    3.045e-02      28.03s       0         
44   6.149e+01    1.344e+15    4.868e-01      8.500e+01    3.642e+07    3.045e-02      26.31s       0         
45   5.699e+01    2.567e+15    8.590e-01      7.300e+01    7.161e+08    3.046e-02      22.32s       0         
46   6.023e+01    5.390e+13    8.230e-01      1.250e+02    5.024e+11    3.039e-02      15.82s       0         
47   6.253e+01    5.280e+15    7.302e-01      8.500e+01    7.322e+08    3.050e-02      10.65s       0         
48   6.101e+01    5.350e+14    1.119e+00      5.900e+01    4.047e+05    3.059e-02      5.10s        0         
49   5.868e+01    1.313e+14    6.859e-01      5.900e+01    4.047e+05    3.059e-02      0.00s        0         
50   6.126e+01    2.303e+16    5.597e-01      5.900e+01    4.047e+05    3.059e-02      1.98m        0         
51   6.226e+01    6.497e+16    5.985e-01      5.500e+01    6.018e+03    3.040e-02      2.20m        0         
52   6.132e+01    8.459e+17    1.098e+00      5.500e+01    6.018e+03    3.040e-02      2.08m        0         
53   6.403e+01    9.195e+15    4.765e-01      8.300e+01    3.148e+08    3.035e-02      1.71m        0         
54   6.112e+01    2.277e+19    1.001e+00      5.500e+01    6.018e+03    3.040e-02      1.63m        0         
55   6.054e+01    3.412e+18    8.731e-01      1.050e+02    7.796e+09    3.018e-02      1.79m        0         
56   6.130e+01    7.275e+14    7.372e-01      8.900e+01    7.538e+07    3.025e-02      1.49m        0         
57   5.974e+01    2.798e+16    4.197e-01      8.900e+01    7.538e+07    3.025e-02      1.62m        0         
58   5.942e+01    1.492e+17    7.023e-01      5.500e+01    6.018e+03    3.040e-02      1.51m        0         
59   5.902e+01    7.729e+13    3.915e-01      9.100e+01    1.520e+08    3.021e-02      1.47m        0         
60   6.218e+01    2.498e+15    9.093e-01      6.900e+01    1.081e+06    2.953e-02      1.32m        0         
61   6.505e+01    4.366e+15    5.569e-01      1.950e+02    3.364e+18    3.006e-02      1.32m        0         
62   6.176e+01    4.807e+13    1.226e+00      9.300e+01    2.806e+08    3.009e-02      1.10m        0         
63   6.260e+01    2.972e+11    4.110e-01      1.010e+02    1.318e+09    3.001e-02      1.09m        0         
64   6.370e+01    1.789e+14    1.095e+00      1.010e+02    1.318e+09    3.000e-02      56.86s       0         
65   6.268e+01    2.823e+13    1.298e+00      4.900e+01    3.805e+04    3.054e-02      51.34s       0         
66   6.595e+01    3.818e+17    1.024e+00      8.100e+01    5.135e+07    3.053e-02      46.40s       0         
67   6.268e+01    4.597e+14    8.893e-01      6.100e+01    1.074e+06    3.038e-02      38.50s       0         
68   6.115e+01    6.987e+12    8.412e-01      8.700e+01    3.198e+06    3.045e-02      35.77s       0         
69   6.301e+01    9.572e+15    5.332e-01      1.550e+02    2.824e+11    3.035e-02      29.79s       0         
70   6.475e+01    7.259e+13    8.285e-01      1.570e+02    4.311e+15    3.043e-02      21.70s       0         
71   6.169e+01    7.209e+16    7.745e-01      1.210e+02    2.573e+10    3.065e-02      17.38s       0         
72   6.134e+01    1.145e+14    6.679e-01      4.100e+01    4.194e+03    3.092e-02      11.23s       0         
73   6.366e+01    5.223e+15    5.345e-01      1.050e+02    9.026e+08    3.064e-02      6.04s        0         
74   6.295e+01    5.980e+14    5.250e-01      8.900e+01    1.011e+07    3.032e-02      0.00s        0         
75   6.265e+01    2.463e+15    4.997e-01      9.900e+01    2.755e+08    2.996e-02      2.13m        0         
76   6.399e+01    6.329e+13    4.363e-01      9.500e+01    1.216e+08    2.994e-02      2.36m        0         
77   6.344e+01    1.562e+14    6.272e-01      9.500e+01    4.168e+07    2.995e-02      2.55m        0         
78   6.400e+01    5.393e+15    5.350e-01      9.300e+01    2.611e+07    2.983e-02      2.08m        0         
79   6.472e+01    3.365e+13    5.801e-01      1.050e+02    2.203e+09    2.975e-02      1.85m        0         
80   6.392e+01    6.402e+13    7.219e-01      1.990e+02    1.020e+14    2.997e-02      1.71m        0         
81   6.150e+01    1.289e+19    6.814e-01      6.900e+01    5.369e+05    3.017e-02      1.65m        0         
82   6.062e+01    7.999e+13    5.217e-01      7.100e+01    2.181e+06    3.004e-02      1.68m        0         
83   6.361e+01    1.921e+13    6.661e-01      9.700e+01    1.114e+07    2.995e-02      1.64m        0         
84   6.258e+01    5.675e+14    4.592e-01      9.900e+01    3.385e+08    2.968e-02      1.43m        0         
85   6.483e+01    6.560e+12    9.819e-01      4.100e+01    4.194e+03    3.033e-02      1.25m        0         
86   6.362e+01    1.191e+16    4.665e-01      7.700e+01    4.629e+06    3.007e-02      1.29m        0         
87   6.362e+01    8.221e+13    5.531e-01      5.500e+01    1.367e+05    3.007e-02      1.11m        0         
88   6.527e+01    1.862e+15    8.220e-01      1.210e+02    2.783e+10    3.020e-02      1.05m        0         
89   6.323e+01    4.270e+12    6.136e-01      1.370e+02    3.042e+12    3.013e-02      57.60s       0         
90   6.199e+01    4.164e+14    7.389e-01      1.430e+02    1.709e+13    3.017e-02      49.55s       0         
91   6.227e+01    3.451e+15    8.627e-01      6.100e+01    2.557e+05    3.028e-02      44.73s       0         
92   6.159e+01    1.674e+11    6.834e-01      4.100e+01    4.194e+03    3.033e-02      39.06s       0         
93   6.262e+01    3.493e+11    7.036e-01      1.330e+02    1.751e+12    2.974e-02      33.13s       0         
94   6.120e+01    4.387e+11    8.439e-01      5.700e+01    1.251e+05    3.016e-02      29.39s       0         
95   6.071e+01    1.623e+12    1.028e+00      1.130e+02    1.024e+09    3.008e-02      23.75s       0         
96   6.112e+01    1.161e+13    7.177e-01      1.310e+02    6.930e+12    2.986e-02      18.04s       0         
97   6.237e+01    3.463e+12    7.539e-01      8.300e+01    2.649e+07    2.976e-02      11.39s       0         
98   6.176e+01    2.100e+11    1.488e+00      1.330e+02    8.807e+10    2.975e-02      6.58s        0         
99   5.983e+01    4.843e+13    5.428e-01      8.700e+01    4.057e+07    2.981e-02      0.00s        0         
100  6.178e+01    3.050e+13    5.102e-01      9.100e+01    1.720e+08    2.976e-02      2.62m        0         
101  6.148e+01    4.863e+11    4.313e-01      8.700e+01    4.057e+07    2.988e-02      2.84m        0         
102  6.127e+01    1.547e+13    9.957e-01      1.170e+02    1.480e+09    2.955e-02      2.70m        0         
103  5.999e+01    2.270e+12    4.258e-01      9.700e+01    5.043e+07    2.940e-02      2.32m        0         
104  6.070e+01    1.179e+13    9.084e-01      8.700e+01    4.242e+07    3.010e-02      2.23m        0         
105  5.897e+01    3.632e+13    8.611e-01      9.100e+01    5.419e+07    2.975e-02      1.88m        0         
106  6.030e+01    2.947e+12    1.267e+00      9.100e+01    5.419e+07    2.981e-02      1.65m        0         
107  6.039e+01    4.213e+11    8.518e-01      8.900e+01    5.419e+07    2.975e-02      1.73m        0         
108  6.075e+01    1.086e+13    8.396e-01      9.100e+01    9.246e+07    2.959e-02      1.46m        0         
109  6.073e+01    2.734e+14    1.832e+00      9.100e+01    9.246e+07    2.960e-02      1.40m        0         
110  6.129e+01    2.740e+14    1.332e+00      1.330e+02    3.840e+10    2.945e-02      1.32m        0         
111  6.345e+01    6.856e+13    1.087e+00      1.370e+02    2.929e+12    2.939e-02      1.16m        0         
112  6.270e+01    6.125e+11    6.896e-01      1.250e+02    8.321e+09    2.963e-02      1.13m        0         
113  6.005e+01    1.411e+13    1.280e+00      8.100e+01    1.107e+07    2.929e-02      56.61s       0         
114  6.382e+01    9.060e+12    1.024e+00      7.700e+01    1.241e+07    2.964e-02      54.63s       0         
115  6.219e+01    5.700e+14    1.253e+00      1.430e+02    1.097e+11    2.945e-02      50.08s       0         
116  6.462e+01    3.211e+13    9.163e-01      1.810e+02    1.215e+15    2.946e-02      46.79s       0         
117  6.497e+01    6.636e+13    1.179e+00      6.700e+01    8.524e+05    2.959e-02      39.12s       0         
118  6.366e+01    9.449e+12    8.742e-01      7.300e+01    3.767e+06    2.939e-02      33.25s       0         
119  6.438e+01    7.845e+14    8.105e-01      7.300e+01    3.767e+06    2.939e-02      26.76s       0         
120  6.276e+01    3.944e+12    1.979e+00      7.700e+01    2.765e+06    2.968e-02      22.00s       0         
121  6.822e+01    1.293e+13    7.313e-01      9.700e+01    3.954e+07    2.950e-02      19.66s       0         
122  6.240e+01    7.554e+15    8.748e-01      1.030e+02    2.067e+08    2.942e-02      11.03s       0         
123  6.233e+01    2.416e+17    8.118e-01      1.450e+02    1.833e+12    2.932e-02      5.63s        0         
124  5.984e+01    3.220e+12    6.608e-01      7.500e+01    1.900e+06    2.968e-02      0.00s        0         
125  6.046e+01    1.623e+12    5.452e-01      7.100e+01    1.824e+06    2.950e-02      2.69m        0         
126  5.816e+01    7.464e+12    9.498e-01      8.300e+01    5.526e+07    2.925e-02      2.65m        0         
127  5.960e+01    9.448e+10    6.570e-01      1.290e+02    1.674e+11    2.935e-02      2.18m        0         
128  6.110e+01    2.360e+12    2.481e-01      1.310e+02    1.674e+11    2.955e-02      2.30m        0         
129  6.221e+01    1.413e+11    8.643e-01      1.250e+02    1.216e+11    2.987e-02      2.20m        0         
130  6.147e+01    9.685e+13    3.524e-01      4.900e+01    7.331e+04    2.991e-02      1.97m        0         
131  5.916e+01    3.970e+13    5.471e-01      4.900e+01    7.331e+04    2.991e-02      1.63m        0         
132  5.999e+01    1.240e+11    4.115e-01      4.900e+01    7.331e+04    2.991e-02      1.74m        0         
133  5.816e+01    1.939e+11    4.584e-01      6.700e+01    8.803e+05    2.954e-02      1.59m        0         
134  5.978e+01    7.058e+11    8.356e-01      1.290e+02    5.141e+10    2.980e-02      1.43m        0         
135  5.892e+01    2.543e+12    1.231e+00      1.290e+02    2.465e+09    2.964e-02      1.40m        0         
136  6.123e+01    1.519e+11    2.005e+00      7.300e+01    4.723e+06    2.925e-02      1.49m        0         
137  5.976e+01    8.313e+10    8.110e-01      1.190e+02    5.467e+10    2.955e-02      1.17m        0         
138  6.164e+01    9.129e+12    7.714e-01      1.170e+02    2.785e+10    2.966e-02      1.01m        0         
139  5.994e+01    2.738e+13    9.380e-01      1.090e+02    1.326e+09    2.931e-02      1.03m        0         
140  6.200e+01    1.258e+17    3.275e-01      1.050e+02    6.331e+08    2.938e-02      56.85s       0         
141  5.948e+01    2.438e+12    2.751e-01      1.350e+02    8.713e+11    2.939e-02      54.40s       0         
142  6.127e+01    6.153e+13    7.437e-01      9.300e+01    1.990e+08    2.951e-02      38.21s       0         
143  5.807e+01    3.265e+11    1.197e+00      6.700e+01    1.000e+06    2.990e-02      33.52s       0         
144  5.980e+01    2.495e+12    4.388e-01      1.230e+02    1.223e+11    2.965e-02      32.51s       0         
145  6.302e+01    5.758e+12    5.162e-01      1.430e+02    2.366e+12    2.943e-02      24.24s       0         
146  6.160e+01    5.995e+14    4.059e-01      7.500e+01    7.224e+06    2.940e-02      16.90s       0         
147  6.048e+01    1.174e+13    4.100e-01      9.100e+01    3.870e+06    2.957e-02      11.61s       0         
148  5.880e+01    1.689e+13    6.657e-01      8.900e+01    2.934e+08    3.000e-02      5.65s        0         
149  5.864e+01    1.857e+13    6.322e-01      6.900e+01    4.652e+05    2.977e-02      0.00s        0         
150  6.055e+01    3.884e+13    4.181e-01      8.300e+01    6.670e+07    2.936e-02      2.52m        0         
151  6.083e+01    2.354e+13    4.970e-01      6.900e+01    5.779e+05    2.941e-02      2.21m        0         
152  5.648e+01    1.190e+11    4.783e-01      5.900e+01    2.599e+05    2.953e-02      1.94m        0         
153  5.955e+01    8.748e+12    4.848e-01      5.900e+01    2.599e+05    2.944e-02      2.11m        0         
154  5.859e+01    3.276e+11    3.613e-01      5.900e+01    2.599e+05    2.953e-02      1.81m        0         
155  5.883e+01    6.446e+10    6.637e-01      8.900e+01    2.325e+07    2.933e-02      1.87m        0         
156  6.062e+01    6.145e+13    1.068e+00      9.700e+01    1.510e+08    2.945e-02      1.75m        0         
157  5.988e+01    1.409e+15    8.856e-01      1.630e+02    5.611e+13    2.952e-02      1.69m        0         
158  5.992e+01    1.553e+11    4.790e-01      7.100e+01    1.190e+06    2.996e-02      1.55m        0         
159  5.926e+01    5.467e+12    6.303e-01      7.100e+01    2.564e+06    3.013e-02      1.32m        0         
160  6.227e+01    2.475e+15    7.259e-01      8.100e+01    2.738e+06    3.000e-02      1.41m        0         
161  6.206e+01    2.695e+11    5.072e-01      1.230e+02    6.449e+09    3.002e-02      1.21m        0         
162  6.374e+01    7.145e+11    6.009e-01      8.700e+01    6.866e+06    2.947e-02      1.21m        0         
163  6.053e+01    3.494e+13    4.389e-01      8.700e+01    6.866e+06    2.947e-02      1.01m        0         
164  6.001e+01    6.036e+12    1.119e+00      6.500e+01    5.483e+05    2.948e-02      54.45s       0         
165  6.272e+01    3.606e+13    5.370e-01      6.500e+01    5.483e+05    2.948e-02      48.64s       0         
166  6.215e+01    4.730e+12    3.907e-01      6.900e+01    4.934e+05    2.923e-02      42.00s       0         
167  6.161e+01    2.037e+11    3.695e-01      6.900e+01    4.934e+05    2.950e-02      36.12s       0         
168  6.142e+01    5.419e+12    4.625e-01      1.190e+02    3.782e+10    2.969e-02      34.41s       0         
169  6.290e+01    5.984e+12    8.595e-01      8.900e+01    3.573e+07    2.990e-02      29.26s       0         
170  6.147e+01    2.444e+16    6.061e-01      5.900e+01    1.132e+05    2.970e-02      22.17s       0         
171  6.130e+01    4.416e+14    4.276e-01      8.300e+01    1.849e+07    2.957e-02      16.89s       0         
172  6.110e+01    2.212e+11    7.132e-01      5.900e+01    1.132e+05    2.970e-02      11.12s       0         
173  6.145e+01    1.162e+11    4.794e-01      6.700e+01    4.371e+05    2.933e-02      5.48s        0         
174  6.259e+01    1.038e+11    4.460e-01      6.100e+01    1.555e+05    2.937e-02      0.00s        0         
175  6.296e+01    3.496e+11    7.547e-01      6.100e+01    1.624e+05    2.950e-02      2.07m        0         
176  6.202e+01    3.909e+12    5.576e-01      1.630e+02    1.136e+15    2.969e-02      2.08m        0         
177  6.072e+01    8.718e+11    9.767e-01      9.300e+01    4.597e+08    2.964e-02      1.96m        0         
178  6.328e+01    1.060e+14    7.912e-01      8.700e+01    8.666e+07    2.930e-02      1.96m        0         
179  6.227e+01    1.135e+12    4.095e-01      6.900e+01    4.089e+05    2.961e-02      1.68m        0         
180  5.959e+01    8.393e+09    1.324e+00      9.500e+01    6.066e+08    2.930e-02      1.70m        0         
181  6.183e+01    1.142e+13    3.352e-01      6.900e+01    4.934e+05    2.946e-02      1.71m        0         
182  6.317e+01    4.149e+15    8.805e-01      6.900e+01    2.799e+06    2.950e-02      1.52m        0         
183  6.267e+01    4.147e+11    5.238e-01      9.700e+01    1.575e+08    2.947e-02      1.52m        0         
184  6.254e+01    5.407e+10    7.184e-01      9.700e+01    1.575e+08    2.949e-02      1.37m        0         
185  6.285e+01    4.835e+12    2.631e-01      9.100e+01    4.211e+07    2.948e-02      1.33m        0         
186  6.182e+01    7.592e+12    3.738e-01      7.900e+01    1.452e+07    2.960e-02      1.20m        0         
187  5.898e+01    2.287e+12    6.543e-01      1.350e+02    7.695e+11    2.976e-02      1.04m        0         
188  6.041e+01    2.913e+13    9.054e-01      1.730e+02    5.942e+15    2.974e-02      1.05m        0         
189  6.004e+01    1.567e+15    6.013e-01      4.100e+01    4.194e+03    3.033e-02      55.78s       0         
190  6.288e+01    1.222e+13    5.813e-01      8.500e+01    1.928e+08    2.961e-02      50.95s       0         
191  6.377e+01    4.555e+11    7.552e-01      8.900e+01    3.928e+08    2.966e-02      49.37s       0         
192  6.239e+01    5.205e+12    1.221e+00      1.170e+02    6.375e+08    2.916e-02      36.73s       0         
193  5.960e+01    6.635e+11    6.001e-01      6.100e+01    1.555e+05    2.933e-02      31.97s       0         
194  5.918e+01    1.709e+12    6.812e-01      5.500e+01    3.097e+05    2.923e-02      29.13s       0         
195  6.223e+01    2.821e+14    1.583e+00      5.500e+01    3.097e+05    2.923e-02      22.05s       0         
196  6.315e+01    3.234e+13    6.026e-01      8.500e+01    4.002e+08    2.913e-02      16.47s       0         
197  6.235e+01    9.615e+10    6.412e-01      8.900e+01    4.570e+08    2.908e-02      11.12s       0         
198  6.542e+01    5.954e+12    5.800e-01      8.900e+01    4.570e+08    2.908e-02      5.52s        0         
199  6.237e+01    1.553e+12    3.790e-01      5.500e+01    3.097e+05    2.923e-02      0.00s        0         
200  6.216e+01    5.828e+15    6.692e-01      5.500e+01    3.097e+05    2.923e-02      2.34m        0         
201  6.077e+01    5.144e+10    5.237e-01      5.500e+01    3.097e+05    2.923e-02      2.38m        0         
202  5.885e+01    2.619e+14    4.417e-01      5.500e+01    3.097e+05    2.923e-02      2.31m        0         
203  6.032e+01    6.465e+12    1.545e+00      5.500e+01    3.097e+05    2.923e-02      1.97m        0         
204  6.109e+01    2.571e+14    7.911e-01      5.100e+01    9.846e+04    2.928e-02      1.94m        0         
205  6.141e+01    1.331e+13    4.098e-01      5.100e+01    9.846e+04    2.928e-02      1.95m        0         
206  6.037e+01    2.457e+13    9.618e-01      5.100e+01    9.846e+04    2.928e-02      1.60m        0         
207  6.131e+01    1.696e+12    6.654e-01      5.100e+01    9.846e+04    2.928e-02      1.70m        0         
208  5.923e+01    2.110e+11    9.377e-01      5.100e+01    9.846e+04    2.928e-02      1.51m        0         
209  6.103e+01    5.559e+12    3.808e-01      1.350e+02    4.914e+11    2.926e-02      1.44m        0         
210  6.505e+01    7.118e+14    2.511e-01      5.100e+01    9.846e+04    2.928e-02      1.42m        0         
211  6.102e+01    2.787e+14    5.943e-01      6.700e+01    3.069e+06    2.921e-02      1.06m        0         
212  6.411e+01    9.509e+11    7.096e-01      5.100e+01    9.846e+04    2.928e-02      1.11m        0         
213  6.204e+01    4.148e+12    5.192e-01      5.100e+01    9.846e+04    2.928e-02      1.00m        0         
214  6.189e+01    1.986e+13    6.712e-01      5.100e+01    9.846e+04    2.928e-02      58.50s       0         
215  6.341e+01    4.192e+12    3.365e-01      5.100e+01    9.846e+04    2.928e-02      51.83s       0         
216  6.247e+01    7.160e+11    8.035e-01      9.300e+01    3.242e+08    2.920e-02      42.42s       0         
217  6.254e+01    5.157e+12    5.215e-01      5.100e+01    9.846e+04    2.928e-02      42.56s       0         
218  5.971e+01    2.118e+14    4.784e-01      5.100e+01    9.846e+04    2.928e-02      33.17s       0         
219  5.945e+01    1.470e+13    3.520e-01      5.100e+01    9.846e+04    2.928e-02      28.98s       0         
220  5.854e+01    4.508e+12    5.671e-01      5.100e+01    9.846e+04    2.928e-02      21.43s       0         
221  5.955e+01    1.803e+13    6.223e-01      9.500e+01    2.009e+08    2.913e-02      16.93s       0         
222  6.021e+01    9.390e+14    1.007e+00      5.100e+01    9.846e+04    2.928e-02      12.03s       0         
223  6.166e+01    3.055e+13    6.800e-01      5.100e+01    9.846e+04    2.928e-02      5.33s        0         
224  6.377e+01    1.722e+13    3.385e-01      5.100e+01    9.846e+04    2.928e-02      0.00s        0         
225  5.932e+01    1.410e+11    8.912e-01      5.100e+01    9.846e+04    2.928e-02      2.13m        0         
226  6.389e+01    9.369e+12    8.351e-01      5.100e+01    9.846e+04    2.928e-02      2.34m        0         
227  6.493e+01    3.104e+12    3.212e-01      5.100e+01    9.846e+04    2.928e-02      1.98m        0         
228  6.014e+01    1.664e+16    7.787e-01      5.100e+01    9.846e+04    2.928e-02      1.95m        0         
229  6.216e+01    1.437e+13    6.294e-01      5.100e+01    9.846e+04    2.928e-02      1.90m        0         
230  6.299e+01    1.912e+14    8.999e-01      1.290e+02    9.574e+07    2.908e-02      1.83m        0         
231  5.935e+01    4.458e+13    6.623e-01      5.100e+01    9.846e+04    2.928e-02      1.68m        0         
232  6.009e+01    5.649e+13    5.275e-01      5.100e+01    9.846e+04    2.928e-02      1.64m        0         
233  5.798e+01    1.284e+14    4.195e-01      5.100e+01    9.846e+04    2.928e-02      1.54m        0         
234  5.776e+01    9.038e+10    9.220e-01      5.100e+01    9.846e+04    2.928e-02      1.43m        0         
235  5.981e+01    1.572e+11    4.251e-01      5.100e+01    9.846e+04    2.928e-02      1.41m        0         
236  5.962e+01    8.922e+12    8.540e-01      5.100e+01    9.846e+04    2.928e-02      1.12m        0         
237  5.797e+01    8.964e+10    5.865e-01      4.900e+01    7.331e+04    2.938e-02      1.06m        0         
238  6.023e+01    5.360e+14    1.005e+00      9.500e+01    1.233e+08    2.932e-02      1.10m        0         
239  6.009e+01    1.586e+12    4.745e-01      4.900e+01    7.331e+04    2.938e-02      55.35s       0         
240  5.858e+01    6.770e+12    9.684e-01      5.700e+01    3.660e+05    2.934e-02      51.27s       0         
241  6.027e+01    1.890e+14    1.095e+00      5.900e+01    3.941e+05    2.922e-02      55.39s       0         
242  5.706e+01    6.841e+11    1.751e+00      1.030e+02    1.285e+10    2.908e-02      45.07s       0         
243  5.793e+01    2.009e+11    7.137e-01      5.700e+01    3.660e+05    2.920e-02      36.30s       0         
244  5.642e+01    4.613e+13    8.117e-01      5.700e+01    3.660e+05    2.935e-02      27.83s       0         
245  5.529e+01    7.316e+12    4.653e-01      4.900e+01    7.331e+04    2.937e-02      21.67s       0         
246  5.543e+01    2.936e+11    2.143e-01      4.900e+01    7.331e+04    2.937e-02      16.83s       0         
247  5.627e+01    4.476e+12    2.328e-01      4.900e+01    7.331e+04    2.937e-02      12.02s       0         
248  5.429e+01    4.031e+13    8.089e-01      4.900e+01    7.331e+04    2.937e-02      5.49s        0         
249  5.794e+01    1.630e+12    4.770e-01      4.900e+01    7.331e+04    2.937e-02      0.00s        0         
250  5.855e+01    7.249e+11    4.248e-01      4.900e+01    7.331e+04    2.937e-02      2.32m        0         
251  5.797e+01    4.843e+13    4.774e-01      5.100e+01    9.846e+04    2.921e-02      2.14m        0         
252  6.133e+01    1.172e+14    8.185e-01      5.100e+01    9.846e+04    2.921e-02      2.17m        0         
253  5.984e+01    3.674e+13    1.614e-01      5.100e+01    9.846e+04    2.921e-02      1.95m        0         
254  5.832e+01    3.937e+14    4.299e-01      5.100e+01    9.846e+04    2.921e-02      1.95m        0         
255  5.642e+01    1.522e+14    6.979e-01      5.100e+01    9.846e+04    2.921e-02      1.68m        0         
256  6.003e+01    6.965e+14    6.494e-01      5.100e+01    9.846e+04    2.921e-02      2.02m        0         
257  5.797e+01    1.624e+12    7.774e-01      5.100e+01    9.846e+04    2.921e-02      1.75m        0         
258  5.901e+01    2.315e+13    5.147e-01      5.100e+01    9.846e+04    2.921e-02      1.89m        0         
259  6.184e+01    7.024e+11    7.017e-01      5.100e+01    9.846e+04    2.921e-02      1.79m        0         
260  5.969e+01    1.380e+14    6.382e-01      5.100e+01    9.846e+04    2.920e-02      1.43m        0         
261  5.852e+01    5.743e+12    4.352e-01      5.100e+01    9.846e+04    2.920e-02      1.47m        0         
262  5.930e+01    3.980e+14    6.977e-01      5.100e+01    9.846e+04    2.920e-02      1.24m        0         
263  5.842e+01    2.938e+11    5.081e-01      5.100e+01    9.846e+04    2.920e-02      1.10m        0         
264  6.162e+01    1.863e+13    5.587e-01      5.100e+01    9.846e+04    2.920e-02      1.04m        0         
265  5.677e+01    4.990e+11    7.688e-01      5.100e+01    9.846e+04    2.920e-02      46.05s       0         
266  5.888e+01    1.171e+15    2.896e-01      5.100e+01    9.846e+04    2.920e-02      45.66s       0         
267  5.822e+01    3.720e+13    5.936e-01      5.100e+01    9.846e+04    2.920e-02      39.11s       0         
268  5.795e+01    2.582e+16    8.570e-01      5.100e+01    9.846e+04    2.920e-02      32.09s       0         
269  5.966e+01    8.314e+13    5.155e-01      5.100e+01    9.846e+04    2.920e-02      29.23s       0         
270  5.912e+01    5.272e+16    5.393e-01      5.100e+01    9.846e+04    2.920e-02      22.58s       0         
271  5.644e+01    1.018e+14    1.183e+00      5.100e+01    9.846e+04    2.920e-02      16.59s       0         
272  5.803e+01    4.710e+13    3.574e-01      5.100e+01    9.846e+04    2.920e-02      11.59s       0         
273  5.728e+01    1.575e+11    3.308e-01      5.100e+01    9.846e+04    2.920e-02      5.90s        0         
274  5.780e+01    3.183e+13    5.287e-01      5.100e+01    9.846e+04    2.920e-02      0.00s        0         
275  5.895e+01    6.825e+11    4.585e-01      5.100e+01    9.846e+04    2.920e-02      2.57m        0         
276  5.912e+01    5.615e+13    3.701e-01      5.100e+01    9.846e+04    2.920e-02      2.23m        0         
277  5.837e+01    3.195e+20    6.152e-01      5.100e+01    9.846e+04    2.920e-02      2.04m        0         
278  5.907e+01    2.352e+11    3.913e-01      5.100e+01    9.846e+04    2.920e-02      2.00m        0         
279  5.807e+01    5.719e+10    4.429e-01      5.100e+01    9.846e+04    2.920e-02      1.88m        0         
280  5.889e+01    3.354e+12    6.345e-01      5.100e+01    9.846e+04    2.920e-02      1.79m        0         
281  5.732e+01    1.061e+12    3.318e-01      5.100e+01    9.846e+04    2.920e-02      1.67m        0         
282  6.205e+01    4.293e+18    9.381e-01      5.100e+01    9.846e+04    2.920e-02      1.72m        0         
283  6.402e+01    2.367e+13    4.916e-01      5.100e+01    9.846e+04    2.920e-02      1.49m        0         
284  6.196e+01    1.100e+15    9.158e-01      5.100e+01    9.846e+04    2.920e-02      1.40m        0         
285  6.299e+01    4.915e+15    9.850e-01      5.100e+01    9.846e+04    2.920e-02      1.48m        0         
