    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.462e+01    6.382e+04    1.518e+00      3.700e+01    1.770e+02    1.867e-02      33.88s       0         
19   3.855e+01    2.952e+04    1.360e+01      3.300e+01    2.030e+02    1.795e-02      32.24s       0         
20   3.849e+01    7.219e+03    3.607e+02      2.900e+01    2.070e+02    1.684e-02      23.33s       0         
21   4.062e+01    5.847e+04    4.316e+04      3.900e+01    2.185e+03    1.628e-02      18.78s       0         
22   4.157e+01    1.421e+04    2.069e+02      3.500e+01    2.001e+03    1.628e-02      11.28s       0         
23   5.012e+01    3.116e+04    4.314e+04      3.500e+01    2.001e+03    1.628e-02      5.87s        0         
24   5.053e+01    5.408e+04    7.066e+00      5.500e+01    2.741e+04    1.597e-02      0.00s        0         
25   5.308e+01    1.592e+06    9.210e+02      5.500e+01    2.741e+04    1.597e-02      2.19m        0         
26   5.269e+01    1.157e+06    3.224e+02      4.500e+01    4.130e+02    1.607e-02      1.94m        0         
27   4.920e+01    4.840e+05    2.754e+01      4.700e+01    2.843e+03    1.581e-02      1.70m        0         
28   4.798e+01    3.869e+04    3.003e+03      5.300e+01    5.108e+04    1.627e-02      1.63m        0         
29   5.005e+01    1.405e+05    1.963e+01      6.300e+01    9.530e+02    1.572e-02      1.83m        0         
30   5.003e+01    5.370e+04    5.134e+00      4.900e+01    5.250e+02    1.551e-02      1.50m        0         
31   4.889e+01    3.965e+04    4.427e+00      6.300e+01    1.240e+04    1.507e-02      1.38m        0         
32   4.934e+01    6.729e+03    7.622e+00      5.500e+01    8.290e+02    1.263e-02      1.48m        0         
33   5.071e+01    8.316e+03    1.620e+04      6.300e+01    7.677e+03    1.246e-02      1.23m        0         
34   5.070e+01    3.834e+04    2.013e+00      5.900e+01    1.949e+03    1.239e-02      1.73m        0         
35   5.356e+01    3.596e+04    2.443e+01      5.700e+01    6.370e+02    1.179e-02      1.74m        0         
36   5.319e+01    3.929e+05    4.330e+01      5.900e+01    9.250e+02    1.177e-02      1.18m        0         
37   5.494e+01    4.015e+04    6.292e+00      7.100e+01    1.018e+04    1.040e-02      1.35m        0         
38   5.324e+01    2.956e+04    1.457e+01      6.900e+01    7.125e+03    1.048e-02      52.37s       0         
39   5.558e+01    5.112e+12    8.727e-01      5.700e+01    8.930e+02    1.039e-02      1.01m        0         
40   5.627e+01    7.118e+03    8.988e+00      5.700e+01    8.930e+02    1.039e-02      53.46s       0         
41   5.536e+01    4.675e+07    1.740e+00      8.100e+01    1.074e+05    9.353e-03      51.35s       0         
42   5.615e+01    3.169e+05    1.639e+01      6.100e+01    1.949e+03    9.358e-03      41.51s       0         
43   5.501e+01    1.233e+04    1.909e+00      6.100e+01    1.949e+03    9.358e-03      33.87s       0         
44   5.515e+01    1.664e+04    2.361e+00      5.900e+01    1.085e+03    9.358e-03      31.62s       0         
45   5.491e+01    7.228e+04    5.315e+02      5.900e+01    1.085e+03    9.358e-03      29.03s       0         
46   5.688e+01    2.909e+04    1.316e+01      6.300e+01    2.173e+03    9.300e-03      24.29s       0         
47   5.587e+01    5.990e+05    5.537e+01      7.700e+01    8.675e+04    9.338e-03      10.77s       0         
48   5.467e+01    4.250e+04    1.069e+00      5.900e+01    1.085e+03    9.358e-03      5.86s        0         
49   5.599e+01    4.492e+04    1.166e+05      6.500e+01    1.059e+04    9.357e-03      0.00s        0         
50   5.654e+01    1.634e+06    7.032e+00      5.100e+01    7.490e+02    9.185e-03      2.79m        0         
51   5.458e+01    3.203e+04    1.144e+01      5.100e+01    7.490e+02    9.185e-03      2.31m        0         
52   5.655e+01    7.684e+04    1.155e+03      6.700e+01    1.783e+03    9.143e-03      2.64m        0         
53   5.605e+01    5.348e+05    1.615e+00      5.100e+01    7.490e+02    9.185e-03      2.05m        0         
54   5.585e+01    3.318e+05    2.993e+00      5.900e+01    8.333e+03    9.057e-03      2.35m        0         
55   5.578e+01    6.018e+06    3.005e+01      5.300e+01    1.229e+03    9.095e-03      2.08m        0         
56   5.464e+01    1.367e+05    2.960e+02      5.300e+01    1.229e+03    9.007e-03      1.93m        0         
57   5.312e+01    5.103e+06    6.807e+01      6.500e+01    8.021e+04    8.811e-03      2.37m        0         
58   5.271e+01    3.727e+05    2.299e+00      5.500e+01    2.381e+03    8.783e-03      1.98m        0         
59   5.334e+01    2.458e+06    3.896e+02      6.500e+01    2.847e+04    8.799e-03      1.65m        0         
60   5.521e+01    4.825e+07    2.538e+01      6.500e+01    2.847e+04    8.798e-03      1.72m        0         
61   5.454e+01    5.939e+07    9.130e+00      5.500e+01    2.981e+03    8.768e-03      1.50m        0         
62   5.470e+01    9.224e+10    8.569e+03      5.500e+01    3.677e+03    8.642e-03      1.24m        0         
63   5.611e+01    3.078e+06    4.087e+00      5.500e+01    1.877e+03    8.489e-03      1.30m        0         
64   5.210e+01    7.796e+05    1.050e+01      5.700e+01    4.325e+03    8.719e-03      54.37s       0         
65   5.315e+01    2.063e+09    6.488e+03      6.500e+01    4.824e+04    8.738e-03      1.04m        0         
66   5.437e+01    4.272e+05    9.922e+00      5.700e+01    4.541e+03    8.627e-03      49.17s       0         
67   5.490e+01    5.799e+05    1.339e+04      5.700e+01    4.541e+03    8.627e-03      43.17s       0         
68   5.811e+01    9.008e+06    1.315e+03      7.100e+01    1.569e+05    8.538e-03      41.78s       0         
69   5.490e+01    2.628e+06    2.163e+04      7.300e+01    2.719e+05    8.656e-03      30.32s       0         
70   5.465e+01    9.795e+04    3.835e+00      6.500e+01    2.112e+04    8.653e-03      26.25s       0         
71   5.678e+01    2.699e+05    5.450e+00      8.300e+01    9.283e+05    8.643e-03      19.90s       0         
72   5.810e+01    1.239e+07    8.465e+00      8.100e+01    1.949e+05    8.507e-03      13.92s       0         
73   5.429e+01    4.915e+05    1.912e+01      8.300e+01    1.022e+06    8.627e-03      6.29s        0         
74   5.788e+01    1.963e+06    2.836e+02      6.900e+01    1.260e+04    8.621e-03      0.00s        0         
75   5.874e+01    5.334e+05    1.457e+02      7.100e+01    1.843e+04    8.619e-03      2.84m        0         
76   5.407e+01    4.448e+05    1.083e+01      5.700e+01    2.125e+03    8.656e-03      2.26m        0         
77   5.736e+01    2.636e+05    1.341e+01      7.300e+01    2.514e+05    8.639e-03      2.55m        0         
78   5.376e+01    4.342e+04    1.635e+00      6.700e+01    3.985e+04    8.646e-03      2.15m        0         
79   5.794e+01    2.778e+05    1.948e+01      6.900e+01    1.039e+05    8.634e-03      2.44m        0         
80   5.901e+01    5.399e+05    4.455e+04      7.700e+01    9.875e+05    8.635e-03      2.34m        0         
81   5.629e+01    1.205e+05    8.007e+00      6.300e+01    1.052e+04    8.656e-03      1.86m        0         
82   5.722e+01    2.942e+05    4.244e+00      7.700e+01    3.852e+04    8.601e-03      2.20m        0         
83   5.378e+01    8.522e+05    9.007e+00      6.100e+01    6.573e+03    8.632e-03      2.16m        0         
84   5.432e+01    5.287e+05    1.129e+02      6.900e+01    1.151e+05    8.639e-03      2.02m        0         
85   5.495e+01    3.549e+05    1.328e+05      6.300e+01    3.153e+04    8.640e-03      1.93m        0         
86   5.589e+01    3.147e+05    1.923e+02      6.700e+01    5.645e+03    8.530e-03      1.73m        0         
87   5.516e+01    2.184e+05    8.486e+01      6.300e+01    9.149e+03    8.679e-03      1.44m        0         
88   5.493e+01    1.085e+06    1.520e+01      5.300e+01    1.325e+03    8.637e-03      1.34m        0         
89   5.384e+01    1.389e+05    3.457e+00      6.500e+01    8.637e+03    8.687e-03      1.12m        0         
90   5.388e+01    5.627e+05    2.394e+00      6.500e+01    1.278e+04    8.550e-03      1.01m        0         
91   5.451e+01    1.819e+05    2.319e+03      6.900e+01    2.430e+04    8.559e-03      54.92s       0         
92   5.369e+01    1.411e+05    6.701e+00      6.700e+01    1.662e+04    8.547e-03      49.36s       0         
93   5.419e+01    7.874e+05    3.770e+00      7.900e+01    8.972e+05    8.650e-03      42.56s       0         
94   5.351e+01    6.314e+06    2.179e+02      5.300e+01    1.325e+03    8.639e-03      34.65s       0         
95   5.262e+01    6.183e+04    1.032e+01      5.500e+01    2.381e+03    8.633e-03      24.09s       0         
96   5.480e+01    6.627e+04    5.448e+00      5.700e+01    4.110e+02    8.560e-03      25.75s       0         
97   5.444e+01    7.741e+04    2.495e+00      5.100e+01    7.490e+02    8.637e-03      13.60s       0         
98   5.256e+01    2.787e+06    4.697e+00      6.300e+01    7.741e+03    8.597e-03      6.86s        0         
99   5.442e+01    2.075e+05    8.478e+00      6.100e+01    4.285e+03    8.588e-03      0.00s        0         
100  5.061e+01    1.729e+04    3.389e+00      6.900e+01    2.561e+04    8.629e-03      2.23m        0         
101  5.328e+01    5.683e+04    1.770e+01      5.300e+01    8.450e+02    8.529e-03      2.65m        0         
102  5.340e+01    5.868e+04    6.909e-01      6.900e+01    4.695e+04    8.639e-03      2.50m        0         
103  5.431e+01    3.305e+05    1.789e+00      6.500e+01    2.993e+04    8.555e-03      2.85m        0         
104  5.116e+01    1.192e+04    4.458e+04      5.700e+01    3.053e+03    8.480e-03      2.26m        0         
105  5.316e+01    5.017e+04    2.798e+00      7.100e+01    3.419e+04    8.561e-03      2.33m        0         
106  5.018e+01    1.718e+04    1.429e+02      5.300e+01    1.325e+03    8.555e-03      1.91m        0         
107  5.568e+01    4.984e+04    6.578e+00      6.900e+01    7.981e+03    8.546e-03      2.21m        0         
108  5.201e+01    4.839e+05    2.916e+04      8.100e+01    7.043e+04    8.573e-03      1.90m        0         
109  5.058e+01    8.495e+04    9.709e+02      6.900e+01    3.411e+04    8.655e-03      1.59m        0         
110  5.222e+01    1.053e+05    1.996e+01      6.100e+01    7.565e+03    8.657e-03      1.71m        0         
111  5.522e+01    9.396e+05    9.076e+00      5.500e+01    2.285e+03    8.678e-03      1.61m        0         
112  5.107e+01    2.838e+04    6.623e+00      5.700e+01    2.381e+03    8.551e-03      1.33m        0         
113  5.330e+01    2.387e+05    8.292e+01      5.900e+01    9.149e+03    8.603e-03      1.27m        0         
114  5.285e+01    8.999e+04    7.864e+00      1.030e+02    3.210e+05    8.661e-03      1.23m        0         
115  6.000e+01    4.537e+06    3.413e+00      6.100e+01    2.573e+03    8.397e-03      1.18m        0         
116  5.119e+01    3.388e+05    3.672e+01      5.300e+01    1.325e+03    8.637e-03      47.48s       0         
117  5.578e+01    4.390e+05    2.328e+01      5.300e+01    1.325e+03    8.637e-03      52.29s       0         
118  5.308e+01    1.236e+05    6.884e+01      5.300e+01    1.325e+03    8.637e-03      40.33s       0         
119  5.438e+01    8.793e+06    9.090e+00      6.900e+01    3.744e+04    8.673e-03      42.30s       0         
120  5.648e+01    1.047e+06    1.044e+01      5.500e+01    2.061e+03    8.656e-03      29.49s       0         
121  5.332e+01    6.934e+04    2.253e+00      6.700e+01    3.043e+04    8.570e-03      17.65s       0         
122  5.345e+01    1.938e+05    3.886e+00      6.700e+01    1.270e+04    8.575e-03      14.93s       0         
123  5.408e+01    3.763e+05    4.179e+00      7.900e+01    4.219e+05    8.662e-03      7.44s        0         
124  5.351e+01    1.016e+05    2.995e+00      8.300e+01    8.436e+05    8.657e-03      0.00s        0         
125  5.223e+01    7.592e+07    6.569e+00      5.300e+01    1.325e+03    8.637e-03      2.72m        0         
126  5.315e+01    4.764e+05    1.919e+01      5.300e+01    1.325e+03    8.637e-03      2.90m        0         
127  5.412e+01    6.831e+04    2.838e+00      5.300e+01    1.325e+03    8.637e-03      2.68m        0         
128  5.189e+01    1.670e+05    1.678e+03      8.100e+01    1.951e+05    8.574e-03      2.45m        0         
129  5.279e+01    2.918e+04    4.513e-01      6.700e+01    1.764e+04    8.575e-03      2.36m        0         
130  5.191e+01    6.804e+04    4.803e+00      6.700e+01    1.448e+04    8.375e-03      2.21m        0         
131  5.387e+01    3.464e+05    4.369e+01      6.500e+01    1.044e+04    8.370e-03      2.22m        0         
132  5.428e+01    2.939e+05    7.218e+00      6.700e+01    1.448e+04    8.375e-03      2.03m        0         
133  5.470e+01    3.067e+05    3.026e+01      5.300e+01    1.325e+03    8.637e-03      1.97m        0         
134  5.264e+01    4.855e+04    6.001e+00      7.100e+01    4.892e+04    8.672e-03      1.48m        0         
135  5.311e+01    4.985e+05    2.412e+02      6.500e+01    8.525e+03    8.464e-03      1.65m        0         
136  5.165e+01    7.023e+06    3.957e+01      4.300e+01    2.210e+02    8.643e-03      1.28m        0         
137  5.351e+01    1.629e+05    4.314e+00      6.700e+01    1.332e+04    8.388e-03      1.45m        0         
138  5.610e+01    4.013e+06    2.392e+03      6.500e+01    1.102e+04    8.374e-03      1.12m        0         
139  5.434e+01    6.745e+05    1.248e+03      7.300e+01    6.286e+04    8.384e-03      1.02m        0         
140  5.487e+01    5.241e+05    3.054e+03      1.350e+02    1.789e+07    8.380e-03      57.96s       0         
141  5.790e+01    3.409e+08    3.780e+00      1.030e+02    7.057e+07    8.382e-03      58.73s       0         
142  5.441e+01    8.824e+07    4.626e+00      1.450e+02    2.215e+10    8.397e-03      43.53s       0         
143  6.399e+01    1.509e+08    1.398e+01      8.900e+01    1.199e+06    8.374e-03      43.18s       0         
144  5.148e+01    1.717e+07    5.263e+00      8.900e+01    1.450e+06    8.410e-03      23.60s       0         
145  5.744e+01    9.489e+05    9.578e+00      8.700e+01    7.254e+05    8.411e-03      28.78s       0         
146  5.239e+01    5.369e+04    4.457e+01      7.700e+01    2.836e+05    8.418e-03      14.29s       0         
147  5.909e+01    4.117e+06    1.116e+01      8.500e+01    1.111e+06    8.396e-03      14.54s       0         
148  5.533e+01    3.644e+05    2.869e+00      1.010e+02    1.257e+07    8.395e-03      6.42s        0         
149  5.429e+01    4.827e+06    4.198e+00      8.100e+01    1.697e+05    8.404e-03      0.00s        0         
150  5.620e+01    2.878e+06    1.356e+01      8.300e+01    3.673e+05    8.390e-03      2.81m        0         
151  5.165e+01    1.299e+06    3.505e+01      9.500e+01    1.066e+06    8.388e-03      2.95m        0         
152  5.446e+01    1.538e+06    7.673e+01      8.100e+01    1.975e+05    8.389e-03      2.60m        0         
153  5.594e+01    1.209e+06    8.275e+02      8.900e+01    4.072e+05    8.377e-03      2.40m        0         
154  5.466e+01    3.011e+05    1.282e+03      1.050e+02    6.588e+07    8.404e-03      2.41m        0         
155  5.834e+01    7.359e+06    6.304e+00      1.130e+02    2.368e+06    8.399e-03      2.29m        0         
156  5.278e+01    2.128e+06    7.763e+00      7.700e+01    1.676e+05    8.398e-03      1.79m        0         
157  5.259e+01    1.899e+05    4.008e+02      8.300e+01    3.606e+05    8.404e-03      1.96m        0         
158  5.287e+01    1.015e+05    9.474e+02      7.300e+01    2.763e+04    8.440e-03      1.86m        0         
159  5.138e+01    1.939e+04    1.961e+02      4.900e+01    4.130e+02    8.184e-03      1.61m        0         
160  5.306e+01    5.464e+04    4.657e+01      4.900e+01    4.130e+02    8.184e-03      1.62m        0         
161  5.402e+01    3.754e+06    6.043e+04      4.900e+01    4.130e+02    8.184e-03      1.58m        0         
162  5.401e+01    5.910e+04    1.732e+01      4.900e+01    4.130e+02    8.184e-03      1.43m        0         
163  5.591e+01    7.389e+06    4.336e+00      4.900e+01    4.130e+02    8.184e-03      1.41m        0         
164  5.115e+01    1.700e+06    1.737e+03      4.900e+01    4.130e+02    8.184e-03      1.08m        0         
165  5.545e+01    1.117e+06    3.313e+00      4.900e+01    4.130e+02    8.184e-03      1.08m        0         
166  5.484e+01    1.707e+06    2.562e+01      4.900e+01    4.130e+02    8.184e-03      52.83s       0         
167  5.652e+01    1.238e+05    1.044e+00      4.900e+01    4.130e+02    8.184e-03      49.42s       0         
168  5.524e+01    5.245e+05    1.054e+01      4.900e+01    4.130e+02    8.184e-03      36.66s       0         
169  5.610e+01    1.846e+06    2.961e+00      4.900e+01    4.130e+02    8.184e-03      34.54s       0         
170  5.419e+01    1.591e+06    1.882e+01      4.900e+01    4.130e+02    8.184e-03      24.34s       0         
171  5.496e+01    1.142e+05    1.495e+01      4.900e+01    4.130e+02    8.184e-03      20.17s       0         
172  5.255e+01    3.743e+08    2.539e+00      5.300e+01    5.650e+02    8.092e-03      13.60s       0         
173  5.120e+01    3.152e+05    1.230e+00      4.900e+01    4.130e+02    8.184e-03      7.24s        0         
174  5.349e+01    1.273e+05    3.058e+01      4.900e+01    4.130e+02    8.184e-03      0.00s        0         
175  5.183e+01    5.455e+04    3.509e+00      4.900e+01    4.130e+02    8.184e-03      2.80m        0         
176  5.253e+01    4.344e+06    2.417e+00      4.900e+01    4.130e+02    8.184e-03      2.37m        0         
177  5.120e+01    4.131e+04    5.199e+00      4.900e+01    4.130e+02    8.130e-03      2.60m        0         
178  5.466e+01    6.035e+04    5.115e+03      4.900e+01    4.130e+02    8.130e-03      2.62m        0         
179  5.492e+01    8.349e+04    7.162e+02      4.900e+01    4.130e+02    8.130e-03      2.16m        0         
180  5.314e+01    1.439e+05    1.058e+01      6.900e+01    2.893e+04    8.130e-03      2.65m        0         
181  5.610e+01    1.988e+06    7.636e-01      4.900e+01    4.130e+02    8.130e-03      2.43m        0         
182  5.590e+01    2.381e+05    6.761e+00      5.300e+01    5.650e+02    8.008e-03      1.84m        0         
183  5.624e+01    1.144e+05    2.780e+01      5.300e+01    5.650e+02    8.008e-03      1.86m        0         
184  5.624e+01    1.806e+05    3.102e+00      5.300e+01    5.650e+02    8.008e-03      1.54m        0         
185  5.357e+01    4.606e+04    3.131e+01      4.900e+01    4.130e+02    8.130e-03      1.55m        0         
186  5.557e+01    7.482e+05    5.049e+00      4.900e+01    4.130e+02    8.130e-03      1.46m        0         
187  5.280e+01    4.475e+04    4.285e+00      4.900e+01    4.130e+02    8.130e-03      1.30m        0         
188  5.495e+01    2.356e+06    1.626e+03      4.900e+01    4.130e+02    8.130e-03      1.38m        0         
189  5.427e+01    3.056e+05    1.095e+00      4.900e+01    4.130e+02    8.130e-03      59.30s       0         
190  5.397e+01    2.368e+05    3.475e+01      4.900e+01    4.130e+02    8.130e-03      1.01m        0         
191  5.325e+01    1.582e+06    3.771e+00      4.900e+01    4.130e+02    8.130e-03      53.21s       0         
192  5.800e+01    3.005e+05    1.276e+00      6.500e+01    2.878e+04    8.129e-03      57.09s       0         
193  5.617e+01    2.150e+08    5.163e+04      6.500e+01    2.878e+04    8.129e-03      40.06s       0         
194  5.691e+01    8.600e+05    1.211e+01      5.300e+01    5.650e+02    8.008e-03      32.23s       0         
195  5.455e+01    4.211e+05    1.939e+01      5.300e+01    5.650e+02    8.008e-03      26.46s       0         
196  5.426e+01    7.314e+04    2.864e+01      5.300e+01    5.650e+02    8.008e-03      20.25s       0         
197  5.565e+01    7.011e+05    2.599e+00      4.900e+01    4.130e+02    8.130e-03      12.42s       0         
198  5.342e+01    1.016e+05    3.691e+00      4.900e+01    4.130e+02    8.130e-03      6.69s        0         
199  5.322e+01    1.042e+05    5.056e+03      4.900e+01    4.130e+02    8.130e-03      0.00s        0         
200  5.384e+01    5.157e+05    3.927e+02      5.900e+01    2.237e+03    8.090e-03      2.88m        0         
201  5.180e+01    7.911e+07    5.058e+02      5.900e+01    2.237e+03    8.090e-03      2.47m        0         
202  5.307e+01    1.329e+06    5.637e+00      7.500e+01    1.875e+04    8.116e-03      2.50m        0         
203  5.558e+01    2.758e+05    3.262e+02      4.900e+01    4.130e+02    8.130e-03      2.54m        0         
204  5.612e+01    4.226e+05    1.725e+01      4.900e+01    4.130e+02    8.130e-03      2.31m        0         
205  5.206e+01    1.895e+05    9.372e+01      4.900e+01    4.130e+02    8.130e-03      2.37m        0         
206  5.442e+01    1.476e+06    2.792e+01      6.500e+01    1.184e+04    8.129e-03      2.08m        0         
207  5.404e+01    4.125e+05    1.012e+01      4.900e+01    4.130e+02    8.130e-03      2.00m        0         
208  5.097e+01    9.500e+04    7.204e+00      4.900e+01    4.130e+02    8.130e-03      1.64m        0         
209  5.175e+01    1.597e+05    5.618e+00      4.900e+01    4.130e+02    8.130e-03      1.74m        0         
210  5.570e+01    4.540e+05    1.999e+00      4.900e+01    4.130e+02    8.130e-03      1.61m        0         
211  5.382e+01    4.372e+04    6.919e+00      4.900e+01    4.130e+02    8.130e-03      1.58m        0         
212  5.442e+01    1.815e+05    2.535e+00      4.900e+01    4.130e+02    8.130e-03      1.64m        0         
213  5.625e+01    1.347e+05    4.350e+01      4.900e+01    4.130e+02    8.130e-03      1.51m        0         
214  5.507e+01    6.592e+11    5.462e+00      6.700e+01    1.491e+04    8.126e-03      1.20m        0         
215  5.346e+01    1.040e+05    2.036e+01      4.900e+01    4.130e+02    8.130e-03      1.22m        0         
216  5.609e+01    1.629e+07    1.210e+01      4.900e+01    4.130e+02    8.130e-03      56.20s       0         
217  5.095e+01    4.147e+04    7.300e+01      4.900e+01    4.130e+02    8.130e-03      37.46s       0         
218  5.291e+01    1.426e+05    2.570e+01      7.700e+01    2.267e+05    8.122e-03      43.76s       0         
219  5.284e+01    4.460e+11    1.266e+06      4.900e+01    4.130e+02    8.130e-03      34.15s       0         
220  5.276e+01    5.799e+04    2.940e+00      4.900e+01    4.130e+02    8.130e-03      27.79s       0         
221  5.256e+01    2.644e+05    1.505e+00      4.900e+01    4.130e+02    8.130e-03      19.74s       0         
222  5.252e+01    7.641e+04    5.092e+01      4.900e+01    4.130e+02    8.130e-03      13.14s       0         
223  5.412e+01    5.284e+04    2.635e+00      4.900e+01    4.130e+02    8.130e-03      6.46s        0         
224  5.336e+01    1.194e+06    1.234e+01      4.900e+01    4.130e+02    8.130e-03      0.00s        0         
225  5.258e+01    1.933e+04    9.204e+01      4.900e+01    4.130e+02    8.130e-03      2.55m        0         
226  5.336e+01    2.364e+05    1.108e+05      8.500e+01    5.978e+05    8.129e-03      2.59m        0         
227  5.448e+01    1.912e+05    5.593e+00      4.900e+01    4.130e+02    8.130e-03      2.28m        0         
228  5.533e+01    3.372e+05    8.274e+01      4.900e+01    4.130e+02    8.130e-03      2.27m        0         
229  5.446e+01    8.180e+04    2.377e+00      5.900e+01    2.237e+03    8.090e-03      2.29m        0         
230  5.574e+01    1.005e+05    2.048e+00      7.300e+01    6.541e+03    7.836e-03      2.12m        0         
231  5.574e+01    6.398e+04    9.431e-01      1.210e+02    3.757e+05    7.855e-03      1.85m        0         
232  6.023e+01    2.293e+05    6.257e+01      9.100e+01    1.988e+05    7.846e-03      1.86m        0         
233  5.651e+01    5.391e+06    1.622e+02      7.500e+01    1.012e+04    7.865e-03      1.39m        0         
234  5.750e+01    2.711e+07    5.235e+01      9.700e+01    1.509e+06    7.907e-03      1.71m        0         
235  5.919e+01    2.594e+05    1.355e+01      7.500e+01    9.613e+03    7.899e-03      1.42m        0         
236  5.681e+01    4.423e+10    2.266e+00      6.500e+01    3.725e+03    7.874e-03      1.31m        0         
237  5.770e+01    1.031e+05    1.994e+01      6.500e+01    3.725e+03    7.874e-03      1.23m        0         
238  5.845e+01    2.466e+06    5.771e+00      6.300e+01    2.189e+03    7.866e-03      1.16m        0         
239  5.705e+01    6.177e+04    7.448e+00      6.300e+01    2.189e+03    7.866e-03      1.06m        0         
240  5.649e+01    1.514e+05    6.459e+01      4.900e+01    4.130e+02    8.130e-03      57.54s       0         
241  5.731e+01    4.898e+05    7.696e+00      6.300e+01    9.149e+03    8.129e-03      49.64s       0         
242  5.827e+01    7.334e+05    1.188e+00      6.700e+01    1.692e+04    8.078e-03      46.41s       0         
243  5.470e+01    2.357e+05    5.745e-01      5.700e+01    1.277e+03    8.086e-03      37.62s       0         
244  5.416e+01    5.296e+04    3.198e+02      4.900e+01    4.130e+02    8.130e-03      31.41s       0         
245  5.718e+01    1.027e+05    1.115e+02      6.100e+01    1.293e+03    8.017e-03      25.41s       0         
246  5.595e+01    6.405e+05    2.414e+04      4.900e+01    4.130e+02    8.130e-03      21.13s       0         
247  5.486e+01    5.566e+05    1.410e+01      4.900e+01    4.130e+02    8.130e-03      13.16s       0         
248  5.664e+01    4.543e+05    1.370e+02      6.900e+01    1.051e+04    8.105e-03      7.65s        0         
249  5.567e+01    4.071e+06    1.642e+01      7.500e+01    1.256e+04    7.983e-03      0.00s        0         
250  5.498e+01    6.625e+04    8.609e+01      4.900e+01    4.130e+02    8.130e-03      2.48m        0         
251  5.698e+01    1.784e+06    2.097e+00      7.500e+01    9.741e+03    7.970e-03      2.82m        0         
252  5.749e+01    2.235e+05    3.507e+01      8.500e+01    1.844e+04    7.841e-03      2.05m        0         
253  5.679e+01    5.052e+06    1.050e+00      9.700e+01    6.427e+04    7.756e-03      2.31m        0         
254  5.770e+01    2.282e+09    1.373e+01      7.500e+01    9.229e+03    7.917e-03      2.23m        0         
255  6.130e+01    2.306e+06    2.529e+03      5.900e+01    1.165e+03    7.843e-03      2.18m        0         
256  5.762e+01    6.511e+05    6.515e-01      7.500e+01    1.256e+04    7.983e-03      1.77m        0         
257  5.771e+01    5.568e+05    2.018e+00      7.500e+01    8.717e+03    7.792e-03      1.64m        0         
258  5.888e+01    4.484e+05    3.573e+00      7.500e+01    8.717e+03    7.792e-03      1.68m        0         
259  5.988e+01    2.191e+07    1.280e+00      1.050e+02    8.987e+04    7.784e-03      1.71m        0         
260  5.587e+01    7.971e+08    6.536e+00      7.100e+01    2.945e+04    7.865e-03      1.39m        0         
261  5.850e+01    2.258e+05    8.134e+04      5.500e+01    7.970e+02    8.249e-03      1.56m        0         
262  5.763e+01    1.132e+05    3.040e+01      6.300e+01    5.053e+03    8.180e-03      1.37m        0         
263  5.703e+01    7.382e+05    5.477e+00      7.700e+01    4.966e+04    8.098e-03      1.11m        0         
264  5.552e+01    5.464e+06    2.631e+00      6.300e+01    6.749e+03    8.127e-03      59.56s       0         
265  5.552e+01    1.561e+05    4.975e+00      6.300e+01    1.155e+04    8.160e-03      55.49s       0         
266  5.366e+01    7.336e+05    1.150e+03      6.700e+01    6.166e+04    8.159e-03      54.65s       0         
267  5.271e+01    1.432e+05    3.051e+00      5.900e+01    2.237e+03    8.132e-03      39.83s       0         
268  5.376e+01    5.656e+06    1.919e+01      6.100e+01    4.157e+03    8.118e-03      41.94s       0         
269  5.308e+01    8.036e+05    1.552e+01      6.700e+01    3.708e+04    8.339e-03      27.00s       0         
270  5.607e+01    3.645e+05    8.420e+02      6.100e+01    4.157e+03    8.129e-03      27.32s       0         
271  5.330e+01    6.856e+04    4.243e+00      4.900e+01    3.490e+02    8.180e-03      19.11s       0         
272  5.664e+01    1.041e+05    2.890e+01      5.900e+01    2.237e+03    8.131e-03      13.87s       0         
273  5.645e+01    1.671e+05    1.729e+03      5.900e+01    2.237e+03    8.131e-03      7.13s        0         
274  5.526e+01    7.522e+04    7.347e+00      6.100e+01    4.157e+03    8.129e-03      0.00s        0         
275  5.581e+01    2.511e+05    2.070e+01      4.900e+01    3.490e+02    8.180e-03      2.45m        0         
276  5.355e+01    1.390e+05    3.313e+00      6.100e+01    4.925e+03    8.146e-03      2.48m        0         
277  5.382e+01    2.622e+06    5.030e+01      6.300e+01    9.533e+03    8.134e-03      2.20m        0         
278  5.458e+01    2.742e+04    9.593e-01      6.900e+01    7.808e+04    8.184e-03      1.90m        0         
279  5.515e+01    1.995e+06    2.704e+01      5.700e+01    1.581e+03    8.180e-03      2.18m        0         
280  5.365e+01    3.856e+09    2.835e+03      5.700e+01    1.581e+03    8.180e-03      2.19m        0         
281  5.224e+01    1.313e+05    2.110e+00      6.500e+01    4.509e+03    8.333e-03      1.89m        0         
282  5.317e+01    6.501e+04    2.398e+00      7.300e+01    1.579e+05    8.303e-03      1.80m        0         
283  5.356e+01    1.490e+05    7.707e+00      6.700e+01    1.547e+04    8.312e-03      1.75m        0         
284  5.442e+01    9.783e+08    3.525e+02      8.300e+01    8.061e+03    8.351e-03      1.64m        0         
