    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.173e+01    2.730e+04    1.271e+01      6.300e+01    1.725e+03    2.707e-02      37.53s       0         
19   3.762e+01    2.062e+07    1.703e+00      6.300e+01    1.725e+03    2.707e-02      32.05s       0         
20   4.344e+01    2.342e+05    5.222e+02      3.700e+01    1.970e+02    2.559e-02      20.18s       0         
21   4.836e+01    4.663e+04    1.673e+02      3.700e+01    1.570e+02    2.232e-02      11.52s       0         
22   4.358e+01    4.163e+04    1.808e+01      5.300e+01    1.817e+03    1.884e-02      8.57s        0         
23   4.697e+01    7.978e+04    2.501e+00      5.300e+01    1.817e+03    1.852e-02      5.72s        0         
24   4.906e+01    9.289e+06    1.353e+01      6.100e+01    3.113e+03    1.822e-02      0.00s        0         
25   5.632e+01    1.512e+08    1.427e+04      6.100e+01    3.545e+03    1.769e-02      2.47m        0         
26   6.095e+01    9.144e+05    9.148e+01      6.100e+01    3.545e+03    1.769e-02      2.43m        0         
27   5.852e+01    6.856e+05    1.605e+02      1.010e+02    4.178e+04    1.773e-02      2.02m        0         
28   6.143e+01    8.201e+06    2.048e+00      7.900e+01    1.062e+04    1.798e-02      2.58m        0         
29   5.805e+01    1.247e+05    1.667e+03      6.500e+01    2.561e+03    1.785e-02      1.97m        0         
30   6.157e+01    3.225e+08    1.582e+02      5.300e+01    1.793e+03    1.814e-02      1.94m        0         
31   6.479e+01    2.705e+06    9.783e+00      5.300e+01    1.793e+03    1.814e-02      1.73m        0         
32   6.415e+01    1.646e+07    1.859e+05      8.500e+01    3.897e+03    1.794e-02      1.68m        0         
33   6.654e+01    2.683e+05    2.674e+00      7.100e+01    5.849e+03    1.729e-02      1.52m        0         
34   6.501e+01    7.802e+08    1.517e+01      1.350e+02    5.412e+04    1.767e-02      1.40m        0         
35   6.151e+01    9.551e+04    1.474e+01      6.100e+01    2.737e+03    1.671e-02      1.24m        0         
36   6.359e+01    3.821e+07    2.988e+02      6.100e+01    2.737e+03    1.671e-02      1.17m        0         
37   6.330e+01    3.200e+06    3.606e+01      1.210e+02    2.872e+05    1.575e-02      1.14m        0         
38   6.431e+01    4.620e+11    3.136e+03      6.500e+01    7.129e+03    1.502e-02      58.53s       0         
39   6.273e+01    7.206e+04    1.173e+02      7.300e+01    7.417e+03    1.401e-02      53.44s       0         
40   6.256e+01    5.066e+06    3.311e+00      7.500e+01    7.497e+03    1.352e-02      49.68s       0         
41   6.592e+01    4.897e+06    1.110e+02      8.900e+01    1.402e+04    1.306e-02      46.39s       0         
42   6.828e+01    5.567e+05    5.169e+01      1.210e+02    2.379e+05    1.267e-02      40.74s       0         
43   6.517e+01    4.284e+05    4.815e+01      7.700e+01    8.721e+03    1.274e-02      31.36s       0         
44   6.622e+01    6.538e+05    1.765e+01      7.700e+01    8.721e+03    1.274e-02      28.48s       0         
45   6.580e+01    6.564e+06    3.365e+04      7.900e+01    9.993e+03    1.280e-02      20.67s       0         
46   6.937e+01    7.286e+05    1.596e+00      6.700e+01    6.393e+03    1.301e-02      18.02s       0         
47   6.256e+01    3.913e+05    5.572e+02      6.700e+01    6.393e+03    1.301e-02      11.10s       0         
48   6.808e+01    6.816e+06    6.378e+01      6.500e+01    3.801e+03    1.254e-02      5.89s        0         
49   6.681e+01    1.645e+14    9.225e+01      8.100e+01    4.570e+04    1.205e-02      0.00s        0         
50   6.846e+01    4.386e+05    1.918e+01      1.190e+02    4.043e+05    1.151e-02      2.27m        0         
51   6.611e+01    3.339e+06    2.353e+01      6.700e+01    6.393e+03    1.222e-02      2.11m        0         
52   6.561e+01    8.178e+06    2.717e+01      7.500e+01    1.964e+04    1.158e-02      1.97m        0         
53   6.759e+01    1.279e+07    1.407e+06      7.300e+01    1.056e+04    1.150e-02      2.05m        0         
54   6.925e+01    5.280e+09    4.569e+00      7.300e+01    1.056e+04    1.150e-02      1.90m        0         
55   6.643e+01    2.932e+06    4.216e+00      7.300e+01    1.056e+04    1.150e-02      1.83m        0         
56   6.925e+01    2.113e+06    4.026e+02      7.300e+01    1.056e+04    1.150e-02      1.76m        0         
57   6.804e+01    5.032e+06    1.179e+09      1.030e+02    4.754e+05    1.133e-02      1.54m        0         
58   6.807e+01    1.921e+07    2.319e+01      7.500e+01    2.216e+04    1.144e-02      1.57m        0         
59   6.865e+01    6.161e+07    3.832e+00      7.500e+01    2.216e+04    1.144e-02      1.47m        0         
60   6.795e+01    1.844e+13    2.623e+00      8.300e+01    2.101e+04    1.153e-02      1.25m        0         
61   6.838e+01    2.488e+13    3.010e+04      6.300e+01    4.085e+03    1.157e-02      1.21m        0         
62   6.610e+01    2.884e+06    4.222e+00      7.500e+01    2.676e+04    1.150e-02      1.11m        0         
63   6.363e+01    6.153e+05    6.719e+00      6.300e+01    4.085e+03    1.157e-02      1.13m        0         
64   6.298e+01    1.064e+07    1.671e+00      6.300e+01    1.203e+05    1.204e-02      1.02m        0         
65   6.354e+01    1.238e+07    3.758e+00      5.900e+01    2.479e+04    1.181e-02      53.21s       0         
66   6.322e+01    1.076e+06    2.829e+00      8.100e+01    7.848e+05    1.178e-02      49.58s       0         
67   6.517e+01    8.129e+06    3.710e+01      8.100e+01    8.819e+05    1.186e-02      44.77s       0         
68   6.299e+01    4.455e+06    8.268e+00      9.700e+01    1.334e+05    1.154e-02      34.48s       0         
69   6.444e+01    4.673e+06    4.181e+00      1.090e+02    1.311e+07    1.173e-02      29.86s       0         
70   6.638e+01    5.566e+07    2.279e+01      5.700e+01    6.930e+02    1.080e-02      25.37s       0         
71   6.304e+01    3.662e+05    2.877e+04      5.700e+01    6.930e+02    1.080e-02      17.73s       0         
72   6.461e+01    1.277e+07    5.844e+03      5.700e+01    6.930e+02    1.080e-02      12.92s       0         
73   6.307e+01    8.974e+08    9.764e+01      5.700e+01    6.930e+02    1.080e-02      5.82s        0         
74   6.491e+01    1.412e+08    2.996e+02      5.700e+01    6.930e+02    1.080e-02      0.00s        0         
75   6.337e+01    1.072e+05    7.049e-01      1.210e+02    6.040e+04    1.059e-02      2.69m        0         
76   6.983e+01    1.237e+09    6.288e+04      7.700e+01    3.741e+03    1.077e-02      2.40m        0         
77   6.400e+01    1.302e+10    3.300e+02      6.100e+01    1.461e+03    1.086e-02      2.35m        0         
78   6.476e+01    2.377e+06    4.305e+07      7.100e+01    1.493e+03    1.083e-02      2.31m        0         
79   6.407e+01    6.230e+04    5.023e+01      8.100e+01    5.741e+03    1.045e-02      2.21m        0         
80   6.114e+01    3.287e+04    5.530e+01      7.900e+01    1.078e+04    1.056e-02      2.07m        0         
81   6.191e+01    7.619e+04    1.710e+03      7.900e+01    7.973e+03    1.075e-02      1.96m        0         
82   6.428e+01    4.873e+09    1.670e+00      6.900e+01    6.277e+03    1.079e-02      1.90m        0         
83   5.927e+01    2.762e+07    2.493e+03      7.900e+01    1.284e+04    1.011e-02      1.57m        0         
84   6.308e+01    1.789e+05    1.153e+02      6.900e+01    3.525e+03    1.034e-02      1.89m        0         
85   6.768e+01    2.116e+05    1.683e+00      8.100e+01    3.295e+05    9.855e-03      1.69m        0         
86   6.754e+01    1.012e+06    6.105e+00      6.700e+01    2.661e+03    9.529e-03      1.64m        0         
87   6.990e+01    1.863e+06    4.144e+04      6.700e+01    2.661e+03    9.529e-03      1.29m        0         
88   6.691e+01    7.784e+05    4.769e+02      6.700e+01    2.661e+03    9.529e-03      1.12m        0         
89   6.959e+01    9.785e+06    6.829e+00      6.700e+01    2.997e+03    9.934e-03      1.06m        0         
90   7.069e+01    5.843e+09    7.937e+12      8.900e+01    9.545e+04    9.443e-03      53.44s       0         
91   6.700e+01    9.881e+05    5.435e+02      7.900e+01    8.853e+03    9.392e-03      46.53s       0         
92   6.485e+01    1.525e+07    6.255e+00      8.300e+01    4.327e+04    9.814e-03      43.59s       0         
93   6.428e+01    2.125e+06    3.648e+02      1.050e+02    5.174e+06    9.623e-03      47.01s       0         
94   6.469e+01    9.819e+06    4.501e+00      7.700e+01    3.861e+03    9.760e-03      37.70s       0         
95   6.104e+01    2.234e+08    4.773e+06      6.900e+01    4.101e+03    9.669e-03      28.94s       0         
96   6.578e+01    1.140e+14    6.158e+00      1.010e+02    3.075e+04    9.153e-03      23.10s       0         
97   6.239e+01    1.655e+08    2.565e+03      8.900e+01    8.000e+04    8.999e-03      14.44s       0         
98   6.898e+01    2.297e+07    2.378e+03      9.700e+01    2.906e+04    9.497e-03      7.95s        0         
99   6.685e+01    1.310e+07    3.606e+06      1.130e+02    1.821e+05    9.545e-03      0.00s        0         
100  6.647e+01    2.055e+07    5.841e-01      9.100e+01    1.527e+05    9.329e-03      2.73m        0         
101  6.179e+01    5.031e+05    2.893e+03      8.900e+01    1.292e+05    9.197e-03      2.55m        0         
102  6.407e+01    4.908e+06    1.825e+01      7.100e+01    3.529e+03    9.330e-03      2.79m        0         
103  6.267e+01    4.673e+06    1.844e+02      1.030e+02    1.733e+05    9.690e-03      2.02m        0         
104  6.332e+01    3.664e+07    5.906e+02      1.010e+02    1.965e+05    9.683e-03      2.16m        0         
105  6.167e+01    3.791e+07    2.334e+01      7.500e+01    7.044e+04    9.662e-03      2.15m        0         
106  6.326e+01    2.711e+07    7.451e+01      6.300e+01    3.453e+03    9.287e-03      1.83m        0         
107  6.472e+01    2.844e+07    2.376e+01      6.300e+01    3.453e+03    9.287e-03      1.90m        0         
108  6.741e+01    2.528e+07    6.249e+00      7.500e+01    6.105e+04    9.236e-03      1.83m        0         
109  6.483e+01    1.148e+08    2.969e+01      8.300e+01    1.224e+04    8.800e-03      1.74m        0         
110  6.529e+01    4.793e+06    6.574e+01      8.100e+01    1.656e+04    8.526e-03      1.53m        0         
111  6.581e+01    4.862e+06    2.709e+05      8.100e+01    1.656e+04    8.526e-03      1.47m        0         
112  6.750e+01    2.356e+06    2.878e+06      8.100e+01    1.656e+04    8.526e-03      1.57m        0         
113  6.459e+01    8.117e+05    5.466e+04      9.700e+01    1.117e+05    8.600e-03      1.30m        0         
114  7.589e+01    3.771e+06    3.307e+04      1.190e+02    5.336e+07    8.560e-03      1.16m        0         
115  6.780e+01    2.989e+05    1.461e+00      7.100e+01    7.633e+03    8.353e-03      46.50s       0         
116  7.418e+01    5.688e+05    1.736e+00      1.450e+02    6.911e+05    8.369e-03      53.91s       0         
117  6.724e+01    5.572e+06    2.173e+01      8.300e+01    1.493e+04    8.485e-03      36.22s       0         
118  6.722e+01    5.132e+06    1.574e+02      8.100e+01    1.123e+04    8.373e-03      39.89s       0         
119  6.950e+01    1.334e+06    9.883e+04      1.290e+02    3.894e+05    8.472e-03      33.97s       0         
120  6.679e+01    1.021e+05    6.406e+00      8.300e+01    9.313e+03    8.678e-03      26.28s       0         
121  7.272e+01    1.601e+07    8.621e+00      9.500e+01    2.506e+04    8.521e-03      20.61s       0         
122  6.423e+01    2.921e+07    3.121e+01      9.900e+01    1.072e+05    8.444e-03      11.55s       0         
123  7.483e+01    3.474e+07    7.717e+00      1.410e+02    3.310e+06    8.377e-03      6.96s        0         
124  6.756e+01    2.915e+06    1.315e+00      8.700e+01    1.492e+04    8.469e-03      0.00s        0         
125  6.783e+01    3.873e+05    6.637e+00      7.700e+01    6.769e+03    8.454e-03      2.61m        0         
126  7.594e+01    1.877e+07    4.679e+03      7.100e+01    4.561e+03    8.486e-03      2.76m        0         
127  7.082e+01    2.098e+07    5.067e+05      9.300e+01    8.708e+04    8.506e-03      2.30m        0         
128  6.891e+01    9.802e+05    8.219e-01      8.500e+01    1.390e+04    8.459e-03      2.26m        0         
129  6.638e+01    4.237e+05    6.849e-01      1.070e+02    1.198e+06    8.564e-03      2.16m        0         
130  6.634e+01    1.194e+06    1.484e+03      7.300e+01    8.713e+03    8.537e-03      1.99m        0         
131  6.922e+01    2.341e+06    5.687e+00      8.500e+01    3.766e+04    8.512e-03      2.00m        0         
132  6.684e+01    6.708e+05    5.299e+05      6.900e+01    5.689e+03    8.445e-03      1.72m        0         
133  6.978e+01    1.305e+07    4.498e+02      6.900e+01    5.689e+03    8.445e-03      1.91m        0         
134  6.489e+01    5.911e+05    5.987e+00      1.490e+02    2.092e+06    8.472e-03      1.57m        0         
135  6.895e+01    2.543e+06    2.843e+03      7.900e+01    1.030e+04    8.456e-03      1.56m        0         
136  6.169e+01    2.770e+06    4.214e+01      8.700e+01    5.227e+04    8.632e-03      1.26m        0         
137  6.858e+01    3.135e+08    1.638e+00      8.700e+01    4.039e+04    8.574e-03      1.38m        0         
138  6.873e+01    1.873e+07    9.512e+00      9.100e+01    5.386e+04    8.490e-03      1.23m        0         
139  6.863e+01    6.829e+06    1.967e+00      9.300e+01    1.801e+05    8.332e-03      1.11m        0         
140  7.236e+01    9.467e+06    8.403e+01      9.300e+01    1.801e+05    8.332e-03      1.02m        0         
141  7.146e+01    1.651e+12    5.741e+03      9.300e+01    6.365e+04    8.353e-03      49.96s       0         
142  7.420e+01    3.082e+06    1.540e+02      9.500e+01    8.701e+05    8.417e-03      48.29s       0         
143  7.291e+01    1.911e+07    8.376e+01      1.650e+02    7.352e+08    8.302e-03      39.39s       0         
144  6.992e+01    1.213e+09    4.311e+00      9.100e+01    1.242e+05    8.288e-03      32.73s       0         
145  7.106e+01    3.103e+07    4.211e+01      1.430e+02    5.272e+04    8.215e-03      27.90s       0         
146  6.887e+01    3.632e+06    1.210e+01      9.300e+01    3.492e+04    8.375e-03      19.84s       0         
147  6.999e+01    1.016e+07    1.518e+00      1.070e+02    2.617e+05    8.383e-03      13.10s       0         
148  7.311e+01    6.201e+07    1.062e+01      8.100e+01    1.008e+04    8.351e-03      6.53s        0         
149  6.688e+01    2.739e+05    3.713e+01      9.300e+01    1.969e+05    8.424e-03      0.00s        0         
150  6.795e+01    1.511e+06    1.706e+01      8.300e+01    1.368e+04    8.408e-03      2.81m        0         
151  6.959e+01    9.516e+06    7.369e-01      1.090e+02    1.198e+06    8.417e-03      2.93m        0         
152  6.766e+01    7.755e+08    2.062e+00      1.090e+02    1.198e+06    8.417e-03      2.73m        0         
153  6.863e+01    9.747e+05    3.503e+00      1.550e+02    6.585e+06    8.324e-03      2.29m        0         
154  6.806e+01    4.186e+07    4.388e+04      1.170e+02    1.011e+07    8.553e-03      2.27m        0         
155  7.015e+01    5.220e+05    1.955e+01      1.290e+02    2.557e+05    8.311e-03      2.04m        0         
156  6.745e+01    1.275e+07    1.819e+00      7.500e+01    6.697e+03    8.409e-03      2.05m        0         
157  7.028e+01    4.570e+08    2.981e+02      8.300e+01    1.631e+04    8.395e-03      1.85m        0         
158  6.600e+01    1.040e+06    9.195e+03      9.700e+01    5.485e+05    8.410e-03      1.60m        0         
159  6.732e+01    1.376e+07    1.187e+00      9.900e+01    1.024e+06    8.406e-03      1.69m        0         
160  7.097e+01    1.607e+08    1.077e+00      1.030e+02    2.104e+06    8.403e-03      1.62m        0         
161  6.795e+01    6.058e+09    6.337e+04      9.900e+01    6.099e+05    8.387e-03      1.39m        0         
162  6.851e+01    4.000e+07    3.665e+01      8.300e+01    1.833e+04    8.416e-03      1.40m        0         
163  6.622e+01    3.243e+07    1.478e+03      1.030e+02    4.259e+06    8.442e-03      1.18m        0         
164  6.737e+01    9.026e+07    1.296e+03      1.350e+02    2.132e+06    8.458e-03      1.02m        0         
165  6.752e+01    5.554e+05    2.739e+04      1.010e+02    2.168e+06    8.545e-03      1.02m        0         
166  6.472e+01    1.516e+07    4.822e+00      8.500e+01    2.561e+04    8.437e-03      49.17s       0         
167  6.625e+01    2.579e+09    1.029e+00      1.170e+02    1.349e+06    8.729e-03      46.76s       0         
168  6.502e+01    2.521e+05    4.833e+01      6.100e+01    1.389e+03    8.646e-03      39.22s       0         
169  6.628e+01    3.439e+06    6.180e+00      1.250e+02    1.407e+06    8.648e-03      34.54s       0         
170  6.484e+01    2.278e+05    2.638e+01      7.700e+01    1.502e+04    8.381e-03      24.40s       0         
171  6.736e+01    3.367e+07    2.591e+01      8.500e+01    6.472e+04    8.343e-03      19.40s       0         
172  6.577e+01    1.821e+05    1.076e+02      7.300e+01    6.118e+04    8.708e-03      14.44s       0         
173  6.639e+01    4.350e+06    1.071e+00      7.900e+01    6.331e+04    8.575e-03      6.37s        0         
174  7.112e+01    3.223e+09    4.248e+02      6.300e+01    3.909e+03    8.598e-03      0.00s        0         
175  6.922e+01    1.740e+09    8.034e+01      9.300e+01    2.219e+06    8.469e-03      2.69m        0         
176  6.795e+01    2.944e+07    7.534e+02      6.100e+01    4.461e+03    8.556e-03      2.60m        0         
177  7.178e+01    2.420e+09    2.994e+00      6.900e+01    1.233e+04    8.547e-03      2.95m        0         
178  6.647e+01    4.479e+06    4.555e+00      7.300e+01    2.605e+04    8.576e-03      2.59m        0         
179  6.875e+01    7.618e+08    1.290e+00      4.900e+01    3.770e+02    8.506e-03      2.47m        0         
180  6.504e+01    1.451e+06    2.635e+03      7.500e+01    1.454e+04    8.495e-03      1.97m        0         
181  6.533e+01    1.419e+07    9.909e+01      4.900e+01    3.770e+02    8.506e-03      2.14m        0         
182  6.678e+01    1.155e+08    6.144e+00      4.900e+01    3.770e+02    8.506e-03      1.98m        0         
183  6.812e+01    1.718e+07    9.070e+01      7.900e+01    6.669e+04    8.416e-03      1.78m        0         
184  6.494e+01    4.467e+07    4.778e+02      4.900e+01    3.770e+02    8.506e-03      1.62m        0         
185  6.531e+01    9.367e+05    3.809e+01      4.900e+01    3.770e+02    8.506e-03      1.59m        0         
186  6.805e+01    2.166e+07    1.108e+01      4.900e+01    3.770e+02    8.506e-03      1.47m        0         
187  6.618e+01    1.092e+06    2.123e+02      4.900e+01    3.770e+02    8.506e-03      1.35m        0         
188  6.701e+01    1.235e+06    1.409e+00      4.900e+01    3.770e+02    8.506e-03      1.20m        0         
189  6.722e+01    1.722e+06    3.564e+02      7.500e+01    7.561e+03    8.489e-03      1.12m        0         
190  7.053e+01    3.096e+06    1.846e+01      4.900e+01    3.770e+02    8.506e-03      59.58s       0         
191  6.872e+01    3.774e+07    1.199e+05      4.900e+01    3.770e+02    8.506e-03      51.94s       0         
192  6.854e+01    1.638e+07    3.985e+00      4.900e+01    3.770e+02    8.506e-03      46.60s       0         
193  6.439e+01    5.881e+06    1.424e+05      4.900e+01    3.770e+02    8.506e-03      37.41s       0         
194  6.720e+01    1.906e+06    5.067e+00      4.900e+01    3.770e+02    8.506e-03      34.45s       0         
195  6.530e+01    3.641e+06    2.915e+00      4.900e+01    3.770e+02    8.506e-03      24.48s       0         
196  6.656e+01    2.479e+12    3.205e+03      4.900e+01    3.770e+02    8.506e-03      20.13s       0         
197  6.658e+01    4.237e+07    1.178e+01      4.900e+01    3.770e+02    8.506e-03      15.12s       0         
198  6.811e+01    1.585e+07    1.446e+04      4.900e+01    3.770e+02    8.506e-03      7.95s        0         
199  6.287e+01    1.088e+08    1.734e+02      4.900e+01    3.770e+02    8.506e-03      0.00s        0         
200  6.368e+01    6.440e+07    2.554e+04      4.900e+01    3.770e+02    8.506e-03      2.74m        0         
201  6.417e+01    3.609e+06    1.120e+01      4.900e+01    3.770e+02    8.506e-03      2.55m        0         
202  6.616e+01    7.872e+06    1.671e+02      4.900e+01    3.770e+02    8.506e-03      2.42m        0         
203  6.495e+01    6.185e+07    4.309e+00      5.900e+01    1.641e+03    8.443e-03      2.34m        0         
204  6.821e+01    3.566e+08    1.864e+03      4.900e+01    3.770e+02    8.506e-03      2.22m        0         
205  6.659e+01    8.089e+12    1.625e+02      1.310e+02    2.826e+06    8.463e-03      2.18m        0         
206  6.722e+01    1.179e+08    1.087e+00      4.900e+01    3.770e+02    8.506e-03      2.03m        0         
207  6.750e+01    1.703e+09    4.117e+06      4.900e+01    3.770e+02    8.506e-03      2.14m        0         
208  6.319e+01    1.754e+06    1.487e+02      4.900e+01    3.770e+02    8.506e-03      1.61m        0         
209  6.467e+01    5.105e+07    3.737e+01      4.900e+01    3.770e+02    8.506e-03      1.81m        0         
210  6.465e+01    3.537e+07    5.399e+06      4.900e+01    3.770e+02    8.506e-03      1.70m        0         
211  6.699e+01    4.613e+06    3.264e+01      4.900e+01    3.770e+02    8.506e-03      1.67m        0         
212  6.979e+01    1.827e+06    3.546e+01      4.900e+01    3.770e+02    8.506e-03      1.36m        0         
213  7.449e+01    1.628e+07    6.924e+00      4.900e+01    3.770e+02    8.506e-03      1.22m        0         
214  6.472e+01    6.794e+05    2.550e+01      4.900e+01    3.770e+02    8.506e-03      1.01m        0         
215  6.892e+01    2.286e+06    8.167e+00      4.900e+01    3.770e+02    8.506e-03      1.11m        0         
216  6.764e+01    4.339e+05    3.240e+00      4.900e+01    3.770e+02    8.506e-03      51.68s       0         
217  6.697e+01    2.179e+06    1.354e+03      4.900e+01    3.770e+02    8.506e-03      45.60s       0         
218  6.531e+01    2.025e+06    2.353e+04      4.900e+01    3.770e+02    8.506e-03      40.76s       0         
219  6.635e+01    2.667e+05    2.410e+00      4.900e+01    3.770e+02    8.506e-03      33.07s       0         
220  6.684e+01    6.256e+05    1.795e+00      4.900e+01    3.770e+02    8.506e-03      30.09s       0         
221  6.734e+01    3.383e+06    2.319e+01      1.010e+02    2.062e+05    8.276e-03      20.78s       0         
222  6.445e+01    4.159e+05    2.664e+03      8.900e+01    2.879e+04    8.308e-03      12.29s       0         
223  6.697e+01    2.669e+05    4.982e+00      9.300e+01    1.632e+05    8.327e-03      6.60s        0         
224  7.027e+01    5.367e+07    2.663e+02      1.030e+02    3.850e+06    8.372e-03      0.00s        0         
225  6.907e+01    1.264e+06    1.068e+03      8.700e+01    5.349e+04    8.479e-03      2.48m        0         
226  6.767e+01    1.596e+10    1.845e+02      9.500e+01    8.268e+04    8.354e-03      2.42m        0         
227  7.117e+01    3.607e+06    7.521e-01      4.900e+01    3.770e+02    8.506e-03      2.45m        0         
228  6.738e+01    1.634e+08    1.025e+05      1.610e+02    5.764e+06    8.498e-03      2.28m        0         
229  6.798e+01    5.880e+08    6.605e+01      4.900e+01    3.770e+02    8.506e-03      2.29m        0         
230  6.439e+01    1.428e+09    1.266e+00      4.900e+01    3.770e+02    8.506e-03      1.81m        0         
231  6.741e+01    2.523e+06    1.832e+04      6.300e+01    2.781e+03    8.477e-03      2.03m        0         
232  6.620e+01    1.277e+06    5.864e+02      1.230e+02    3.595e+06    8.488e-03      1.87m        0         
233  6.814e+01    1.216e+07    1.464e+00      4.900e+01    3.770e+02    8.506e-03      1.99m        0         
234  6.921e+01    1.848e+07    5.449e+01      6.300e+01    3.493e+03    8.424e-03      1.63m        0         
235  7.036e+01    1.742e+07    2.191e+03      7.700e+01    1.010e+04    8.411e-03      1.54m        0         
236  6.988e+01    1.779e+13    5.543e+07      4.900e+01    3.770e+02    8.506e-03      1.42m        0         
237  6.778e+01    7.931e+06    1.973e+01      1.630e+02    1.856e+06    8.493e-03      1.32m        0         
238  6.800e+01    3.415e+08    5.137e+02      4.900e+01    3.770e+02    8.506e-03      1.27m        0         
239  6.639e+01    7.259e+07    7.563e+02      6.900e+01    2.457e+03    8.472e-03      1.06m        0         
240  7.234e+01    4.683e+07    1.828e+00      1.170e+02    1.131e+04    8.362e-03      1.04m        0         
241  6.961e+01    5.196e+08    3.757e+01      9.900e+01    2.983e+07    8.432e-03      54.07s       0         
242  6.619e+01    6.198e+06    1.364e+01      6.300e+01    2.437e+03    8.441e-03      43.96s       0         
243  7.057e+01    3.633e+09    3.907e+03      4.900e+01    3.770e+02    8.506e-03      48.23s       0         
244  6.206e+01    1.170e+06    1.748e+05      7.900e+01    5.631e+04    8.379e-03      28.87s       0         
245  6.841e+01    2.628e+07    1.962e+00      7.300e+01    6.133e+03    8.488e-03      29.79s       0         
246  6.754e+01    4.434e+07    5.112e+00      4.900e+01    3.770e+02    8.506e-03      19.23s       0         
247  6.862e+01    3.288e+06    1.718e+01      4.900e+01    3.770e+02    8.506e-03      13.45s       0         
248  6.534e+01    2.306e+07    1.217e+01      4.900e+01    3.770e+02    8.506e-03      6.26s        0         
249  7.010e+01    1.916e+09    2.465e+07      4.900e+01    3.770e+02    8.506e-03      0.00s        0         
250  6.498e+01    3.356e+06    6.117e+03      4.900e+01    3.770e+02    8.506e-03      2.53m        0         
251  7.334e+01    5.759e+09    2.659e+01      4.900e+01    3.770e+02    8.506e-03      2.78m        0         
252  6.252e+01    3.721e+06    2.644e+03      4.900e+01    3.770e+02    8.506e-03      1.56m        0         
253  6.673e+01    2.498e+07    9.097e+00      4.900e+01    3.770e+02    8.506e-03      2.45m        0         
254  6.800e+01    4.276e+08    8.055e+00      1.270e+02    1.061e+05    8.492e-03      2.27m        0         
255  6.991e+01    4.212e+08    1.624e+00      4.900e+01    3.770e+02    8.506e-03      2.26m        0         
256  6.786e+01    1.926e+07    2.315e+01      4.900e+01    3.770e+02    8.506e-03      2.01m        0         
257  6.839e+01    6.683e+08    5.817e+12      4.900e+01    3.770e+02    8.506e-03      1.87m        0         
258  6.848e+01    7.284e+07    3.789e+02      9.900e+01    4.503e+05    8.213e-03      1.82m        0         
259  7.082e+01    1.011e+07    8.375e+02      1.170e+02    1.305e+05    8.499e-03      1.60m        0         
260  7.119e+01    2.170e+07    3.946e+05      4.900e+01    3.770e+02    8.506e-03      1.63m        0         
261  6.701e+01    3.576e+06    5.501e+01      1.310e+02    8.353e+04    8.387e-03      1.38m        0         
262  7.212e+01    4.715e+06    3.042e+03      4.900e+01    3.770e+02    8.506e-03      1.32m        0         
263  7.293e+01    4.943e+06    4.322e+00      1.150e+02    1.213e+04    8.468e-03      1.21m        0         
264  7.039e+01    3.646e+07    1.251e+01      1.170e+02    1.472e+04    8.372e-03      1.02m        0         
265  6.447e+01    3.869e+06    1.626e+02      4.900e+01    3.770e+02    8.506e-03      57.75s       0         
266  6.859e+01    7.837e+06    1.492e+02      4.900e+01    3.770e+02    8.506e-03      1.07m        0         
267  6.534e+01    1.343e+09    2.826e+02      1.030e+02    1.578e+04    8.484e-03      56.50s       0         
268  7.031e+01    4.194e+06    2.331e+00      4.900e+01    3.770e+02    8.506e-03      48.82s       0         
269  6.388e+01    1.305e+06    7.659e+00      5.900e+01    4.189e+03    8.421e-03      36.94s       0         
270  6.796e+01    9.637e+09    9.687e+03      5.900e+01    4.189e+03    8.421e-03      32.71s       0         
271  6.358e+01    3.312e+08    6.508e+05      1.250e+02    1.456e+05    8.341e-03      23.98s       0         
272  6.755e+01    9.685e+11    1.745e+03      1.310e+02    5.274e+04    7.567e-03      16.46s       0         
273  6.810e+01    3.574e+05    4.689e+03      1.650e+02    3.908e+06    7.513e-03      8.48s        0         
274  6.494e+01    3.446e+12    2.254e+01      4.900e+01    3.770e+02    8.506e-03      0.00s        0         
275  6.725e+01    6.751e+10    3.162e+00      1.090e+02    1.167e+04    8.348e-03      3.29m        0         
276  7.036e+01    5.113e+07    3.954e+00      1.350e+02    4.098e+04    8.229e-03      2.95m        0         
277  7.193e+01    1.128e+06    7.544e+00      1.190e+02    1.110e+05    8.361e-03      3.00m        0         
278  7.455e+01    8.604e+05    7.038e+00      1.050e+02    2.068e+04    8.234e-03      2.57m        0         
279  7.381e+01    6.749e+06    1.216e+02      9.100e+01    7.429e+03    8.213e-03      2.73m        0         
280  7.003e+01    1.045e+06    7.164e+00      7.500e+01    1.813e+03    8.276e-03      2.32m        0         
281  7.223e+01    5.460e+05    1.094e+01      9.900e+01    9.746e+04    8.065e-03      2.02m        0         
282  7.435e+01    5.952e+06    7.679e+01      1.090e+02    2.948e+04    7.857e-03      1.93m        0         
283  7.577e+01    1.379e+06    1.366e+02      8.300e+01    3.757e+03    8.056e-03      1.80m        0         
284  7.101e+01    1.855e+05    3.481e+02      8.300e+01    3.757e+03    8.056e-03      1.61m        0         
